Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.00,0.00,,,0.00,1.00
2016-01-05,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2016-01-06,-0.08,-0.08,,0.00,0.00,-10.00,-7.69,1.00,4.00
2016-01-07,0.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00
2016-01-08,0.00,0.00,,10.00,8.33,0.00,0.00,13.00,4.85
2016-01-11,0.00,0.00,,0.00,0.00,0.00,0.00,12.00,0.42
2016-01-12,0.00,0.00,,0.00,0.00,0.00,0.00,15.00,2.27
2016-01-13,0.08,0.08,,0.00,0.00,10.00,8.33,13.00,0.08
2016-01-14,0.00,0.00,,0.00,0.00,0.00,0.00,12.00,0.42
2016-01-15,-0.08,-0.08,,0.00,0.00,-10.00,-7.69,11.00,0.09
2016-01-19,-0.08,-0.09,,20.00,18.18,0.00,0.00,14.00,3.29
2016-01-20,-0.36,-0.45,,40.00,57.14,0.00,0.00,43.00,8.30
2016-01-21,0.43,0.36,,20.00,20.00,10.00,14.29,41.00,0.56
2016-01-22,0.00,0.00,,30.00,30.00,-20.00,-20.00,44.00,1.86
2016-01-25,0.00,0.00,,0.00,0.00,0.00,0.00,41.00,0.02
2016-01-26,0.00,0.00,,0.00,0.00,0.00,0.00,39.00,0.00
2016-01-27,0.00,0.00,,0.00,0.00,0.00,0.00,37.00,0.03
2016-01-28,0.10,0.10,,10.00,9.09,0.00,0.00,35.00,0.20
2016-01-29,-0.09,-0.10,,0.00,0.00,-10.00,-9.09,35.00,0.77
2016-02-01,0.00,0.00,,0.00,0.00,0.00,0.00,33.00,0.24
2016-02-02,0.00,0.00,2.18,0.00,0.00,0.00,0.00,33.00,0.00
2016-02-03,0.10,0.10,2.21,10.00,9.09,0.00,0.00,41.00,3.90
2016-02-04,-0.18,-0.20,2.29,20.00,22.22,-10.00,-9.09,52.00,4.25
2016-02-05,0.11,0.11,2.33,0.00,0.00,10.00,11.11,52.00,0.02
2016-02-08,0.00,0.00,2.33,0.00,0.00,0.00,0.00,49.00,0.00
2016-02-09,-0.10,-0.11,2.36,0.00,0.00,-10.00,-10.00,49.00,0.12
2016-02-10,0.00,0.00,2.36,0.00,0.00,0.00,0.00,48.00,0.10
2016-02-11,0.11,0.11,2.37,10.00,10.00,0.00,0.00,50.00,0.90
2016-02-12,0.00,0.00,2.37,0.00,0.00,0.00,0.00,50.00,0.00
2016-02-16,0.00,0.00,2.36,0.00,0.00,0.00,0.00,50.00,0.00
2016-02-17,0.00,0.00,2.34,0.00,0.00,0.00,0.00,47.00,0.00
2016-02-18,-0.10,-0.11,1.94,0.00,0.00,-10.00,-10.00,29.00,0.00
2016-02-19,0.00,0.00,1.19,0.00,0.00,0.00,0.00,29.00,0.62
2016-02-22,-0.11,-0.12,1.25,10.00,12.50,-10.00,-11.11,26.00,0.69
2016-02-23,0.00,0.00,1.25,0.00,0.00,0.00,0.00,30.00,2.73
2016-02-24,0.00,0.00,1.25,10.00,12.50,-10.00,-12.50,39.00,4.54
2016-02-25,0.00,0.00,1.25,0.00,0.00,0.00,0.00,39.00,0.00
2016-02-26,0.00,0.00,1.18,10.00,12.50,-10.00,-12.50,41.00,1.07
2016-02-29,-0.12,-0.13,1.22,10.00,14.29,-10.00,-12.50,39.00,0.03
2016-03-01,0.00,0.00,1.22,0.00,0.00,0.00,0.00,39.00,0.00
2016-03-02,0.00,0.00,1.22,0.00,0.00,0.00,0.00,39.00,0.03
2016-03-03,0.00,0.00,1.14,0.00,0.00,0.00,0.00,31.00,0.03
2016-03-04,0.00,0.00,0.97,0.00,0.00,0.00,0.00,20.00,0.00
2016-03-07,0.00,0.00,0.85,0.00,0.00,0.00,0.00,21.00,1.48
2016-03-08,0.00,0.00,0.85,0.00,0.00,0.00,0.00,21.00,0.00
2016-03-09,0.00,0.00,0.80,0.00,0.00,0.00,0.00,21.00,0.00
2016-03-10,0.00,0.00,0.80,0.00,0.00,0.00,0.00,21.00,0.00
2016-03-11,0.14,0.13,0.87,10.00,12.50,0.00,0.00,19.00,0.79
2016-03-14,0.00,0.00,0.87,0.00,0.00,0.00,0.00,23.00,2.78
2016-03-15,0.00,0.00,0.87,0.00,0.00,0.00,0.00,23.00,0.00
2016-03-16,0.00,0.00,0.87,0.00,0.00,0.00,0.00,23.00,0.04
2016-03-17,0.12,0.12,0.92,10.00,11.11,0.00,0.00,24.00,1.25
2016-03-18,-0.11,-0.12,1.00,10.00,12.50,0.00,0.00,24.00,0.50
2016-03-21,0.00,0.00,0.92,0.00,0.00,0.00,0.00,23.00,0.13
2016-03-22,0.00,0.00,0.92,0.00,0.00,0.00,0.00,19.00,0.32
2016-03-23,0.00,0.00,0.92,0.00,0.00,0.00,0.00,10.00,0.00
2016-03-24,0.12,0.12,1.02,0.00,0.00,10.00,12.50,10.00,0.10
2016-03-28,0.11,0.11,1.08,0.00,0.00,10.00,11.11,12.00,5.92
2016-03-29,-0.10,-0.11,1.04,0.00,0.00,-10.00,-10.00,12.00,0.17
2016-03-30,0.00,0.00,1.04,0.00,0.00,0.00,0.00,12.00,0.00
2016-03-31,0.00,0.00,1.04,0.00,0.00,0.00,0.00,12.00,0.33
2016-04-01,0.00,0.00,1.04,0.00,0.00,0.00,0.00,12.00,0.00
2016-04-04,0.00,0.00,1.04,0.00,0.00,0.00,0.00,12.00,0.00
2016-04-05,0.00,0.00,1.04,0.00,0.00,0.00,0.00,11.00,1.09
2016-04-06,0.11,0.11,1.10,10.00,10.00,0.00,0.00,12.00,1.83
2016-04-07,0.00,0.00,1.10,0.00,0.00,0.00,0.00,12.00,0.00
2016-04-08,0.00,0.00,1.10,0.00,0.00,0.00,0.00,12.00,0.00
2016-04-11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,11.00,0.00
2016-04-12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,0.00
2016-04-13,-0.10,-0.11,1.07,0.00,0.00,-10.00,-10.00,8.00,0.62
2016-04-14,0.00,0.00,1.07,0.00,0.00,0.00,0.00,8.00,0.00
2016-04-15,0.00,0.00,0.98,0.00,0.00,0.00,0.00,7.00,0.00
2016-04-18,0.00,0.00,0.89,0.00,0.00,0.00,0.00,7.00,1.86
2016-04-19,0.00,0.00,0.89,0.00,0.00,0.00,0.00,7.00,0.00
2016-04-20,0.00,0.00,0.89,10.00,11.11,0.00,0.00,7.00,2.71
2016-04-21,0.00,0.00,0.89,0.00,0.00,0.00,0.00,8.00,0.12
2016-04-22,0.00,0.00,0.77,0.00,0.00,0.00,0.00,8.00,0.12
2016-04-25,0.00,0.00,0.65,0.00,0.00,0.00,0.00,4.00,1.25
2016-04-26,0.00,0.00,0.54,0.00,0.00,0.00,0.00,4.00,0.00
2016-04-27,0.00,0.00,0.54,0.00,0.00,0.00,0.00,5.00,4.20
2016-04-28,0.00,0.00,0.54,0.00,0.00,0.00,0.00,5.00,0.00
2016-04-29,0.00,0.00,0.54,10.00,11.11,10.00,11.11,6.00,3.50
2016-05-02,0.00,0.00,0.54,0.00,0.00,0.00,0.00,6.00,0.17
2016-05-03,0.00,0.00,0.54,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-04,0.00,0.00,0.35,0.00,0.00,0.00,0.00,4.00,0.00
2016-05-05,0.00,0.00,0.35,0.00,0.00,0.00,0.00,4.00,0.25
2016-05-06,0.00,0.00,0.35,10.00,11.11,0.00,0.00,5.00,2.20
2016-05-09,0.00,0.00,0.35,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-10,0.00,0.00,0.35,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
2016-05-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.50
2016-05-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,3.83
2016-05-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.33
2016-05-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.50
2016-05-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.17
2016-05-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.17
2016-05-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00
2016-05-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.83
2016-05-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,3.00
2016-05-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00
2016-05-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.50
2016-06-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.75
2016-06-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00
2016-06-03,-0.11,-0.12,0.39,10.00,12.50,0.00,0.00,8.00,0.38
2016-06-06,0.00,0.00,0.39,0.00,0.00,0.00,0.00,8.00,0.38
2016-06-07,0.00,0.00,0.39,0.00,0.00,0.00,0.00,8.00,0.00
2016-06-08,0.00,0.00,0.39,10.00,12.50,0.00,0.00,9.00,3.56
2016-06-09,0.00,0.00,0.39,0.00,0.00,0.00,0.00,9.00,0.00
2016-06-10,0.00,0.00,0.39,0.00,0.00,0.00,0.00,9.00,0.00
2016-06-13,0.00,0.00,0.39,0.00,0.00,0.00,0.00,9.00,0.00
2016-06-14,-0.12,-0.13,0.58,20.00,28.57,0.00,0.00,12.00,5.58
2016-06-15,0.00,0.00,0.58,0.00,0.00,0.00,0.00,13.00,2.92
2016-06-16,0.00,0.00,0.58,10.00,14.29,0.00,0.00,17.00,5.47
2016-06-17,0.00,0.00,0.58,10.00,14.29,-10.00,-14.29,17.00,0.18
2016-06-20,-0.14,-0.15,0.74,0.00,0.00,-10.00,-14.29,17.00,0.18
2016-06-21,0.00,0.00,0.74,0.00,0.00,0.00,0.00,17.00,0.35
2016-06-22,0.00,0.00,0.74,0.00,0.00,0.00,0.00,17.00,0.06
2016-06-23,0.00,0.00,0.74,0.00,0.00,0.00,0.00,16.00,0.06
2016-06-24,0.00,0.00,0.74,0.00,0.00,0.00,0.00,15.00,0.00
2016-06-27,0.00,0.00,0.74,0.00,0.00,0.00,0.00,17.00,2.88
2016-06-28,0.00,0.00,0.74,0.00,0.00,0.00,0.00,17.00,0.47
2016-06-29,0.00,0.00,0.74,0.00,0.00,0.00,0.00,15.00,0.00
2016-06-30,0.00,0.00,0.74,0.00,0.00,0.00,0.00,15.00,0.00
2016-07-01,0.00,0.00,0.66,0.00,0.00,0.00,0.00,15.00,0.00
2016-07-05,0.00,0.00,0.66,0.00,0.00,0.00,0.00,15.00,0.00
2016-07-06,0.00,0.00,0.66,0.00,0.00,0.00,0.00,15.00,0.00
2016-07-07,0.00,0.00,0.66,0.00,0.00,0.00,0.00,13.00,0.00
2016-07-08,0.00,0.00,0.66,0.00,0.00,0.00,0.00,13.00,0.00
2016-07-11,0.00,0.00,0.66,0.00,0.00,0.00,0.00,19.00,5.53
2016-07-12,0.00,0.00,0.66,0.00,0.00,0.00,0.00,20.00,0.90
2016-07-13,0.17,0.15,0.80,10.00,14.29,0.00,0.00,17.00,1.24
2016-07-14,0.00,0.00,0.80,0.00,0.00,0.00,0.00,15.00,0.00
2016-07-15,0.00,0.00,0.80,10.00,14.29,-10.00,-14.29,11.00,0.64
2016-07-18,0.00,0.00,0.80,10.00,14.29,-10.00,-14.29,12.00,2.17
2016-07-19,-0.14,-0.15,0.80,0.00,0.00,-10.00,-14.29,12.00,0.50
2016-07-20,0.00,0.00,0.80,0.00,0.00,0.00,0.00,12.00,0.00
2016-07-21,0.17,0.15,0.99,0.00,0.00,10.00,16.67,13.00,1.54
2016-07-22,0.00,0.00,0.99,0.00,0.00,0.00,0.00,13.00,0.00
2016-07-25,-0.14,-0.15,1.13,0.00,0.00,-10.00,-14.29,13.00,0.08
2016-07-26,0.00,0.00,1.13,0.00,0.00,0.00,0.00,11.00,0.09
2016-07-27,0.00,0.00,1.13,0.00,0.00,0.00,0.00,10.00,0.00
2016-07-28,0.00,0.00,1.13,0.00,0.00,0.00,0.00,10.00,0.20
2016-07-29,0.17,0.15,1.27,0.00,0.00,10.00,16.67,11.00,0.73
2016-08-01,-0.14,-0.15,1.38,10.00,16.67,0.00,0.00,23.00,10.78
2016-08-02,0.00,0.00,1.38,0.00,0.00,0.00,0.00,23.00,0.09
2016-08-03,0.00,0.00,1.38,0.00,0.00,0.00,0.00,23.00,0.00
2016-08-04,0.00,0.00,1.38,0.00,0.00,0.00,0.00,24.00,0.62
2016-08-05,0.00,0.00,1.38,0.00,0.00,0.00,0.00,24.00,0.00
2016-08-08,0.00,0.00,1.38,0.00,0.00,0.00,0.00,19.00,0.47
2016-08-09,0.00,0.00,1.38,0.00,0.00,0.00,0.00,19.00,0.79
2016-08-10,0.00,0.00,1.24,0.00,0.00,0.00,0.00,18.00,0.00
2016-08-11,0.00,0.00,1.24,0.00,0.00,0.00,0.00,18.00,0.00
2016-08-12,0.00,0.00,1.24,0.00,0.00,0.00,0.00,18.00,0.89
2016-08-15,0.00,0.00,1.24,10.00,16.67,-10.00,-16.67,18.00,1.06
2016-08-16,-0.17,-0.18,1.28,0.00,0.00,-10.00,-16.67,18.00,0.11
2016-08-17,-0.20,-0.22,1.45,0.00,0.00,-10.00,-20.00,20.00,2.60
2016-08-18,0.25,0.22,1.61,10.00,20.00,0.00,0.00,20.00,1.00
2016-08-19,0.20,0.18,1.78,30.00,50.00,0.00,0.00,22.00,1.55
2016-08-22,0.00,0.00,1.70,0.00,0.00,0.00,0.00,22.00,0.00
2016-08-23,0.00,0.00,1.70,0.00,0.00,0.00,0.00,22.00,0.00
2016-08-24,-0.17,-0.18,1.81,0.00,0.00,-10.00,-16.67,23.00,0.52
2016-08-25,0.20,0.18,1.95,20.00,33.33,0.00,0.00,26.00,2.46
2016-08-26,0.17,0.15,1.95,0.00,0.00,10.00,16.67,25.00,0.00
2016-08-29,-0.14,-0.15,1.95,0.00,0.00,-10.00,-14.29,14.00,1.43
2016-08-30,0.00,0.00,1.95,10.00,16.67,0.00,0.00,15.00,1.33
2016-08-31,0.00,0.00,1.95,0.00,0.00,0.00,0.00,15.00,0.00
2016-09-01,0.00,0.00,1.95,0.00,0.00,0.00,0.00,14.00,0.00
2016-09-02,0.00,0.00,1.95,0.00,0.00,0.00,0.00,14.00,0.00
2016-09-06,0.00,0.00,1.95,0.00,0.00,0.00,0.00,14.00,0.00
2016-09-07,0.17,0.15,2.03,10.00,14.29,0.00,0.00,13.00,0.31
2016-09-08,-0.14,-0.15,2.10,0.00,0.00,-10.00,-14.29,13.00,0.08
2016-09-09,0.17,0.15,2.18,10.00,14.29,0.00,0.00,15.00,3.00
2016-09-12,0.00,0.00,2.18,0.00,0.00,0.00,0.00,16.00,1.31
2016-09-13,0.00,0.00,2.18,0.00,0.00,0.00,0.00,15.00,0.00
2016-09-14,0.00,0.00,2.07,0.00,0.00,0.00,0.00,16.00,1.25
2016-09-15,0.00,0.00,1.89,0.00,0.00,0.00,0.00,13.00,0.00
2016-09-16,0.14,0.13,1.77,0.00,0.00,10.00,14.29,13.00,1.38
2016-09-19,0.00,0.00,1.65,0.00,0.00,0.00,0.00,11.00,0.00
2016-09-20,-0.12,-0.13,1.73,0.00,0.00,-10.00,-12.50,13.00,2.23
2016-09-21,0.00,0.00,1.73,0.00,0.00,0.00,0.00,13.00,0.08
2016-09-22,0.00,0.00,1.59,0.00,0.00,0.00,0.00,18.00,6.94
2016-09-23,0.00,0.00,1.45,0.00,0.00,0.00,0.00,15.00,0.07
2016-09-26,0.14,0.13,1.41,10.00,12.50,0.00,0.00,16.00,0.44
2016-09-27,0.00,0.00,1.29,0.00,0.00,0.00,0.00,15.00,0.00
2016-09-28,-0.12,-0.13,1.39,10.00,14.29,-10.00,-12.50,18.00,4.61
2016-09-29,-0.14,-0.15,1.49,0.00,0.00,-10.00,-14.29,18.00,0.06
2016-09-30,0.00,0.00,1.49,0.00,0.00,0.00,0.00,18.00,0.00
2016-10-03,0.00,0.00,1.49,0.00,0.00,0.00,0.00,18.00,0.22
2016-10-04,0.00,0.00,1.49,0.00,0.00,0.00,0.00,18.00,0.06
2016-10-05,0.00,0.00,1.36,0.00,0.00,0.00,0.00,18.00,0.00
2016-10-06,0.00,0.00,1.26,0.00,0.00,0.00,0.00,18.00,0.00
2016-10-07,0.00,0.00,1.10,0.00,0.00,0.00,0.00,16.00,0.00
2016-10-10,0.00,0.00,1.10,0.00,0.00,0.00,0.00,15.00,0.87
2016-10-11,0.00,0.00,1.10,0.00,0.00,0.00,0.00,15.00,0.00
2016-10-12,0.00,0.00,1.10,0.00,0.00,0.00,0.00,14.00,0.07
2016-10-13,0.00,0.00,1.10,0.00,0.00,0.00,0.00,14.00,0.00
2016-10-14,0.00,0.00,0.96,0.00,0.00,0.00,0.00,13.00,0.00
2016-10-17,0.00,0.00,0.96,0.00,0.00,0.00,0.00,13.00,0.00
2016-10-18,0.00,0.00,0.86,0.00,0.00,0.00,0.00,12.00,0.00
2016-10-19,-0.17,-0.18,1.03,10.00,20.00,0.00,0.00,14.00,3.00
2016-10-20,0.00,0.00,1.03,0.00,0.00,0.00,0.00,8.00,0.00
2016-10-21,0.00,0.00,1.03,0.00,0.00,0.00,0.00,9.00,3.00
2016-10-24,0.00,0.00,0.85,0.00,0.00,0.00,0.00,17.00,9.53
2016-10-25,-0.20,-0.22,1.05,10.00,25.00,0.00,0.00,22.00,4.73
2016-10-26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,18.00,0.44
2016-10-27,0.00,0.00,0.90,0.00,0.00,0.00,0.00,20.00,2.15
2016-10-28,0.00,0.00,0.90,0.00,0.00,0.00,0.00,21.00,0.95
2016-10-31,0.00,0.00,0.90,0.00,0.00,0.00,0.00,22.00,0.91
2016-11-01,0.00,0.00,0.90,0.00,0.00,0.00,0.00,23.00,0.61
2016-11-02,0.25,0.22,1.31,10.00,20.00,0.00,0.00,23.00,0.30
2016-11-03,-0.20,-0.22,1.48,0.00,0.00,-10.00,-20.00,24.00,0.42
2016-11-04,0.00,0.00,1.48,0.00,0.00,0.00,0.00,24.00,0.00
2016-11-07,0.00,0.00,1.48,0.00,0.00,0.00,0.00,23.00,0.30
2016-11-08,0.00,0.00,1.48,0.00,0.00,0.00,0.00,24.00,0.46
2016-11-09,0.25,0.22,1.76,10.00,20.00,10.00,25.00,24.00,0.50
