Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2021-05-14,,,,4705000192.00,69.70,,,0.00,1.00
2021-05-17,-0.24,-0.27,,5378499584.00,104.44,1394999808.00,20.67,0.00,1.00
2021-05-18,0.01,0.01,,1482749696.00,28.58,-612499968.00,-11.89,0.00,1.00
2021-05-19,-0.11,-0.12,,504625152.00,10.94,-550000128.00,-10.60,0.00,1.00
2021-05-20,-0.19,-0.21,,1064749824.00,28.61,-91249664.00,-1.98,0.00,1.00
2021-05-21,-0.01,-0.01,,1387500032.00,37.63,-171249920.00,-4.60,0.00,1.00
2021-05-24,-0.01,-0.01,,331249920.00,9.04,101250048.00,2.75,0.00,1.00
2021-05-25,-0.00,-0.00,,395000064.00,10.81,-126249984.00,-3.45,0.00,1.00
2021-05-26,0.03,0.03,,249999872.00,6.66,35000064.00,0.96,0.00,1.00
2021-05-27,0.10,0.09,,724999680.00,17.58,6249984.00,0.17,0.00,1.00
2021-05-28,0.14,0.13,,673750272.00,14.34,78749952.00,1.91,0.00,1.00
2021-06-01,0.04,0.04,,561249792.00,11.53,337499648.00,7.18,0.00,1.00
2021-06-02,-0.03,-0.04,,642500096.00,13.67,6249984.00,0.13,0.00,1.00
2021-06-03,0.03,0.03,,511250432.00,10.51,-13750272.00,-0.29,0.00,1.00
2021-06-04,0.02,0.02,,241249792.00,4.86,110000128.00,2.26,0.00,1.00
2021-06-07,0.03,0.03,,276250112.00,5.42,6249984.00,0.13,0.00,1.00
2021-06-08,0.01,0.01,,132499968.00,2.56,-51250176.00,-1.00,0.00,1.00
2021-06-09,0.02,0.02,,267500032.00,5.08,82500096.00,1.60,0.00,1.00
2021-06-10,-0.05,-0.05,,324999680.00,6.47,0.00,0.00,0.00,1.00
2021-06-11,0.04,0.04,,471249920.00,8.98,40000000.00,0.80,0.00,1.00
2021-06-14,-0.04,-0.04,1.39,224999936.00,4.48,-114999808.00,-2.19,0.00,1.00
2021-06-15,-0.00,-0.00,1.10,148749824.00,2.97,98749952.00,1.97,0.00,1.00
2021-06-16,-0.11,-0.12,1.17,780000256.00,17.53,-114500096.00,-2.29,0.00,1.00
2021-06-17,-0.04,-0.04,1.11,342500096.00,8.04,49999872.00,1.12,0.00,1.00
2021-06-18,0.01,0.01,0.85,296250112.00,6.87,273750272.00,6.43,0.00,1.00
2021-06-21,0.03,0.03,0.85,676749824.00,15.19,111249920.00,2.58,0.00,1.00
2021-06-22,-0.05,-0.05,0.88,675500032.00,16.01,625152.00,0.01,0.00,1.00
2021-06-23,-0.04,-0.04,0.89,581250048.00,14.31,50000128.00,1.19,0.00,1.00
2021-06-24,-0.02,-0.02,0.89,1341250048.00,33.84,0.00,0.00,0.00,1.00
2021-06-25,-0.01,-0.01,0.82,1137499904.00,28.89,73750016.00,1.86,0.00,1.00
2021-06-28,-0.06,-0.07,0.66,556250112.00,15.09,0.00,0.00,0.00,1.00
2021-06-29,-0.01,-0.01,0.64,556250112.00,15.29,56250112.00,1.53,0.00,1.00
2021-06-30,-0.00,-0.00,0.63,893750016.00,24.64,-73750016.00,-2.03,0.00,1.00
2021-07-01,-0.13,-0.14,0.73,520000000.00,16.42,-60000000.00,-1.65,0.00,1.00
