Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2013-04-17,,,,2.49,6.18,,,665.00,1.00
2013-04-18,0.00,0.00,,0.08,0.20,0.19,0.47,495.00,0.66
2013-04-19,-0.00,-0.00,,0.93,2.31,0.38,0.94,372.00,0.34
2013-04-22,0.01,0.01,,0.41,1.01,0.63,1.56,291.00,0.17
2013-04-23,-0.02,-0.02,,0.27,0.68,-1.10,-2.70,261.00,0.54
2013-04-24,0.01,0.01,,0.49,1.22,0.55,1.38,242.00,0.60
2013-04-25,0.05,0.05,,1.08,2.56,1.33,3.31,229.00,0.66
2013-04-26,-0.02,-0.02,,0.92,2.22,0.00,0.00,339.00,3.29
2013-04-29,0.02,0.02,,0.20,0.47,0.67,1.62,311.00,0.26
2013-04-30,-0.00,-0.00,,0.11,0.26,-0.14,-0.33,282.00,0.07
2013-05-01,-0.02,-0.02,,0.59,1.44,-1.23,-2.93,294.00,1.41
2013-05-02,0.01,0.01,,0.35,0.85,0.67,1.63,281.00,0.50
2013-05-03,0.01,0.01,,3.26,7.83,3.45,8.34,270.00,0.52
2013-05-06,0.02,0.02,,1.02,2.41,0.96,2.31,265.00,0.74
2013-05-07,-0.02,-0.02,,3.02,7.26,1.53,3.62,298.00,2.57
2013-05-08,-0.00,-0.00,,0.26,0.63,-0.08,-0.19,285.00,0.30
2013-05-09,-0.01,-0.01,,0.43,1.04,0.12,0.29,278.00,0.59
2013-05-10,0.00,0.00,,0.75,1.82,-0.41,-1.00,272.00,0.64
2013-05-13,-0.00,-0.00,,0.26,0.63,0.16,0.39,262.00,0.29
2013-05-14,-0.01,-0.01,,0.33,0.81,-0.49,-1.19,263.00,1.12
2013-05-15,-0.04,-0.04,0.29,0.82,2.09,-0.73,-1.79,320.00,5.59
2013-05-16,0.01,0.01,0.29,0.00,0.00,0.33,0.84,304.00,0.02
2013-05-17,-0.02,-0.02,0.30,0.65,1.67,-0.12,-0.30,318.00,1.32
2013-05-20,0.02,0.02,0.31,2.39,6.04,-1.03,-2.65,331.00,0.94
2013-05-21,-0.01,-0.01,0.30,0.41,1.05,-0.66,-1.67,333.00,0.54
2013-05-22,-0.00,-0.00,0.30,1.48,3.79,0.47,1.20,356.00,1.66
2013-05-23,0.01,0.01,0.24,0.66,1.67,0.10,0.26,349.00,0.07
2013-05-24,-0.01,-0.01,0.23,1.87,4.78,1.50,3.80,301.00,0.51
2013-05-28,-0.01,-0.01,0.22,0.35,0.90,-0.12,-0.31,308.00,0.73
2013-05-29,0.01,0.01,0.22,0.19,0.48,0.22,0.56,324.00,1.03
2013-05-30,0.01,0.01,0.22,0.51,1.28,0.76,1.93,314.00,0.68
2013-05-31,-0.02,-0.02,0.23,5.45,14.03,4.50,11.31,360.00,2.93
2013-06-03,0.02,0.02,0.24,0.82,2.06,0.29,0.75,368.00,0.83
2013-06-04,-0.01,-0.01,0.24,2.84,7.22,2.20,5.54,374.00,0.86
2013-06-05,0.00,0.00,0.23,0.29,0.74,-0.11,-0.28,339.00,0.16
2013-06-06,0.01,0.01,0.23,0.39,0.98,-0.06,-0.15,339.00,0.25
2013-06-07,-0.04,-0.05,0.28,0.74,1.95,-1.11,-2.80,355.00,1.37
2013-06-10,0.02,0.02,0.29,0.40,1.04,0.26,0.69,356.00,0.58
2013-06-11,-0.01,-0.01,0.29,0.02,0.05,-0.54,-1.40,360.00,0.42
2013-06-12,0.01,0.01,0.29,0.41,1.07,-0.04,-0.11,363.00,0.96
2013-06-13,-0.01,-0.01,0.26,0.31,0.82,-0.02,-0.05,284.00,0.70
2013-06-14,0.02,0.02,0.27,0.11,0.28,0.47,1.24,285.00,0.11
2013-06-17,-0.01,-0.01,0.26,0.92,2.40,0.61,1.58,286.00,1.52
2013-06-18,-0.01,-0.01,0.25,1.95,5.12,1.50,3.91,563.00,10.41
2013-06-19,-0.01,-0.01,0.25,0.66,1.76,0.10,0.26,566.00,0.42
2013-06-20,-0.07,-0.08,0.36,1.77,5.09,-1.04,-2.77,581.00,1.55
2013-06-21,0.02,0.02,0.36,0.44,1.24,0.43,1.24,595.00,0.50
2013-06-24,-0.02,-0.02,0.37,0.36,1.03,-0.41,-1.15,606.00,0.62
2013-06-25,-0.00,-0.00,0.37,0.27,0.78,0.14,0.40,602.00,0.24
2013-06-26,-0.05,-0.05,0.39,0.69,2.09,-1.10,-3.17,620.00,1.11
2013-06-27,-0.00,-0.00,0.39,0.58,1.76,0.23,0.70,634.00,0.81
2013-06-28,0.04,0.04,0.42,0.96,2.80,0.43,1.31,595.00,0.45
2013-07-01,0.01,0.01,0.41,0.23,0.66,0.43,1.25,590.00,0.33
2013-07-02,0.00,0.00,0.42,0.03,0.09,0.00,0.00,574.00,0.03
2013-07-03,0.01,0.01,0.42,0.39,1.11,0.47,1.35,583.00,0.39
2013-07-05,-0.04,-0.04,0.43,0.58,1.73,-1.10,-3.14,586.00,0.24
2013-07-08,0.01,0.01,0.42,0.17,0.50,0.37,1.10,564.00,0.09
2013-07-09,0.00,0.00,0.41,0.23,0.67,0.19,0.56,562.00,0.28
2013-07-10,0.00,0.00,0.41,1.04,3.05,1.02,2.99,587.00,1.11
