Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.20,3.29,,,5900.00,1.00
2000-01-04,-0.05,-0.05,,0.30,5.20,-0.20,-3.29,7100.00,1.17
2000-01-05,0.02,0.02,,0.20,3.41,0.10,1.73,5567.00,0.45
2000-01-06,-0.03,-0.03,,0.47,8.25,0.30,5.11,5100.00,0.73
2000-01-07,-0.08,-0.08,,0.50,9.49,-0.03,-0.53,5320.00,1.17
2000-01-10,0.06,0.06,,0.70,12.57,0.40,7.59,5850.00,1.45
2000-01-11,-0.05,-0.06,,0.40,7.59,0.10,1.80,5857.00,1.01
2000-01-12,0.04,0.04,,0.30,5.48,0.00,0.00,5500.00,0.55
2000-01-13,0.05,0.05,,1.00,17.33,0.00,0.00,8189.00,3.63
2000-01-14,0.05,0.05,,0.25,4.12,0.20,3.47,9440.00,2.19
2000-01-18,0.08,0.08,,0.50,7.61,0.00,0.00,9018.00,0.53
2000-01-19,-0.01,-0.01,,0.39,5.98,0.19,2.89,8942.00,0.91
2000-01-20,0.00,0.00,,0.00,0.00,0.00,0.00,8254.00,0.00
2000-01-21,0.00,0.00,,0.00,0.00,0.00,0.00,7664.00,0.00
2000-01-24,-0.05,-0.06,,0.37,6.00,0.00,0.00,7527.00,0.74
2000-01-25,0.03,0.03,,0.30,4.71,-0.10,-1.62,7138.00,0.18
2000-01-26,-0.02,-0.02,,0.10,1.59,-0.20,-3.14,9388.00,4.84
2000-01-27,0.00,0.00,,0.00,0.00,0.00,0.00,8917.00,0.10
2000-01-28,-0.02,-0.02,,0.20,3.24,-0.10,-1.59,13068.00,6.72
2000-01-31,0.00,0.00,,0.79,12.80,-0.20,-3.24,13435.00,1.52
2000-02-01,0.05,0.05,0.69,0.00,0.00,0.30,4.86,13170.00,0.05
2000-02-02,-0.03,-0.03,0.67,0.30,4.78,0.10,1.55,12810.00,0.09
2000-02-03,0.05,0.05,0.69,0.00,0.00,0.30,4.78,12690.00,0.01
2000-02-04,-0.05,-0.05,0.71,0.10,1.61,-0.30,-4.57,12565.00,0.10
2000-02-07,-0.01,-0.01,0.65,0.16,2.59,0.00,0.00,12390.00,0.22
2000-02-08,-0.01,-0.01,0.62,0.40,6.54,-0.11,-1.78,12100.00,0.22
2000-02-09,0.02,0.02,0.59,0.00,0.00,0.15,2.45,12255.00,0.73
2000-02-10,-0.02,-0.02,0.59,0.45,7.35,-0.15,-2.39,12220.00,0.19
2000-02-11,0.00,0.00,0.56,0.25,4.08,0.25,4.08,10810.00,0.14
2000-02-14,0.02,0.02,0.53,0.00,0.00,0.15,2.45,9795.00,0.04
2000-02-15,-0.02,-0.02,0.45,0.14,2.27,0.00,0.00,10420.00,1.66
2000-02-16,0.00,0.00,0.45,0.07,1.13,0.07,1.13,10235.00,0.43
2000-02-17,0.00,0.00,0.45,0.00,0.00,0.00,0.00,10250.00,0.03
2000-02-18,0.00,0.00,0.45,0.00,0.00,0.00,0.00,10480.00,0.44
2000-02-22,0.00,0.00,0.40,0.20,3.24,-0.20,-3.24,10215.00,0.03
2000-02-23,-0.15,-0.16,0.65,1.00,19.08,-0.10,-1.62,11000.00,1.55
