Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-03-28,-0.01,-0.01,0.23,0.03,1.03,-0.06,-2.04,124320.00,1.09
2000-03-29,-0.01,-0.01,0.21,0.08,2.77,0.03,1.03,119700.00,0.53
2000-03-30,0.00,0.00,0.21,0.05,1.72,0.00,0.00,115380.00,1.08
2000-03-31,0.01,0.01,0.20,0.05,1.70,0.00,0.00,132630.00,5.02
2000-04-03,-0.02,-0.02,0.21,0.08,2.78,-0.05,-1.70,133170.00,0.64
2000-04-04,-0.01,-0.01,0.21,0.09,3.16,-0.02,-0.69,129690.00,0.40
2000-04-05,0.02,0.02,0.22,0.13,4.47,-0.04,-1.40,127050.00,0.63
2000-04-06,0.01,0.01,0.23,0.14,4.75,0.03,1.03,138210.00,2.01
2000-04-07,0.01,0.01,0.23,0.03,1.01,-0.01,-0.34,130500.00,0.95
2000-04-10,-0.03,-0.03,0.24,0.11,3.81,0.00,0.00,135210.00,1.00
2000-04-11,0.02,0.02,0.21,0.12,4.08,0.12,4.15,132870.00,0.11
2000-04-12,0.03,0.03,0.24,0.07,2.30,0.03,1.02,127080.00,0.40
2000-04-13,0.00,0.00,0.24,0.16,5.25,0.00,0.00,124950.00,0.72
2000-04-14,-0.04,-0.04,0.27,0.17,5.78,-0.01,-0.33,121080.00,0.15
2000-04-17,0.00,0.00,0.27,0.21,7.14,0.00,0.00,120300.00,0.23
2000-04-18,0.01,0.01,0.27,0.10,3.38,-0.07,-2.38,117960.00,0.62
2000-04-19,-0.01,-0.01,0.27,0.06,2.05,-0.05,-1.69,125490.00,1.68
2000-04-20,-0.03,-0.03,0.29,0.15,5.26,-0.10,-3.41,127440.00,0.94
2000-04-24,0.00,0.00,0.28,0.07,2.45,0.03,1.05,132150.00,0.91
2000-04-25,-0.01,-0.01,0.28,0.04,1.41,-0.05,-1.75,138780.00,2.21
2000-04-26,-0.01,-0.01,0.28,0.06,2.14,0.02,0.70,141510.00,1.34
2000-04-27,0.01,0.01,0.28,0.06,2.12,-0.01,-0.36,141330.00,0.42
2000-04-28,-0.00,-0.00,0.28,0.03,1.06,-0.02,-0.71,139500.00,0.63
2000-05-01,0.05,0.05,0.34,0.16,5.39,0.02,0.71,109230.00,0.55
2000-05-02,-0.02,-0.02,0.34,0.08,2.75,-0.06,-2.02,107310.00,0.44
2000-05-03,0.04,0.04,0.36,0.16,5.28,0.06,2.06,114900.00,1.78
2000-05-04,0.00,0.00,0.36,0.10,3.29,-0.09,-2.97,111450.00,0.10
2000-05-05,-0.02,-0.02,0.37,0.06,2.02,-0.13,-4.28,99750.00,0.45
2000-05-08,0.00,0.00,0.37,0.06,2.02,-0.03,-1.01,94050.00,0.10
2000-05-09,0.02,0.02,0.36,0.18,5.92,0.02,0.67,93180.00,1.27
2000-05-10,-0.02,-0.02,0.36,0.05,1.67,-0.02,-0.66,93150.00,0.15
2000-05-11,0.02,0.02,0.35,0.07,2.29,0.01,0.33,91620.00,0.22
2000-05-12,0.00,0.00,0.35,0.04,1.31,-0.02,-0.65,97470.00,2.12
2000-05-15,0.01,0.01,0.32,0.08,2.59,-0.02,-0.65,97560.00,0.20
2000-05-16,0.02,0.02,0.33,0.06,1.90,0.03,0.97,104730.00,1.63
2000-05-17,-0.00,-0.00,0.33,0.08,2.55,-0.05,-1.59,113280.00,2.15
2000-05-18,0.00,0.00,0.33,0.06,1.90,0.02,0.64,103740.00,0.20
2000-05-19,-0.01,-0.01,0.31,0.08,2.56,-0.05,-1.59,99630.00,0.38
2000-05-22,0.00,0.00,0.31,0.05,1.59,0.00,0.00,100980.00,1.46
2000-05-23,-0.01,-0.01,0.31,0.06,1.94,0.02,0.64,91230.00,1.22
2000-05-24,0.04,0.03,0.32,0.12,3.74,0.00,0.00,90030.00,1.84
2000-05-25,-0.02,-0.03,0.34,0.08,2.56,-0.03,-0.93,88500.00,0.33
2000-05-26,0.00,0.00,0.34,0.02,0.64,0.00,0.00,84750.00,0.15
2000-05-30,0.01,0.01,0.29,0.00,0.00,0.02,0.64,81900.00,0.04
2000-05-31,0.00,0.00,0.28,0.01,0.32,-0.01,-0.32,89790.00,2.28
2000-06-01,-0.00,-0.00,0.24,0.04,1.27,0.01,0.32,89160.00,2.15
2000-06-02,0.00,0.00,0.24,0.02,0.64,-0.01,-0.32,90960.00,0.52
2000-06-05,0.00,0.00,0.23,0.04,1.27,-0.01,-0.32,99390.00,2.14
2000-06-06,-0.00,-0.00,0.23,0.02,0.64,-0.02,-0.63,102690.00,0.74
2000-06-07,-0.01,-0.01,0.22,0.04,1.29,-0.01,-0.32,100590.00,0.76
2000-06-08,0.03,0.03,0.23,0.05,1.56,0.07,2.25,117060.00,2.94
2000-06-09,0.01,0.01,0.22,0.04,1.24,-0.02,-0.62,118590.00,0.43
2000-06-12,-0.01,-0.01,0.22,0.03,0.93,-0.01,-0.31,109140.00,0.16
2000-06-13,0.01,0.01,0.22,0.04,1.23,0.00,0.00,115470.00,1.27
2000-06-14,-0.01,-0.01,0.22,0.07,2.17,-0.02,-0.62,115290.00,1.45
2000-06-15,0.00,0.00,0.22,0.03,0.93,0.02,0.62,109710.00,1.20
2000-06-16,0.02,0.02,0.22,0.02,0.61,0.04,1.24,112860.00,0.74
2000-06-19,0.00,0.00,0.22,0.06,1.82,-0.05,-1.52,111570.00,0.11
2000-06-20,-0.02,-0.02,0.24,0.02,0.62,-0.08,-2.43,112290.00,1.44
2000-06-21,0.00,0.00,0.23,0.06,1.86,0.06,1.86,117780.00,1.88
2000-06-22,0.02,0.02,0.20,0.08,2.44,-0.02,-0.62,115620.00,1.06
2000-06-23,-0.02,-0.02,0.19,0.06,1.86,-0.06,-1.83,120120.00,0.99
2000-06-26,0.00,0.00,0.19,0.07,2.17,0.06,1.86,121620.00,0.35
2000-06-27,0.01,0.01,0.19,0.06,1.84,0.05,1.55,127260.00,0.91
2000-06-28,0.03,0.03,0.21,0.23,6.85,-0.03,-0.92,123960.00,1.12
2000-06-29,0.04,0.04,0.25,0.17,4.86,-0.03,-0.89,120180.00,0.96
2000-06-30,0.05,0.04,0.29,0.26,7.10,-0.08,-2.29,134790.00,2.52
2000-07-03,-0.00,-0.00,0.29,0.04,1.10,-0.05,-1.37,124380.00,0.04
2000-07-05,0.04,0.04,0.30,0.24,6.35,-0.11,-3.01,129660.00,1.40
2000-07-06,0.03,0.03,0.31,0.16,4.09,-0.03,-0.79,138930.00,1.88
2000-07-07,0.02,0.02,0.30,0.16,4.00,-0.03,-0.77,129840.00,1.25
2000-07-10,0.02,0.02,0.30,0.15,3.69,-0.01,-0.25,141750.00,2.04
2000-07-11,-0.01,-0.01,0.31,0.05,1.24,0.00,0.00,147930.00,0.96
2000-07-12,-0.04,-0.04,0.36,0.34,8.81,0.00,0.00,153000.00,1.62
2000-07-13,-0.05,-0.05,0.40,0.18,4.89,-0.10,-2.59,149160.00,0.61
2000-07-14,-0.04,-0.04,0.43,0.16,4.52,0.02,0.54,145560.00,0.41
2000-07-17,0.05,0.05,0.46,0.21,5.65,0.00,0.00,144600.00,0.44
2000-07-18,-0.05,-0.06,0.51,0.10,2.84,-0.18,-4.84,148920.00,0.66
2000-07-19,0.02,0.02,0.50,0.06,1.68,0.04,1.14,143850.00,0.42
2000-07-20,0.00,0.00,0.50,0.08,2.23,0.04,1.12,134160.00,0.21
2000-07-21,0.04,0.04,0.52,0.16,4.28,0.06,1.67,133860.00,0.87
2000-07-24,0.06,0.06,0.55,0.32,8.06,-0.06,-1.60,133650.00,0.86
2000-07-25,-0.02,-0.02,0.55,0.13,3.32,-0.03,-0.76,137790.00,0.91
2000-07-26,0.02,0.02,0.55,0.17,4.28,-0.10,-2.56,137400.00,0.79
2000-07-27,0.03,0.02,0.55,0.19,4.67,-0.09,-2.27,136980.00,0.95
2000-07-28,-0.00,-0.00,0.54,0.14,3.46,-0.08,-1.97,135360.00,0.62
2000-07-31,0.05,0.05,0.55,0.38,8.92,-0.17,-4.20,131880.00,2.05
2000-08-01,0.00,0.00,0.54,0.15,3.52,0.02,0.47,154530.00,2.96
2000-08-02,0.00,0.00,0.54,0.14,3.29,-0.14,-3.29,147990.00,0.34
2000-08-03,0.03,0.03,0.53,0.14,3.19,0.00,0.00,139920.00,0.72
2000-08-04,-0.05,-0.05,0.57,0.23,5.52,-0.03,-0.68,137640.00,0.85
2000-08-07,-0.04,-0.04,0.58,0.25,6.27,-0.07,-1.68,125580.00,0.38
2000-08-08,0.00,0.00,0.58,0.03,0.75,0.04,1.00,121980.00,0.57
2000-08-09,-0.01,-0.02,0.57,0.05,1.27,-0.01,-0.25,111690.00,0.38
2000-08-10,0.00,0.00,0.54,0.17,4.31,0.06,1.52,111030.00,0.70
2000-08-11,0.02,0.02,0.52,0.05,1.25,0.02,0.51,111390.00,0.60
2000-08-14,0.01,0.01,0.49,0.10,2.48,0.04,1.00,111780.00,0.64
2000-08-15,0.00,0.00,0.44,0.06,1.49,-0.04,-0.99,107130.00,0.05
2000-08-16,0.02,0.02,0.44,0.07,1.70,0.04,0.99,104610.00,0.09
2000-08-17,-0.00,-0.00,0.44,0.06,1.46,-0.02,-0.49,107970.00,0.88
2000-08-18,-0.01,-0.01,0.42,0.07,1.72,0.00,0.00,105180.00,0.58
2000-08-21,0.01,0.01,0.37,0.06,1.47,-0.02,-0.49,132690.00,5.01
2000-08-22,0.01,0.01,0.36,0.05,1.21,0.00,0.00,127800.00,0.22
2000-08-23,0.04,0.04,0.38,0.20,4.67,-0.02,-0.49,131940.00,1.45
2000-08-24,-0.02,-0.02,0.38,0.08,1.91,-0.13,-3.04,132990.00,1.14
2000-08-25,0.03,0.03,0.39,0.05,1.16,0.07,1.67,133650.00,0.72
2000-08-28,0.00,0.00,0.35,0.05,1.15,0.05,1.16,127950.00,1.22
2000-08-29,0.05,0.05,0.39,0.20,4.39,0.03,0.69,128310.00,3.62
2000-08-30,0.07,0.06,0.45,0.34,7.00,0.00,0.00,144390.00,2.58
2000-08-31,0.06,0.06,0.49,0.52,10.08,-0.04,-0.82,165720.00,3.18
2000-09-01,0.04,0.04,0.44,0.27,5.05,-0.03,-0.58,185280.00,2.74
2000-09-05,0.04,0.04,0.40,0.38,6.81,-0.02,-0.37,200730.00,1.78
2000-09-06,0.02,0.02,0.40,0.27,4.75,-0.06,-1.08,222480.00,2.27
2000-09-07,0.01,0.01,0.38,0.36,6.25,-0.16,-2.81,253170.00,2.59
2000-09-08,-0.06,-0.06,0.47,0.43,7.93,-0.06,-1.04,275760.00,1.92
2000-09-11,-0.00,-0.00,0.47,0.17,3.15,-0.08,-1.48,288510.00,1.12
2000-09-12,0.00,0.00,0.47,0.18,3.32,-0.03,-0.56,310500.00,1.65
2000-09-13,0.02,0.02,0.47,0.12,2.17,0.05,0.92,335250.00,1.49
2000-09-14,0.01,0.01,0.47,0.11,1.96,0.03,0.54,367710.00,1.79
2000-09-15,-0.02,-0.02,0.49,0.13,2.38,-0.03,-0.54,385290.00,1.16
2000-09-18,0.01,0.01,0.48,0.11,1.99,0.00,0.00,389970.00,0.40
2000-09-19,-0.01,-0.01,0.48,0.16,2.91,0.05,0.90,365730.00,0.49
2000-09-20,-0.02,-0.02,0.50,0.14,2.59,0.03,0.55,379440.00,0.80
2000-09-21,0.02,0.02,0.49,0.18,3.27,-0.03,-0.56,400530.00,1.53
2000-09-22,0.01,0.01,0.47,0.21,3.78,-0.12,-2.18,404850.00,0.59
2000-09-25,0.01,0.01,0.47,0.17,3.03,0.01,0.18,414090.00,0.68
2000-09-26,0.01,0.01,0.47,0.11,1.95,-0.01,-0.18,417510.00,0.54
2000-09-27,0.00,0.00,0.45,0.10,1.77,-0.01,-0.18,407130.00,0.63
2000-09-28,0.00,0.00,0.40,0.04,0.71,0.03,0.53,417000.00,1.37
2000-09-29,0.02,0.02,0.35,0.24,4.14,-0.06,-1.06,422910.00,1.53
2000-10-02,-0.00,-0.00,0.33,0.14,2.42,-0.02,-0.34,435930.00,1.76
2000-10-03,-0.00,-0.00,0.30,0.11,1.91,0.01,0.17,428160.00,0.47
2000-10-04,-0.01,-0.01,0.29,0.11,1.93,-0.11,-1.91,417510.00,0.70
2000-10-05,0.01,0.01,0.29,0.09,1.57,-0.04,-0.70,391470.00,0.34
2000-10-06,-0.06,-0.06,0.28,0.51,9.41,0.04,0.70,375600.00,0.56
2000-10-09,0.04,0.03,0.31,0.26,4.63,-0.02,-0.37,363810.00,0.24
2000-10-10,-0.02,-0.02,0.32,0.26,4.74,0.08,1.43,342750.00,0.26
2000-10-11,0.05,0.04,0.35,0.33,5.76,-0.08,-1.46,338520.00,1.23
2000-10-12,-0.01,-0.01,0.36,0.25,4.42,-0.02,-0.35,322140.00,1.03
2000-10-13,0.09,0.09,0.47,0.52,8.41,0.01,0.18,319800.00,1.25
2000-10-16,0.00,0.00,0.47,0.28,4.52,-0.05,-0.81,324300.00,0.75
2000-10-17,-0.05,-0.05,0.51,0.49,8.32,-0.06,-0.97,326130.00,0.66
2000-10-18,0.04,0.04,0.52,0.65,10.62,-0.02,-0.34,324030.00,0.80
2000-10-19,-0.02,-0.02,0.52,0.23,3.82,0.10,1.63,311010.00,1.13
2000-10-20,0.01,0.01,0.52,0.13,2.13,-0.03,-0.50,313290.00,0.90
2000-10-23,-0.01,-0.01,0.52,0.11,1.82,0.03,0.49,306180.00,0.45
2000-10-24,0.01,0.01,0.53,0.10,1.63,0.06,0.99,303990.00,0.59
2000-10-25,-0.01,-0.01,0.53,0.18,2.98,-0.10,-1.63,303120.00,0.79
2000-10-26,-0.01,-0.01,0.53,0.31,5.18,0.03,0.50,277440.00,0.20
2000-10-27,-0.01,-0.01,0.53,0.16,2.70,0.00,0.00,248040.00,0.23
2000-10-30,-0.02,-0.02,0.53,0.17,2.92,-0.06,-1.01,213180.00,0.33
2000-10-31,0.00,0.00,0.53,0.16,2.74,0.00,0.00,220140.00,1.55
2000-11-01,-0.01,-0.01,0.53,0.18,3.11,-0.10,-1.72,217380.00,1.09
2000-11-02,0.01,0.01,0.53,0.09,1.55,0.00,0.00,217320.00,0.62
2000-11-03,-0.06,-0.06,0.54,0.65,11.88,-0.08,-1.38,229500.00,1.98
2000-11-06,-0.03,-0.04,0.53,0.33,6.25,-0.02,-0.37,268110.00,3.20
2000-11-07,-0.02,-0.02,0.53,0.42,8.12,-0.11,-2.08,288420.00,1.72
2000-11-08,0.03,0.03,0.52,0.13,2.44,0.04,0.77,287550.00,1.39
2000-11-09,-0.01,-0.01,0.52,0.29,5.51,0.02,0.38,298140.00,1.82
2000-11-10,0.00,0.00,0.37,0.12,2.28,0.03,0.57,280620.00,0.18
2000-11-13,-0.02,-0.02,0.37,0.38,7.35,-0.05,-0.95,278010.00,0.69
2000-11-14,0.02,0.02,0.35,0.13,2.46,0.04,0.77,282450.00,1.08
2000-11-15,0.04,0.04,0.35,0.23,4.20,0.06,1.13,301950.00,2.15
2000-11-16,0.02,0.02,0.36,0.17,3.03,0.04,0.73,299640.00,1.02
2000-11-17,0.00,0.00,0.36,0.09,1.60,0.08,1.43,298860.00,0.90
2000-11-20,-0.00,-0.00,0.36,0.12,2.14,-0.10,-1.78,317040.00,1.59
2000-11-21,-0.03,-0.03,0.36,0.26,4.75,-0.24,-4.28,332040.00,1.45
2000-11-22,-0.02,-0.02,0.36,0.16,2.99,0.00,0.00,337410.00,1.03
2000-11-24,0.00,0.00,0.36,0.05,0.93,0.00,0.00,343320.00,0.51
2000-11-27,-0.03,-0.03,0.37,0.17,3.27,-0.03,-0.56,355710.00,0.86
2000-11-28,-0.03,-0.03,0.37,0.36,7.10,0.09,1.73,376500.00,1.29
2000-11-29,0.00,0.00,0.37,0.25,4.92,0.05,0.99,369420.00,0.54
2000-11-30,-0.03,-0.03,0.38,0.31,6.26,-0.10,-1.97,370950.00,0.72
2000-12-01,0.01,0.01,0.38,0.15,2.99,0.09,1.82,370830.00,0.35
2000-12-04,-0.02,-0.02,0.34,0.10,2.04,-0.13,-2.59,365370.00,0.95
2000-12-05,0.07,0.07,0.40,0.53,10.11,0.24,4.89,328740.00,0.38
2000-12-06,-0.02,-0.02,0.40,0.19,3.69,0.00,0.00,316080.00,0.77
2000-12-07,0.00,0.00,0.39,0.14,2.71,-0.08,-1.55,298950.00,0.19
2000-12-08,-0.00,-0.00,0.39,0.10,1.94,-0.08,-1.55,284340.00,0.88
2000-12-11,0.01,0.01,0.39,0.13,2.50,-0.01,-0.19,288780.00,0.48
2000-12-12,0.00,0.00,0.38,0.15,2.89,-0.04,-0.77,287550.00,0.58
2000-12-13,0.01,0.01,0.37,0.09,1.72,0.01,0.19,277290.00,0.36
2000-12-14,-0.01,-0.01,0.35,0.07,1.35,-0.05,-0.95,245370.00,0.05
2000-12-15,-0.02,-0.02,0.34,0.09,1.76,-0.02,-0.38,252870.00,1.81
2000-12-18,0.00,0.00,0.34,0.06,1.17,0.04,0.78,252960.00,1.06
2000-12-19,0.04,0.04,0.38,0.41,7.68,-0.09,-1.76,240510.00,1.06
2000-12-20,-0.02,-0.02,0.38,0.09,1.71,-0.08,-1.50,225240.00,0.78
2000-12-21,0.05,0.05,0.41,0.26,4.73,0.05,0.95,212220.00,0.41
2000-12-22,0.03,0.03,0.42,0.23,4.07,0.00,0.00,215040.00,1.07
2000-12-26,0.00,0.00,0.40,0.08,1.42,-0.01,-0.18,205770.00,0.58
2000-12-27,0.02,0.02,0.39,0.14,2.43,-0.02,-0.35,190980.00,1.00
2000-12-28,0.01,0.01,0.39,0.14,2.42,-0.09,-1.57,188520.00,0.80
2000-12-29,0.01,0.01,0.37,0.30,5.12,-0.03,-0.52,184680.00,1.03
2001-01-02,-0.05,-0.06,0.43,0.33,5.96,-0.02,-0.34,190440.00,1.29
2001-01-03,0.01,0.01,0.42,0.14,2.50,0.07,1.26,187140.00,1.50
2001-01-04,0.01,0.01,0.36,0.15,2.66,-0.04,-0.71,189480.00,0.91
2001-01-05,-0.02,-0.02,0.36,0.14,2.53,0.01,0.18,187830.00,1.12
2001-01-08,-0.05,-0.05,0.40,0.38,7.22,-0.02,-0.36,187110.00,0.22
2001-01-09,0.03,0.03,0.42,0.14,2.58,0.07,1.33,184650.00,1.09
2001-01-10,0.02,0.02,0.43,0.13,2.34,0.03,0.55,181530.00,0.42
2001-01-11,0.01,0.01,0.43,0.34,6.07,0.00,0.00,174510.00,0.15
2001-01-12,0.01,0.01,0.42,0.10,1.77,0.03,0.54,170640.00,0.13
2001-01-16,0.04,0.04,0.44,0.22,3.75,0.08,1.42,196110.00,2.66
2001-01-17,0.07,0.07,0.48,0.62,9.87,-0.11,-1.87,183090.00,1.07
2001-01-18,-0.01,-0.01,0.49,0.16,2.58,-0.05,-0.80,178740.00,1.02
2001-01-19,-0.02,-0.02,0.48,0.24,3.94,0.07,1.13,175740.00,1.10
2001-01-22,0.04,0.04,0.49,0.31,4.88,0.16,2.63,181290.00,1.58
2001-01-23,0.05,0.05,0.49,0.48,7.19,-0.06,-0.94,210840.00,3.22
2001-01-24,0.00,0.00,0.49,0.22,3.28,-0.04,-0.60,221520.00,2.00
2001-01-25,-0.02,-0.02,0.50,0.17,2.58,-0.03,-0.45,218430.00,0.26
2001-01-26,-0.01,-0.01,0.50,0.17,2.61,0.05,0.76,211800.00,0.27
2001-01-29,0.01,0.01,0.50,0.20,3.04,0.03,0.46,215640.00,1.05
2001-01-30,0.00,0.00,0.50,0.14,2.13,0.03,0.46,214050.00,0.74
2001-01-31,-0.03,-0.03,0.47,0.24,3.76,0.02,0.30,211230.00,0.90
2001-02-01,0.00,0.00,0.47,0.17,2.65,0.04,0.63,202530.00,0.52
2001-02-02,0.01,0.01,0.47,0.18,2.77,0.06,0.94,200940.00,0.70
2001-02-05,0.02,0.02,0.46,0.13,1.95,0.11,1.69,191670.00,0.13
2001-02-06,0.00,0.00,0.40,0.04,0.60,0.02,0.30,192210.00,0.27
2001-02-07,0.05,0.05,0.43,0.44,6.24,0.02,0.30,203010.00,2.06
2001-02-08,0.02,0.02,0.42,0.33,4.60,-0.07,-0.99,226890.00,2.44
2001-02-09,0.00,0.00,0.43,0.11,1.53,-0.06,-0.84,250920.00,2.02
2001-02-12,0.01,0.01,0.43,0.32,4.43,-0.11,-1.53,259320.00,0.74
2001-02-13,-0.03,-0.03,0.44,0.28,3.98,0.03,0.41,239310.00,0.50
2001-02-14,0.03,0.03,0.38,0.20,2.77,0.18,2.56,248340.00,1.52
2001-02-15,0.03,0.03,0.38,0.41,5.50,0.06,0.83,264690.00,1.92
2001-02-16,0.01,0.01,0.37,0.23,3.05,-0.09,-1.21,278850.00,1.71
2001-02-20,0.01,0.01,0.35,0.11,1.45,0.06,0.80,313590.00,3.13
2001-02-21,-0.01,-0.01,0.31,0.28,3.73,-0.08,-1.06,287280.00,0.53
2001-02-22,-0.02,-0.02,0.32,0.29,3.92,-0.08,-1.07,270060.00,0.37
2001-02-23,-0.03,-0.03,0.34,0.25,3.49,-0.16,-2.17,276540.00,0.68
2001-02-26,0.03,0.03,0.35,0.36,4.86,-0.08,-1.12,280740.00,0.51
2001-02-27,-0.02,-0.02,0.36,0.19,2.61,0.05,0.67,279870.00,0.75
2001-02-28,0.01,0.01,0.36,0.17,2.31,-0.02,-0.27,276570.00,0.33
2001-03-01,-0.03,-0.03,0.36,0.26,3.66,-0.09,-1.22,275640.00,0.62
2001-03-02,0.01,0.01,0.36,0.16,2.24,0.00,0.00,282450.00,0.86
2001-03-05,0.01,0.01,0.36,0.07,0.97,0.03,0.42,278790.00,0.24
2001-03-06,0.00,0.00,0.36,0.10,1.39,0.02,0.28,279930.00,0.17
2001-03-07,0.00,0.00,0.36,0.09,1.24,0.01,0.14,284640.00,0.51
2001-03-08,0.00,0.00,0.30,0.07,0.97,0.00,0.00,277260.00,0.97
2001-03-09,0.00,0.00,0.30,0.09,1.24,0.00,0.00,256680.00,0.55
2001-03-12,-0.01,-0.01,0.30,0.14,1.94,0.05,0.69,237030.00,0.48
2001-03-13,-0.01,-0.01,0.30,0.16,2.24,-0.01,-0.14,232410.00,0.42
2001-03-14,-0.05,-0.05,0.33,0.35,5.14,0.00,0.00,230730.00,0.38
2001-03-15,-0.00,-0.00,0.31,0.16,2.35,0.14,2.06,214350.00,0.23
2001-03-16,-0.03,-0.03,0.30,0.47,7.11,0.19,2.79,195420.00,0.67
