Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.19,4.97,,,11500.00,1.00
2000-01-04,-0.04,-0.04,,0.11,2.99,-0.14,-3.66,15950.00,1.28
2000-01-05,0.03,0.03,,0.11,2.90,0.03,0.82,12300.00,0.41
2000-01-06,0.02,0.02,,0.11,2.85,-0.04,-1.06,9600.00,0.16
2000-01-07,0.00,0.00,,0.11,2.85,-0.04,-1.04,9180.00,0.82
2000-01-10,0.00,0.00,,0.12,3.11,0.08,2.07,8867.00,0.82
2000-01-11,-0.01,-0.01,,0.11,2.88,0.00,0.00,8514.00,0.75
2000-01-12,-0.01,-0.01,,0.11,2.90,0.04,1.05,8025.00,0.57
2000-01-13,0.00,0.00,,0.11,2.90,0.07,1.85,7811.00,0.78
2000-01-14,0.00,0.00,,0.08,2.11,-0.08,-2.11,7670.00,0.83
2000-01-18,0.01,0.01,,0.15,3.93,-0.04,-1.06,8164.00,1.60
2000-01-19,0.04,0.04,,0.23,5.79,0.00,0.00,8292.00,1.17
2000-01-20,0.07,0.06,,0.26,6.15,0.19,4.79,9108.00,2.08
2000-01-21,0.00,0.00,,0.07,1.65,-0.03,-0.71,9121.00,1.02
2000-01-24,-0.01,-0.01,,0.11,2.62,-0.03,-0.71,9193.00,1.11
2000-01-25,-0.02,-0.02,,0.04,0.97,-0.04,-0.95,9275.00,1.13
2000-01-26,-0.01,-0.01,,0.19,4.66,0.08,1.94,9418.00,1.24
2000-01-27,-0.03,-0.03,,0.15,3.78,0.00,0.00,9989.00,1.97
2000-01-28,-0.01,-0.01,,0.14,3.55,0.00,0.00,10216.00,1.40
2000-01-31,0.07,0.06,,0.11,2.62,0.18,4.57,10850.00,2.11
2000-02-01,0.02,0.02,0.43,0.07,1.64,0.07,1.67,10605.00,0.62
2000-02-02,0.04,0.04,0.42,0.11,2.47,0.19,4.45,10755.00,2.18
2000-02-03,-0.03,-0.03,0.44,0.15,3.48,0.00,0.00,11500.00,1.73
2000-02-04,-0.03,-0.04,0.46,0.37,8.89,0.07,1.62,13560.00,3.15
2000-02-07,-0.01,-0.01,0.46,0.19,4.61,0.07,1.68,13555.00,0.55
2000-02-08,0.05,0.05,0.49,0.15,3.48,0.04,0.97,13965.00,1.11
2000-02-09,-0.01,-0.01,0.49,0.26,6.09,-0.08,-1.86,14930.00,1.72
2000-02-10,-0.06,-0.06,0.54,0.26,6.48,0.00,0.00,15400.00,0.91
2000-02-11,0.01,0.01,0.54,0.18,4.44,0.00,0.00,15550.00,0.59
2000-02-14,0.06,0.06,0.58,0.30,6.96,-0.04,-0.99,16035.00,1.00
2000-02-15,-0.03,-0.04,0.60,0.18,4.33,0.03,0.70,15640.00,0.33
2000-02-16,0.00,0.00,0.59,0.08,1.92,0.00,0.00,15455.00,0.39
2000-02-17,0.01,0.01,0.54,0.11,2.62,-0.04,-0.96,14705.00,0.27
2000-02-18,-0.02,-0.02,0.54,0.11,2.67,0.00,0.00,15155.00,1.21
2000-02-22,0.01,0.01,0.54,0.12,2.88,0.08,1.94,16255.00,1.98
2000-02-23,0.00,0.00,0.54,0.11,2.64,0.00,0.00,16555.00,1.00
2000-02-24,0.04,0.04,0.55,0.15,3.48,0.07,1.68,17265.00,1.50
2000-02-25,0.00,0.00,0.54,0.19,4.41,-0.04,-0.93,16770.00,0.58
2000-02-28,0.00,0.00,0.54,0.08,1.86,-0.08,-1.86,18055.00,2.22
2000-02-29,-0.02,-0.02,0.49,0.07,1.65,-0.04,-0.93,17345.00,0.50
2000-03-01,0.04,0.03,0.50,0.22,5.02,-0.03,-0.71,19565.00,2.61
2000-03-02,0.03,0.03,0.49,0.11,2.43,0.04,0.91,19210.00,0.85
2000-03-03,-0.01,-0.01,0.48,0.19,4.23,0.00,0.00,19895.00,1.69
2000-03-06,0.01,0.01,0.46,0.07,1.55,0.11,2.45,18705.00,1.01
2000-03-07,-0.05,-0.05,0.49,0.29,6.73,0.07,1.55,19510.00,1.20
2000-03-08,0.02,0.02,0.47,0.08,1.83,0.15,3.48,19060.00,0.34
2000-03-09,-0.02,-0.02,0.47,0.00,0.00,-0.07,-1.60,17915.00,0.16
2000-03-10,0.02,0.02,0.41,0.12,2.74,0.03,0.70,17445.00,0.26
2000-03-13,0.05,0.05,0.44,0.29,6.30,-0.07,-1.60,17705.00,0.81
2000-03-14,-0.06,-0.07,0.46,0.44,10.21,0.15,3.26,17630.00,0.83
2000-03-15,0.03,0.03,0.45,0.29,6.50,0.00,0.00,17555.00,0.21
2000-03-16,0.00,0.00,0.45,0.11,2.47,-0.08,-1.79,17485.00,0.26
2000-03-17,0.02,0.02,0.45,0.15,3.31,-0.08,-1.79,17495.00,0.23
2000-03-20,-0.02,-0.02,0.45,0.07,1.57,-0.07,-1.55,16740.00,0.19
2000-03-21,0.02,0.02,0.45,0.07,1.55,0.00,0.00,15520.00,0.50
2000-03-22,-0.03,-0.03,0.47,0.08,1.83,-0.07,-1.55,15605.00,1.17
2000-03-23,0.00,0.00,0.45,0.19,4.34,-0.04,-0.91,14480.00,0.23
2000-03-24,0.02,0.02,0.46,0.11,2.47,0.08,1.83,14715.00,0.99
2000-03-27,0.00,0.00,0.46,0.00,0.00,0.00,0.00,13405.00,1.03
2000-03-28,0.02,0.02,0.45,0.07,1.55,0.00,0.00,13150.00,0.27
2000-03-29,-0.02,-0.02,0.44,0.07,1.57,-0.07,-1.55,11780.00,2.00
2000-03-30,0.01,0.01,0.43,0.14,3.12,0.14,3.14,11495.00,0.92
2000-03-31,-0.01,-0.01,0.43,0.15,3.36,-0.07,-1.56,10140.00,0.64
2000-04-03,0.00,0.00,0.42,0.11,2.47,0.11,2.47,9635.00,0.91
2000-04-04,-0.02,-0.02,0.39,0.08,1.83,0.00,0.00,10430.00,3.78
2000-04-05,0.02,0.02,0.39,0.00,0.00,0.08,1.83,10610.00,0.95
2000-04-06,-0.03,-0.03,0.40,0.04,0.92,-0.08,-1.79,10925.00,0.83
2000-04-07,0.01,0.01,0.40,0.19,4.34,0.23,5.30,11265.00,1.01
2000-04-10,0.00,0.00,0.35,0.08,1.83,0.00,0.00,10770.00,0.41
2000-04-11,0.00,0.00,0.27,0.00,0.00,0.00,0.00,10260.00,0.43
2000-04-12,-0.02,-0.02,0.24,0.07,1.62,0.00,0.00,10990.00,1.67
2000-04-13,-0.03,-0.04,0.27,0.26,6.25,0.00,0.00,11785.00,1.74
2000-04-14,0.02,0.02,0.27,0.15,3.55,-0.08,-1.92,12640.00,1.68
2000-04-17,-0.07,-0.07,0.35,0.30,7.61,-0.15,-3.55,15650.00,4.05
2000-04-18,-0.01,-0.01,0.35,0.18,4.62,0.00,0.00,15865.00,0.76
2000-04-19,-0.01,-0.01,0.33,0.19,4.90,0.15,3.85,15605.00,0.83
2000-04-20,0.04,0.04,0.38,0.11,2.72,0.28,7.22,16750.00,1.57
2000-04-24,0.03,0.03,0.38,0.04,0.96,0.09,2.22,17520.00,1.71
2000-04-25,-0.01,-0.01,0.38,0.04,0.97,0.00,0.00,17150.00,0.37
2000-04-26,0.01,0.01,0.38,0.19,4.57,0.00,0.00,17235.00,0.31
2000-04-27,0.04,0.04,0.40,0.19,4.41,-0.04,-0.96,16680.00,0.75
2000-04-28,-0.03,-0.04,0.42,0.15,3.61,0.00,0.00,16730.00,0.69
2000-05-01,0.00,0.00,0.42,0.04,0.96,0.02,0.48,17680.00,1.44
2000-05-02,0.01,0.01,0.42,0.04,0.95,0.00,0.00,18740.00,1.60
2000-05-03,0.00,0.00,0.42,0.05,1.19,-0.04,-0.95,19970.00,3.20
2000-05-04,-0.01,-0.01,0.41,0.00,0.00,-0.04,-0.95,19940.00,0.48
2000-05-05,0.00,0.00,0.40,0.00,0.00,0.00,0.00,19525.00,0.04
2000-05-08,0.00,0.00,0.40,0.00,0.00,0.00,0.00,19540.00,0.60
2000-05-09,0.00,0.00,0.40,0.07,1.68,0.05,1.20,20660.00,1.30
2000-05-10,0.00,0.00,0.40,0.04,0.96,0.00,0.00,23320.00,2.47
2000-05-11,0.03,0.03,0.41,0.11,2.58,0.04,0.96,22820.00,0.36
2000-05-12,-0.03,-0.03,0.40,0.07,1.68,-0.07,-1.64,22115.00,0.29
2000-05-15,0.00,0.00,0.39,0.00,0.00,0.00,0.00,21155.00,0.09
2000-05-16,0.00,0.00,0.30,0.05,1.20,0.05,1.20,18380.00,0.43
2000-05-17,0.00,0.00,0.30,0.03,0.72,0.00,0.00,20625.00,2.76
2000-05-18,0.01,0.01,0.30,0.04,0.95,0.00,0.00,21485.00,1.41
