Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.48,7.56,,,2811000.00,1.00
2000-01-04,-0.04,-0.04,,0.42,6.90,-0.03,-0.47,3156000.00,1.11
2000-01-05,0.01,0.01,,0.23,3.73,0.04,0.66,3487600.00,1.19
2000-01-06,0.01,0.01,,0.26,4.19,-0.07,-1.14,3832500.00,1.27
2000-01-07,0.05,0.05,,0.44,6.76,-0.01,-0.16,3889920.00,1.06
2000-01-10,0.02,0.02,,0.23,3.45,0.06,0.92,3864800.00,0.97
2000-01-11,-0.06,-0.06,,0.37,5.90,-0.07,-1.05,4021286.00,1.23
2000-01-12,-0.03,-0.03,,0.16,2.63,-0.04,-0.64,4295775.00,1.45
2000-01-13,0.08,0.08,,0.53,8.03,-0.01,-0.16,4242133.00,0.90
2000-01-14,0.00,0.00,,0.25,3.77,0.03,0.45,4227360.00,0.97
2000-01-18,0.02,0.01,,0.27,4.01,-0.09,-1.36,4181618.00,0.89
2000-01-19,-0.06,-0.06,,0.48,7.59,0.02,0.30,4063700.00,0.68
2000-01-20,-0.01,-0.01,,0.20,3.21,0.06,0.95,4130308.00,1.19
2000-01-21,-0.04,-0.04,,0.26,4.34,-0.06,-0.96,4274229.00,1.44
2000-01-24,-0.00,-0.00,,0.09,1.51,-0.01,-0.17,4273840.00,1.00
2000-01-25,-0.04,-0.04,,0.45,7.83,-0.05,-0.84,4586325.00,2.02
2000-01-26,0.01,0.01,,0.19,3.28,0.00,0.00,4550682.00,0.87
2000-01-27,-0.00,-0.00,,0.22,3.81,0.01,0.17,4474133.00,0.71
2000-01-28,-0.06,-0.06,,0.41,7.51,-0.07,-1.21,4672358.00,1.76
2000-01-31,0.04,0.04,,0.24,4.21,0.06,1.10,4722750.00,1.20
2000-02-01,-0.01,-0.01,0.61,0.17,3.01,0.03,0.53,4733670.00,0.64
2000-02-02,0.04,0.04,0.61,0.24,4.09,0.08,1.42,4806810.00,1.03
2000-02-03,0.02,0.02,0.61,0.30,5.03,-0.03,-0.51,4800540.00,0.84
2000-02-04,0.01,0.01,0.61,0.25,4.14,-0.03,-0.50,4718700.00,0.68
2000-02-07,-0.08,-0.08,0.65,0.57,10.27,0.00,0.00,4750920.00,1.00
2000-02-08,-0.04,-0.04,0.64,0.70,13.11,0.15,2.70,5080410.00,2.03
2000-02-09,-0.02,-0.02,0.62,0.25,4.80,-0.02,-0.37,5738160.00,3.16
2000-02-10,-0.06,-0.06,0.64,0.29,5.89,-0.06,-1.15,6045780.00,2.05
2000-02-11,-0.03,-0.04,0.54,0.23,4.84,0.01,0.20,6419700.00,1.76
2000-02-14,0.03,0.02,0.56,0.30,6.16,0.04,0.84,6625050.00,1.24
2000-02-15,0.02,0.02,0.56,0.35,7.03,-0.10,-2.05,6785220.00,1.02
2000-02-16,-0.03,-0.03,0.54,0.15,3.11,-0.04,-0.80,6821730.00,0.51
2000-02-17,0.03,0.03,0.56,0.18,3.63,0.07,1.45,6754950.00,0.53
2000-02-18,-0.08,-0.08,0.60,0.49,10.72,0.06,1.21,6819150.00,1.09
2000-02-22,-0.02,-0.02,0.60,0.27,6.05,-0.07,-1.53,7261380.00,1.81
2000-02-23,-0.00,-0.00,0.60,0.22,4.94,-0.01,-0.22,7115610.00,0.89
2000-02-24,0.05,0.05,0.63,0.28,6.00,0.06,1.35,7232400.00,0.87
2000-02-25,0.01,0.01,0.63,0.34,7.23,-0.01,-0.21,7368450.00,0.80
2000-02-28,0.01,0.01,0.61,0.44,9.30,-0.11,-2.34,7226220.00,0.75
2000-02-29,0.03,0.03,0.60,0.30,6.13,0.00,0.00,7142490.00,0.56
2000-03-01,0.02,0.02,0.61,0.44,8.84,0.02,0.41,7209240.00,0.61
2000-03-02,-0.00,-0.00,0.59,0.25,5.04,-0.04,-0.80,7129530.00,0.47
2000-03-03,0.02,0.02,0.59,0.26,5.15,0.12,2.42,7152390.00,0.63
2000-03-06,-0.02,-0.02,0.58,0.11,2.22,-0.05,-0.99,7189080.00,0.55
