Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.17,2.84,,,1029600.00,1.00
2000-01-04,-0.03,-0.03,,0.10,1.73,-0.10,-1.67,917600.00,0.88
2000-01-05,-0.01,-0.01,,0.11,1.93,-0.05,-0.87,881600.00,0.92
2000-01-06,0.01,0.01,,0.08,1.40,-0.05,-0.88,928900.00,1.15
2000-01-07,0.01,0.01,,0.13,2.24,0.01,0.17,854080.00,0.65
2000-01-10,0.04,0.04,,0.28,4.62,0.03,0.52,761867.00,0.39
2000-01-11,-0.01,-0.01,,0.16,2.68,-0.03,-0.50,688400.00,0.36
2000-01-12,0.01,0.01,,0.13,2.16,0.01,0.17,662700.00,0.73
2000-01-13,0.01,0.01,,0.09,1.48,-0.02,-0.33,602711.00,0.20
2000-01-14,0.01,0.01,,0.11,1.80,-0.04,-0.66,572840.00,0.53
2000-01-18,-0.01,-0.01,,0.06,0.99,-0.03,-0.49,539673.00,0.39
2000-01-19,0.03,0.03,,0.22,3.53,-0.02,-0.33,524133.00,0.67
2000-01-20,-0.01,-0.01,,0.10,1.62,0.00,0.00,504000.00,0.52
2000-01-21,-0.03,-0.03,,0.17,2.83,-0.01,-0.16,506429.00,1.06
2000-01-24,0.05,0.05,,0.32,5.09,0.02,0.33,513067.00,1.18
2000-01-25,-0.02,-0.02,,0.29,4.68,-0.01,-0.16,551425.00,2.04
2000-01-26,0.01,0.01,,0.20,3.21,0.05,0.81,565741.00,1.40
2000-01-27,-0.02,-0.02,,0.14,2.30,0.00,0.00,540511.00,0.21
2000-01-28,0.04,0.04,,0.27,4.26,-0.01,-0.16,537768.00,0.91
2000-01-31,-0.02,-0.02,,0.33,5.31,-0.07,-1.10,529680.00,0.71
2000-02-01,0.01,0.01,0.37,0.28,4.44,0.01,0.16,498760.00,0.82
2000-02-02,0.03,0.03,0.36,0.38,5.85,-0.07,-1.11,498160.00,1.59
2000-02-03,-0.00,-0.00,0.35,0.09,1.39,0.00,0.00,466880.00,0.39
2000-02-04,0.01,0.01,0.35,0.12,1.83,0.00,0.00,427860.00,0.68
2000-02-07,0.02,0.02,0.35,0.23,3.46,-0.03,-0.46,421240.00,1.00
2000-02-08,0.01,0.01,0.33,0.27,4.00,0.00,0.00,440500.00,1.56
2000-02-09,0.08,0.08,0.42,0.73,9.99,0.01,0.15,501680.00,2.93
2000-02-10,-0.01,-0.01,0.43,0.19,2.64,0.06,0.82,512340.00,1.36
2000-02-11,-0.08,-0.08,0.52,0.62,9.31,0.07,0.97,554840.00,1.75
2000-02-14,-0.01,-0.01,0.53,0.38,5.75,0.08,1.20,563860.00,0.86
2000-02-15,-0.03,-0.04,0.54,0.37,5.80,0.00,0.00,589360.00,1.22
2000-02-16,0.02,0.02,0.54,0.10,1.54,0.07,1.10,585040.00,0.46
2000-02-17,-0.01,-0.01,0.54,0.16,2.48,0.02,0.31,586040.00,0.48
2000-02-18,-0.03,-0.03,0.54,0.26,4.17,0.05,0.78,570340.00,0.39
2000-02-22,0.02,0.02,0.52,0.33,5.21,-0.02,-0.32,564480.00,0.87
2000-02-23,0.08,0.07,0.58,0.37,5.42,0.46,7.26,644540.00,4.23
2000-02-24,0.01,0.01,0.58,0.32,4.63,-0.03,-0.44,677960.00,2.16
2000-02-25,0.01,0.01,0.57,0.17,2.43,0.02,0.29,719300.00,1.30
2000-02-28,0.08,0.08,0.62,0.70,9.26,0.02,0.29,762260.00,1.77
2000-02-29,0.03,0.03,0.61,0.38,4.88,0.00,0.00,1327900.00,8.80
2000-03-01,-0.01,-0.01,0.62,0.11,1.43,-0.09,-1.16,1469040.00,2.20
2000-03-02,-0.01,-0.01,0.62,0.13,1.71,0.02,0.26,1549440.00,1.55
2000-03-03,-0.00,-0.00,0.62,0.08,1.06,0.05,0.66,1635540.00,1.17
2000-03-06,0.00,0.00,0.62,0.03,0.40,0.02,0.26,1656760.00,0.43
2000-03-07,0.03,0.03,0.62,0.23,2.95,-0.01,-0.13,1678600.00,0.51
2000-03-08,-0.00,-0.00,0.62,0.23,2.96,-0.08,-1.03,1684900.00,0.48
2000-03-09,-0.01,-0.01,0.56,0.13,1.69,0.06,0.77,1628260.00,0.21
2000-03-10,-0.02,-0.02,0.56,0.16,2.12,0.00,0.00,1617860.00,0.30
2000-03-13,-0.02,-0.02,0.48,0.27,3.63,-0.02,-0.26,1597240.00,0.35
2000-03-14,-0.05,-0.05,0.53,0.84,11.91,0.00,0.00,1654120.00,0.98
2000-03-15,-0.01,-0.01,0.51,0.18,2.59,0.03,0.43,1736140.00,1.36
2000-03-16,-0.03,-0.03,0.52,0.48,7.12,0.03,0.43,1773420.00,0.57
2000-03-17,-0.05,-0.05,0.56,0.21,3.29,-0.28,-4.15,1807320.00,0.53
2000-03-20,-0.04,-0.04,0.56,0.54,8.79,0.26,4.08,1844940.00,0.53
2000-03-21,0.02,0.02,0.56,0.27,4.30,0.08,1.30,1850740.00,0.33
2000-03-22,0.03,0.03,0.49,0.15,2.33,0.08,1.27,1743080.00,0.33
2000-03-23,0.00,0.00,0.49,0.09,1.40,-0.01,-0.16,1722920.00,0.62
2000-03-24,-0.00,-0.00,0.49,0.07,1.09,0.06,0.93,1704680.00,0.34
2000-03-27,-0.00,-0.00,0.38,0.14,2.18,0.05,0.78,1648700.00,0.14
2000-03-28,0.00,0.00,0.35,0.03,0.47,0.01,0.16,1088840.00,0.45
2000-03-29,-0.03,-0.03,0.36,0.29,4.68,0.00,0.00,948420.00,0.45
2000-03-30,-0.02,-0.02,0.36,0.41,6.78,0.02,0.32,855900.00,0.64
2000-03-31,-0.06,-0.06,0.40,0.55,9.65,0.09,1.49,867260.00,2.46
2000-04-03,-0.06,-0.06,0.43,0.60,11.19,0.11,1.93,867100.00,0.82
2000-04-04,0.15,0.14,0.73,1.28,20.71,0.08,1.49,986540.00,3.29
2000-04-05,-0.02,-0.02,0.73,0.40,6.63,-0.10,-1.62,1091460.00,2.67
