Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2001-08-09,,,,0.50,5.71,,,77700.00,1.00
2001-08-10,-0.03,-0.03,,0.75,8.87,0.14,1.60,117900.00,1.34
2001-08-13,-0.01,-0.01,,0.18,2.14,0.08,0.95,85833.00,0.25
2001-08-14,0.01,0.01,,0.20,2.35,0.00,0.00,81475.00,0.84
2001-08-15,-0.02,-0.02,,0.28,3.37,-0.01,-0.12,74440.00,0.62
2001-08-16,0.02,0.02,,0.30,3.55,0.05,0.60,70350.00,0.71
2001-08-17,-0.01,-0.01,,0.36,4.31,0.02,0.24,108443.00,3.11
2001-08-20,0.02,0.02,,0.25,2.94,0.00,0.00,139625.00,2.56
2001-08-21,-0.04,-0.04,,0.32,3.90,-0.02,-0.24,135222.00,0.74
2001-08-22,0.01,0.01,,0.21,2.53,0.05,0.61,172850.00,2.96
2001-08-23,-0.01,-0.01,,0.15,1.82,0.00,0.00,159855.00,0.19
2001-08-24,0.00,0.00,,0.20,2.43,0.13,1.58,148917.00,0.19
2001-08-27,-0.00,-0.00,,0.20,2.44,-0.07,-0.85,138954.00,0.14
2001-08-28,-0.00,-0.00,,0.07,0.85,-0.05,-0.61,132479.00,0.36
2001-08-29,0.01,0.01,,0.11,1.33,0.03,0.37,125560.00,0.23
2001-08-30,0.03,0.03,,0.61,7.15,0.00,0.00,129319.00,1.44
2001-08-31,0.08,0.07,,1.25,13.62,-0.45,-5.28,126259.00,0.61
2001-09-04,-0.07,-0.07,,0.80,9.33,-0.08,-0.87,137889.00,2.43
2001-09-05,0.07,0.07,,1.46,15.89,-0.17,-1.98,137795.00,0.99
2001-09-06,0.06,0.05,,0.55,5.67,0.15,1.63,132135.00,0.19
2001-09-07,-0.00,-0.00,0.55,1.25,12.93,-0.25,-2.58,134200.00,0.89
2001-09-10,-0.00,-0.00,0.54,0.45,4.67,0.23,2.38,134055.00,1.16
2001-09-17,-0.04,-0.04,0.56,0.90,9.76,-0.08,-0.83,150220.00,2.30
2001-09-18,-0.08,-0.08,0.64,1.85,21.76,0.28,3.04,147520.00,0.10
2001-09-19,-0.04,-0.04,0.65,0.55,6.75,-0.25,-2.94,152100.00,0.91
2001-09-20,-0.16,-0.17,0.85,1.40,20.35,0.00,0.00,153500.00,0.51
2001-09-21,-0.19,-0.21,1.05,1.58,28.21,0.12,1.74,151065.00,1.91
2001-09-24,0.06,0.06,1.09,0.55,9.24,0.05,0.89,159260.00,3.28
2001-09-25,0.04,0.04,1.10,0.35,5.65,0.24,4.03,156540.00,0.29
2001-09-26,-0.03,-0.03,1.10,0.30,5.00,-0.01,-0.16,134865.00,0.58
2001-09-27,0.02,0.02,1.10,0.15,2.46,0.10,1.67,134180.00,0.12
2001-09-28,0.23,0.21,1.40,1.35,18.00,0.10,1.64,134755.00,0.30
2001-10-01,-0.03,-0.03,1.40,0.45,6.16,-0.10,-1.33,134515.00,0.11
2001-10-02,0.03,0.03,1.41,0.47,6.27,-0.27,-3.70,132340.00,0.04
2001-10-03,0.03,0.03,1.41,0.47,6.10,-0.01,-0.13,139025.00,1.17
2001-10-04,0.05,0.05,1.42,0.67,8.27,0.09,1.17,130130.00,0.06
