Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2007-02-06,,,,0.72,5.98,,,3592500.00,1.00
2007-02-07,0.00,0.00,,0.21,1.74,-0.02,-0.17,2581750.00,0.61
2007-02-08,-0.11,-0.12,,2.36,22.06,-2.52,-20.93,3546625.00,1.54
2007-02-09,-0.04,-0.04,,0.55,5.35,-0.03,-0.28,3054844.00,0.52
2007-02-12,-0.01,-0.01,,0.54,5.31,0.03,0.29,2675875.00,0.43
2007-02-13,-0.02,-0.02,,0.40,4.00,0.04,0.39,2578625.00,0.81
2007-02-14,-0.01,-0.01,,0.40,4.06,-0.03,-0.30,2490107.00,0.79
2007-02-15,0.04,0.04,,0.51,4.97,0.02,0.20,2381422.00,0.68
2007-02-16,0.01,0.01,,0.26,2.50,0.00,0.00,2241778.00,0.50
2007-02-20,0.05,0.05,,0.59,5.41,-0.07,-0.67,2052188.00,0.17
2007-02-21,0.01,0.01,,0.34,3.08,0.01,0.09,1965136.00,0.56
2007-02-22,0.02,0.02,,0.33,2.93,0.06,0.54,1863583.00,0.40
2007-02-23,0.01,0.01,,0.44,3.87,0.02,0.18,1772587.00,0.38
2007-02-26,-0.01,-0.01,,0.36,3.19,-0.03,-0.26,1670509.00,0.21
2007-02-27,-0.01,-0.01,,0.28,2.52,-0.06,-0.53,1615492.00,0.52
2007-02-28,0.01,0.01,,0.42,3.74,-0.18,-1.62,1566219.00,0.53
2007-03-01,0.01,0.01,,0.51,4.48,-0.28,-2.50,1507713.00,0.38
2007-03-02,-0.01,-0.01,,0.59,5.22,-0.04,-0.35,1448528.00,0.31
2007-03-05,-0.03,-0.04,,0.52,4.77,-0.16,-1.42,1403178.00,0.42
2007-03-06,0.01,0.01,,0.30,2.73,0.06,0.55,1347562.00,0.22
2007-03-07,-0.03,-0.03,0.53,0.55,5.14,-0.03,-0.27,1192681.00,0.41
2007-03-08,-0.01,-0.01,0.53,0.89,8.36,0.07,0.65,1131844.00,0.31
2007-03-09,0.00,0.00,0.35,0.42,3.94,0.10,0.94,877662.00,0.45
2007-03-12,-0.01,-0.01,0.33,0.62,5.89,0.03,0.28,806981.00,0.21
2007-03-13,-0.01,-0.01,0.32,0.50,4.79,-0.07,-0.66,775069.00,0.67
2007-03-14,0.03,0.03,0.33,0.52,4.84,-0.18,-1.72,692731.00,0.64
2007-03-15,0.02,0.02,0.33,0.28,2.55,0.01,0.09,605956.00,0.37
2007-03-16,0.02,0.02,0.31,0.39,3.49,-0.01,-0.09,566794.00,1.48
2007-03-19,0.03,0.03,0.32,0.27,2.36,0.13,1.16,538775.00,1.05
2007-03-20,0.01,0.01,0.27,0.27,2.34,-0.05,-0.44,532175.00,0.40
2007-03-21,0.02,0.02,0.28,0.34,2.89,0.00,0.00,491600.00,0.58
2007-03-22,0.00,0.00,0.27,0.25,2.12,0.05,0.43,466156.00,0.51
2007-03-23,0.03,0.03,0.28,0.41,3.38,-0.03,-0.25,443788.00,0.53
2007-03-26,-0.01,-0.01,0.29,0.43,3.60,-0.08,-0.66,436700.00,0.46
2007-03-27,-0.02,-0.02,0.29,0.34,2.89,-0.09,-0.75,408475.00,0.69
2007-03-28,-0.00,-0.00,0.29,0.36,3.06,-0.10,-0.85,373038.00,0.32
2007-03-29,-0.00,-0.00,0.29,0.46,3.92,0.13,1.11,355562.00,0.62
