Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-08-04,,,,0.62,15.35,,,5502150.00,1.00
2000-08-07,0.01,0.00,,0.23,5.67,-0.05,-1.24,2952075.00,0.14
2000-08-08,-0.02,-0.02,,0.06,1.51,-0.05,-1.23,2065350.00,0.14
2000-08-09,0.01,0.01,,0.10,2.49,0.01,0.25,1565138.00,0.04
2000-08-10,0.00,0.00,,0.08,1.99,-0.01,-0.25,1262130.00,0.04
2000-08-11,-0.01,-0.01,,0.06,1.51,-0.04,-1.00,1059000.00,0.04
2000-08-14,0.02,0.02,,0.21,5.17,0.01,0.25,912707.00,0.04
2000-08-15,0.06,0.06,,0.31,7.19,0.05,1.23,807000.00,0.08
2000-08-16,0.03,0.03,,0.23,5.20,0.02,0.46,721667.00,0.05
2000-08-17,-0.01,-0.01,,0.15,3.44,-0.11,-2.49,675555.00,0.39
2000-08-18,-0.01,-0.01,,0.15,3.47,-0.03,-0.69,618982.00,0.09
2000-08-21,0.02,0.02,,0.11,2.49,0.05,1.16,569500.00,0.04
2000-08-22,0.04,0.04,,0.24,5.22,-0.03,-0.68,529777.00,0.10
2000-08-23,0.01,0.01,,0.09,1.94,-0.01,-0.22,499982.00,0.23
2000-08-24,-0.01,-0.01,,0.13,2.83,0.02,0.43,474770.00,0.26
2000-08-25,-0.00,-0.00,,0.11,2.40,0.05,1.09,445838.00,0.03
2000-08-28,-0.02,-0.02,,0.08,1.78,0.00,0.00,420009.00,0.02
2000-08-29,0.03,0.03,,0.13,2.81,0.08,1.78,411217.00,0.64
2000-08-30,0.03,0.03,,0.16,3.35,0.05,1.08,399553.00,0.47
2000-08-31,0.00,0.00,,0.21,4.40,-0.02,-0.42,387338.00,0.40
2000-09-01,0.01,0.01,0.34,0.06,1.25,-0.02,-0.42,113588.00,0.24
2000-09-05,-0.02,-0.02,0.35,0.06,1.27,-0.02,-0.42,94402.00,0.19
2000-09-06,-0.04,-0.04,0.37,0.23,5.04,0.00,0.00,83550.00,0.90
2000-09-07,-0.02,-0.02,0.38,0.23,5.13,-0.02,-0.44,82748.00,0.59
2000-09-08,0.00,0.00,0.38,0.06,1.34,0.00,0.00,80782.00,0.13
2000-09-11,-0.03,-0.03,0.40,0.02,0.46,-0.12,-2.68,78825.00,0.05
2000-09-12,0.02,0.02,0.40,0.20,4.50,0.00,0.00,77962.00,0.23
2000-09-13,0.06,0.05,0.39,0.37,7.89,0.16,3.60,76350.00,0.46
2000-09-14,-0.03,-0.03,0.39,0.13,2.85,-0.04,-0.85,75292.00,0.24
2000-09-15,0.04,0.04,0.41,0.25,5.29,-0.08,-1.75,68130.00,1.72
2000-09-18,0.02,0.02,0.41,0.18,3.74,-0.08,-1.69,70395.00,1.40
2000-09-19,0.00,0.00,0.40,0.04,0.83,0.04,0.83,69255.00,0.03
2000-09-20,0.00,0.00,0.38,0.33,6.86,0.00,0.00,73530.00,1.88
2000-09-21,0.03,0.03,0.39,0.13,2.63,0.04,0.83,68798.00,0.26
2000-09-22,-0.02,-0.02,0.39,0.21,4.33,-0.05,-1.01,63712.00,0.32
2000-09-25,0.07,0.07,0.45,0.29,5.60,0.09,1.86,64928.00,0.56
2000-09-26,0.06,0.05,0.48,0.33,6.03,-0.04,-0.77,66135.00,0.47
2000-09-27,-0.07,-0.08,0.56,0.66,13.04,0.11,2.01,58642.00,1.91
2000-09-28,0.06,0.06,0.58,0.37,6.92,-0.04,-0.79,51630.00,0.96
2000-09-29,0.06,0.06,0.61,0.91,16.02,-0.04,-0.75,51172.00,2.86
2000-10-02,0.09,0.08,0.67,0.25,4.05,0.38,6.69,53842.00,1.50
2000-10-03,0.02,0.02,0.66,0.50,7.94,0.00,0.00,55688.00,0.99
2000-10-04,-0.03,-0.03,0.66,0.49,8.03,0.29,4.60,55635.00,1.33
2000-10-05,0.01,0.01,0.65,0.33,5.34,0.00,0.00,62190.00,2.89
2000-10-06,-0.05,-0.05,0.69,0.54,9.17,0.04,0.65,63315.00,0.53
2000-10-09,-0.03,-0.03,0.69,0.53,9.27,-0.08,-1.36,68438.00,1.56
2000-10-10,-0.02,-0.02,0.70,0.41,7.30,0.00,0.00,68168.00,0.18
2000-10-11,0.00,0.00,0.68,0.29,5.14,-0.15,-2.67,68842.00,0.70
2000-10-12,0.00,0.00,0.66,0.12,2.13,0.00,0.00,73238.00,1.44
2000-10-13,0.03,0.03,0.66,0.29,4.99,0.04,0.71,74595.00,1.94
2000-10-16,0.04,0.04,0.67,0.26,4.29,-0.01,-0.17,75548.00,1.56
2000-10-17,-0.02,-0.02,0.68,0.29,4.89,0.00,0.00,76755.00,0.35
2000-10-18,-0.01,-0.01,0.68,0.29,4.92,0.12,2.02,70605.00,0.22
2000-10-19,-0.02,-0.02,0.69,0.31,5.35,0.20,3.40,71235.00,0.43
2000-10-20,0.07,0.07,0.72,0.41,6.59,0.18,3.11,73395.00,0.86
2000-10-23,0.03,0.03,0.69,0.25,3.89,0.08,1.29,74948.00,0.90
2000-10-24,-0.06,-0.06,0.71,0.41,6.77,0.04,0.62,74580.00,0.32
2000-10-25,0.00,0.00,0.64,0.25,4.13,0.08,1.32,69480.00,0.14
2000-10-26,-0.01,-0.01,0.62,0.25,4.16,0.08,1.32,67538.00,0.16
2000-10-27,-0.01,-0.01,0.59,0.25,4.22,-0.04,-0.67,61448.00,0.40
2000-10-30,0.00,0.00,0.50,0.24,4.05,0.08,1.35,58162.00,0.26
2000-10-31,0.01,0.01,0.49,0.17,2.85,0.12,2.02,56730.00,0.47
2000-11-01,-0.04,-0.04,0.50,0.29,5.07,0.00,0.00,59258.00,2.10
2000-11-02,0.01,0.01,0.50,0.20,3.47,0.07,1.22,52335.00,0.79
2000-11-03,-0.02,-0.02,0.47,0.33,5.81,0.12,2.08,51292.00,0.24
2000-11-06,-0.01,-0.01,0.46,0.25,4.43,-0.04,-0.70,50858.00,1.93
2000-11-07,-0.06,-0.06,0.51,0.66,12.48,0.08,1.42,52778.00,0.96
2000-11-08,-0.02,-0.02,0.51,0.13,2.51,-0.06,-1.13,52035.00,0.64
2000-11-09,0.00,0.00,0.51,0.21,4.05,0.04,0.77,49200.00,1.00
2000-11-10,-0.04,-0.04,0.51,0.25,5.02,0.01,0.19,44475.00,1.12
2000-11-13,0.02,0.02,0.49,0.37,7.31,0.00,0.00,39128.00,0.27
2000-11-14,-0.01,-0.01,0.48,0.08,1.59,0.00,0.00,38595.00,0.41
2000-11-15,-0.01,-0.01,0.48,0.02,0.40,-0.04,-0.80,38370.00,0.29
2000-11-16,0.00,0.00,0.48,0.12,2.41,0.00,0.00,40380.00,1.75
