Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.31,10.33,,,8200.00,1.00
2000-01-04,0.05,0.05,,0.22,6.96,0.16,5.33,9400.00,1.13
2000-01-05,-0.01,-0.01,,0.19,6.09,0.03,0.95,6800.00,0.24
2000-01-06,0.00,0.00,,0.12,3.85,0.00,0.00,5725.00,0.44
2000-01-07,0.02,0.02,,0.69,21.63,-0.12,-3.85,5720.00,1.00
2000-01-10,-0.13,-0.14,,0.50,17.99,-0.19,-5.96,6167.00,1.36
2000-01-11,0.05,0.05,,0.09,3.09,0.10,3.60,5371.00,0.11
2000-01-12,0.02,0.02,,0.03,1.01,0.03,1.03,4825.00,0.21
2000-01-13,0.04,0.04,,0.06,1.94,0.15,5.05,4544.00,0.51
2000-01-14,0.05,0.05,,0.25,7.69,-0.09,-2.91,4670.00,1.24
2000-01-18,0.00,0.00,,0.69,21.23,-0.69,-21.23,4773.00,1.22
2000-01-19,-0.11,-0.12,,0.31,10.76,-0.44,-13.54,4775.00,1.01
2000-01-20,0.00,0.00,,0.09,3.12,0.09,3.12,4623.00,0.61
2000-01-21,0.02,0.02,,0.06,2.04,0.00,0.00,4443.00,0.47
2000-01-24,-0.11,-0.12,,0.50,19.08,-0.06,-2.04,4767.00,1.95
2000-01-25,0.00,0.00,,0.00,0.00,0.00,0.00,4488.00,0.07
2000-01-26,0.00,0.00,,0.26,9.92,0.26,9.92,4247.00,0.09
2000-01-27,-0.12,-0.13,,0.63,27.27,-0.31,-11.83,4161.00,0.65
2000-01-28,0.13,0.13,,0.26,9.92,0.57,24.68,4005.00,0.30
2000-01-31,0.00,0.00,,0.38,14.50,0.38,14.50,3840.00,0.18
2000-02-01,0.05,0.05,1.07,0.32,11.64,0.32,12.21,3525.00,0.54
2000-02-02,0.09,0.09,1.11,0.12,4.00,0.25,9.09,3025.00,0.20
2000-02-03,-0.15,-0.16,1.22,0.41,16.02,-0.44,-14.67,3055.00,0.72
2000-02-04,0.05,0.05,1.24,0.25,9.29,0.19,7.42,3075.00,0.94
2000-02-07,0.02,0.02,1.24,0.25,9.09,0.12,4.46,3155.00,2.31
2000-02-08,0.09,0.09,1.19,0.38,12.67,-0.13,-4.73,2750.00,0.11
2000-02-09,0.00,0.00,1.18,0.19,6.33,-0.19,-6.33,3020.00,1.99
