Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2011-04-28,,,,0.17,3.53,,,105500.00,1.00
2011-04-29,-0.00,-0.00,,0.19,3.96,-0.02,-0.42,175250.00,1.40
2011-05-02,-0.01,-0.01,,0.17,3.59,0.00,0.00,126167.00,0.22
2011-05-03,-0.01,-0.01,,0.10,2.13,-0.07,-1.48,101375.00,0.27
2011-05-04,-0.03,-0.03,,0.30,6.59,-0.04,-0.85,90460.00,0.52
2011-05-05,-0.03,-0.03,,0.16,3.64,-0.09,-1.98,79717.00,0.33
2011-05-06,0.03,0.03,,0.38,8.41,0.05,1.14,74043.00,0.54
2011-05-09,0.00,0.00,,0.18,3.96,0.10,2.21,66212.00,0.17
2011-05-10,-0.02,-0.02,,0.28,6.32,0.08,1.76,60078.00,0.18
2011-05-11,-0.01,-0.01,,0.28,6.38,0.03,0.68,55370.00,0.23
2011-05-12,-0.00,-0.00,,0.24,5.49,0.21,4.78,51273.00,0.20
2011-05-13,0.01,0.01,,0.16,3.62,0.08,1.83,47692.00,0.17
2011-05-16,0.01,0.01,,0.11,2.46,0.13,2.94,45100.00,0.31
2011-05-17,-0.03,-0.03,,0.23,5.29,-0.01,-0.22,43786.00,0.61
2011-05-18,0.01,0.01,,0.15,3.42,0.07,1.61,42507.00,0.58
2011-05-19,0.00,0.00,,0.24,5.47,0.17,3.87,44838.00,1.78
2011-05-20,-0.00,-0.00,,0.12,2.74,-0.04,-0.91,43424.00,0.48
2011-05-23,-0.01,-0.01,,0.15,3.46,0.06,1.37,43750.00,1.13
2011-05-24,0.03,0.03,,0.22,4.94,0.05,1.15,44237.00,1.20
2011-05-25,0.02,0.02,,0.34,7.52,0.02,0.45,47980.00,2.48
2011-05-26,-0.00,-0.00,0.28,0.09,2.00,0.03,0.66,43850.00,0.52
2011-05-27,0.00,0.00,0.28,0.16,3.55,0.00,0.00,32820.00,0.74
2011-05-31,-0.01,-0.01,0.28,0.20,4.48,0.08,1.77,32030.00,0.38
2011-06-01,-0.01,-0.01,0.28,0.11,2.49,0.01,0.22,31165.00,0.31
2011-06-02,-0.01,-0.01,0.26,0.16,3.65,0.12,2.71,29280.00,0.31
2011-06-03,0.01,0.01,0.24,0.11,2.48,0.07,1.60,28205.00,0.16
2011-06-06,-0.00,-0.00,0.21,0.16,3.61,-0.07,-1.58,26740.00,0.40
2011-06-07,0.00,0.00,0.21,0.07,1.58,-0.06,-1.35,26370.00,0.15
2011-06-08,-0.01,-0.01,0.20,0.17,3.87,-0.07,-1.58,26350.00,0.40
2011-06-09,-0.03,-0.03,0.23,0.28,6.60,-0.01,-0.23,26870.00,0.87
2011-06-10,-0.03,-0.03,0.25,0.40,9.71,0.01,0.24,27715.00,0.98
2011-06-13,-0.09,-0.09,0.38,0.75,19.89,0.00,0.00,30130.00,1.88
2011-06-14,0.04,0.04,0.41,0.26,6.62,0.19,5.04,30040.00,0.41
2011-06-15,-0.02,-0.02,0.40,0.09,2.33,-0.14,-3.56,29165.00,0.32
2011-06-16,-0.10,-0.11,0.53,0.67,19.36,0.05,1.30,29955.00,1.35
2011-06-17,0.05,0.05,0.57,0.36,9.92,0.33,9.54,26415.00,0.34
2011-06-20,0.01,0.01,0.57,0.57,15.57,-0.09,-2.48,27125.00,1.29
2011-06-21,-0.02,-0.02,0.57,0.31,8.64,0.11,3.01,25640.00,0.76
2011-06-22,0.00,0.00,0.56,0.22,6.11,0.16,4.46,23140.00,0.13
2011-06-23,0.00,0.00,0.56,0.28,7.76,0.05,1.39,17660.00,0.54
2011-06-24,-0.06,-0.06,0.58,0.33,9.73,-0.16,-4.43,17370.00,0.98
2011-06-27,0.42,0.35,1.63,1.04,21.67,0.72,21.24,41445.00,12.21
2011-06-28,-0.05,-0.05,1.64,0.63,13.76,0.23,4.79,56435.00,5.53
2011-06-29,0.05,0.05,1.65,0.40,8.32,0.06,1.31,64890.00,2.76
2011-06-30,-0.05,-0.05,1.66,0.37,8.06,0.10,2.08,69735.00,1.52
2011-07-01,0.03,0.03,1.66,0.38,8.02,-0.10,-2.18,73350.00,1.05
2011-07-05,0.01,0.01,1.66,0.23,4.81,0.14,2.95,76485.00,0.96
2011-07-06,-0.01,-0.01,1.66,0.20,4.22,-0.01,-0.21,80030.00,0.94
2011-07-07,0.02,0.02,1.66,0.13,2.68,0.12,2.53,82680.00,0.77
