Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2003-10-06,,,,0.10,5.78,,,3068800.00,1.00
2003-10-07,0.03,0.03,,0.10,5.62,-0.01,-0.58,3230000.00,1.05
2003-10-08,-0.01,-0.01,,0.06,3.39,0.02,1.12,3217067.00,0.99
2003-10-09,-0.03,-0.03,,0.06,3.51,-0.02,-1.13,2718400.00,0.45
2003-10-10,-0.01,-0.01,,0.09,5.33,0.00,0.00,2708320.00,0.99
2003-10-13,-0.01,-0.01,,0.02,1.19,0.01,0.59,2508933.00,0.60
2003-10-14,0.07,0.06,,0.15,8.38,0.01,0.60,2456229.00,0.87
2003-10-15,-0.02,-0.02,,0.10,5.68,0.00,0.00,2247300.00,0.35
2003-10-16,0.01,0.01,,0.02,1.13,0.01,0.57,2040533.00,0.19
2003-10-17,-0.02,-0.02,,0.02,1.15,-0.01,-0.56,1996640.00,0.80
2003-10-20,0.01,0.01,,0.03,1.71,0.02,1.15,1937673.00,0.70
2003-10-21,0.00,0.00,,0.02,1.14,0.00,0.00,1849933.00,0.48
2003-10-22,-0.01,-0.01,,0.02,1.15,0.01,0.57,1762277.00,0.40
2003-10-23,-0.02,-0.02,,0.04,2.35,-0.01,-0.57,1702000.00,0.54
2003-10-24,0.03,0.03,,0.06,3.43,0.00,0.00,1696267.00,0.95
2003-10-27,0.01,0.01,,0.09,5.11,0.01,0.57,1640200.00,0.49
2003-10-28,-0.01,-0.01,,0.10,5.75,0.04,2.27,1638918.00,0.99
2003-10-29,0.02,0.02,,0.06,3.39,-0.01,-0.57,1639289.00,1.00
2003-10-30,0.03,0.03,,0.10,5.46,0.00,0.00,1608800.00,0.66
2003-10-31,0.04,0.04,,0.08,4.21,0.00,0.00,1601280.00,0.91
2003-11-03,0.01,0.01,0.38,0.09,4.69,0.00,0.00,1485960.00,0.51
2003-11-04,-0.02,-0.02,0.38,0.08,4.23,0.03,1.56,1356600.00,0.59
2003-11-05,-0.01,-0.01,0.38,0.04,2.14,-0.02,-1.06,1200280.00,0.05
2003-11-06,-0.01,-0.01,0.36,0.04,2.16,0.00,0.00,1158360.00,0.33
2003-11-07,0.01,0.01,0.36,0.03,1.60,0.02,1.08,1035880.00,0.21
2003-11-10,-0.01,-0.01,0.36,0.05,2.69,-0.04,-2.14,985000.00,0.50
2003-11-11,0.01,0.01,0.28,0.03,1.60,-0.02,-1.08,923800.00,0.99
2003-11-12,0.00,0.00,0.27,0.06,3.21,-0.02,-1.07,914480.00,0.65
2003-11-13,-0.02,-0.02,0.28,0.05,2.73,-0.04,-2.14,901200.00,0.13
2003-11-14,0.01,0.01,0.27,0.03,1.63,-0.01,-0.55,920880.00,2.17
2003-11-17,-0.02,-0.02,0.29,0.05,2.78,0.00,0.00,946240.00,1.96
2003-11-18,-0.01,-0.01,0.29,0.02,1.12,0.00,0.00,906880.00,0.11
2003-11-19,0.01,0.01,0.29,0.05,2.76,0.00,0.00,889080.00,0.40
2003-11-20,0.00,0.00,0.27,0.04,2.21,0.00,0.00,886280.00,0.97
2003-11-21,0.01,0.01,0.25,0.04,2.20,-0.03,-1.66,815440.00,0.24
