Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2013-01-07,,,,0.00,0.00,,,0.00,1.00
2013-01-08,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-09,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-10,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-11,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-14,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-15,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-16,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-17,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-18,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-22,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-23,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-24,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-25,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-28,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-29,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-30,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-01-31,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-01,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-04,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
2013-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
