Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.73,4.23,,,2700800.00,1.00
2000-01-04,0.03,0.03,,1.59,8.93,-0.13,-0.75,4520600.00,1.40
2000-01-05,0.13,0.12,,3.00,14.91,0.32,1.80,7343200.00,1.77
2000-01-06,0.11,0.10,,2.38,10.69,0.57,2.83,8678900.00,1.46
2000-01-07,-0.04,-0.05,,2.82,13.25,-0.08,-0.36,9191040.00,1.22
2000-01-10,-0.00,-0.00,,1.97,9.30,0.47,2.21,8389867.00,0.52
2000-01-11,-0.08,-0.09,,2.47,12.73,-0.07,-0.33,7760286.00,0.51
2000-01-12,0.07,0.07,,2.66,12.84,0.61,3.14,7557700.00,0.81
2000-01-13,0.02,0.02,,1.43,6.74,0.28,1.35,7134889.00,0.53
2000-01-14,0.06,0.05,,1.31,5.85,0.53,2.50,7137240.00,1.00
2000-01-18,-0.07,-0.07,,1.69,8.11,-0.35,-1.56,7175345.00,1.05
2000-01-19,-0.03,-0.03,,1.69,8.38,-0.24,-1.15,6987200.00,0.70
2000-01-20,-0.02,-0.02,,1.00,5.06,-0.33,-1.64,6711815.00,0.51
2000-01-21,-0.05,-0.05,,1.31,6.95,0.08,0.41,6675229.00,0.93
2000-01-24,-0.00,-0.00,,1.31,6.99,0.22,1.17,6448187.00,0.51
2000-01-25,0.02,0.02,,1.13,5.92,0.09,0.48,6233375.00,0.48
2000-01-26,-0.02,-0.02,,0.53,2.84,-0.29,-1.52,6083247.00,0.61
2000-01-27,0.04,0.04,,1.23,6.35,0.33,1.77,5955911.00,0.64
2000-01-28,-0.04,-0.04,,1.06,5.69,0.00,0.00,5834400.00,0.63
2000-01-31,0.01,0.01,,1.09,5.79,-0.05,-0.27,5652200.00,0.39
2000-02-01,-0.02,-0.02,0.89,0.76,4.12,0.04,0.21,5609660.00,0.33
2000-02-02,0.05,0.05,0.89,1.51,7.81,0.33,1.79,5495960.00,0.74
2000-02-03,0.01,0.01,0.76,1.35,6.91,0.36,1.86,5029680.00,0.73
2000-02-04,-0.01,-0.01,0.65,1.06,5.49,0.19,0.97,4498580.00,0.46
2000-02-07,-0.01,-0.01,0.64,0.75,3.92,0.14,0.73,4045980.00,0.54
2000-02-08,0.03,0.03,0.65,0.78,3.95,0.22,1.15,3976460.00,0.75
2000-02-09,-0.00,-0.00,0.57,0.94,4.77,0.05,0.25,3890060.00,0.58
2000-02-10,0.13,0.12,0.71,2.12,9.49,0.66,3.35,4123700.00,2.62
2000-02-11,-0.01,-0.01,0.70,1.87,8.48,0.16,0.72,4321020.00,1.78
2000-02-14,0.26,0.23,1.15,7.53,27.03,0.41,1.86,5194260.00,4.74
2000-02-15,0.36,0.31,1.65,14.77,38.94,0.43,1.54,7738400.00,7.55
2000-02-16,-0.07,-0.07,1.68,5.66,16.08,-2.23,-5.88,8630060.00,2.64
2000-02-17,0.01,0.01,1.67,3.00,8.45,0.80,2.27,8783360.00,0.74
2000-02-18,-0.04,-0.04,1.66,3.00,8.76,-0.62,-1.75,8728060.00,0.58
2000-02-22,0.30,0.26,1.91,13.75,30.80,1.41,4.12,9720640.00,2.38
2000-02-23,-0.01,-0.01,1.91,8.28,18.71,-0.91,-2.04,10495280.00,1.76
2000-02-24,0.18,0.17,1.95,7.13,13.65,2.13,4.81,11150440.00,1.51
2000-02-25,-0.02,-0.02,1.97,5.66,11.10,-1.31,-2.51,11480680.00,0.91
2000-02-28,0.18,0.17,1.99,12.50,20.75,0.77,1.51,11761980.00,0.79
2000-02-29,0.25,0.22,2.08,14.16,18.78,1.75,2.90,13383580.00,2.59
2000-03-01,-0.02,-0.02,2.08,7.89,10.70,2.78,3.69,13885060.00,0.86
