Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2022-02-01,,,,0.01,0.04,,,100.00,1.00
2022-02-02,-0.01,-0.01,,0.39,1.75,0.11,0.49,1450.00,1.93
2022-02-03,-0.01,-0.01,,0.14,0.64,-0.13,-0.58,1233.00,0.65
2022-02-04,0.01,0.01,,0.11,0.50,0.08,0.36,1050.00,0.48
2022-02-07,-0.02,-0.02,,0.17,0.78,-0.29,-1.31,1360.00,1.91
2022-02-08,0.01,0.01,,0.42,1.91,-0.19,-0.87,1250.00,0.56
2022-02-09,0.03,0.03,,0.33,1.46,0.31,1.41,1343.00,1.41
2022-02-10,-0.02,-0.02,,0.00,0.00,-0.46,-2.03,1238.00,0.40
2022-02-11,-0.03,-0.03,,0.51,2.36,-0.11,-0.50,1178.00,0.59
2022-02-14,-0.00,-0.00,,0.06,0.28,-0.07,-0.32,1100.00,0.36
2022-02-15,0.04,0.04,,0.30,1.35,0.48,2.23,1091.00,0.92
2022-02-16,-0.00,-0.00,,0.08,0.36,-0.01,-0.04,1117.00,1.25
2022-02-17,-0.01,-0.01,,0.09,0.41,-0.04,-0.18,1108.00,0.90
2022-02-18,-0.02,-0.02,,0.25,1.16,-0.26,-1.17,1114.00,1.08
2022-02-22,-0.03,-0.03,,0.20,0.95,-0.49,-2.27,1180.00,1.78
2022-02-23,0.01,0.01,,0.30,1.42,0.41,1.95,1281.00,2.19
2022-02-24,-0.04,-0.04,,0.00,0.00,-0.87,-4.11,1241.00,0.48
2022-02-25,0.04,0.04,,0.00,0.00,0.87,4.29,1183.00,0.17
2022-02-28,0.00,0.00,,0.19,0.90,0.07,0.33,1274.00,2.28
2022-03-01,0.00,0.00,,0.00,0.00,0.03,0.14,1250.00,0.64
2022-03-02,-0.02,-0.02,0.35,0.21,1.01,-0.28,-1.32,1265.00,0.32
2022-03-03,-0.04,-0.04,0.37,0.60,3.01,-0.20,-0.97,1280.00,2.42
2022-03-04,-0.03,-0.03,0.38,0.09,0.47,-0.60,-3.01,1355.00,1.70
2022-03-07,-0.04,-0.04,0.39,0.50,2.70,-0.43,-2.23,1510.00,2.38
2022-03-08,0.00,0.00,0.39,0.00,0.00,0.00,0.00,1380.00,0.00
2022-03-09,0.02,0.02,0.40,0.23,1.21,0.22,1.19,1380.00,0.51
2022-03-10,-0.03,-0.03,0.39,0.00,0.00,-0.49,-2.58,1295.00,0.15
2022-03-11,-0.07,-0.07,0.43,0.78,4.52,-0.44,-2.38,1395.00,1.79
2022-03-14,-0.08,-0.08,0.49,0.47,2.95,-1.02,-5.91,1740.00,4.37
2022-03-15,0.00,0.00,0.49,0.03,0.19,0.02,0.13,1745.00,0.29
2022-03-16,0.22,0.20,0.97,1.97,10.09,1.60,10.03,2535.00,6.63
2022-03-17,-0.05,-0.05,0.98,0.55,2.96,-0.48,-2.46,2690.00,1.67
2022-03-18,0.05,0.05,1.00,0.18,0.92,0.79,4.25,2675.00,0.26
2022-03-21,-0.03,-0.03,1.00,0.51,2.70,-0.25,-1.28,2935.00,2.18
2022-03-22,0.04,0.04,1.01,0.26,1.33,0.45,2.38,2855.00,0.18
2022-03-23,0.00,0.00,1.01,0.34,1.73,-0.21,-1.07,2775.00,0.43
2022-03-24,-0.02,-0.02,1.00,0.17,0.88,-0.32,-1.63,2975.00,1.55
2022-03-25,-0.03,-0.03,0.99,0.01,0.05,-0.55,-2.86,2995.00,0.20
2022-03-28,0.01,0.01,0.99,0.25,1.33,-0.03,-0.16,3075.00,1.46
2022-03-29,0.01,0.01,1.00,0.02,0.10,0.27,1.43,3080.00,0.29
2022-03-30,-0.00,-0.00,0.99,0.15,0.79,0.09,0.47,3285.00,1.37
2022-03-31,-0.04,-0.04,0.99,0.46,2.51,-0.25,-1.31,3220.00,0.56
2022-04-01,0.05,0.04,1.00,0.00,0.00,0.83,4.53,3195.00,0.56
2022-04-04,0.02,0.02,0.99,0.10,0.51,0.46,2.40,3250.00,1.45
2022-04-05,-0.02,-0.02,1.00,0.08,0.42,-0.44,-2.25,3315.00,0.39
2022-04-06,-0.03,-0.03,1.00,0.10,0.54,-0.41,-2.15,3345.00,0.39
2022-04-07,-0.03,-0.03,1.00,0.35,1.94,-0.24,-1.29,3390.00,0.32
2022-04-08,-0.00,-0.00,0.97,0.06,0.33,-0.08,-0.44,3325.00,0.36
2022-04-11,-0.03,-0.03,0.93,0.15,0.86,-0.42,-2.33,3025.00,0.53
2022-04-12,-0.00,-0.00,0.93,0.27,1.55,0.25,1.43,3020.00,0.13
2022-04-13,0.01,0.01,0.45,0.09,0.51,0.29,1.66,2220.00,0.36
2022-04-14,-0.01,-0.01,0.42,0.28,1.61,0.02,0.11,2015.00,0.20
2022-04-18,-0.00,-0.00,0.37,0.05,0.29,-0.01,-0.06,1990.00,0.10
2022-04-19,-0.02,-0.02,0.37,0.00,0.00,-0.32,-1.84,1690.00,0.24
2022-04-20,-0.02,-0.02,0.34,0.40,2.40,0.03,0.18,1690.00,0.30
2022-04-21,-0.05,-0.05,0.36,0.33,2.07,-0.44,-2.64,1665.00,0.42
2022-04-22,0.01,0.01,0.36,0.16,1.00,0.22,1.38,1735.00,3.46
2022-04-25,-0.03,-0.03,0.36,0.24,1.54,-0.66,-4.12,2145.00,4.10
2022-04-26,-0.02,-0.02,0.36,0.19,1.25,-0.25,-1.60,2035.00,1.13
2022-04-27,0.06,0.05,0.42,0.10,0.62,0.82,5.39,2070.00,0.77
2022-04-28,0.01,0.01,0.42,0.23,1.42,0.11,0.68,1940.00,0.98
2022-04-29,0.06,0.05,0.46,0.42,2.46,1.23,7.60,2015.00,1.64
2022-05-02,0.00,0.00,0.43,0.15,0.88,-0.12,-0.70,1955.00,0.31
2022-05-03,0.01,0.01,0.42,0.02,0.12,0.20,1.17,1750.00,0.34
2022-05-04,0.01,0.01,0.42,0.47,2.69,-0.29,-1.68,1720.00,0.41
2022-05-05,-0.06,-0.06,0.46,0.00,0.00,-1.09,-6.23,1660.00,0.06
2022-05-06,-0.02,-0.02,0.45,0.16,0.99,-0.11,-0.67,1645.00,0.49
2022-05-09,-0.04,-0.04,0.47,0.00,0.00,-0.66,-4.09,1590.00,0.06
2022-05-10,0.02,0.02,0.47,0.16,1.02,0.44,2.84,1530.00,0.26
2022-05-11,0.01,0.01,0.47,0.35,2.21,0.45,2.86,1530.00,0.26
2022-05-12,-0.00,-0.00,0.47,0.00,0.00,-0.07,-0.44,1495.00,0.07
2022-05-13,0.05,0.05,0.50,0.00,0.00,0.73,4.63,1485.00,0.13
2022-05-16,-0.00,-0.00,0.50,0.14,0.85,0.07,0.42,1485.00,0.13
2022-05-17,0.04,0.04,0.52,0.10,0.58,0.77,4.68,1515.00,0.66
2022-05-18,-0.02,-0.02,0.52,0.16,0.95,-0.20,-1.17,1520.00,0.39
2022-05-19,0.03,0.03,0.50,0.00,0.00,0.55,3.28,1490.00,0.07
2022-05-20,0.00,0.00,0.50,0.00,0.00,0.02,0.12,1195.00,0.08
2022-05-23,-0.00,-0.00,0.49,0.00,0.00,-0.08,-0.46,760.00,0.13
2022-05-24,-0.05,-0.05,0.52,0.45,2.74,-0.45,-2.61,670.00,0.75
2022-05-25,0.01,0.01,0.48,0.11,0.66,0.08,0.49,600.00,0.33
2022-05-26,0.04,0.04,0.50,0.51,2.95,0.15,0.90,520.00,0.58
2022-05-27,0.01,0.01,0.46,0.05,0.29,0.11,0.64,435.00,3.68
2022-05-31,0.04,0.04,0.48,0.27,1.49,0.97,5.57,1480.00,14.53
2022-06-01,-0.01,-0.01,0.48,0.30,1.67,-0.02,-0.11,1515.00,0.86
2022-06-02,0.04,0.04,0.50,0.42,2.25,0.30,1.67,1570.00,1.15
2022-06-03,-0.02,-0.02,0.45,0.09,0.49,-0.24,-1.29,1580.00,0.19
2022-06-06,0.04,0.04,0.45,0.33,1.73,0.88,4.79,1640.00,1.22
2022-06-07,0.02,0.02,0.41,0.25,1.29,0.14,0.73,2000.00,3.65
2022-06-08,0.03,0.03,0.41,0.25,1.26,0.32,1.65,2140.00,1.50
2022-06-09,-0.05,-0.05,0.46,0.40,2.11,-0.52,-2.61,3065.00,6.17
2022-06-10,0.00,0.00,0.46,0.06,0.31,0.07,0.37,3180.00,0.75
2022-06-13,-0.04,-0.04,0.47,0.72,3.94,-0.12,-0.63,3245.00,0.46
2022-06-14,0.03,0.03,0.48,0.24,1.27,0.34,1.86,3255.00,0.12
2022-06-15,0.02,0.02,0.47,0.23,1.20,0.28,1.49,3330.00,0.75
2022-06-16,-0.03,-0.04,0.48,0.27,1.46,-0.68,-3.54,3410.00,0.65
2022-06-17,0.02,0.02,0.47,0.01,0.05,0.31,1.67,3410.00,0.03
2022-06-21,0.03,0.03,0.48,0.05,0.26,0.55,2.91,3410.00,0.03
2022-06-22,-0.02,-0.02,0.49,0.12,0.63,-0.35,-1.81,3450.00,0.26
2022-06-23,0.02,0.02,0.45,0.00,0.00,0.40,2.12,3430.00,0.03
2022-06-24,0.03,0.03,0.46,0.24,1.20,0.43,2.23,3555.00,0.76
2022-06-27,0.01,0.01,0.44,0.03,0.15,0.21,1.05,3605.00,0.36
2022-06-28,-0.00,-0.00,0.44,0.32,1.59,0.22,1.09,3570.00,0.25
2022-06-29,-0.01,-0.01,0.43,0.03,0.15,-0.24,-1.19,2615.00,0.92
2022-06-30,-0.00,-0.00,0.43,0.01,0.05,-0.05,-0.25,2580.00,0.23
2022-07-01,0.01,0.01,0.41,0.29,1.45,-0.14,-0.70,2520.00,0.24
2022-07-05,-0.01,-0.01,0.40,0.32,1.62,-0.58,-2.90,3285.00,4.75
2022-07-06,-0.02,-0.02,0.39,0.18,0.93,-0.51,-2.58,3250.00,0.40
2022-07-07,0.02,0.02,0.39,0.17,0.86,0.27,1.39,2920.00,0.24
2022-07-08,-0.01,-0.01,0.38,0.06,0.31,-0.20,-1.01,2865.00,0.73
2022-07-11,-0.05,-0.05,0.39,0.30,1.61,-0.64,-3.26,2010.00,0.90
2022-07-12,-0.00,-0.00,0.39,0.16,0.86,-0.12,-0.64,2025.00,1.33
2022-07-13,0.01,0.01,0.36,0.03,0.16,0.18,0.97,1960.00,0.10
2022-07-14,-0.01,-0.01,0.34,0.00,0.00,-0.16,-0.85,1945.00,0.05
2022-07-15,-0.01,-0.01,0.33,0.01,0.05,-0.24,-1.29,1845.00,0.27
2022-07-18,0.02,0.02,0.32,0.40,2.14,0.47,2.56,1890.00,1.64
2022-07-19,0.00,0.00,0.31,0.05,0.27,0.05,0.27,2110.00,2.13
2022-07-20,-0.00,-0.00,0.29,0.05,0.27,-0.03,-0.16,2115.00,0.09
2022-07-21,0.02,0.02,0.29,0.00,0.00,0.30,1.61,2070.00,0.00
2022-07-22,-0.02,-0.02,0.29,0.25,1.34,-0.12,-0.63,2080.00,0.14
2022-07-25,-0.01,-0.01,0.25,0.00,0.00,-0.20,-1.07,1950.00,0.05
2022-07-26,0.00,0.00,0.25,0.22,1.19,0.30,1.63,1925.00,0.42
2022-07-27,0.02,0.02,0.26,0.15,0.80,0.16,0.87,1885.00,0.05
2022-07-28,-0.01,-0.01,0.26,0.20,1.07,0.07,0.37,2000.00,2.35
2022-07-29,-0.03,-0.03,0.28,0.01,0.06,-0.61,-3.27,2010.00,0.40
2022-08-01,-0.01,-0.01,0.28,0.01,0.06,-0.24,-1.33,1990.00,0.10
2022-08-02,0.00,0.00,0.28,0.31,1.74,-0.28,-1.57,1335.00,1.87
