Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2014-11-13,,,,0.00,0.00,,,200.00,1.00
2014-11-14,0.00,0.00,,0.00,0.00,0.00,0.00,150.00,0.67
2014-11-17,0.00,0.00,,0.01,0.03,0.05,0.15,233.00,1.72
2014-11-18,-0.00,-0.00,,0.00,0.00,-0.04,-0.12,275.00,1.45
2014-11-19,0.00,0.00,,0.00,0.00,0.00,0.00,220.00,0.00
2014-11-20,0.00,0.00,,0.00,0.00,0.06,0.17,283.00,2.12
2014-11-21,0.00,0.00,,0.02,0.06,-0.01,-0.03,486.00,3.50
2014-11-24,0.00,0.00,,0.00,0.00,0.00,0.00,425.00,0.00
2014-11-25,0.00,0.00,,0.00,0.00,0.04,0.12,400.00,0.50
2014-11-26,0.00,0.00,,0.00,0.00,0.00,0.00,360.00,0.00
2014-11-28,0.00,0.00,,0.00,0.00,0.00,0.00,327.00,0.00
2014-12-01,0.01,0.01,,0.03,0.09,0.22,0.64,317.00,0.63
2014-12-02,0.00,0.00,,0.00,0.00,0.00,0.00,292.00,0.00
2014-12-03,-0.01,-0.01,,0.01,0.03,-0.29,-0.84,357.00,3.36
2014-12-04,0.00,0.00,,0.00,0.00,0.00,0.00,333.00,0.00
2014-12-05,0.00,0.00,,0.00,0.00,0.00,0.00,312.00,0.00
2014-12-08,0.00,0.00,,0.00,0.00,0.00,0.00,294.00,0.00
2014-12-09,0.01,0.01,,0.02,0.06,0.20,0.58,300.00,1.33
2014-12-10,0.00,0.00,,0.00,0.00,0.00,0.00,284.00,0.00
2014-12-11,0.00,0.00,,0.00,0.00,0.00,0.00,270.00,0.00
2014-12-12,0.00,0.00,0.04,0.00,0.00,0.00,0.00,260.00,0.00
2014-12-15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,255.00,0.00
2014-12-16,0.00,0.00,0.04,0.00,0.00,0.05,0.14,240.00,0.42
2014-12-17,0.00,0.00,0.04,0.00,0.00,0.00,0.00,220.00,0.00
2014-12-18,0.00,0.00,0.04,0.00,0.00,0.00,0.00,220.00,0.00
2014-12-19,0.00,0.00,0.04,0.00,0.00,0.00,0.00,190.00,0.00
2014-12-22,-0.00,-0.00,0.04,0.04,0.12,-0.19,-0.55,160.00,6.88
2014-12-23,-0.00,-0.00,0.04,0.00,0.00,-0.07,-0.20,295.00,9.15
2014-12-24,-0.00,-0.00,0.04,0.00,0.00,-0.05,-0.15,295.00,0.68
2014-12-26,0.00,0.00,0.04,0.09,0.26,0.12,0.35,320.00,1.56
2014-12-29,0.00,0.00,0.04,0.00,0.00,0.03,0.09,340.00,1.18
2014-12-30,0.00,0.00,0.04,0.01,0.03,0.09,0.26,365.00,1.92
2014-12-31,0.00,0.00,0.04,0.03,0.09,0.03,0.09,465.00,4.30
2015-01-02,0.00,0.00,0.03,0.07,0.20,0.02,0.06,490.00,3.47
2015-01-05,0.00,0.00,0.03,0.00,0.00,0.00,0.00,490.00,0.00
2015-01-06,0.00,0.00,0.03,0.05,0.14,0.21,0.61,550.00,2.18
2015-01-07,-0.00,-0.00,0.03,0.05,0.14,-0.11,-0.32,590.00,1.36
2015-01-08,0.00,0.00,0.03,0.10,0.29,0.10,0.29,630.00,1.90
2015-01-09,0.00,0.00,0.03,0.02,0.06,0.07,0.20,685.00,1.61
2015-01-12,0.00,0.00,0.03,0.00,0.00,0.00,0.00,685.00,0.00
2015-01-13,0.00,0.00,0.03,0.00,0.00,0.00,0.00,685.00,0.00
2015-01-14,0.00,0.00,0.03,0.00,0.00,0.00,0.00,685.00,0.00
2015-01-15,0.00,0.00,0.03,0.00,0.00,0.00,0.00,680.00,0.00
2015-01-16,0.00,0.00,0.03,0.00,0.00,0.07,0.20,695.00,0.43
2015-01-20,0.00,0.00,0.03,0.02,0.06,0.10,0.29,730.00,0.96
2015-01-21,-0.00,-0.00,0.03,0.01,0.03,-0.07,-0.20,765.00,0.92
2015-01-22,0.00,0.00,0.03,0.03,0.09,-0.03,-0.09,740.00,0.81
2015-01-23,0.00,0.00,0.03,0.00,0.00,0.00,0.00,605.00,0.00
2015-01-26,-0.00,-0.00,0.03,0.00,0.00,-0.01,-0.03,600.00,0.17
2015-01-27,0.00,0.00,0.03,0.00,0.00,0.00,0.00,575.00,0.00
2015-01-28,0.00,0.00,0.03,0.00,0.00,0.00,0.00,555.00,0.00
2015-01-29,0.00,0.00,0.03,0.00,0.00,0.00,0.00,520.00,0.00
2015-01-30,0.01,0.01,0.05,0.00,0.00,0.39,1.12,425.00,0.24
2015-02-02,-0.00,-0.00,0.05,0.01,0.03,-0.07,-0.20,365.00,1.37
2015-02-03,0.00,0.00,0.05,0.00,0.00,0.00,0.00,365.00,0.00
2015-02-04,-0.00,-0.00,0.05,0.00,0.00,-0.17,-0.48,310.00,0.32
2015-02-05,0.00,0.00,0.05,0.00,0.00,0.01,0.03,290.00,1.38
2015-02-06,-0.00,-0.00,0.05,0.07,0.20,-0.17,-0.49,250.00,1.60
2015-02-09,0.00,0.00,0.05,0.00,0.00,0.00,0.00,215.00,1.86
2015-02-10,0.00,0.00,0.05,0.00,0.00,0.00,0.00,215.00,0.00
2015-02-11,-0.00,-0.00,0.05,0.00,0.00,-0.06,-0.17,255.00,3.14
2015-02-12,0.00,0.00,0.05,0.00,0.00,0.02,0.06,360.00,5.83
2015-02-13,0.00,0.00,0.05,0.02,0.06,0.01,0.03,410.00,2.44
2015-02-17,-0.00,-0.00,0.05,0.00,0.00,-0.01,-0.03,400.00,0.25
2015-02-18,-0.00,-0.00,0.05,0.01,0.03,-0.07,-0.20,410.00,2.20
2015-02-19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,375.00,0.00
2015-02-20,0.00,0.00,0.05,0.06,0.17,0.09,0.26,375.00,1.60
2015-02-23,0.00,0.00,0.05,0.00,0.00,0.00,0.00,375.00,0.00
2015-02-24,0.00,0.00,0.05,0.00,0.00,0.00,0.00,370.00,0.00
2015-02-25,0.01,0.01,0.05,0.00,0.00,0.22,0.63,755.00,10.20
2015-02-26,-0.00,-0.00,0.05,0.03,0.09,-0.09,-0.26,1020.00,5.20
2015-02-27,0.00,0.00,0.05,0.02,0.06,0.03,0.09,1350.00,4.89
2015-03-02,-0.00,-0.00,0.03,0.00,0.00,-0.03,-0.09,1395.00,0.72
2015-03-03,-0.00,-0.00,0.03,0.00,0.00,-0.12,-0.34,1420.00,0.70
2015-03-04,0.00,0.00,0.04,0.03,0.09,0.02,0.06,1500.00,1.07
2015-03-05,0.00,0.00,0.03,0.02,0.06,0.00,0.00,1515.00,0.26
2015-03-06,-0.01,-0.01,0.04,0.00,0.00,-0.18,-0.51,1505.00,0.13
2015-03-09,0.00,0.00,0.04,0.02,0.06,0.10,0.29,1580.00,1.20
2015-03-10,0.00,0.00,0.04,0.00,0.00,0.05,0.14,1580.00,0.25
2015-03-11,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1580.00,0.00
2015-03-12,-0.00,-0.00,0.04,0.06,0.17,0.03,0.09,1650.00,1.33
2015-03-13,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1545.00,0.00
2015-03-16,0.00,0.00,0.04,0.07,0.20,0.03,0.09,1575.00,1.02
2015-03-17,-0.00,-0.00,0.04,0.02,0.06,-0.02,-0.06,1650.00,0.97
2015-03-18,0.00,0.00,0.04,0.00,0.00,0.17,0.49,1610.00,0.06
2015-03-19,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1610.00,0.00
2015-03-20,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1595.00,0.19
2015-03-23,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1595.00,0.00
2015-03-24,0.00,0.00,0.04,0.01,0.03,0.07,0.20,1675.00,0.96
2015-03-25,0.00,0.00,0.03,0.00,0.00,0.06,0.17,1300.00,0.15
2015-03-26,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1035.00,0.00
2015-03-27,-0.00,-0.00,0.04,0.11,0.31,-0.23,-0.65,730.00,0.68
2015-03-30,0.00,0.00,0.04,0.00,0.00,0.00,0.00,685.00,0.15
2015-03-31,0.00,0.00,0.03,0.00,0.00,0.03,0.09,640.00,0.16
2015-04-01,0.00,0.00,0.04,0.04,0.11,0.09,0.26,590.00,1.02
2015-04-02,-0.00,-0.00,0.04,0.00,0.00,-0.06,-0.17,605.00,1.16
2015-04-06,0.02,0.02,0.07,0.00,0.00,0.64,1.81,610.00,0.49
2015-04-07,-0.02,-0.02,0.10,0.00,0.00,-0.64,-1.78,540.00,0.93
2015-04-08,0.00,0.00,0.10,0.00,0.00,0.00,0.00,520.00,0.00
2015-04-09,0.00,0.00,0.10,0.00,0.00,0.00,0.00,520.00,0.00
2015-04-10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,410.00,0.00
2015-04-13,0.00,0.00,0.10,0.00,0.00,0.04,0.11,435.00,1.15
2015-04-14,0.00,0.00,0.10,0.00,0.00,0.11,0.31,360.00,0.28
2015-04-15,-0.00,-0.00,0.10,0.02,0.06,-0.04,-0.11,315.00,2.22
2015-04-16,0.00,0.00,0.10,0.00,0.00,0.00,0.00,310.00,0.00
2015-04-17,0.00,0.00,0.10,0.02,0.06,0.10,0.28,710.00,11.27
2015-04-20,-0.00,-0.00,0.10,0.03,0.08,-0.02,-0.06,750.00,1.47
2015-04-21,-0.00,-0.00,0.10,0.00,0.00,-0.08,-0.23,760.00,0.26
2015-04-22,0.00,0.00,0.10,0.00,0.00,0.00,0.00,680.00,0.00
2015-04-23,0.00,0.00,0.10,0.00,0.00,0.00,0.00,670.00,0.00
2015-04-24,0.00,0.00,0.10,0.00,0.00,0.00,0.00,670.00,0.00
2015-04-27,0.00,0.00,0.10,0.06,0.17,0.10,0.28,660.00,0.45
2015-04-28,-0.00,-0.00,0.10,0.00,0.00,-0.02,-0.06,665.00,0.30
2015-04-29,0.00,0.00,0.10,0.00,0.00,0.00,0.00,660.00,0.00
2015-04-30,-0.00,-0.00,0.10,0.00,0.00,-0.13,-0.37,635.00,0.16
2015-05-01,0.00,0.00,0.10,0.11,0.31,0.06,0.17,635.00,1.10
2015-05-04,-0.00,-0.00,0.07,0.00,0.00,-0.04,-0.11,665.00,1.35
2015-05-05,-0.00,-0.00,0.02,0.04,0.11,-0.09,-0.26,675.00,1.04
2015-05-06,0.00,0.00,0.02,0.00,0.00,0.00,0.00,675.00,0.00
2015-05-07,-0.00,-0.00,0.02,0.00,0.00,-0.07,-0.20,705.00,0.85
2015-05-08,0.00,0.00,0.03,0.06,0.17,0.09,0.26,815.00,2.70
2015-05-11,-0.00,-0.00,0.03,0.09,0.26,-0.09,-0.26,1160.00,6.38
2015-05-12,-0.00,-0.00,0.03,0.06,0.17,-0.07,-0.20,1170.00,0.26
2015-05-13,-0.00,-0.00,0.03,0.06,0.17,-0.07,-0.20,1145.00,0.17
2015-05-14,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1145.00,0.00
2015-05-15,0.00,0.00,0.03,0.00,0.00,0.00,0.00,745.00,0.00
2015-05-18,0.00,0.00,0.03,0.00,0.00,0.14,0.40,700.00,0.29
2015-05-19,0.00,0.00,0.03,0.00,0.00,0.00,0.00,690.00,0.00
2015-05-20,-0.00,-0.00,0.03,0.06,0.17,-0.08,-0.23,770.00,2.08
2015-05-21,0.00,0.00,0.03,0.11,0.31,0.02,0.06,855.00,1.99
2015-05-22,-0.00,-0.00,0.03,0.00,0.00,-0.03,-0.09,870.00,0.34
2015-05-26,-0.00,-0.00,0.03,0.05,0.14,-0.09,-0.26,1365.00,7.47
2015-05-27,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1355.00,0.00
2015-05-28,0.00,0.00,0.03,0.00,0.00,0.03,0.09,1705.00,4.11
2015-05-29,0.00,0.00,0.03,0.00,0.00,0.05,0.14,1710.00,0.12
2015-06-01,-0.00,-0.00,0.03,0.04,0.11,-0.01,-0.03,1695.00,0.24
2015-06-02,-0.01,-0.01,0.04,0.20,0.57,-0.01,-0.03,1710.00,0.70
2015-06-03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1675.00,0.00
2015-06-04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1675.00,0.00
