Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2021-02-12,,,,32.00,64.00,,,11500.00,1.00
2021-02-16,0.13,0.12,,9.51,16.86,4.45,8.90,44550.00,1.74
2021-02-17,-0.04,-0.04,,8.08,14.87,4.19,7.43,128000.00,2.30
2021-02-18,-0.24,-0.27,,14.75,35.59,0.65,1.20,132750.00,1.11
2021-02-19,-0.41,-0.53,,23.99,97.92,1.05,2.53,227120.00,2.66
2021-02-22,0.22,0.20,,9.94,33.33,2.39,9.76,284783.00,2.01
2021-02-23,-0.09,-0.10,,4.92,18.22,-0.82,-2.75,294586.00,1.20
2021-02-24,0.59,0.47,,24.85,57.80,2.99,11.07,340500.00,1.94
2021-02-25,-0.02,-0.02,,9.93,23.64,3.51,8.16,352467.00,1.27
2021-02-26,-0.05,-0.05,,6.46,16.18,2.00,4.76,348830.00,0.91
2021-03-01,-0.20,-0.22,,15.00,47.02,-0.42,-1.05,366364.00,1.48
2021-03-02,-0.18,-0.19,,8.28,31.54,2.53,7.93,367142.00,1.02
2021-03-03,0.03,0.03,,4.72,17.48,3.76,14.32,352931.00,0.52
2021-03-04,-0.09,-0.09,,3.15,12.80,0.01,0.04,343014.00,0.62
2021-03-05,-0.02,-0.02,,3.48,14.37,0.41,1.67,335073.00,0.67
2021-03-08,-0.07,-0.07,,2.80,12.44,0.79,3.26,325856.00,0.58
2021-03-09,0.06,0.06,,2.49,10.46,0.00,0.00,316659.00,0.54
2021-03-10,-0.04,-0.04,,3.04,13.28,0.89,3.74,311994.00,0.75
2021-03-11,-0.04,-0.04,,1.69,7.68,0.60,2.62,305432.00,0.61
2021-03-12,-0.05,-0.05,,2.00,9.52,0.07,0.32,300480.00,0.69
2021-03-15,-0.00,-0.00,3.12,1.22,5.84,0.10,0.48,305700.00,0.38
2021-03-16,-0.02,-0.02,3.06,0.85,4.15,0.08,0.38,305505.00,0.24
2021-03-17,0.05,0.05,3.08,1.77,8.19,-0.10,-0.49,301160.00,0.69
2021-03-18,0.04,0.04,2.99,2.46,10.93,0.32,1.48,310525.00,1.08
2021-03-19,0.07,0.07,2.61,1.29,5.35,0.99,4.40,303550.00,1.53
2021-03-22,-0.04,-0.04,2.49,1.11,4.80,0.10,0.41,287655.00,0.89
2021-03-23,-0.07,-0.08,2.48,2.29,10.70,0.12,0.52,276950.00,0.50
2021-03-24,-0.00,-0.00,1.12,1.89,8.87,0.60,2.80,252955.00,0.72
2021-03-25,-0.04,-0.04,1.12,2.00,9.76,-0.65,-3.05,240470.00,0.83
2021-03-26,0.03,0.03,1.13,1.49,7.07,0.75,3.66,231290.00,0.57
2021-03-29,-0.05,-0.05,0.94,3.60,17.92,0.91,4.32,216095.00,1.10
2021-03-30,0.10,0.09,0.84,1.68,7.61,0.91,4.53,205900.00,0.83
2021-03-31,0.14,0.13,0.97,3.32,13.24,0.67,3.03,225040.00,2.51
2021-04-01,-0.08,-0.09,0.97,1.75,7.61,-0.33,-1.32,223910.00,0.86
2021-04-05,-0.03,-0.04,0.97,1.42,6.40,-0.11,-0.48,230210.00,1.52
2021-04-06,-0.00,-0.00,0.94,0.82,3.71,0.30,1.35,224290.00,0.31
2021-04-07,-0.03,-0.03,0.92,0.95,4.41,-0.61,-2.76,223985.00,0.73
2021-04-08,0.01,0.01,0.91,0.78,3.59,0.34,1.58,216500.00,0.38
2021-04-09,-0.01,-0.01,0.90,0.94,4.35,0.09,0.41,211340.00,0.40
2021-04-12,0.03,0.03,0.89,1.12,5.03,1.06,4.90,208290.00,0.70
2021-04-13,0.06,0.06,0.91,1.71,7.23,1.26,5.66,212025.00,0.90
2021-04-14,-0.08,-0.08,0.96,3.01,13.85,0.65,2.75,219585.00,1.02
2021-04-15,0.04,0.04,0.95,1.28,5.68,1.25,5.75,213590.00,0.41
2021-04-16,-0.02,-0.02,0.94,0.52,2.34,-0.35,-1.55,201210.00,0.43
2021-04-19,-0.08,-0.08,0.94,1.99,9.71,-0.82,-3.69,185295.00,0.79
2021-04-20,0.01,0.01,0.93,1.25,6.02,0.76,3.71,177055.00,0.51
2021-04-21,-0.04,-0.04,0.90,1.04,5.19,0.23,1.11,178630.00,0.96
2021-04-22,-0.05,-0.06,0.92,1.65,8.71,0.23,1.15,177265.00,0.87
2021-04-23,-0.03,-0.03,0.92,1.50,8.15,-0.56,-2.96,186595.00,2.06
2021-04-26,0.07,0.07,0.96,1.29,6.53,0.11,0.60,187070.00,0.76
2021-04-27,0.00,0.00,0.94,0.67,3.38,0.24,1.21,179050.00,0.43
2021-04-28,0.00,0.00,0.87,0.35,1.76,0.00,0.00,172640.00,0.25
2021-04-29,-0.04,-0.04,0.70,1.24,6.53,-0.21,-1.06,150665.00,0.83
2021-04-30,0.05,0.05,0.69,0.90,4.50,0.25,1.32,144825.00,0.52
2021-05-03,0.01,0.01,0.68,1.47,7.27,0.98,4.90,131065.00,0.57
2021-05-04,-0.05,-0.06,0.70,1.74,9.09,-0.13,-0.64,132645.00,0.76
2021-05-05,0.03,0.03,0.71,1.13,5.75,0.26,1.36,129525.00,0.78
2021-05-06,-0.04,-0.04,0.72,1.35,7.18,0.25,1.27,130080.00,0.72
2021-05-07,0.01,0.01,0.72,0.75,3.95,0.44,2.34,130290.00,0.68
2021-05-10,-0.06,-0.06,0.74,2.01,11.29,0.83,4.38,132330.00,1.41
2021-05-11,0.04,0.04,0.71,1.65,8.88,-0.30,-1.69,127030.00,0.67
2021-05-12,-0.03,-0.03,0.67,1.49,8.28,0.60,3.23,119700.00,0.65
2021-05-13,-0.09,-0.09,0.70,1.15,6.99,-1.15,-6.39,124575.00,1.49
2021-05-14,0.05,0.04,0.73,0.96,5.58,0.04,0.24,123940.00,0.60
2021-05-17,-0.13,-0.14,0.81,2.63,17.53,-0.21,-1.22,126390.00,1.55
2021-05-18,-0.04,-0.04,0.81,1.26,8.75,0.40,2.67,128445.00,1.02
2021-05-19,-0.07,-0.07,0.83,1.84,13.73,-1.40,-9.72,138045.00,2.63
2021-05-20,0.01,0.01,0.83,1.62,11.92,0.35,2.61,135180.00,0.72
2021-05-21,-0.10,-0.10,0.87,1.97,16.03,-0.08,-0.59,128990.00,2.03
2021-05-24,0.16,0.15,1.04,2.18,15.26,-0.17,-1.38,131505.00,1.46
2021-05-25,-0.02,-0.02,1.04,1.07,7.67,-0.06,-0.42,131020.00,0.52
2021-05-26,0.01,0.01,1.04,0.62,4.40,0.30,2.15,133810.00,0.74
2021-05-27,0.04,0.04,1.05,0.51,3.47,0.40,2.84,131240.00,0.57
2021-05-28,-0.05,-0.05,1.03,1.07,7.68,-0.58,-3.95,131790.00,0.65
2021-06-01,-0.05,-0.05,1.03,0.82,6.18,0.01,0.07,131780.00,0.57
2021-06-02,0.03,0.03,1.04,0.50,3.67,0.25,1.89,129900.00,0.49
2021-06-03,0.04,0.04,1.04,0.59,4.18,0.01,0.07,126565.00,0.27
2021-06-04,-0.01,-0.01,1.04,0.86,6.14,-0.39,-2.76,124815.00,0.47
2021-06-07,-0.05,-0.06,1.05,1.37,10.34,0.49,3.50,125460.00,0.81
2021-06-08,-0.03,-0.03,1.03,1.31,10.23,-0.15,-1.13,124620.00,1.36
2021-06-09,0.15,0.14,1.17,2.00,13.56,0.76,5.93,129620.00,1.42
2021-06-10,0.01,0.01,1.17,0.74,4.95,0.65,4.41,128960.00,0.50
2021-06-11,0.04,0.04,1.14,0.46,2.97,0.32,2.14,121525.00,0.30
2021-06-14,0.05,0.05,1.15,0.91,5.61,0.28,1.81,121835.00,0.66
2021-06-15,0.06,0.06,1.06,1.89,10.99,0.22,1.36,116650.00,0.79
2021-06-16,-0.03,-0.04,1.06,1.32,7.95,-0.20,-1.16,112435.00,0.42
2021-06-17,-0.02,-0.02,1.02,1.17,7.20,0.40,2.41,97680.00,0.69
2021-06-18,-0.06,-0.07,1.06,1.49,9.80,-0.22,-1.35,95955.00,0.66
2021-06-21,-0.11,-0.12,1.08,2.69,19.93,-0.10,-0.66,90205.00,1.62
2021-06-22,-0.02,-0.02,0.91,2.08,15.75,-0.77,-5.70,90535.00,2.20
2021-06-23,0.07,0.07,0.94,1.37,9.72,1.68,12.72,90955.00,0.84
2021-06-24,0.05,0.05,0.96,0.69,4.65,0.07,0.50,87015.00,0.24
2021-06-25,-0.04,-0.04,0.96,1.18,8.30,-0.83,-5.60,85725.00,0.57
2021-06-28,0.06,0.06,0.96,0.97,6.42,0.78,5.49,85510.00,0.95
2021-06-29,0.03,0.03,0.94,1.67,10.71,0.38,2.51,86320.00,1.05
2021-06-30,-0.01,-0.01,0.95,1.51,9.83,0.22,1.41,84865.00,0.40
2021-07-01,-0.03,-0.03,0.95,0.74,4.97,-0.85,-5.53,84485.00,0.32
2021-07-02,0.04,0.04,0.95,0.66,4.27,0.02,0.13,82740.00,0.29
2021-07-06,0.01,0.01,0.93,0.98,6.28,0.54,3.50,79255.00,0.40
2021-07-07,-0.01,-0.01,0.92,0.80,5.17,0.14,0.90,73045.00,0.62
2021-07-08,-0.04,-0.04,0.77,0.90,6.08,-0.96,-6.21,65045.00,0.38
2021-07-09,0.02,0.02,0.77,1.09,7.19,-0.19,-1.28,62700.00,0.29
2021-07-12,-0.02,-0.02,0.76,0.59,3.98,0.00,0.00,61680.00,0.27
2021-07-13,-0.03,-0.03,0.75,0.24,1.66,-0.23,-1.55,59110.00,0.49
2021-07-14,0.00,0.00,0.71,0.54,3.73,0.07,0.48,55930.00,0.51
2021-07-15,-0.04,-0.04,0.71,0.76,5.47,-0.46,-3.18,55560.00,0.72
2021-07-16,-0.01,-0.01,0.71,0.40,2.89,0.10,0.72,53025.00,0.32
2021-07-19,-0.07,-0.07,0.71,0.57,4.42,-0.38,-2.75,51870.00,0.77
2021-07-20,-0.00,-0.00,0.60,0.80,6.21,-0.48,-3.72,47280.00,1.15
2021-07-21,0.05,0.05,0.62,0.96,7.11,0.14,1.09,39010.00,0.86
2021-07-22,0.11,0.10,0.69,1.98,13.21,0.29,2.15,38950.00,1.92
2021-07-23,0.00,0.00,0.67,0.90,6.00,0.01,0.07,39445.00,0.77
2021-07-26,0.12,0.12,0.77,1.00,5.93,1.24,8.26,41780.00,2.28
2021-07-27,-0.05,-0.05,0.77,1.60,10.01,-0.08,-0.47,41575.00,1.86
2021-07-28,0.02,0.02,0.77,0.93,5.68,0.26,1.63,39290.00,1.15
2021-07-29,-0.03,-0.03,0.78,1.07,6.72,0.00,0.00,39240.00,0.84
2021-07-30,0.09,0.09,0.83,1.90,10.94,0.15,0.94,41975.00,1.94
2021-08-02,-0.01,-0.01,0.82,0.49,2.86,0.01,0.06,42255.00,0.71
2021-08-03,-0.05,-0.05,0.85,1.28,7.88,-0.13,-0.76,42960.00,1.06
2021-08-04,-0.01,-0.01,0.85,0.90,5.61,0.31,1.91,42015.00,0.63
2021-08-05,-0.01,-0.01,0.83,0.90,5.68,-0.46,-2.87,43440.00,1.22
2021-08-06,0.01,0.01,0.83,1.09,6.82,-0.39,-2.46,47305.00,2.02
2021-08-09,0.05,0.04,0.84,0.70,4.19,0.49,3.07,49540.00,1.24
2021-08-10,-0.00,-0.00,0.83,0.51,3.06,0.37,2.22,49385.00,0.52
2021-08-11,-0.01,-0.01,0.83,0.93,5.65,0.08,0.48,50335.00,0.94
2021-08-12,-0.03,-0.03,0.82,0.91,5.68,0.01,0.06,50510.00,0.86
2021-08-13,0.06,0.06,0.84,0.39,2.30,0.97,6.05,51325.00,0.65
2021-08-16,0.01,0.01,0.79,0.49,2.85,0.29,1.71,52275.00,1.12
2021-08-17,-0.03,-0.03,0.80,1.65,9.85,0.30,1.74,51030.00,0.58
2021-08-18,-0.02,-0.02,0.80,0.57,3.48,0.20,1.19,50465.00,0.44
2021-08-19,-0.01,-0.01,0.71,0.62,3.82,-0.03,-0.18,47970.00,0.52
2021-08-20,-0.01,-0.01,0.71,1.48,9.25,0.27,1.66,49030.00,1.05
2021-08-23,-0.06,-0.06,0.59,1.91,12.65,0.50,3.12,50615.00,2.51
2021-08-24,-0.02,-0.02,0.56,0.42,2.83,-0.10,-0.66,49100.00,0.96
2021-08-25,0.02,0.02,0.56,0.80,5.28,-0.11,-0.74,48575.00,0.71
2021-08-26,0.00,0.00,0.55,0.45,2.96,-0.01,-0.07,47530.00,0.26
2021-08-27,-0.01,-0.01,0.44,0.86,5.73,0.02,0.13,44775.00,0.59
2021-08-30,-0.01,-0.01,0.43,0.56,3.76,-0.01,-0.07,45895.00,1.14
2021-08-31,-0.03,-0.03,0.41,0.66,4.57,0.07,0.47,44850.00,0.55
2021-09-01,0.02,0.02,0.42,0.56,3.79,0.06,0.42,45465.00,0.85
2021-09-02,0.02,0.02,0.43,0.71,4.72,0.10,0.68,44820.00,0.90
2021-09-03,0.03,0.03,0.44,0.55,3.57,0.06,0.40,41405.00,0.66
2021-09-07,-0.07,-0.08,0.47,2.14,14.99,0.22,1.43,42560.00,1.98
2021-09-08,0.01,0.01,0.47,0.56,3.89,0.26,1.82,43750.00,1.13
2021-09-09,0.00,0.00,0.48,0.26,1.80,0.02,0.14,42705.00,0.62
2021-09-10,-0.03,-0.03,0.48,0.68,4.86,0.05,0.35,42155.00,0.77
2021-09-13,-0.02,-0.02,0.42,0.87,6.35,-0.22,-1.57,42120.00,0.77
2021-09-14,0.04,0.04,0.44,0.84,5.91,0.70,5.11,42615.00,1.61
2021-09-15,0.02,0.02,0.44,0.44,3.05,0.15,1.05,45080.00,1.75
2021-09-16,-0.01,-0.01,0.44,0.34,2.39,-0.06,-0.42,46005.00,0.88
2021-09-17,-0.01,-0.01,0.44,0.29,2.05,-0.05,-0.35,46055.00,0.56
2021-09-20,-0.08,-0.09,0.52,0.70,5.40,-0.97,-6.87,49160.00,2.31
2021-09-21,-0.02,-0.02,0.49,0.49,3.86,0.00,0.00,45565.00,1.21
2021-09-22,0.03,0.03,0.51,0.59,4.50,0.07,0.55,44580.00,0.61
2021-09-23,0.03,0.03,0.51,0.46,3.42,-0.11,-0.84,44570.00,0.77
2021-09-24,-0.03,-0.03,0.52,0.51,3.90,-0.49,-3.65,47595.00,1.53
2021-09-27,0.01,0.01,0.52,0.27,2.04,0.22,1.68,47215.00,0.40
2021-09-28,-0.06,-0.06,0.55,1.24,9.95,-0.18,-1.36,49535.00,1.99
2021-09-29,-0.01,-0.01,0.55,0.37,2.99,0.00,0.00,49290.00,0.40
2021-09-30,0.05,0.05,0.58,0.37,2.84,0.62,5.01,48575.00,0.50
2021-10-01,0.09,0.09,0.67,0.80,5.62,0.56,4.30,50775.00,1.66
2021-10-04,0.04,0.04,0.68,0.83,5.61,0.06,0.42,51250.00,0.72
2021-10-05,0.02,0.02,0.63,0.47,3.10,-0.10,-0.68,49150.00,0.86
2021-10-06,0.05,0.05,0.66,0.29,1.81,0.67,4.42,49540.00,1.16
2021-10-07,-0.02,-0.02,0.66,0.57,3.65,-0.03,-0.19,49650.00,0.58
2021-10-08,0.01,0.01,0.65,0.38,2.41,0.21,1.34,49075.00,0.42
2021-10-11,0.06,0.06,0.67,0.92,5.48,0.26,1.65,50025.00,1.03
2021-10-12,-0.03,-0.03,0.68,0.68,4.16,0.18,1.07,47780.00,0.50
2021-10-13,0.03,0.03,0.68,0.86,5.09,-0.18,-1.10,45880.00,0.89
2021-10-14,-0.01,-0.01,0.68,0.66,3.93,0.27,1.60,46240.00,1.04
2021-10-15,0.00,0.00,0.68,0.75,4.46,-0.03,-0.18,53830.00,3.30
2021-10-18,-0.04,-0.04,0.62,0.97,6.02,-0.13,-0.77,51190.00,1.19
2021-10-19,0.04,0.04,0.61,0.78,4.67,0.04,0.25,51970.00,1.36
2021-10-20,0.06,0.05,0.63,1.04,5.90,0.00,0.00,57285.00,2.33
2021-10-21,-0.01,-0.01,0.63,0.84,4.79,0.15,0.85,59940.00,1.46
2021-10-22,-0.04,-0.04,0.65,1.14,6.79,-0.11,-0.63,59260.00,1.00
2021-10-25,0.06,0.06,0.67,0.39,2.19,0.88,5.24,61770.00,1.12
2021-10-26,0.01,0.01,0.61,0.53,2.95,0.15,0.84,59330.00,0.84
2021-10-27,-0.05,-0.05,0.65,0.85,4.99,-0.53,-2.95,60765.00,0.80
2021-10-28,0.03,0.03,0.64,0.88,5.01,0.39,2.29,61195.00,0.54
2021-10-29,0.02,0.02,0.58,0.44,2.46,-0.04,-0.23,59075.00,0.71
2021-11-01,0.00,0.00,0.57,0.37,2.07,-0.03,-0.17,59835.00,0.87
2021-11-02,0.04,0.04,0.57,0.51,2.75,0.18,1.01,59725.00,0.67
2021-11-03,0.00,0.00,0.55,0.58,3.12,-0.02,-0.11,60210.00,1.11
2021-11-04,-0.04,-0.04,0.56,0.87,4.87,-0.31,-1.67,62440.00,1.18
2021-11-05,-0.02,-0.02,0.57,0.53,3.04,-0.08,-0.45,62600.00,0.38
2021-11-08,0.06,0.06,0.56,0.67,3.63,0.71,4.07,62555.00,0.81
2021-11-09,0.03,0.03,0.56,0.95,4.98,0.54,2.93,64685.00,1.03
2021-11-10,-0.01,-0.01,0.55,0.92,4.87,0.59,3.09,66745.00,1.23
2021-11-11,-0.01,-0.01,0.56,0.89,4.77,-0.21,-1.11,66005.00,0.50
2021-11-12,-0.02,-0.02,0.56,0.50,2.73,-0.62,-3.33,58595.00,0.51
2021-11-15,0.00,0.00,0.54,0.63,3.43,0.01,0.05,57115.00,0.55
2021-11-16,-0.06,-0.06,0.57,0.48,2.76,-0.88,-4.79,55685.00,0.75
2021-11-17,0.03,0.03,0.54,0.57,3.19,0.21,1.21,50420.00,0.56
2021-11-18,-0.04,-0.05,0.56,1.02,5.98,-0.05,-0.28,48180.00,0.88
2021-11-19,0.00,0.00,0.54,0.29,1.70,-0.05,-0.29,46845.00,0.69
2021-11-22,-0.02,-0.02,0.50,1.01,6.03,-0.04,-0.23,47700.00,1.80
2021-11-23,0.01,0.01,0.50,0.47,2.77,0.01,0.06,47620.00,1.01
2021-11-24,-0.00,-0.00,0.46,0.60,3.54,-0.39,-2.30,47160.00,0.83
2021-11-26,-0.05,-0.05,0.47,0.90,5.57,-0.18,-1.06,47690.00,0.91
2021-11-29,0.07,0.07,0.53,0.65,3.77,0.76,4.71,46970.00,0.58
2021-11-30,-0.00,-0.00,0.53,0.51,2.97,-0.06,-0.35,45880.00,0.66
2021-12-01,-0.04,-0.04,0.53,1.06,6.41,0.23,1.34,45720.00,0.81
2021-12-02,-0.00,-0.00,0.53,0.57,3.46,-0.30,-1.81,43155.00,0.36
2021-12-03,-0.06,-0.07,0.56,1.95,12.65,0.48,2.91,42015.00,1.20
2021-12-06,-0.06,-0.07,0.59,0.97,6.73,-1.03,-6.68,44520.00,1.66
2021-12-07,0.04,0.04,0.57,0.92,6.15,0.38,2.64,43650.00,0.76
2021-12-08,0.01,0.01,0.55,0.71,4.69,0.05,0.33,41105.00,0.38
2021-12-09,-0.02,-0.02,0.55,0.75,5.07,-0.03,-0.20,39485.00,1.26
2021-12-10,-0.02,-0.02,0.55,0.86,5.93,0.41,2.77,38830.00,0.52
2021-12-13,-0.04,-0.04,0.56,0.66,4.75,-0.20,-1.38,38985.00,0.84
2021-12-14,0.00,0.00,0.56,0.30,2.15,-0.11,-0.79,38420.00,0.52
2021-12-15,0.05,0.04,0.57,1.01,6.93,-0.04,-0.29,38075.00,0.92
2021-12-16,-0.02,-0.02,0.56,0.54,3.79,0.01,0.07,37445.00,0.42
2021-12-17,-0.05,-0.06,0.57,0.51,3.79,-0.52,-3.65,38155.00,1.49
2021-12-20,-0.01,-0.01,0.57,0.56,4.19,0.00,0.00,37930.00,0.74
2021-12-21,0.03,0.03,0.58,0.58,4.22,0.17,1.27,34545.00,0.53
2021-12-22,-0.02,-0.02,0.58,0.54,3.99,-0.39,-2.84,34010.00,1.10
2021-12-23,0.05,0.05,0.61,1.20,8.47,-0.02,-0.15,35565.00,1.98
2021-12-27,-0.00,-0.00,0.60,0.65,4.60,0.07,0.49,34155.00,0.45
2021-12-28,-0.03,-0.03,0.53,0.73,5.33,-0.21,-1.49,37490.00,2.51
2021-12-29,-0.01,-0.01,0.53,0.52,3.85,-0.48,-3.50,37830.00,0.98
2021-12-30,-0.03,-0.04,0.53,0.70,5.36,-0.01,-0.07,38650.00,1.38
2021-12-31,-0.03,-0.03,0.54,0.65,5.15,-0.02,-0.15,42665.00,2.25
2022-01-03,-0.00,-0.00,0.50,0.58,4.61,0.15,1.19,41205.00,0.52
2022-01-04,0.00,0.00,0.46,0.69,5.47,-0.07,-0.56,40965.00,1.69
2022-01-05,-0.03,-0.03,0.43,0.61,4.97,-0.17,-1.35,40720.00,0.70
2022-01-06,-0.01,-0.01,0.43,0.25,2.06,-0.23,-1.87,41660.00,0.82
2022-01-07,-0.03,-0.03,0.43,0.39,3.32,-0.26,-2.15,42770.00,1.68
2022-01-10,-0.01,-0.01,0.43,0.65,5.59,-0.54,-4.60,43940.00,0.99
2022-01-11,0.01,0.01,0.42,0.57,4.87,0.19,1.63,44555.00,1.01
2022-01-12,0.03,0.03,0.44,0.16,1.32,0.35,2.99,44250.00,0.32
2022-01-13,-0.04,-0.04,0.41,0.75,6.44,0.22,1.82,43725.00,0.56
2022-01-14,0.01,0.01,0.41,0.28,2.38,-0.04,-0.34,43775.00,0.38
2022-01-18,-0.05,-0.05,0.40,0.56,5.00,-0.17,-1.45,42115.00,0.56
2022-01-19,-0.01,-0.01,0.40,0.50,4.50,-0.14,-1.25,42295.00,0.74
2022-01-20,0.02,0.02,0.39,0.49,4.31,0.08,0.72,41930.00,0.26
2022-01-21,-0.12,-0.13,0.57,0.77,7.74,-1.11,-9.77,44480.00,1.99
2022-01-24,-0.00,-0.00,0.52,1.46,14.72,-0.83,-8.34,47190.00,2.64
2022-01-25,0.01,0.01,0.52,0.57,5.72,-0.12,-1.21,47920.00,0.62
2022-01-26,-0.01,-0.01,0.52,0.50,5.05,0.05,0.50,45435.00,0.98
2022-01-27,-0.05,-0.05,0.54,0.53,5.64,0.03,0.30,45000.00,0.63
2022-01-28,0.06,0.06,0.60,0.61,6.10,0.12,1.28,43985.00,0.75
2022-01-31,0.01,0.01,0.60,0.28,2.77,-0.01,-0.10,40035.00,0.42
2022-02-01,0.04,0.04,0.63,0.70,6.67,0.01,0.10,42590.00,1.70
2022-02-02,-0.04,-0.04,0.64,0.60,5.95,-0.02,-0.19,41030.00,0.93
2022-02-03,-0.03,-0.03,0.64,0.37,3.78,-0.03,-0.30,40750.00,0.56
