Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2025-10-06,,,,0.03,0.12,,,1100.00,1.00
2025-10-07,-0.00,-0.00,,0.00,0.00,-0.11,-0.45,600.00,0.17
2025-10-08,0.02,0.02,,0.00,0.00,0.39,1.59,433.00,0.23
2025-10-09,-0.00,-0.00,,0.03,0.12,-0.05,-0.20,1150.00,2.87
2025-10-10,-0.03,-0.03,,0.00,0.00,-0.65,-2.61,940.00,0.11
2025-10-13,0.04,0.04,,0.09,0.36,0.84,3.47,817.00,0.24
2025-10-14,0.01,0.01,,0.00,0.00,0.16,0.64,714.00,0.14
2025-10-15,0.01,0.01,,0.19,0.74,0.31,1.22,800.00,1.75
2025-10-16,-0.01,-0.01,,0.28,1.11,-0.04,-0.16,1711.00,5.26
2025-10-17,-0.01,-0.01,,0.28,1.12,-0.57,-2.25,1890.00,1.85
2025-10-20,0.02,0.02,,0.02,0.08,0.50,2.00,1945.00,1.29
2025-10-21,-0.01,-0.01,,0.09,0.36,-0.29,-1.14,2225.00,2.38
2025-10-22,-0.02,-0.02,,0.00,0.00,-0.53,-2.10,2062.00,0.05
2025-10-23,0.02,0.02,,0.27,1.07,0.31,1.26,2264.00,2.16
2025-10-24,0.02,0.02,,0.08,0.31,0.38,1.51,2147.00,0.23
2025-10-27,0.01,0.01,,0.23,0.89,0.29,1.13,2069.00,0.43
2025-10-28,0.00,0.00,,0.10,0.39,0.13,0.50,2341.00,2.86
2025-10-29,0.01,0.01,,0.26,0.99,0.34,1.32,2378.00,1.26
2025-10-30,0.00,0.00,,0.29,1.11,0.14,0.54,2474.00,1.70
2025-10-31,0.01,0.01,,0.07,0.27,0.15,0.57,2405.00,0.46
2025-11-03,-0.00,-0.00,0.25,0.32,1.21,0.25,0.95,2670.00,2.40
2025-11-04,-0.03,-0.03,0.27,0.46,1.79,-0.30,-1.14,2990.00,2.17
2025-11-05,0.01,0.01,0.27,0.06,0.23,0.22,0.86,3035.00,0.33
2025-11-06,-0.01,-0.01,0.27,0.36,1.41,0.02,0.08,2950.00,0.54
2025-11-07,-0.00,-0.00,0.25,0.32,1.26,-0.35,-1.37,3015.00,0.46
2025-11-10,0.02,0.02,0.22,0.00,0.00,0.49,1.93,3010.00,0.03
2025-11-11,-0.01,-0.01,0.23,0.04,0.16,-0.22,-0.85,3010.00,0.03
2025-11-12,-0.01,-0.01,0.22,0.00,0.00,-0.13,-0.51,2945.00,0.03
2025-11-13,-0.05,-0.05,0.28,1.24,5.10,0.00,0.00,3110.00,3.95
2025-11-14,0.01,0.01,0.28,0.42,1.71,0.17,0.70,3455.00,3.01
2025-11-17,-0.01,-0.01,0.27,0.04,0.17,-0.29,-1.18,3380.00,0.30
2025-11-18,-0.00,-0.00,0.26,0.44,1.82,-0.33,-1.36,3790.00,3.56
2025-11-19,0.01,0.01,0.26,0.10,0.41,0.35,1.45,3975.00,0.96
2025-11-20,-0.03,-0.03,0.27,1.40,5.91,0.00,0.00,3955.00,1.14
2025-11-21,0.02,0.02,0.27,0.11,0.46,0.49,2.07,4040.00,0.54
2025-11-24,0.04,0.04,0.31,0.01,0.04,1.01,4.20,4000.00,0.02
2025-11-25,0.01,0.01,0.31,0.31,1.22,-0.02,-0.08,3695.00,0.16
2025-11-26,0.01,0.01,0.32,0.03,0.12,0.34,1.34,3565.00,0.11
2025-11-28,0.01,0.01,0.32,0.00,0.00,0.38,1.48,3360.00,0.03
2025-12-01,-0.01,-0.02,0.32,0.19,0.74,-0.20,-0.77,3320.00,0.09
2025-12-02,0.01,0.01,0.32,0.28,1.08,0.49,1.91,3070.00,0.46
2025-12-03,0.02,0.02,0.32,0.38,1.44,0.11,0.43,2785.00,0.29
2025-12-04,0.02,0.02,0.32,0.13,0.48,0.40,1.52,2915.00,1.23
2025-12-05,-0.01,-0.01,0.32,0.25,0.94,-0.06,-0.22,2870.00,0.24
2025-12-08,0.01,0.01,0.32,0.29,1.08,0.47,1.76,2940.00,0.95
2025-12-09,0.00,0.00,0.31,0.19,0.70,0.05,0.19,3020.00,0.56
2025-12-10,-0.00,-0.00,0.31,0.18,0.67,-0.10,-0.37,3035.00,0.13
2025-12-11,0.00,0.00,0.31,0.45,1.67,-0.39,-1.45,3515.00,2.76
2025-12-12,-0.03,-0.03,0.28,0.33,1.27,-0.86,-3.20,3035.00,0.89
2025-12-15,-0.01,-0.01,0.29,0.14,0.54,-0.18,-0.69,2525.00,0.08
2025-12-16,-0.00,-0.00,0.28,0.25,0.98,0.00,0.00,2575.00,0.78
2025-12-17,-0.02,-0.02,0.30,1.20,4.81,0.22,0.86,1990.00,0.90
2025-12-18,0.01,0.01,0.30,0.20,0.79,0.35,1.40,2065.00,2.57
2025-12-19,0.03,0.03,0.28,0.33,1.28,0.39,1.55,2380.00,4.54
2025-12-22,0.02,0.02,0.28,0.21,0.80,0.46,1.78,2595.00,2.50
2025-12-23,0.00,0.00,0.24,0.07,0.27,0.06,0.23,2785.00,1.40
2025-12-24,0.01,0.01,0.24,0.12,0.45,0.10,0.38,2895.00,0.97
2025-12-26,-0.00,-0.00,0.24,0.17,0.65,-0.06,-0.23,3690.00,4.42
2025-12-29,-0.01,-0.01,0.24,0.13,0.50,-0.33,-1.25,4230.00,2.58
2025-12-30,-0.00,-0.00,0.23,0.15,0.58,0.04,0.15,4270.00,0.26
2025-12-31,-0.00,-0.00,0.23,0.15,0.58,0.03,0.12,4230.00,0.14
2026-01-02,0.02,0.02,0.23,0.31,1.17,0.29,1.12,4365.00,0.80
2026-01-05,0.02,0.02,0.23,0.53,1.96,0.47,1.77,6230.00,6.57
2026-01-06,0.01,0.01,0.23,0.31,1.14,-0.05,-0.19,6260.00,0.21
2026-01-07,0.00,0.00,0.23,0.38,1.39,-0.17,-0.62,6340.00,0.69
2026-01-08,-0.00,-0.00,0.23,0.44,1.62,0.25,0.92,6600.00,1.05
2026-01-09,0.02,0.02,0.24,0.11,0.40,0.49,1.80,6675.00,0.28
2026-01-12,0.00,0.00,0.24,0.20,0.72,-0.11,-0.40,8945.00,6.16
2026-01-13,0.00,0.00,0.20,0.32,1.15,0.05,0.18,9860.00,2.13
2026-01-14,0.00,0.00,0.19,0.27,0.97,-0.21,-0.75,10025.00,0.35
2026-01-15,0.01,0.01,0.19,0.43,1.52,0.19,0.68,11645.00,2.95
2026-01-16,0.01,0.01,0.15,0.33,1.16,0.10,0.35,11695.00,0.24
2026-01-20,-0.01,-0.01,0.16,0.31,1.10,-0.36,-1.27,11785.00,0.60
2026-01-21,0.00,0.00,0.14,0.53,1.87,0.13,0.46,11270.00,0.04
2026-01-22,0.01,0.01,0.13,0.13,0.46,0.13,0.46,11100.00,0.28
2026-01-23,-0.01,-0.01,0.15,0.47,1.67,0.09,0.32,11330.00,0.75
2026-01-26,-0.00,-0.00,0.15,0.19,0.68,0.13,0.46,11345.00,0.27
2026-01-27,0.01,0.01,0.15,0.32,1.12,0.16,0.57,10875.00,0.63
2026-01-28,-0.01,-0.01,0.15,0.01,0.04,-0.24,-0.84,10355.00,0.05
2026-01-29,-0.00,-0.00,0.15,0.38,1.35,0.01,0.04,10410.00,0.21
2026-01-30,-0.01,-0.01,0.16,0.29,1.04,-0.20,-0.71,10645.00,0.50
2026-02-02,0.01,0.01,0.15,0.13,0.47,0.29,1.04,10530.00,0.11
2026-02-03,0.01,0.01,0.14,0.41,1.46,0.40,1.43,8620.00,0.31
2026-02-04,-0.04,-0.04,0.20,0.56,2.07,-1.59,-5.66,8640.00,0.20
2026-02-05,-0.02,-0.02,0.21,1.31,4.98,0.65,2.41,8665.00,0.57
2026-02-06,0.05,0.05,0.29,0.00,0.00,1.37,5.20,8325.00,0.01
2026-02-09,0.02,0.02,0.29,0.42,1.49,0.26,0.94,8355.00,0.30
2026-02-10,0.00,0.00,0.29,0.32,1.13,0.11,0.39,5755.00,0.54
2026-02-11,-0.00,-0.00,0.29,0.42,1.48,-0.10,-0.35,4730.00,0.11
2026-02-12,-0.03,-0.03,0.31,0.00,0.00,-0.73,-2.57,4575.00,0.09
2026-02-13,0.01,0.01,0.31,0.28,1.00,0.65,2.35,2930.00,0.51
2026-02-17,0.01,0.01,0.31,0.04,0.14,0.31,1.11,2840.00,0.35
2026-02-18,0.01,0.01,0.31,0.34,1.19,0.14,0.49,2595.00,0.85
2026-02-19,0.01,0.01,0.31,0.35,1.21,-0.04,-0.14,2625.00,0.42
2026-02-20,-0.01,-0.01,0.31,0.51,1.78,0.11,0.38,2650.00,1.36
2026-02-23,-0.01,-0.01,0.31,0.55,1.94,-0.11,-0.38,2400.00,1.46
2026-02-24,0.01,0.01,0.31,0.52,1.81,-0.03,-0.11,2720.00,3.49
2026-02-25,0.01,0.01,0.31,0.19,0.66,0.23,0.80,2440.00,0.53
2026-02-26,-0.02,-0.02,0.31,0.36,1.26,-0.69,-2.38,2485.00,0.56
2026-02-27,-0.01,-0.01,0.31,0.25,0.88,-0.20,-0.70,2425.00,0.41
2026-03-02,0.01,0.01,0.31,0.35,1.22,0.01,0.04,2420.00,2.15
2026-03-03,-0.04,-0.04,0.34,0.75,2.71,-0.80,-2.79,2800.00,3.14
2026-03-04,0.01,0.01,0.34,0.41,1.47,0.04,0.14,2905.00,1.65
2026-03-05,-0.01,-0.01,0.31,0.41,1.49,-0.22,-0.79,3070.00,1.63
2026-03-06,-0.03,-0.03,0.31,0.41,1.53,-0.66,-2.40,3200.00,2.34
2026-03-09,0.03,0.02,0.27,0.95,3.46,-0.20,-0.75,3300.00,0.64
2026-03-10,-0.00,-0.00,0.25,0.20,0.73,0.04,0.15,3395.00,1.30
2026-03-11,-0.00,-0.00,0.25,0.36,1.32,-0.07,-0.26,3500.00,1.49
2026-03-12,-0.03,-0.03,0.27,0.29,1.09,-0.51,-1.86,3660.00,1.01
2026-03-13,-0.00,-0.00,0.26,0.52,1.97,0.34,1.28,3790.00,0.79
2026-03-16,0.02,0.02,0.26,0.22,0.82,0.44,1.67,3910.00,1.00
2026-03-17,0.01,0.01,0.26,0.21,0.77,0.46,1.71,4015.00,0.77
2026-03-18,-0.01,-0.01,0.26,0.36,1.34,-0.04,-0.15,4015.00,0.55
2026-03-19,0.01,0.01,0.26,0.77,2.83,-0.21,-0.78,4170.00,1.01
2026-03-20,-0.03,-0.04,0.29,1.17,4.45,0.09,0.33,4185.00,0.93
2026-03-23,0.01,0.01,0.29,0.37,1.39,0.67,2.55,4160.00,0.72
2026-03-24,0.00,0.00,0.29,0.03,0.11,0.00,0.00,3690.00,0.03
2026-03-25,0.02,0.02,0.29,0.08,0.29,0.47,1.76,3900.00,1.41
2026-03-26,-0.03,-0.03,0.30,0.20,0.76,-0.60,-2.21,4175.00,1.65
2026-03-27,-0.01,-0.01,0.30,0.37,1.43,-0.04,-0.15,4245.00,0.57
