Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2017-03-10,,,,0.07,0.78,,,96500.00,1.00
2017-03-13,0.01,0.01,,0.07,0.77,0.07,0.78,122800.00,1.21
2017-03-14,0.01,0.01,,0.19,2.08,0.14,1.55,93733.00,0.38
2017-03-15,0.00,0.00,,0.45,4.93,0.01,0.11,98000.00,1.13
2017-03-16,0.01,0.01,,0.13,1.41,0.02,0.22,91520.00,0.72
2017-03-17,-0.00,-0.00,,0.07,0.76,-0.01,-0.11,81600.00,0.39
2017-03-20,0.00,0.00,,0.05,0.54,0.00,0.00,76786.00,0.62
2017-03-21,0.00,0.00,,0.06,0.65,0.06,0.65,69250.00,0.24
2017-03-22,0.02,0.02,,0.23,2.45,0.04,0.43,66689.00,0.69
2017-03-23,0.01,0.01,,0.16,1.69,0.00,0.00,65430.00,0.83
2017-03-24,0.00,0.00,,0.16,1.69,0.02,0.21,63036.00,0.62
2017-03-27,0.01,0.01,,0.10,1.05,0.08,0.85,60567.00,0.55
2017-03-28,-0.00,-0.00,,0.08,0.85,0.00,0.00,59508.00,0.79
2017-03-29,0.01,0.01,,0.06,0.63,0.04,0.42,57807.00,0.62
2017-03-30,0.00,0.00,,0.10,1.05,-0.01,-0.11,55887.00,0.52
2017-03-31,-0.00,-0.00,,0.04,0.42,0.00,0.00,53906.00,0.45
2017-04-03,0.00,0.00,,0.04,0.42,-0.01,-0.10,51524.00,0.26
2017-04-04,0.00,0.00,,0.10,1.05,0.00,0.00,49600.00,0.34
2017-04-05,0.00,0.00,,0.10,1.05,-0.02,-0.21,48221.00,0.49
2017-04-06,0.00,0.00,,0.10,1.05,0.09,0.94,46740.00,0.40
2017-04-07,0.00,0.00,0.08,0.05,0.52,0.03,0.31,42230.00,0.15
2017-04-10,0.00,0.00,0.08,0.06,0.63,0.00,0.00,36425.00,0.91
2017-04-11,-0.01,-0.01,0.08,0.06,0.63,-0.03,-0.31,36300.00,0.91
2017-04-12,0.01,0.01,0.08,0.10,1.04,0.13,1.37,31995.00,0.77
2017-04-13,0.01,0.01,0.08,0.11,1.14,-0.04,-0.42,29435.00,0.49
2017-04-17,0.01,0.01,0.08,0.20,2.06,0.03,0.31,28835.00,0.69
2017-04-18,0.00,0.00,0.08,0.07,0.72,-0.02,-0.21,26855.00,0.31
2017-04-19,-0.01,-0.01,0.09,0.10,1.04,0.03,0.31,26595.00,0.42
2017-04-20,0.00,0.00,0.07,0.05,0.52,0.00,0.00,24720.00,0.35
2017-04-21,-0.00,-0.00,0.07,0.04,0.41,0.00,0.00,22570.00,0.49
2017-04-24,-0.00,-0.00,0.07,0.05,0.52,-0.01,-0.10,21640.00,0.95
2017-04-25,0.00,0.00,0.06,0.03,0.31,-0.01,-0.10,20485.00,0.50
2017-04-26,0.01,0.01,0.07,0.09,0.92,0.00,0.00,19270.00,1.17
2017-04-27,0.00,0.00,0.07,0.09,0.92,0.00,0.00,17820.00,0.38
2017-04-28,-0.01,-0.01,0.08,0.06,0.62,-0.08,-0.82,16505.00,0.16
2017-05-01,0.01,0.01,0.09,0.13,1.33,0.07,0.72,15950.00,0.82
2017-05-02,0.00,0.00,0.09,0.15,1.52,-0.01,-0.10,16005.00,0.91
2017-05-03,-0.00,-0.00,0.09,0.15,1.53,-0.12,-1.22,15610.00,0.58
2017-05-04,-0.00,-0.00,0.09,0.03,0.31,-0.05,-0.51,14910.00,0.63
2017-05-05,-0.00,-0.00,0.09,0.05,0.51,-0.01,-0.10,14475.00,0.68
2017-05-08,0.01,0.01,0.09,0.09,0.92,0.00,0.00,14685.00,0.72
2017-05-09,-0.00,-0.00,0.10,0.07,0.72,-0.05,-0.51,13400.00,0.54
2017-05-10,0.00,0.00,0.09,0.03,0.31,0.02,0.20,12000.00,0.42
2017-05-11,-0.01,-0.01,0.09,0.18,1.85,0.00,0.00,12405.00,2.64
2017-05-12,0.01,0.01,0.09,0.12,1.23,-0.02,-0.21,12215.00,0.87
2017-05-15,-0.00,-0.00,0.09,0.10,1.03,-0.01,-0.10,11650.00,0.75
2017-05-16,0.00,0.00,0.09,0.12,1.23,0.04,0.41,12000.00,1.27
2017-05-17,-0.00,-0.00,0.09,0.02,0.21,-0.03,-0.31,11690.00,0.44
2017-05-18,-0.00,-0.00,0.09,0.02,0.21,-0.01,-0.10,12070.00,1.35
2017-05-19,0.00,0.00,0.09,0.03,0.31,0.02,0.21,12160.00,1.06
2017-05-22,-0.00,-0.00,0.09,0.11,1.13,0.08,0.82,11610.00,0.82
2017-05-23,0.00,0.00,0.09,0.07,0.72,-0.04,-0.41,12090.00,1.65
2017-05-24,-0.00,-0.00,0.08,0.03,0.31,0.00,0.00,11300.00,0.59
2017-05-25,-0.00,-0.00,0.08,0.06,0.62,0.00,0.00,11940.00,1.63
2017-05-26,0.01,0.01,0.09,0.19,1.93,-0.02,-0.21,12165.00,0.59
2017-05-30,-0.01,-0.01,0.09,0.16,1.65,0.00,0.00,12075.00,0.94
2017-05-31,0.00,0.00,0.09,0.08,0.82,0.04,0.41,11715.00,0.62
2017-06-01,0.00,0.00,0.09,0.06,0.61,0.01,0.10,13515.00,3.33
2017-06-02,0.01,0.01,0.10,0.13,1.32,-0.04,-0.41,13660.00,0.90
2017-06-05,-0.00,-0.00,0.09,0.06,0.61,-0.06,-0.61,13535.00,0.55
2017-06-06,0.00,0.00,0.09,0.10,1.02,-0.07,-0.71,13935.00,1.33
2017-06-07,-0.00,-0.00,0.09,0.05,0.51,-0.03,-0.30,14405.00,1.16
2017-06-08,0.00,0.00,0.09,0.07,0.71,0.01,0.10,14355.00,0.29
2017-06-09,0.00,0.00,0.08,0.11,1.11,-0.07,-0.71,13205.00,0.74
2017-06-12,-0.00,-0.00,0.08,0.07,0.71,-0.03,-0.30,13225.00,0.83
2017-06-13,0.00,0.00,0.08,0.06,0.61,0.00,0.00,13430.00,0.95
2017-06-14,0.01,0.01,0.09,0.12,1.20,-0.02,-0.20,13015.00,0.54
2017-06-15,-0.00,-0.00,0.09,0.23,2.31,-0.06,-0.60,13410.00,0.97
2017-06-16,0.00,0.00,0.09,0.03,0.30,0.05,0.50,12710.00,0.18
2017-06-19,0.00,0.00,0.09,0.02,0.20,0.01,0.10,12260.00,0.32
2017-06-20,0.01,0.01,0.09,0.13,1.29,-0.02,-0.20,12290.00,0.82
2017-06-21,0.00,0.00,0.09,0.11,1.09,-0.02,-0.20,11625.00,0.57
2017-06-22,-0.00,-0.00,0.09,0.15,1.49,0.06,0.60,11665.00,0.64
2017-06-23,0.00,0.00,0.09,0.08,0.80,-0.02,-0.20,10820.00,0.24
2017-06-26,0.00,0.00,0.07,0.10,0.99,-0.06,-0.60,10745.00,0.53
2017-06-27,-0.01,-0.01,0.06,0.09,0.90,-0.08,-0.79,11375.00,2.10
2017-06-28,0.01,0.01,0.07,0.08,0.79,0.07,0.70,11650.00,1.10
2017-06-29,-0.01,-0.01,0.08,0.15,1.50,0.02,0.20,10115.00,1.41
2017-06-30,0.00,0.00,0.07,0.06,0.60,0.02,0.20,9730.00,0.47
2017-07-03,-0.00,-0.00,0.07,0.03,0.30,-0.01,-0.10,9470.00,0.23
2017-07-05,0.01,0.01,0.07,0.05,0.50,0.01,0.10,9080.00,1.18
2017-07-06,0.01,0.01,0.08,0.10,0.99,-0.03,-0.30,8515.00,0.63
2017-07-07,0.00,0.00,0.08,0.04,0.39,0.01,0.10,8525.00,0.50
2017-07-10,0.00,0.00,0.08,0.02,0.20,0.00,0.00,8225.00,0.46
2017-07-11,0.00,0.00,0.07,0.02,0.20,0.01,0.10,7775.00,0.26
2017-07-12,0.00,0.00,0.07,0.02,0.20,0.02,0.20,7575.00,1.16
2017-07-13,-0.00,-0.00,0.07,0.05,0.49,0.00,0.00,7450.00,0.60
2017-07-14,-0.01,-0.01,0.08,0.11,1.09,-0.13,-1.28,7100.00,0.85
2017-07-17,0.01,0.01,0.09,0.10,0.98,0.07,0.70,7185.00,0.56
2017-07-18,0.00,0.00,0.09,0.06,0.59,0.01,0.10,7305.00,0.86
2017-07-19,-0.00,-0.00,0.09,0.06,0.59,-0.02,-0.20,7035.00,0.67
2017-07-20,0.00,0.00,0.09,0.07,0.69,0.04,0.39,6930.00,0.65
2017-07-21,-0.01,-0.01,0.09,0.13,1.29,-0.04,-0.39,6955.00,1.15
2017-07-24,-0.01,-0.01,0.10,0.14,1.40,-0.04,-0.40,8120.00,3.19
2017-07-25,-0.01,-0.01,0.11,0.20,2.03,-0.02,-0.20,10625.00,5.25
2017-07-26,0.00,0.00,0.10,0.12,1.22,0.00,0.00,10540.00,2.11
2017-07-27,-0.00,-0.00,0.10,0.11,1.12,0.05,0.51,10680.00,1.46
2017-07-28,0.00,0.00,0.10,0.04,0.40,0.00,0.00,10220.00,0.50
2017-07-31,0.01,0.01,0.10,0.09,0.90,0.00,0.00,10960.00,1.77
2017-08-01,-0.01,-0.01,0.10,0.08,0.81,0.01,0.10,11100.00,0.45
2017-08-02,0.00,0.00,0.10,0.05,0.50,0.04,0.40,10700.00,0.25
2017-08-03,0.01,0.01,0.10,0.13,1.30,0.02,0.20,10585.00,0.29
2017-08-04,-0.01,-0.01,0.10,0.17,1.71,-0.12,-1.20,10660.00,0.54
2017-08-07,0.01,0.01,0.10,0.10,1.00,0.00,0.00,10815.00,0.64
2017-08-08,0.00,0.00,0.10,0.06,0.60,0.03,0.30,10765.00,0.09
2017-08-09,-0.01,-0.01,0.11,0.11,1.11,-0.08,-0.80,10610.00,0.54
2017-08-10,-0.01,-0.01,0.11,0.20,2.03,-0.03,-0.30,11065.00,1.23
2017-08-11,0.01,0.01,0.10,0.12,1.21,0.06,0.61,10940.00,0.32
2017-08-14,0.00,0.00,0.10,0.11,1.11,-0.03,-0.30,10875.00,0.25
2017-08-15,-0.00,-0.00,0.10,0.08,0.81,0.04,0.40,11035.00,0.86
2017-08-16,0.01,0.01,0.10,0.07,0.70,0.06,0.61,11045.00,0.44
2017-08-17,0.00,0.00,0.10,0.06,0.60,-0.01,-0.10,11195.00,0.67
2017-08-18,-0.00,-0.00,0.10,0.01,0.10,-0.01,-0.10,10915.00,0.22
2017-08-21,-0.01,-0.01,0.10,0.11,1.11,-0.05,-0.50,9830.00,0.43
2017-08-22,0.01,0.01,0.09,0.09,0.90,0.07,0.71,7255.00,0.59
2017-08-23,0.00,0.00,0.09,0.07,0.70,0.00,0.00,6440.00,0.92
2017-08-24,0.01,0.01,0.10,0.12,1.19,0.00,0.00,5980.00,1.07
2017-08-25,-0.01,-0.01,0.10,0.13,1.30,0.01,0.10,5845.00,0.41
2017-08-28,0.00,0.00,0.10,0.01,0.10,0.05,0.50,4920.00,0.18
2017-08-29,0.01,0.01,0.10,0.11,1.08,0.00,0.00,4910.00,0.98
2017-08-30,0.00,0.00,0.10,0.02,0.20,-0.02,-0.20,4820.00,0.19
2017-08-31,0.00,0.00,0.10,0.05,0.49,0.01,0.10,4915.00,1.02
2017-09-01,0.01,0.01,0.10,0.29,2.82,-0.17,-1.67,5090.00,1.83
2017-09-05,0.00,0.00,0.10,0.24,2.33,-0.08,-0.78,5245.00,1.91
2017-09-06,0.00,0.00,0.10,0.07,0.68,-0.03,-0.29,5345.00,0.56
2017-09-07,-0.00,-0.00,0.09,0.11,1.07,-0.03,-0.29,5335.00,1.03
2017-09-08,0.00,0.00,0.08,0.10,0.97,0.04,0.39,4740.00,0.36
2017-09-11,-0.00,-0.00,0.08,0.04,0.39,-0.04,-0.39,4620.00,0.24
2017-09-12,-0.00,-0.00,0.08,0.16,1.56,-0.16,-1.56,4560.00,0.33
2017-09-13,0.00,0.00,0.08,0.10,0.97,0.00,0.00,4420.00,1.52
2017-09-14,-0.00,-0.00,0.08,0.02,0.20,0.00,0.00,4200.00,0.12
2017-09-15,0.00,0.00,0.08,0.00,0.00,0.04,0.39,3895.00,0.36
2017-09-18,-0.00,-0.00,0.08,0.02,0.19,-0.02,-0.19,3875.00,0.52
2017-09-19,0.00,0.00,0.07,0.03,0.29,0.00,0.00,3890.00,1.16
2017-09-20,-0.01,-0.01,0.08,0.09,0.88,-0.02,-0.19,3745.00,0.37
2017-09-21,0.00,0.00,0.08,0.02,0.20,0.03,0.29,3625.00,0.97
2017-09-22,-0.00,-0.00,0.07,0.09,0.88,0.02,0.20,3485.00,1.03
2017-09-25,0.00,0.00,0.07,0.03,0.29,0.02,0.20,3500.00,0.77
2017-09-26,0.00,0.00,0.07,0.01,0.10,0.01,0.10,3560.00,0.59
2017-09-27,-0.01,-0.01,0.07,0.38,3.76,0.00,0.00,4790.00,6.14
2017-09-28,0.01,0.01,0.07,0.13,1.28,0.07,0.69,4980.00,0.94
2017-09-29,0.00,0.00,0.07,0.04,0.39,0.02,0.20,4930.00,0.81
2017-10-02,-0.00,-0.00,0.06,0.07,0.69,-0.01,-0.10,4570.00,0.46
2017-10-03,0.00,0.00,0.07,0.03,0.29,0.03,0.29,4155.00,0.41
2017-10-04,0.01,0.01,0.07,0.12,1.16,-0.02,-0.20,4175.00,0.81
2017-10-05,-0.00,-0.00,0.08,0.05,0.49,0.00,0.00,4010.00,0.55
2017-10-06,0.01,0.01,0.08,0.28,2.69,-0.08,-0.78,4205.00,1.33
2017-10-09,-0.00,-0.00,0.08,0.10,0.97,0.03,0.29,4225.00,0.36
2017-10-10,-0.00,-0.00,0.08,0.08,0.77,-0.01,-0.10,4270.00,0.56
2017-10-11,0.01,0.01,0.09,0.05,0.48,0.05,0.48,4165.00,1.10
2017-10-12,0.00,0.00,0.09,0.02,0.19,0.00,0.00,4190.00,0.24
2017-10-13,0.00,0.00,0.09,0.01,0.10,0.00,0.00,4380.00,1.19
2017-10-16,0.00,0.00,0.09,0.05,0.48,0.00,0.00,4390.00,0.50
2017-10-17,0.00,0.00,0.09,0.19,1.82,-0.03,-0.29,4495.00,1.47
2017-10-18,-0.01,-0.01,0.08,0.07,0.68,-0.05,-0.48,4520.00,0.42
2017-10-19,-0.00,-0.00,0.08,0.01,0.10,-0.01,-0.10,4575.00,1.01
2017-10-20,0.00,0.00,0.08,0.09,0.87,0.08,0.77,4575.00,0.79
2017-10-23,0.00,0.00,0.08,0.00,0.00,0.00,0.00,4440.00,0.00
2017-10-24,0.01,0.01,0.09,0.30,2.86,-0.04,-0.39,4680.00,1.47
2017-10-25,-0.01,-0.01,0.10,0.01,0.10,-0.12,-1.14,3260.00,0.31
2017-10-26,-0.01,-0.01,0.10,0.29,2.82,0.04,0.39,3260.00,1.44
2017-10-27,-0.01,-0.01,0.10,0.33,3.23,0.01,0.10,3275.00,1.31
2017-10-30,0.00,0.00,0.10,0.16,1.56,0.10,0.98,3270.00,0.61
2017-10-31,0.02,0.02,0.12,0.27,2.58,0.29,2.82,3255.00,0.43
2017-11-01,0.01,0.01,0.12,0.06,0.57,0.05,0.48,3135.00,0.32
2017-11-02,0.00,0.00,0.12,0.23,2.18,-0.22,-2.09,3090.00,0.42
2017-11-03,-0.02,-0.02,0.14,0.28,2.71,-0.19,-1.80,2920.00,0.75
2017-11-06,0.02,0.02,0.16,0.15,1.42,0.19,1.84,2925.00,0.55
2017-11-07,-0.01,-0.01,0.17,0.16,1.54,-0.26,-2.47,3065.00,1.70
2017-11-08,0.00,0.00,0.16,0.15,1.44,-0.06,-0.58,3055.00,1.44
2017-11-09,0.01,0.01,0.17,0.07,0.67,0.08,0.77,3070.00,0.42
2017-11-10,-0.01,-0.01,0.17,0.08,0.77,0.02,0.19,2885.00,0.52
2017-11-13,-0.00,-0.00,0.17,0.08,0.77,0.01,0.10,2865.00,0.63
2017-11-14,-0.00,-0.00,0.17,0.13,1.26,-0.01,-0.10,2855.00,2.24
2017-11-15,-0.01,-0.01,0.17,0.10,0.97,-0.04,-0.39,2835.00,0.53
2017-11-16,0.01,0.01,0.17,0.06,0.58,0.05,0.49,2660.00,0.41
2017-11-17,-0.00,-0.00,0.17,0.13,1.26,0.01,0.10,2855.00,2.63
2017-11-20,0.00,0.00,0.17,0.00,0.00,0.00,0.00,2865.00,0.07
2017-11-21,-0.01,-0.01,0.17,0.07,0.68,-0.04,-0.39,2555.00,0.27
2017-11-22,0.00,0.00,0.16,0.00,0.00,0.01,0.10,2575.00,0.54
2017-11-24,0.00,0.00,0.16,0.00,0.00,0.03,0.29,2350.00,0.09
2017-11-27,-0.01,-0.01,0.16,0.18,1.77,-0.07,-0.68,2485.00,2.82
2017-11-28,0.01,0.01,0.17,0.15,1.45,0.16,1.57,2555.00,1.33
2017-11-29,-0.01,-0.01,0.16,0.06,0.59,-0.06,-0.58,2675.00,1.42
2017-11-30,-0.02,-0.02,0.17,0.66,6.60,0.01,0.10,3050.00,2.79
2017-12-01,0.02,0.02,0.18,0.21,2.06,-0.02,-0.20,3165.00,1.14
2017-12-04,0.00,0.00,0.17,0.00,0.00,0.00,0.00,3095.00,0.26
2017-12-05,-0.00,-0.00,0.15,0.15,1.48,0.00,0.00,3155.00,0.89
2017-12-06,0.00,0.00,0.14,0.00,0.00,0.00,0.00,2895.00,0.00
2017-12-07,0.00,0.00,0.14,0.11,1.08,0.11,1.08,2840.00,1.16
2017-12-08,0.00,0.00,0.14,0.08,0.78,0.06,0.59,2825.00,0.35
2017-12-11,-0.01,-0.01,0.14,0.06,0.59,-0.01,-0.10,2795.00,0.32
2017-12-12,0.01,0.01,0.14,0.10,0.97,0.00,0.00,2740.00,0.26
2017-12-13,0.00,0.00,0.14,0.04,0.39,-0.04,-0.39,2450.00,0.24
2017-12-14,-0.00,-0.00,0.14,0.07,0.68,0.00,0.00,2445.00,0.57
2017-12-15,0.00,0.00,0.14,0.05,0.49,0.06,0.59,2475.00,0.69
2017-12-18,0.00,0.00,0.14,0.09,0.88,0.04,0.39,2215.00,1.04
2017-12-19,-0.00,-0.00,0.14,0.06,0.59,0.01,0.10,2260.00,0.49
2017-12-20,0.00,0.00,0.14,0.09,0.88,0.06,0.59,2395.00,1.42
2017-12-21,0.01,0.01,0.14,0.08,0.78,0.00,0.00,2480.00,1.25
2017-12-22,0.01,0.01,0.15,0.25,2.40,-0.03,-0.29,2560.00,0.70
2017-12-26,0.01,0.01,0.14,0.08,0.76,0.00,0.00,2295.00,0.74
2017-12-27,-0.01,-0.01,0.14,0.10,0.96,0.00,0.00,2550.00,3.33
2017-12-28,0.01,0.01,0.14,0.13,1.23,0.15,1.44,2550.00,1.49
2017-12-29,-0.01,-0.01,0.12,0.11,1.05,0.03,0.28,2320.00,1.68
2018-01-02,-0.00,-0.00,0.10,0.09,0.86,0.00,0.00,2180.00,0.37
2018-01-03,-0.00,-0.00,0.10,0.08,0.77,-0.03,-0.29,2495.00,2.85
2018-01-04,0.00,0.00,0.10,0.04,0.38,0.08,0.77,2385.00,0.25
2018-01-05,-0.03,-0.03,0.15,0.32,3.14,0.02,0.19,2500.00,0.92
2018-01-08,0.03,0.03,0.17,0.25,2.39,0.01,0.10,2575.00,1.86
2018-01-09,0.00,0.00,0.17,0.00,0.00,0.00,0.00,2525.00,0.00
2018-01-10,-0.01,-0.01,0.17,0.14,1.35,-0.21,-2.01,2680.00,1.49
2018-01-11,-0.00,-0.00,0.17,0.18,1.74,0.11,1.06,2905.00,1.79
2018-01-12,-0.00,-0.00,0.17,0.09,0.87,-0.02,-0.19,2985.00,0.74
2018-01-16,-0.00,-0.00,0.17,0.08,0.78,0.05,0.48,3065.00,0.98
2018-01-17,0.01,0.01,0.17,0.23,2.21,0.05,0.49,3250.00,1.66
2018-01-18,-0.01,-0.01,0.18,0.13,1.26,-0.15,-1.44,3220.00,0.53
2018-01-19,-0.01,-0.01,0.18,0.06,0.58,-0.08,-0.77,3235.00,0.43
2018-01-22,0.02,0.02,0.20,0.25,2.38,0.02,0.19,3145.00,0.51
2018-01-23,-0.05,-0.05,0.27,0.32,3.21,-0.27,-2.57,16550.00,16.39
2018-01-24,-0.02,-0.02,0.28,0.14,1.44,-0.11,-1.10,44575.00,12.61
2018-01-25,0.01,0.01,0.27,0.05,0.51,0.01,0.10,49040.00,1.86
2018-01-26,-0.01,-0.01,0.28,0.24,2.48,0.01,0.10,56075.00,2.66
2018-01-29,0.00,0.00,0.27,0.06,0.62,0.00,0.00,61445.00,1.81
2018-01-30,-0.01,-0.01,0.27,0.08,0.83,-0.05,-0.52,64990.00,1.15
2018-01-31,-0.00,-0.00,0.27,0.09,0.94,-0.04,-0.41,65545.00,0.18
2018-02-01,0.00,0.00,0.27,0.09,0.94,0.02,0.21,66310.00,0.34
2018-02-02,-0.02,-0.02,0.27,0.14,1.48,-0.03,-0.31,68075.00,0.53
2018-02-05,0.01,0.01,0.26,0.18,1.88,0.21,2.22,69970.00,0.57
2018-02-06,-0.00,-0.00,0.24,0.10,1.05,0.00,0.00,71890.00,0.60
2018-02-07,0.01,0.01,0.24,0.08,0.84,0.02,0.21,72890.00,0.27
2018-02-08,0.00,0.00,0.24,0.10,1.04,-0.03,-0.31,73975.00,0.35
2018-02-09,-0.00,-0.00,0.24,0.12,1.26,0.04,0.42,74655.00,0.25
2018-02-12,-0.01,-0.01,0.24,0.11,1.16,0.03,0.31,75370.00,0.22
2018-02-13,-0.03,-0.03,0.26,0.56,6.09,0.08,0.84,82780.00,1.83
2018-02-14,0.00,0.00,0.25,0.13,1.41,0.00,0.00,83125.00,0.15
2018-02-15,-0.00,-0.00,0.25,0.08,0.87,0.00,0.00,83625.00,0.14
2018-02-16,-0.00,-0.00,0.25,0.09,0.98,0.00,0.00,84215.00,0.16
2018-02-20,-0.01,-0.01,0.23,0.08,0.88,-0.06,-0.65,85090.00,0.22
2018-02-21,0.02,0.02,0.18,0.19,2.05,0.16,1.77,72830.00,0.36
2018-02-22,0.00,0.00,0.17,0.11,1.19,-0.08,-0.86,45990.00,0.55
2018-02-23,0.01,0.01,0.17,0.19,2.03,0.04,0.43,43260.00,0.84
2018-02-26,0.01,0.01,0.17,0.06,0.64,0.03,0.32,36710.00,0.50
2018-02-27,-0.00,-0.00,0.17,0.04,0.43,-0.01,-0.11,31545.00,0.25
2018-02-28,0.00,0.00,0.17,0.09,0.95,0.06,0.64,28160.00,0.25
2018-03-01,0.02,0.02,0.19,0.06,0.62,0.23,2.44,28420.00,0.60
2018-03-02,-0.00,-0.00,0.19,0.09,0.94,-0.01,-0.10,28215.00,0.65
2018-03-05,-0.00,-0.00,0.18,0.11,1.15,0.06,0.62,27120.00,0.52
2018-03-06,0.00,0.00,0.17,0.06,0.62,0.08,0.83,25605.00,0.39
2018-03-07,-0.02,-0.02,0.18,0.20,2.11,0.04,0.42,25430.00,1.56
