Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.13,5.53,,,4920750.00,1.00
2000-01-04,-0.05,-0.05,,0.15,6.70,-0.01,-0.43,3736504.00,0.68
2000-01-05,0.04,0.04,,0.17,7.30,0.00,0.00,3543750.00,0.89
2000-01-06,-0.01,-0.01,,0.11,4.78,0.00,0.00,3981783.00,1.33
2000-01-07,0.04,0.04,,0.15,6.28,0.00,0.00,3988693.00,1.01
2000-01-10,0.04,0.04,,0.11,4.42,0.01,0.42,3769917.00,0.71
2000-01-11,-0.08,-0.08,,0.20,8.70,-0.03,-1.20,3655523.00,0.81
2000-01-12,-0.01,-0.01,,0.10,4.39,0.04,1.74,3590040.00,0.87
2000-01-13,0.04,0.03,,0.12,5.08,-0.01,-0.44,3414488.00,0.59
2000-01-14,0.00,0.00,,0.13,5.49,0.03,1.27,3281943.00,0.64
2000-01-18,0.01,0.01,,0.10,4.17,-0.02,-0.84,3184198.00,0.69
2000-01-19,-0.01,-0.01,,0.13,5.46,0.04,1.67,3170770.00,0.95
2000-01-20,-0.03,-0.03,,0.14,6.03,0.02,0.84,3071730.00,0.61
2000-01-21,0.00,0.00,,0.15,6.47,0.10,4.31,3059142.00,0.95
2000-01-24,-0.04,-0.04,,0.13,5.83,0.01,0.43,3116981.00,1.26
2000-01-25,0.01,0.01,,0.09,3.98,0.00,0.00,3178601.00,1.29
2000-01-26,-0.02,-0.02,,0.10,4.50,0.03,1.33,3095883.00,0.57
2000-01-27,0.02,0.02,,0.10,4.42,-0.01,-0.45,3085931.00,0.95
2000-01-28,-0.04,-0.04,,0.07,3.23,-0.07,-3.10,3093854.00,1.05
2000-01-31,0.03,0.03,,0.07,3.12,0.03,1.38,3115754.00,1.13
2000-02-01,0.02,0.02,0.52,0.07,3.06,0.07,3.12,3043537.00,1.14
2000-02-02,-0.02,-0.02,0.50,0.08,3.56,0.01,0.44,3044107.00,0.84
2000-02-03,0.02,0.02,0.48,0.07,3.04,0.02,0.89,3041107.00,1.02
2000-02-04,-0.01,-0.01,0.48,0.07,3.08,0.02,0.87,2919455.00,0.98
2000-02-07,0.01,0.01,0.46,0.04,1.75,-0.01,-0.44,2972763.00,1.71
2000-02-08,0.02,0.02,0.44,0.03,1.29,0.02,0.87,3002910.00,1.09
2000-02-09,-0.01,-0.01,0.35,0.04,1.74,-0.01,-0.43,3044448.00,1.25
2000-02-10,0.01,0.01,0.35,0.04,1.72,0.01,0.43,3056219.00,1.10
2000-02-11,-0.01,-0.01,0.33,0.04,1.75,0.00,0.00,3083252.00,0.83
2000-02-14,0.02,0.02,0.34,0.11,4.70,0.00,0.00,3111084.00,0.85
2000-02-15,0.00,0.00,0.33,0.11,4.68,0.00,0.00,3124904.00,0.79
2000-02-16,0.04,0.04,0.36,0.09,3.69,0.03,1.28,3170543.00,1.24
2000-02-17,0.00,0.00,0.35,0.09,3.67,0.00,0.00,3220661.00,0.90
2000-02-18,-0.00,-0.00,0.35,0.05,2.05,-0.02,-0.82,3354843.00,1.66
2000-02-22,0.01,0.01,0.31,0.11,4.47,-0.01,-0.41,3438754.00,1.63
2000-02-23,-0.01,-0.01,0.31,0.12,4.94,0.00,0.00,3456637.00,1.29
2000-02-24,-0.02,-0.02,0.31,0.12,5.02,-0.01,-0.41,3656846.00,1.58
2000-02-25,-0.03,-0.03,0.32,0.10,4.29,0.00,0.00,3767829.00,1.36
2000-02-28,-0.01,-0.01,0.29,0.08,3.46,-0.02,-0.86,3833743.00,1.19
2000-02-29,0.01,0.01,0.27,0.08,3.42,0.00,0.00,3920084.00,1.34
2000-03-01,0.00,0.00,0.26,0.06,2.56,-0.02,-0.85,3883748.00,0.71
2000-03-02,-0.00,-0.00,0.25,0.08,3.43,-0.02,-0.85,3946472.00,0.97
2000-03-03,0.12,0.11,0.49,0.28,10.73,0.03,1.29,4096069.00,1.49
2000-03-06,-0.10,-0.11,0.62,0.26,11.11,-0.01,-0.38,4135101.00,0.88
2000-03-07,-0.05,-0.05,0.65,0.21,9.42,0.02,0.85,4359344.00,2.19
2000-03-08,0.04,0.04,0.66,0.16,6.87,0.00,0.00,4595054.00,1.74
2000-03-09,0.00,0.00,0.66,0.10,4.27,-0.01,-0.43,4535178.00,0.57
2000-03-10,-0.01,-0.01,0.66,0.09,3.88,0.00,0.00,4510498.00,0.64
2000-03-13,-0.01,-0.01,0.66,0.14,6.11,0.00,0.00,4571893.00,0.83
2000-03-14,0.00,0.00,0.66,0.10,4.35,0.01,0.44,4632909.00,0.83
2000-03-15,0.07,0.06,0.70,0.16,6.53,0.01,0.43,4706986.00,0.84
