Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.74,2.08,,,148600.00,1.00
2016-01-05,0.01,0.01,,0.64,1.78,0.02,0.06,92250.00,0.39
2016-01-06,0.01,0.01,,0.85,2.34,-0.43,-1.19,88400.00,0.91
2016-01-07,-0.01,-0.01,,0.51,1.42,-0.41,-1.13,80600.00,0.71
2016-01-08,-0.01,-0.01,,0.44,1.24,-0.01,-0.03,79860.00,0.96
2016-01-11,0.01,0.01,,1.29,3.61,0.04,0.11,73767.00,0.59
2016-01-12,-0.01,-0.01,,1.03,2.91,0.22,0.62,70043.00,0.68
2016-01-13,-0.02,-0.02,,1.27,3.68,-0.02,-0.06,69275.00,0.92
2016-01-14,0.01,0.01,,0.61,1.75,0.23,0.67,66078.00,0.61
2016-01-15,-0.02,-0.02,,1.05,3.08,-0.76,-2.18,68050.00,1.26
2016-01-19,0.01,0.01,,0.39,1.14,0.02,0.06,66991.00,0.84
2016-01-20,-0.01,-0.01,,1.09,3.20,-0.72,-2.10,67500.00,1.08
2016-01-21,0.01,0.01,,0.75,2.18,0.07,0.21,65854.00,0.70
2016-01-22,0.01,0.01,,0.62,1.79,0.26,0.76,64371.00,0.70
2016-01-25,-0.02,-0.02,,1.00,2.95,-0.09,-0.26,65687.00,1.28
2016-01-26,0.03,0.03,,1.35,3.87,0.01,0.03,67075.00,1.31
2016-01-27,-0.02,-0.02,,1.05,3.09,-0.05,-0.14,68324.00,1.29
2016-01-28,0.02,0.02,,0.94,2.72,0.23,0.68,69644.00,1.32
2016-01-29,0.04,0.03,,1.28,3.57,0.05,0.14,69826.00,1.05
2016-02-01,0.01,0.01,,1.04,2.89,-0.17,-0.47,68680.00,0.68
2016-02-02,-0.01,-0.01,0.28,0.74,2.08,-0.28,-0.78,63700.00,0.77
2016-02-03,-0.01,-0.01,0.27,1.03,2.92,0.31,0.87,64845.00,0.91
2016-02-04,-0.01,-0.01,0.27,1.07,3.06,-0.04,-0.11,62245.00,0.46
2016-02-05,-0.00,-0.00,0.27,0.87,2.49,-0.25,-0.71,63220.00,1.21
2016-02-08,0.03,0.03,0.29,1.84,5.10,-0.39,-1.12,62330.00,0.95
2016-02-09,-0.01,-0.01,0.30,1.03,2.89,-0.25,-0.69,62540.00,0.76
2016-02-10,-0.01,-0.01,0.30,0.61,1.72,0.24,0.67,62605.00,0.78
2016-02-11,-0.00,-0.00,0.28,0.97,2.74,-0.43,-1.22,61565.00,0.70
2016-02-12,0.01,0.01,0.28,0.72,2.02,0.30,0.85,61730.00,0.71
2016-02-16,0.00,0.00,0.27,0.75,2.10,0.10,0.28,60300.00,0.95
2016-02-17,0.01,0.01,0.27,0.82,2.27,0.13,0.36,60325.00,0.94
2016-02-18,0.01,0.01,0.27,0.54,1.49,0.09,0.25,59940.00,1.09
2016-02-19,-0.01,-0.01,0.27,1.12,3.11,0.00,0.00,62875.00,1.67
2016-02-22,-0.00,-0.00,0.27,0.71,1.98,0.19,0.53,63725.00,0.97
2016-02-23,-0.01,-0.01,0.26,1.20,3.37,-0.05,-0.14,63455.00,1.24
2016-02-24,0.01,0.01,0.24,1.08,3.01,-0.58,-1.63,61080.00,0.66
2016-02-25,-0.01,-0.01,0.22,0.43,1.21,-0.05,-0.14,59450.00,0.94
2016-02-26,0.01,0.01,0.21,0.62,1.73,0.25,0.70,57800.00,1.02
2016-02-29,-0.01,-0.01,0.17,0.42,1.18,0.01,0.03,57095.00,1.03
2016-03-01,0.00,0.00,0.17,0.72,2.02,0.19,0.53,57890.00,1.08
2016-03-02,0.00,0.00,0.17,0.43,1.20,-0.14,-0.39,59105.00,1.24
2016-03-03,-0.00,-0.00,0.16,0.49,1.37,-0.09,-0.25,59530.00,1.13
2016-03-04,-0.00,-0.00,0.16,0.65,1.82,-0.12,-0.34,61735.00,1.18
2016-03-07,0.01,0.01,0.16,1.01,2.81,0.02,0.06,63700.00,1.82
2016-03-08,-0.01,-0.01,0.12,0.59,1.66,-0.24,-0.67,63820.00,0.96
2016-03-09,-0.00,-0.00,0.11,0.76,2.15,0.18,0.51,67770.00,1.87
2016-03-10,0.00,0.00,0.11,0.69,1.94,0.00,0.00,67465.00,0.64
2016-03-11,0.02,0.02,0.12,0.74,2.05,0.19,0.54,68830.00,1.02
2016-03-14,-0.02,-0.02,0.13,0.92,2.59,-0.09,-0.25,70915.00,1.21
2016-03-15,0.01,0.01,0.13,0.65,1.82,-0.06,-0.17,71250.00,0.90
2016-03-16,0.00,0.00,0.13,0.81,2.27,0.00,0.00,73115.00,1.29
