Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-02-08,,,,846.42,15.54,,,5863.00,1.00
2000-02-09,-0.05,-0.05,,647.70,12.50,-29.44,-0.54,4154.00,0.59
2000-02-10,0.09,0.08,,559.37,9.92,29.44,0.57,3571.00,0.67
2000-02-11,-0.07,-0.07,,390.09,7.40,-255.77,-4.54,3089.00,0.53
2000-02-14,0.02,0.02,,736.02,13.66,51.52,0.98,2891.00,0.73
2000-02-15,0.05,0.05,,662.41,11.75,7.37,0.14,2805.00,0.85
2000-02-16,0.08,0.08,,956.82,15.70,213.44,3.79,2952.00,1.30
2000-02-17,-0.10,-0.10,,956.82,17.43,220.80,3.62,3027.00,1.17
2000-02-18,-0.05,-0.06,,500.49,9.63,36.80,0.67,3046.00,1.05
2000-02-22,-0.11,-0.11,,794.90,17.14,14.72,0.28,3047.00,1.00
2000-02-23,0.14,0.13,,574.09,10.83,220.80,4.76,2897.00,0.48
2000-02-24,0.07,0.07,,574.10,10.10,176.65,3.33,2853.00,0.83
2000-02-25,-0.07,-0.07,,706.58,13.33,176.65,3.11,2982.00,1.52
2000-02-28,-0.11,-0.12,,1037.79,22.03,-58.88,-1.11,2923.00,0.73
2000-02-29,0.12,0.12,,1324.83,25.00,588.81,12.50,3428.00,3.06
2000-03-01,0.05,0.05,,1030.42,18.49,780.18,14.72,3570.00,1.60
2000-03-02,-0.03,-0.03,,655.06,12.13,22.08,0.40,3486.00,0.61
2000-03-03,-0.00,-0.00,,485.77,9.02,117.76,2.18,3377.00,0.45
2000-03-06,-0.03,-0.03,,331.21,6.32,29.45,0.55,3306.00,0.61
2000-03-07,0.02,0.02,,647.70,12.15,88.32,1.69,3299.00,0.96
2000-03-08,0.10,0.10,1.26,1074.59,18.25,14.72,0.28,3308.00,1.83
2000-03-09,0.05,0.05,1.26,1221.79,19.72,206.08,3.50,3564.00,2.12
2000-03-10,-0.05,-0.05,1.24,471.05,7.96,73.60,1.19,3573.00,0.73
2000-03-13,-0.06,-0.06,1.24,478.41,8.62,-66.25,-1.12,3549.00,0.32
2000-03-14,-0.12,-0.12,1.31,1089.30,22.22,36.80,0.66,3589.00,0.81
2000-03-15,0.02,0.02,1.30,706.58,14.16,390.09,7.96,3681.00,1.15
2000-03-16,-0.20,-0.22,1.43,1221.79,30.51,58.88,1.18,3628.00,0.76
2000-03-17,-0.03,-0.03,1.40,706.57,18.18,353.28,8.82,3569.00,0.67
2000-03-20,-0.10,-0.10,1.42,934.74,26.68,235.53,6.06,3475.00,0.38
2000-03-21,-0.21,-0.24,1.55,912.66,32.98,58.89,1.68,3513.00,1.09
2000-03-22,0.29,0.25,1.82,883.22,24.79,206.08,7.45,3727.00,1.53
2000-03-23,0.01,0.01,1.79,942.10,26.23,662.41,18.59,3730.00,0.65
2000-03-24,-0.03,-0.03,1.78,382.73,11.02,-117.77,-3.28,3562.00,0.33
2000-03-27,0.03,0.03,1.75,279.69,7.85,88.33,2.54,3470.00,0.09
2000-03-28,-0.14,-0.15,1.73,655.05,21.29,-103.05,-2.89,3032.00,0.57
2000-03-29,-0.05,-0.05,1.71,309.13,10.55,-44.17,-1.44,2802.00,0.40
2000-03-30,-0.22,-0.24,1.84,883.21,38.46,27.60,0.94,2897.00,1.39
2000-03-31,0.04,0.04,1.86,441.61,18.40,323.85,14.10,2926.00,0.72
2000-04-03,-0.09,-0.10,1.87,559.37,25.68,80.96,3.37,2948.00,0.84
2000-04-04,0.04,0.04,1.88,640.33,28.25,220.80,10.13,2965.00,1.17
2000-04-05,0.07,0.07,1.85,529.93,21.82,14.72,0.65,2977.00,2.11
2000-04-06,-0.10,-0.11,1.83,588.82,27.03,103.04,4.24,2779.00,1.30
2000-04-07,-0.02,-0.02,1.84,287.05,13.45,66.24,3.04,2756.00,0.77
2000-04-10,-0.12,-0.12,1.85,439.77,23.34,51.52,2.41,2813.00,0.81
2000-04-11,-0.12,-0.13,1.86,250.24,15.11,0.00,0.00,2811.00,1.01
2000-04-12,0.00,0.00,1.85,117.77,7.11,51.52,3.11,2685.00,0.64
2000-04-13,-0.01,-0.01,1.77,279.69,17.04,44.16,2.67,2618.00,0.54
2000-04-14,-0.22,-0.25,1.88,323.84,25.43,-226.33,-13.79,2727.00,1.67
2000-04-17,0.02,0.02,1.89,250.24,19.32,-14.72,-1.16,2734.00,0.53
2000-04-18,0.28,0.25,2.11,338.57,20.35,73.60,5.68,2628.00,0.65
2000-04-19,0.06,0.06,1.80,139.84,7.92,161.92,9.73,2442.00,0.80
2000-04-20,0.00,0.00,1.80,110.40,6.25,51.52,2.92,2369.00,0.40
2000-04-24,0.00,0.00,1.80,103.04,5.83,0.00,0.00,2382.00,0.61
2000-04-25,0.02,0.02,1.80,80.96,4.51,40.48,2.29,2388.00,0.18
2000-04-26,-0.01,-0.01,1.76,77.28,4.34,-29.44,-1.64,2327.00,0.22
2000-04-27,-0.02,-0.02,1.75,88.32,5.04,-22.08,-1.24,2275.00,0.03
2000-04-28,0.11,0.10,1.65,220.80,11.36,-29.44,-1.68,2101.00,0.27
2000-05-01,0.21,0.19,1.81,471.05,20.00,0.00,0.00,2083.00,0.84
2000-05-02,-0.08,-0.08,1.80,176.64,8.14,-235.52,-10.00,1996.00,0.36
2000-05-03,0.01,0.01,1.80,279.69,12.75,-147.21,-6.78,1867.00,0.49
2000-05-04,0.04,0.04,1.78,294.41,12.95,44.16,2.01,1571.00,0.23
2000-05-05,-0.01,-0.01,1.74,161.92,7.19,51.52,2.27,1405.00,0.22
2000-05-08,0.00,0.00,1.74,73.60,3.26,0.00,0.00,1325.00,0.39
2000-05-09,-0.03,-0.03,1.68,110.40,5.02,0.00,0.00,1241.00,0.49
2000-05-10,-0.05,-0.06,1.62,161.93,7.77,7.36,0.33,1134.00,0.62
2000-05-11,-0.02,-0.02,1.63,264.97,12.95,29.44,1.41,1201.00,2.54
2000-05-12,0.09,0.09,1.65,191.37,8.55,14.72,0.72,1156.00,0.45
2000-05-15,0.02,0.02,1.37,220.81,9.65,-58.88,-2.63,954.00,0.54
2000-05-16,0.02,0.02,1.37,88.32,3.80,33.12,1.45,909.00,0.61
2000-05-17,0.09,0.08,1.03,272.33,10.76,0.00,0.00,869.00,1.05
2000-05-18,-0.08,-0.09,1.08,404.80,17.46,44.16,1.74,816.00,1.09
2000-05-19,0.03,0.03,1.08,176.64,7.36,29.44,1.27,806.00,0.93
2000-05-22,-0.20,-0.22,1.32,699.21,36.26,-14.72,-0.61,911.00,3.89
2000-05-23,-0.11,-0.12,1.39,279.68,16.38,58.88,3.05,915.00,0.57
2000-05-24,0.00,0.00,1.39,471.05,27.59,-44.16,-2.59,1040.00,2.89
2000-05-25,-0.04,-0.04,1.40,191.37,11.71,29.44,1.72,1081.00,0.83
2000-05-26,-0.04,-0.04,1.34,191.37,12.15,14.73,0.90,1068.00,0.27
2000-05-30,0.08,0.08,1.12,264.97,15.58,-117.76,-7.48,1000.00,0.39
2000-05-31,-0.04,-0.04,1.10,132.49,8.11,0.00,0.00,980.00,0.32
2000-06-01,0.04,0.04,1.11,95.69,5.65,73.61,4.51,979.00,0.91
2000-06-02,0.05,0.05,1.12,117.76,6.61,44.16,2.61,990.00,0.60
2000-06-05,0.06,0.06,1.14,147.20,7.81,29.44,1.65,1015.00,0.79
2000-06-06,0.06,0.06,1.17,279.69,13.97,14.72,0.78,1076.00,1.61
2000-06-07,0.00,0.00,1.17,235.53,11.76,-29.44,-1.47,1058.00,0.25
2000-06-08,-0.02,-0.02,1.15,110.40,5.64,-88.32,-4.41,1033.00,0.20
2000-06-09,0.09,0.09,1.20,294.41,13.79,51.52,2.63,914.00,0.74
2000-06-12,-0.12,-0.13,1.23,430.57,23.03,110.40,5.17,910.00,0.48
2000-06-13,0.01,0.01,1.23,160.08,8.46,-25.76,-1.38,904.00,0.45
2000-06-14,-0.07,-0.07,1.24,279.68,15.83,29.44,1.56,896.00,0.43
2000-06-15,-0.01,-0.01,1.19,176.64,10.08,-58.88,-3.33,863.00,0.29
2000-06-16,0.03,0.02,1.17,88.32,4.92,58.88,3.36,848.00,0.69
2000-06-19,0.03,0.03,1.16,88.32,4.78,58.88,3.28,837.00,0.64
2000-06-20,0.02,0.02,0.93,88.32,4.68,66.24,3.59,687.00,0.79
2000-06-21,0.02,0.02,0.83,117.76,6.11,-1.84,-0.10,697.00,1.04
2000-06-22,-0.11,-0.12,0.94,292.56,17.11,40.48,2.10,565.00,0.66
2000-06-23,0.08,0.07,0.96,213.44,11.60,5.52,0.32,547.00,0.97
2000-06-26,0.01,0.01,0.94,189.52,10.22,99.36,5.40,574.00,1.47
