Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2024-12-16,,,,0.08,0.35,,,200.00,1.00
2024-12-17,-0.00,-0.00,,0.08,0.35,0.05,0.22,91600.00,2.00
2024-12-18,-0.03,-0.03,,0.57,2.53,-0.05,-0.22,61400.00,0.02
2024-12-19,-0.00,-0.00,,0.00,0.00,-0.03,-0.13,46075.00,0.00
2024-12-20,0.01,0.01,,0.57,2.51,-0.23,-1.02,37000.00,0.02
2024-12-23,0.00,0.00,,0.09,0.40,-0.03,-0.13,31383.00,0.11
2024-12-24,0.01,0.01,,0.03,0.13,0.14,0.61,26929.00,0.01
2024-12-26,0.00,0.00,,0.00,0.00,0.05,0.22,23575.00,0.00
2024-12-27,-0.01,-0.01,,0.00,0.00,-0.18,-0.78,21111.00,0.07
2024-12-30,-0.01,-0.01,,0.00,0.00,-0.21,-0.92,19010.00,0.01
2024-12-31,-0.00,-0.00,,0.03,0.13,-0.03,-0.13,17373.00,0.06
2025-01-02,-0.00,-0.00,,0.17,0.76,0.04,0.18,16258.00,0.25
2025-01-03,0.00,0.00,,0.00,0.00,0.11,0.49,15015.00,0.01
2025-01-06,0.00,0.00,,0.00,0.00,0.02,0.09,14257.00,0.31
2025-01-07,-0.00,-0.00,,0.28,1.24,0.08,0.35,13507.00,0.22
2025-01-08,0.00,0.00,,0.07,0.31,-0.02,-0.09,12688.00,0.03
2025-01-10,-0.02,-0.02,,0.07,0.32,-0.39,-1.73,12206.00,0.37
2025-01-13,0.01,0.01,,0.08,0.36,0.09,0.41,11556.00,0.04
2025-01-14,0.00,0.00,,0.06,0.27,0.03,0.13,10968.00,0.04
2025-01-15,0.01,0.01,,0.06,0.27,0.20,0.90,10485.00,0.12
2025-01-16,0.00,0.00,0.15,0.05,0.22,-0.02,-0.09,10480.00,0.01
2025-01-17,0.00,0.00,0.15,0.04,0.18,0.14,0.62,1350.00,0.30
