Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2013-07-03,,,,0.00,0.00,,,200000.00,1.00
2013-07-05,0.03,0.03,,0.05,0.51,0.22,2.30,100100.00,0.00
2013-07-08,0.00,0.00,,0.00,0.00,0.00,0.00,66733.00,0.00
2013-07-09,0.03,0.03,,0.52,5.15,-0.27,-2.74,100050.00,2.00
2013-07-10,0.00,0.00,,0.00,0.00,0.00,0.00,80040.00,0.00
2013-07-11,0.00,0.00,,0.00,0.00,0.00,0.00,66700.00,0.00
2013-07-12,0.00,0.00,,0.00,0.00,0.00,0.00,57171.00,0.00
2013-07-15,-0.02,-0.02,,0.10,1.01,-0.10,-0.99,50188.00,0.03
2013-07-16,0.00,0.00,,0.00,0.00,0.00,0.00,44611.00,0.00
2013-07-17,0.00,0.00,,0.00,0.00,0.00,0.00,40150.00,0.00
2013-07-18,0.00,0.00,,0.00,0.00,0.00,0.00,36500.00,0.00
2013-07-19,-0.02,-0.02,,0.36,3.70,0.18,1.82,33483.00,0.01
2013-07-22,0.00,0.00,,0.00,0.00,0.00,0.00,30908.00,0.00
2013-07-23,0.02,0.02,,0.00,0.00,0.18,1.85,28707.00,0.00
2013-07-24,0.00,0.00,,0.00,0.00,0.00,0.00,26793.00,0.00
2013-07-25,-0.03,-0.03,,0.28,2.91,-0.01,-0.10,25750.00,0.39
2013-07-26,-0.01,-0.01,,0.24,2.53,-0.32,-3.33,24282.00,0.03
2013-07-29,0.00,0.00,,0.00,0.00,0.00,0.00,22933.00,0.00
2013-07-30,0.00,0.00,,0.00,0.00,0.00,0.00,21726.00,0.00
2013-07-31,0.02,0.02,,0.00,0.00,0.16,1.68,20645.00,0.00
2013-08-01,0.00,0.00,0.22,0.00,0.00,0.00,0.00,10645.00,0.00
2013-08-02,0.00,0.00,0.20,0.00,0.00,0.00,0.00,10635.00,0.00
2013-08-05,0.00,0.00,0.20,0.00,0.00,0.03,0.31,10645.00,0.02
2013-08-06,0.00,0.00,0.17,0.00,0.00,0.00,0.00,645.00,0.00
2013-08-07,0.00,0.00,0.17,0.00,0.00,0.00,0.00,645.00,0.00
2013-08-08,0.00,0.00,0.17,0.00,0.00,0.00,0.00,645.00,0.00
2013-08-09,0.00,0.00,0.17,0.00,0.00,0.00,0.00,645.00,0.00
2013-08-12,0.00,0.00,0.16,0.00,0.00,0.00,0.00,580.00,0.00
2013-08-13,0.00,0.00,0.16,0.00,0.00,0.00,0.00,580.00,0.00
2013-08-14,0.01,0.01,0.16,0.00,0.00,0.10,1.03,585.00,0.17
2013-08-15,0.00,0.00,0.16,0.00,0.00,0.00,0.00,585.00,0.00
