Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.32,6.91,,,4221.00,1.00
2000-01-04,0.00,0.00,,0.00,0.00,0.00,0.00,2110.00,0.00
2000-01-05,-0.03,-0.03,,0.22,4.90,-0.14,-3.02,2017.00,0.91
2000-01-06,0.01,0.01,,0.09,1.98,-0.04,-0.89,2040.00,1.03
2000-01-07,0.01,0.01,,0.36,7.86,-0.09,-1.98,2533.00,1.78
2000-01-10,0.01,0.01,,0.09,1.94,0.00,0.00,2744.00,1.38
2000-01-11,-0.01,-0.01,,0.09,1.97,-0.09,-1.94,2653.00,0.80
2000-01-12,0.02,0.02,,0.00,0.00,0.09,1.97,2550.00,0.72
2000-01-13,0.00,0.00,,0.18,3.85,-0.18,-3.85,2361.00,0.36
2000-01-14,-0.04,-0.04,,0.22,4.90,0.00,0.00,4953.00,5.71
2000-01-18,0.04,0.04,,0.22,4.71,-0.04,-0.89,4707.00,0.48
2000-01-19,-0.04,-0.04,,0.13,2.91,-0.09,-1.93,5148.00,1.94
2000-01-20,0.02,0.02,,0.22,4.80,-0.02,-0.45,5001.00,0.65
2000-01-21,-0.02,-0.02,,0.18,3.99,0.09,1.97,5176.00,1.44
2000-01-24,0.00,0.00,,0.00,0.00,0.00,0.00,4831.00,0.00
2000-01-25,0.01,0.01,,0.09,1.98,0.03,0.67,4942.00,1.34
2000-01-26,-0.01,-0.01,,0.13,2.90,0.04,0.88,5041.00,1.31
2000-01-27,-0.01,-0.01,,0.04,0.90,0.00,0.00,6277.00,4.35
2000-01-28,0.01,0.01,,0.04,0.89,0.00,0.00,6354.00,1.22
2000-01-31,-0.01,-0.01,,0.00,0.00,-0.04,-0.89,6086.00,0.16
2000-02-01,0.01,0.01,0.32,0.09,2.00,0.00,0.00,6754.00,2.60
2000-02-02,-0.02,-0.02,0.33,0.00,0.00,-0.09,-2.00,6761.00,0.02
2000-02-03,0.03,0.03,0.34,0.00,0.00,0.14,3.18,6684.00,0.04
2000-02-04,-0.03,-0.03,0.35,0.00,0.00,-0.14,-3.08,6585.00,0.02
