Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2002-12-16,,,,1.45,86.83,,,14200.00,1.00
2002-12-17,0.08,0.08,,0.50,27.62,0.14,8.38,30600.00,1.54
2002-12-18,-0.07,-0.07,,0.76,44.97,0.40,22.10,66467.00,2.08
2002-12-19,0.01,0.01,,0.12,7.06,0.01,0.59,84725.00,1.65
2002-12-20,0.02,0.02,,0.47,27.17,0.09,5.29,133220.00,2.46
2002-12-23,-0.03,-0.04,,0.20,11.98,-0.10,-5.78,150950.00,1.59
2002-12-24,0.04,0.04,,0.08,4.60,0.00,0.00,135357.00,0.31
2002-12-26,0.02,0.02,,0.12,6.78,-0.07,-4.02,128212.00,0.61
2002-12-27,0.00,0.00,,0.17,9.60,-0.14,-7.91,119156.00,0.39
2002-12-30,0.00,0.00,,0.21,11.86,-0.10,-5.65,117560.00,0.88
2002-12-31,0.23,0.21,,0.74,33.94,-0.07,-3.95,128109.00,1.82
2003-01-02,-0.09,-0.10,,0.41,20.71,-0.01,-0.46,121900.00,0.44
2003-01-03,-0.04,-0.04,,0.13,6.84,-0.13,-6.57,114269.00,0.20
2003-01-06,-0.01,-0.01,,0.20,10.58,-0.06,-3.16,110536.00,0.56
2003-01-07,-0.04,-0.04,,0.06,3.31,-0.08,-4.23,110707.00,1.02
2003-01-08,-0.03,-0.03,,0.22,12.57,0.11,6.08,107531.00,0.56
2003-01-09,-0.02,-0.02,,0.15,8.72,-0.03,-1.71,103918.00,0.44
2003-01-10,0.03,0.03,,0.14,7.91,-0.09,-5.23,101589.00,0.61
2003-01-13,-0.07,-0.08,,0.15,9.15,-0.05,-2.82,97095.00,0.17
2003-01-14,0.05,0.05,,0.16,9.30,-0.01,-0.61,94390.00,0.46
2003-01-15,-0.10,-0.11,1.16,0.32,20.78,-0.11,-6.40,97050.00,0.69
2003-01-16,-0.01,-0.01,1.12,0.22,14.38,-0.09,-5.84,96965.00,0.47
2003-01-17,-0.06,-0.06,1.11,0.13,9.03,-0.15,-9.80,93675.00,0.77
2003-01-21,-0.10,-0.11,1.16,0.40,31.01,-0.08,-5.56,89130.00,0.55
2003-01-22,-0.08,-0.08,1.18,0.21,17.65,-0.22,-17.05,76270.00,0.92
2003-01-23,0.24,0.22,1.49,0.42,28.38,0.01,0.84,71165.00,1.93
2003-01-24,-0.12,-0.13,1.54,0.23,17.69,-0.14,-9.46,72835.00,1.03
2003-01-27,-0.06,-0.06,1.55,0.13,10.66,-0.08,-6.15,71935.00,0.84
2003-01-28,0.02,0.02,1.55,0.14,11.29,-0.06,-4.92,73215.00,0.99
2003-01-29,0.02,0.02,1.56,0.08,6.30,0.02,1.61,73395.00,1.46
2003-01-30,0.09,0.08,1.32,0.14,10.14,-0.01,-0.79,66585.00,1.46
2003-01-31,0.04,0.04,1.31,0.18,12.50,-0.12,-8.70,68165.00,1.25
2003-02-03,-0.08,-0.08,1.33,0.23,17.29,-0.12,-8.33,68950.00,0.56
2003-02-04,-0.03,-0.03,1.33,0.14,10.85,0.03,2.26,68765.00,0.85
2003-02-05,0.05,0.05,1.34,0.23,17.04,-0.05,-3.88,66850.00,1.12
2003-02-06,-0.02,-0.02,1.34,0.28,21.21,-0.05,-3.70,68520.00,1.36
