Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,1.19,2.13,,,211700.00,1.00
2016-01-05,0.02,0.02,,1.53,2.69,0.15,0.27,173750.00,0.78
2016-01-06,-0.01,-0.01,,0.85,1.50,-0.70,-1.23,166100.00,0.91
2016-01-07,-0.02,-0.02,,1.14,2.06,-0.94,-1.66,169175.00,1.05
2016-01-08,-0.01,-0.01,,1.40,2.55,0.43,0.78,160200.00,0.78
2016-01-11,0.02,0.02,,1.14,2.05,1.25,2.28,151017.00,0.70
2016-01-12,0.03,0.03,,1.04,1.81,1.56,2.80,154314.00,1.13
2016-01-13,-0.04,-0.05,,3.18,5.78,0.02,0.03,149100.00,0.76
2016-01-14,0.02,0.02,,1.39,2.48,0.47,0.85,140511.00,0.51
2016-01-15,-0.00,-0.00,,1.65,2.95,-1.36,-2.43,156500.00,1.92
2016-01-19,0.01,0.01,,0.85,1.50,0.44,0.79,159136.00,1.17
2016-01-20,-0.00,-0.00,,1.96,3.47,-1.24,-2.19,165075.00,1.40
2016-01-21,-0.00,-0.00,,1.33,2.36,-0.60,-1.06,167938.00,1.20
2016-01-22,0.01,0.01,,1.08,1.89,0.93,1.65,162757.00,0.59
2016-01-25,-0.01,-0.01,,0.97,1.71,-0.45,-0.79,162607.00,0.99
2016-01-26,0.02,0.02,,0.90,1.56,0.42,0.74,156881.00,0.45
2016-01-27,-0.01,-0.01,,1.15,2.03,-0.67,-1.16,158229.00,1.14
2016-01-28,0.02,0.02,,0.89,1.54,1.02,1.80,156178.00,0.78
2016-01-29,0.03,0.03,,1.82,3.04,0.16,0.28,156537.00,1.04
2016-02-01,0.03,0.03,,1.58,2.56,0.32,0.54,160750.00,1.50
2016-02-02,0.00,0.00,0.31,1.79,2.91,-0.54,-0.88,172715.00,2.61
2016-02-03,-0.03,-0.03,0.33,2.75,4.61,0.28,0.45,181685.00,1.73
2016-02-04,-0.01,-0.01,0.33,0.72,1.21,-0.51,-0.85,190510.00,1.72
2016-02-05,-0.04,-0.04,0.36,3.03,5.32,0.15,0.25,192695.00,1.15
2016-02-08,-0.03,-0.03,0.37,1.57,2.83,-0.79,-1.39,198960.00,1.25
2016-02-09,-0.02,-0.02,0.37,1.76,3.25,-0.28,-0.51,202835.00,0.90
2016-02-10,-0.00,-0.00,0.35,1.01,1.87,0.20,0.37,213585.00,1.82
2016-02-11,0.03,0.03,0.34,3.78,6.79,1.73,3.21,221175.00,1.20
2016-02-12,0.01,0.01,0.33,1.17,2.08,-0.12,-0.22,227720.00,0.89
2016-02-16,0.04,0.04,0.36,1.93,3.30,0.44,0.78,225980.00,1.18
2016-02-17,0.01,0.01,0.36,1.35,2.28,-0.14,-0.24,230925.00,1.23
2016-02-18,-0.01,-0.01,0.36,0.68,1.16,-0.42,-0.71,225040.00,0.50
2016-02-19,0.01,0.01,0.36,0.78,1.32,-0.22,-0.38,221765.00,0.62
2016-02-22,0.02,0.02,0.36,0.67,1.12,0.86,1.46,223645.00,0.59
2016-02-23,-0.01,-0.01,0.36,0.49,0.82,-0.12,-0.20,221330.00,0.52
2016-02-24,0.00,0.00,0.36,1.14,1.91,-0.32,-0.54,223630.00,0.52
2016-02-25,0.01,0.01,0.35,1.11,1.84,-0.37,-0.62,221565.00,0.63
2016-02-26,0.01,0.01,0.35,0.61,1.01,0.14,0.23,220090.00,0.42
2016-02-29,-0.02,-0.02,0.34,0.98,1.65,-0.58,-0.96,218165.00,0.57
2016-03-01,0.04,0.04,0.35,2.26,3.66,0.59,0.99,220195.00,1.28
2016-03-02,-0.01,-0.01,0.36,0.86,1.41,-0.45,-0.73,204405.00,0.66
2016-03-03,-0.01,-0.01,0.34,0.90,1.49,-0.20,-0.33,191585.00,0.31
2016-03-04,0.02,0.02,0.34,1.45,2.36,0.12,0.20,181485.00,0.69
2016-03-07,-0.02,-0.02,0.32,1.00,1.66,-0.48,-0.78,175975.00,0.64
2016-03-08,-0.02,-0.02,0.31,0.68,1.15,-0.31,-0.52,168190.00,0.56
2016-03-09,0.01,0.01,0.29,1.21,2.03,0.31,0.52,162810.00,0.46
2016-03-10,-0.01,-0.01,0.29,1.50,2.54,0.39,0.65,146020.00,0.37
2016-03-11,0.01,0.01,0.28,0.67,1.12,0.43,0.73,139000.00,0.89
2016-03-14,0.01,0.01,0.28,0.98,1.62,0.01,0.02,135995.00,1.05
2016-03-15,0.01,0.01,0.25,1.20,1.96,-0.08,-0.13,131395.00,1.32
2016-03-16,0.02,0.02,0.25,1.09,1.75,0.24,0.39,124845.00,1.23
2016-03-17,0.02,0.02,0.26,1.65,2.58,0.17,0.27,127955.00,1.37
2016-03-18,0.01,0.01,0.26,1.03,1.60,-0.04,-0.06,130185.00,1.39
2016-03-21,-0.02,-0.02,0.26,1.34,2.12,-0.22,-0.34,127420.00,0.61
2016-03-22,0.00,0.00,0.26,0.91,1.43,-0.47,-0.74,127735.00,0.94
2016-03-23,0.01,0.01,0.26,0.85,1.32,0.48,0.76,127235.00,0.84
2016-03-24,0.00,0.00,0.26,0.60,0.93,-0.44,-0.69,125130.00,0.77
2016-03-28,-0.00,-0.00,0.26,0.57,0.89,0.06,0.09,131815.00,1.71
2016-03-29,0.00,0.00,0.25,0.93,1.44,-0.19,-0.30,132180.00,1.00
2016-03-30,0.01,0.01,0.21,1.20,1.84,0.02,0.03,128185.00,1.57
2016-03-31,-0.02,-0.02,0.21,1.47,2.29,0.16,0.24,127990.00,1.03
2016-04-01,-0.01,-0.01,0.21,0.57,0.89,-0.29,-0.45,134510.00,1.41
2016-04-04,-0.01,-0.01,0.21,0.77,1.21,-0.55,-0.86,138190.00,1.44
2016-04-05,-0.02,-0.02,0.21,0.53,0.85,-1.23,-1.94,143270.00,1.49
2016-04-06,0.00,0.00,0.20,0.87,1.39,-0.25,-0.40,154185.00,2.02
2016-04-07,-0.01,-0.01,0.21,0.61,0.99,-0.49,-0.79,158135.00,0.97
2016-04-08,-0.01,-0.01,0.20,1.10,1.80,0.18,0.29,159055.00,0.45
2016-04-11,0.00,0.00,0.20,1.26,2.05,0.77,1.26,163690.00,1.32
2016-04-12,0.00,0.00,0.20,0.72,1.17,0.25,0.41,160140.00,0.45
2016-04-13,0.02,0.02,0.20,0.80,1.28,0.63,1.03,156000.00,0.58
2016-04-14,0.00,0.00,0.19,1.03,1.64,0.65,1.04,154470.00,0.79
2016-04-15,0.01,0.01,0.18,1.02,1.61,-0.03,-0.05,149850.00,0.55
2016-04-18,0.01,0.01,0.18,0.63,0.98,0.66,1.04,145290.00,0.62
2016-04-19,-0.00,-0.00,0.17,1.46,2.28,0.37,0.58,146065.00,0.64
2016-04-20,0.00,0.00,0.17,0.66,1.03,0.66,1.03,144945.00,0.68
2016-04-21,-0.00,-0.00,0.17,0.73,1.14,0.12,0.19,143570.00,0.55
2016-04-22,-0.01,-0.01,0.17,1.26,1.99,-0.26,-0.41,145520.00,0.93
2016-04-25,0.01,0.01,0.17,0.86,1.35,0.05,0.08,138275.00,0.58
2016-04-26,0.01,0.01,0.18,1.03,1.61,0.35,0.55,136515.00,0.71
2016-04-27,-0.01,-0.01,0.17,0.68,1.07,-0.62,-0.97,130080.00,0.56
2016-04-28,0.00,0.00,0.16,1.07,1.68,-0.31,-0.49,129415.00,0.91
2016-04-29,-0.00,-0.00,0.16,0.96,1.52,-0.08,-0.13,124710.00,0.76
2016-05-02,0.01,0.01,0.16,0.95,1.49,-0.23,-0.36,119105.00,0.73
2016-05-03,-0.01,-0.01,0.14,0.50,0.79,-0.47,-0.74,113005.00,0.81
2016-05-04,-0.01,-0.01,0.15,0.51,0.82,-0.49,-0.78,112535.00,2.69
2016-05-05,0.01,0.01,0.14,2.27,3.58,1.95,3.12,112780.00,1.41
2016-05-06,0.01,0.01,0.14,1.36,2.13,-0.11,-0.17,115480.00,1.09
2016-05-09,-0.01,-0.01,0.14,1.05,1.66,-0.32,-0.50,109175.00,0.83
2016-05-10,0.00,0.00,0.14,0.80,1.26,0.09,0.14,108760.00,0.58
2016-05-11,-0.00,-0.00,0.13,1.24,1.96,-0.22,-0.35,106940.00,0.51
2016-05-12,-0.00,-0.00,0.12,1.44,2.28,0.40,0.63,104360.00,0.68
2016-05-13,-0.00,-0.00,0.12,0.84,1.33,0.01,0.02,103550.00,0.64
2016-05-16,0.02,0.02,0.13,1.11,1.73,0.40,0.63,108105.00,1.68
2016-05-17,-0.02,-0.02,0.14,1.96,3.10,0.15,0.23,107675.00,0.79
2016-05-18,0.04,0.04,0.21,1.92,2.91,2.25,3.56,128130.00,3.96
2016-05-19,-0.04,-0.04,0.26,2.82,4.46,-0.69,-1.05,137325.00,1.92
2016-05-20,0.01,0.01,0.25,1.06,1.66,0.18,0.28,134945.00,0.65
2016-05-23,-0.01,-0.01,0.25,0.63,1.00,-0.64,-1.00,134500.00,0.53
2016-05-24,0.02,0.02,0.27,1.25,1.93,0.36,0.57,134090.00,0.66
2016-05-25,-0.01,-0.01,0.27,1.44,2.25,0.06,0.09,135610.00,0.76
2016-05-26,0.01,0.01,0.27,1.05,1.62,0.41,0.64,137940.00,1.19
2016-05-27,-0.00,-0.00,0.27,1.43,2.21,-0.68,-1.05,139305.00,0.88
2016-05-31,-0.02,-0.02,0.28,1.34,2.11,-0.16,-0.25,140660.00,0.81
2016-06-01,0.01,0.01,0.28,1.44,2.24,-0.32,-0.50,143170.00,0.99
2016-06-02,0.00,0.00,0.28,0.60,0.93,0.08,0.12,135160.00,1.06
2016-06-03,-0.00,-0.00,0.27,1.58,2.45,-0.09,-0.14,129945.00,0.42
2016-06-06,-0.00,-0.00,0.27,0.72,1.12,0.35,0.54,126585.00,0.46
2016-06-07,-0.01,-0.01,0.27,0.66,1.03,-0.02,-0.03,128900.00,1.06
2016-06-08,-0.01,-0.01,0.27,0.78,1.23,0.02,0.03,131310.00,0.85
