Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2024-08-21,,,,0.07,0.34,,,400.00,1.00
2024-08-22,-0.02,-0.02,,0.42,2.06,0.07,0.34,6250.00,1.94
2024-08-23,0.01,0.01,,0.15,0.72,0.19,0.93,4967.00,0.48
2024-08-26,-0.01,-0.01,,0.25,1.22,0.05,0.24,9400.00,2.41
2024-08-27,0.01,0.01,,0.04,0.19,0.13,0.63,7960.00,0.28
2024-08-28,-0.01,-0.01,,0.27,1.32,-0.01,-0.05,9467.00,1.80
2024-08-29,-0.00,-0.00,,0.03,0.15,-0.01,-0.05,9643.00,1.11
2024-08-30,0.01,0.01,,0.19,0.92,0.10,0.49,10175.00,1.37
2024-09-03,-0.04,-0.04,,0.21,1.05,-0.57,-2.75,9878.00,0.76
2024-09-04,-0.00,-0.00,,0.22,1.11,-0.12,-0.60,10100.00,1.20
2024-09-05,-0.01,-0.01,,0.07,0.35,-0.10,-0.50,9318.00,0.16
2024-09-06,-0.03,-0.03,,0.00,0.00,-0.50,-2.53,8550.00,0.01
2024-09-09,0.01,0.01,,0.13,0.67,0.15,0.78,7985.00,0.15
2024-09-10,0.00,0.00,,0.00,0.00,0.09,0.46,7421.00,0.01
2024-09-11,0.02,0.02,,0.64,3.20,-0.19,-0.97,8193.00,2.32
2024-09-12,0.01,0.01,,0.20,0.99,-0.09,-0.45,7712.00,0.06
2024-09-13,0.01,0.01,,0.07,0.34,0.15,0.75,7359.00,0.23
2024-09-16,-0.00,-0.00,,0.17,0.84,-0.03,-0.15,7517.00,1.36
2024-09-17,0.00,0.00,,0.02,0.10,0.00,0.00,7132.00,0.03
2024-09-18,-0.00,-0.00,,0.14,0.69,0.06,0.30,6825.00,0.15
2024-09-19,0.03,0.03,0.24,0.12,0.58,0.49,2.43,6895.00,0.26
2024-09-20,-0.00,-0.00,0.24,0.12,0.58,-0.14,-0.68,6380.00,0.28
2024-09-23,-0.00,-0.00,0.23,0.01,0.05,-0.01,-0.05,6275.00,0.05
2024-09-24,0.01,0.01,0.23,0.00,0.00,0.12,0.58,5145.00,0.02
2024-09-25,-0.00,-0.00,0.23,0.09,0.44,0.05,0.24,5055.00,0.08
2024-09-26,0.01,0.01,0.23,0.19,0.91,0.23,1.11,4345.00,0.64
2024-09-27,-0.01,-0.01,0.23,0.13,0.63,-0.01,-0.05,3835.00,0.13
2024-09-30,0.00,0.00,0.23,0.14,0.68,-0.10,-0.48,3180.00,0.25
2024-10-01,-0.01,-0.01,0.18,0.96,4.69,0.67,3.23,2880.00,0.52
2024-10-02,0.01,0.01,0.18,0.04,0.19,0.17,0.83,2340.00,0.56
2024-10-03,0.00,0.00,0.18,0.06,0.29,0.04,0.19,2300.00,0.30
2024-10-04,0.01,0.01,0.15,0.11,0.53,0.15,0.73,2310.00,0.13
2024-10-07,-0.01,-0.01,0.16,0.15,0.72,-0.07,-0.34,2325.00,0.65
2024-10-08,0.01,0.01,0.16,0.12,0.57,0.18,0.87,2390.00,0.59
2024-10-09,0.01,0.01,0.15,0.11,0.52,0.15,0.71,1510.00,0.93
2024-10-10,-0.00,-0.00,0.15,0.00,0.00,-0.02,-0.09,1495.00,0.13
2024-10-11,0.01,0.01,0.15,0.06,0.28,0.11,0.52,1660.00,3.01
2024-10-14,0.01,0.01,0.15,0.15,0.69,0.14,0.65,1460.00,4.25
2024-10-15,-0.03,-0.03,0.18,0.01,0.05,-0.59,-2.73,1495.00,0.60
2024-10-16,-0.00,-0.00,0.18,0.05,0.24,-0.01,-0.05,1600.00,1.94
2024-10-17,-0.00,-0.00,0.16,0.12,0.57,0.11,0.52,1780.00,3.03
2024-10-18,0.01,0.01,0.16,0.07,0.33,0.08,0.38,1745.00,0.63
2024-10-21,-0.00,-0.00,0.16,0.05,0.24,-0.04,-0.19,2220.00,4.41
2024-10-22,0.00,0.00,0.16,0.08,0.38,-0.05,-0.24,2235.00,0.18
2024-10-23,-0.01,-0.01,0.17,0.13,0.62,-0.43,-2.04,2285.00,0.61
2024-10-24,0.00,0.00,0.16,0.02,0.10,0.10,0.48,2165.00,0.18
2024-10-25,0.01,0.01,0.16,0.03,0.14,0.16,0.77,2160.00,0.19
2024-10-28,-0.00,-0.00,0.16,0.02,0.10,-0.01,-0.05,2155.00,0.32
2024-10-29,0.02,0.02,0.16,0.18,0.84,0.20,0.95,2185.00,0.96
2024-10-30,-0.01,-0.01,0.16,0.12,0.57,0.00,0.00,2285.00,1.44
2024-10-31,-0.02,-0.02,0.18,0.14,0.67,-0.39,-1.84,2535.00,2.25
2024-11-01,0.01,0.01,0.18,0.07,0.34,0.05,0.24,2530.00,0.08
2024-11-04,0.00,0.00,0.17,0.11,0.53,0.12,0.57,2490.00,0.28
2024-11-05,0.01,0.01,0.17,0.04,0.19,0.13,0.62,2535.00,0.91
2024-11-06,0.03,0.03,0.19,0.24,1.11,0.56,2.66,2525.00,0.48
2024-11-07,0.02,0.02,0.20,0.18,0.82,0.21,0.97,2585.00,0.54
2024-11-08,-0.00,-0.00,0.20,0.01,0.05,-0.09,-0.41,2485.00,1.21
2024-11-11,-0.00,-0.00,0.20,0.15,0.69,0.06,0.27,2255.00,0.71
2024-11-12,0.00,0.00,0.17,0.13,0.59,-0.12,-0.55,2295.00,0.74
2024-11-13,-0.01,-0.01,0.17,0.14,0.64,-0.07,-0.32,2305.00,1.43
2024-11-14,-0.01,-0.01,0.17,0.00,0.00,-0.13,-0.60,2040.00,0.05
2024-11-15,-0.03,-0.03,0.21,0.46,2.19,-0.21,-0.97,2060.00,0.73
2024-11-18,0.00,0.00,0.21,0.23,1.09,-0.05,-0.24,1920.00,3.65
2024-11-19,0.01,0.01,0.21,0.24,1.13,-0.09,-0.43,1985.00,0.86
2024-11-20,0.00,0.00,0.20,0.11,0.52,0.02,0.09,1955.00,0.41
2024-11-21,0.02,0.02,0.21,0.37,1.71,0.18,0.85,2180.00,2.25
2024-11-22,0.00,0.00,0.21,0.12,0.55,0.09,0.42,2245.00,0.76
2024-11-25,0.00,0.00,0.21,0.05,0.23,0.10,0.46,2225.00,0.13
2024-11-26,0.00,0.00,0.20,0.07,0.32,0.05,0.23,2160.00,0.37
2024-11-27,-0.01,-0.01,0.21,0.10,0.46,-0.32,-1.46,2290.00,2.58
2024-11-29,0.01,0.01,0.19,0.03,0.14,0.16,0.74,2110.00,1.00
2024-12-02,0.01,0.01,0.19,0.04,0.18,0.15,0.69,2185.00,0.78
2024-12-03,0.00,0.00,0.19,0.09,0.41,-0.03,-0.14,2210.00,0.54
2024-12-04,0.02,0.02,0.20,0.11,0.49,0.26,1.19,2200.00,0.95
