Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2006-08-08,,,,12.50,16.39,,,3400.00,1.00
2006-08-09,0.25,0.22,,11.25,11.81,12.50,16.39,12214.00,1.72
2006-08-10,-0.03,-0.03,,6.25,6.76,2.25,2.36,10033.00,0.57
2006-08-11,-0.03,-0.03,,12.00,13.33,5.75,6.22,7993.00,0.23
2006-08-14,-0.05,-0.05,,10.00,11.70,3.75,4.17,6510.00,0.09
2006-08-15,-0.18,-0.20,,24.50,35.00,1.50,1.75,6137.00,0.70
2006-08-16,-0.11,-0.11,,15.00,24.00,2.25,3.21,5486.00,0.29
2006-08-17,0.02,0.02,,18.75,29.41,0.00,0.00,4872.00,0.12
2006-08-18,0.18,0.16,,12.50,16.67,11.25,17.65,4389.00,0.12
2006-08-21,-0.13,-0.14,,19.75,30.38,2.50,3.33,4223.00,0.65
2006-08-22,0.12,0.11,,20.00,27.59,16.25,25.00,4049.00,0.57
2006-08-23,-0.16,-0.17,,25.00,40.82,2.50,3.45,3989.00,0.84
2006-08-24,-0.14,-0.15,,16.25,30.95,0.00,0.00,4168.00,1.52
2006-08-25,0.21,0.19,,10.00,15.76,10.00,19.05,4029.00,0.55
2006-08-28,-0.09,-0.10,,13.75,23.91,5.28,8.32,3984.00,0.84
2006-08-29,-0.02,-0.02,,8.75,15.56,3.75,6.52,3892.00,0.65
2006-08-30,-0.11,-0.12,,7.50,15.00,0.00,0.00,3782.00,0.53
2006-08-31,0.07,0.07,,3.75,6.98,3.75,7.50,3688.00,0.57
2006-09-01,-0.05,-0.05,,8.75,17.07,0.00,0.00,3585.00,0.48
2006-09-05,0.07,0.07,,10.00,18.18,6.25,12.20,3593.00,1.04
2006-09-06,-0.09,-0.10,2.00,6.25,12.50,1.25,2.27,3567.00,0.81
2006-09-07,0.00,0.00,1.74,3.75,7.50,1.25,2.50,2534.00,0.14
2006-09-08,-0.01,-0.01,1.74,2.50,5.03,0.00,0.00,2271.00,0.18
2006-09-11,-0.07,-0.07,1.75,12.50,26.88,6.50,13.07,2430.00,2.08
2006-09-12,0.08,0.07,1.78,8.50,17.00,0.00,0.00,2463.00,0.50
2006-09-13,-0.03,-0.03,1.68,9.75,20.00,2.50,5.00,2295.00,0.40
2006-09-14,-0.10,-0.11,1.68,16.25,37.14,5.00,10.26,2320.00,0.89
2006-09-15,-0.06,-0.06,1.68,6.25,15.15,-2.50,-5.71,2356.00,0.55
2006-09-18,0.06,0.06,1.55,7.00,16.00,-3.25,-7.88,2498.00,1.35
2006-09-19,-0.10,-0.10,1.52,10.00,25.32,2.50,5.71,2641.00,2.12
2006-09-20,0.01,0.01,1.44,6.25,15.62,0.25,0.63,2833.00,2.17
2006-09-21,-0.06,-0.06,1.36,8.75,23.33,0.00,0.00,2804.00,0.98
2006-09-22,0.07,0.06,1.32,8.75,21.88,0.00,0.00,2533.00,0.36
2006-09-25,-0.09,-0.10,1.06,8.75,24.14,5.00,12.50,2522.00,0.78
2006-09-26,0.03,0.03,1.05,3.50,9.33,1.25,3.45,2389.00,0.30
2006-09-27,0.03,0.03,1.07,2.50,6.45,2.50,6.67,2300.00,0.32
2006-09-28,0.10,0.09,1.08,5.00,11.76,1.25,3.23,2522.00,2.57
2006-09-29,0.00,0.00,1.03,4.50,10.59,0.00,0.00,2447.00,0.24
2006-10-02,-0.03,-0.03,1.03,8.75,21.21,0.00,0.00,2407.00,0.39
2006-10-03,-0.12,-0.12,1.04,11.25,30.82,-3.75,-9.09,2243.00,0.21
2006-10-04,-0.08,-0.08,1.03,5.25,15.56,1.00,2.74,2157.00,0.53
2006-10-05,0.22,0.20,1.34,11.25,27.27,-1.25,-3.70,2182.00,0.40
