Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2002-09-11,,,,0.00,0.00,,,150.00,1.00
2002-09-12,-0.08,-0.08,,0.76,8.53,0.00,0.00,5850.00,1.97
2002-09-13,-0.04,-0.04,,0.25,2.91,-0.08,-0.90,5750.00,0.97
2002-09-16,-0.07,-0.07,,0.60,7.50,0.02,0.23,5475.00,0.85
2002-09-17,0.02,0.02,,0.33,4.04,0.33,4.12,16800.00,3.70
2002-09-18,-0.07,-0.07,,0.53,6.97,-0.04,-0.49,15025.00,0.41
2002-09-19,-0.05,-0.05,,0.37,5.14,-0.03,-0.39,13479.00,0.31
2002-09-20,-0.01,-0.01,,0.08,1.12,0.00,0.00,11906.00,0.08
2002-09-23,-0.01,-0.01,,0.30,4.26,0.21,2.95,11633.00,0.81
2002-09-24,-0.11,-0.11,,0.90,14.29,-0.03,-0.43,12930.00,1.90
2002-09-25,0.02,0.02,,0.19,2.97,0.20,3.17,12736.00,0.85
2002-09-26,0.00,0.00,,0.27,4.20,0.13,2.03,16388.00,3.45
2002-09-27,-0.04,-0.04,,0.33,5.35,-0.03,-0.47,16823.00,1.31
2002-09-30,-0.13,-0.14,,1.79,33.33,0.00,0.00,65979.00,10.69
2002-10-01,0.01,0.01,,0.57,10.54,-0.04,-0.74,129260.00,7.85
2002-10-02,-0.03,-0.03,,0.23,4.40,-0.03,-0.55,206934.00,6.63
2002-10-03,-0.01,-0.01,,0.15,2.88,0.00,0.00,222971.00,2.15
2002-10-04,-0.04,-0.04,,0.29,5.80,0.02,0.38,251717.00,2.94
2002-10-07,-0.06,-0.06,,0.33,7.02,-0.03,-0.60,253074.00,1.10
2002-10-08,-0.01,-0.01,,0.36,7.78,0.00,0.00,272175.00,2.33
2002-10-09,-0.02,-0.02,0.64,0.16,3.51,-0.02,-0.43,293625.00,1.46
2002-10-10,-0.01,-0.01,0.63,0.19,4.19,-0.01,-0.22,319290.00,1.64
2002-10-11,0.02,0.02,0.65,0.24,5.21,0.00,0.00,364388.00,2.49
2002-10-14,0.04,0.04,0.68,0.20,4.17,0.01,0.22,381218.00,0.90
2002-10-15,0.06,0.06,0.73,0.56,10.98,-0.01,-0.21,417285.00,1.88
2002-10-16,0.14,0.13,0.90,0.53,9.15,0.23,4.51,454178.00,1.64
2002-10-17,0.11,0.10,0.98,0.68,10.61,0.04,0.69,494505.00,1.64
2002-10-18,0.03,0.03,0.99,0.53,8.03,0.06,0.94,549900.00,2.02
2002-10-21,-0.02,-0.02,0.99,0.47,7.26,0.27,4.09,565020.00,0.55
2002-10-22,-0.04,-0.04,0.92,0.32,5.14,-0.06,-0.93,579630.00,0.55
2002-10-23,-0.03,-0.03,0.93,0.38,6.30,-0.08,-1.28,591645.00,0.42
2002-10-24,0.02,0.02,0.93,0.27,4.37,0.01,0.17,614760.00,0.84
2002-10-25,-0.02,-0.02,0.92,0.16,2.64,-0.08,-1.29,619838.00,0.20
2002-10-28,0.02,0.02,0.78,0.18,2.91,0.00,0.00,599505.00,0.50
2002-10-29,0.01,0.01,0.78,0.40,6.38,-0.02,-0.32,559560.00,0.39
2002-10-30,-0.05,-0.06,0.80,0.66,11.13,-0.04,-0.64,532935.00,1.58
2002-10-31,0.02,0.02,0.80,0.31,5.11,-0.03,-0.51,543532.00,1.27
2002-11-01,0.00,0.00,0.78,0.17,2.79,-0.07,-1.15,517080.00,0.41
2002-11-04,0.03,0.03,0.74,0.32,5.10,-0.08,-1.31,510412.00,0.28
2002-11-05,-0.02,-0.02,0.74,0.20,3.24,-0.04,-0.64,492045.00,0.54
2002-11-06,0.06,0.06,0.74,0.47,7.21,0.05,0.81,487822.00,0.71
2002-11-07,-0.04,-0.04,0.77,0.39,6.24,-0.05,-0.77,466980.00,0.23
2002-11-08,-0.01,-0.01,0.78,0.21,3.40,-0.02,-0.32,440108.00,0.84
2002-11-11,0.00,0.00,0.77,0.43,6.94,0.00,0.00,427560.00,0.21
2002-11-12,-0.01,-0.01,0.75,0.37,6.05,0.05,0.81,392842.00,0.23
2002-11-13,0.01,0.01,0.59,0.29,4.71,-0.01,-0.16,362962.00,0.40
2002-11-14,0.01,0.01,0.45,0.17,2.72,0.04,0.65,326738.00,0.26
2002-11-15,0.06,0.05,0.49,0.41,6.21,0.02,0.32,288518.00,1.19
2002-11-18,-0.06,-0.06,0.52,0.41,6.59,0.00,0.00,285105.00,0.85
2002-11-19,-0.01,-0.01,0.51,0.29,4.71,0.04,0.64,284782.00,1.09
2002-11-20,-0.02,-0.02,0.50,0.25,4.13,0.00,0.00,288608.00,1.14
2002-11-21,0.00,0.00,0.49,0.22,3.62,0.00,0.00,271260.00,0.63
2002-11-22,-0.02,-0.02,0.49,0.33,5.54,0.02,0.33,271208.00,0.45
2002-11-25,-0.01,-0.01,0.48,0.17,2.88,-0.04,-0.67,262072.00,0.44
2002-11-26,-0.04,-0.04,0.50,0.31,5.47,0.00,0.00,257948.00,0.52
2002-11-27,0.00,0.00,0.46,0.17,3.00,-0.04,-0.71,253102.00,2.93
2002-11-29,0.03,0.03,0.47,0.56,9.57,0.00,0.00,253522.00,2.76
2002-12-02,0.03,0.03,0.48,0.25,4.17,0.10,1.71,270105.00,2.01
2002-12-03,0.03,0.03,0.47,0.21,3.41,0.07,1.17,266902.00,0.30
2002-12-04,-0.01,-0.01,0.47,0.14,2.31,-0.13,-2.11,261105.00,0.58
2002-12-05,-0.01,-0.01,0.42,0.13,2.17,0.00,0.00,247830.00,0.32
2002-12-06,0.02,0.02,0.40,0.32,5.25,0.00,0.00,245198.00,0.23
2002-12-09,-0.03,-0.04,0.42,0.14,2.38,-0.10,-1.64,231128.00,0.38
2002-12-10,0.03,0.03,0.44,0.28,4.60,-0.02,-0.34,231420.00,0.42
2002-12-11,0.00,0.00,0.44,0.17,2.79,-0.06,-0.99,233422.00,0.55
2002-12-12,-0.02,-0.02,0.44,0.24,4.02,0.07,1.15,231105.00,0.43
2002-12-13,-0.01,-0.01,0.44,0.09,1.52,-0.03,-0.50,229410.00,0.23
2002-12-16,0.06,0.05,0.44,0.39,6.22,-0.01,-0.17,233558.00,1.83
2002-12-17,-0.02,-0.02,0.39,0.10,1.62,-0.20,-3.19,226245.00,0.43
2002-12-18,-0.01,-0.01,0.39,0.08,1.31,-0.02,-0.32,211245.00,0.05
2002-12-19,0.01,0.01,0.39,0.10,1.62,0.02,0.33,206378.00,1.12
2002-12-20,0.01,0.01,0.39,0.23,3.70,0.01,0.16,207060.00,0.90
2002-12-23,0.02,0.02,0.39,0.21,3.32,-0.08,-1.29,212685.00,1.11
2002-12-24,0.00,0.00,0.38,0.05,0.79,0.02,0.32,214830.00,0.74
2002-12-26,0.03,0.03,0.36,0.24,3.69,0.01,0.16,212355.00,0.40
2002-12-27,-0.01,-0.01,0.36,0.14,2.17,-0.03,-0.46,180375.00,0.57
2002-12-30,0.00,0.00,0.35,0.17,2.64,-0.03,-0.47,150142.00,0.63
2002-12-31,0.02,0.02,0.35,0.22,3.33,0.02,0.31,136192.00,1.94
2003-01-02,0.02,0.02,0.35,0.32,4.73,0.04,0.61,140790.00,1.22
2003-01-03,-0.01,-0.01,0.34,0.23,3.44,-0.07,-1.03,149212.00,2.15
2003-01-06,-0.00,-0.00,0.34,0.09,1.35,0.01,0.15,150750.00,0.73
2003-01-07,0.00,0.00,0.34,0.24,3.60,0.00,0.00,153570.00,0.73
2003-01-08,0.01,0.01,0.30,0.27,3.99,-0.14,-2.10,157432.00,1.05
2003-01-09,0.06,0.06,0.35,0.48,6.69,-0.07,-1.04,170865.00,2.14
2003-01-10,-0.03,-0.03,0.37,0.16,2.30,-0.10,-1.39,167130.00,0.33
2003-01-13,0.02,0.02,0.36,0.46,6.46,0.00,0.00,177030.00,1.68
2003-01-14,-0.02,-0.02,0.37,0.29,4.15,-0.02,-0.28,188302.00,1.48
2003-01-15,-0.03,-0.03,0.35,0.46,6.78,0.13,1.86,170760.00,0.45
2003-01-16,0.02,0.02,0.34,0.34,4.93,-0.11,-1.62,171998.00,0.71
2003-01-17,-0.03,-0.03,0.36,0.32,4.80,-0.20,-2.90,175575.00,0.47
2003-01-21,0.00,0.00,0.36,0.50,7.46,0.14,2.10,178582.00,1.63
2003-01-22,-0.00,-0.00,0.36,0.14,2.09,-0.01,-0.15,175755.00,0.73
2003-01-23,0.03,0.03,0.37,0.24,3.48,0.04,0.60,170595.00,0.77
2003-01-24,0.02,0.02,0.38,0.26,3.70,0.03,0.44,180360.00,1.96
2003-01-27,0.01,0.01,0.37,0.57,8.02,-0.03,-0.43,186075.00,1.07
2003-01-28,0.08,0.07,0.44,0.86,11.24,-0.10,-1.41,197858.00,1.71
2003-01-29,0.00,0.00,0.44,0.24,3.13,-0.12,-1.57,231705.00,3.33
2003-01-30,0.00,0.00,0.44,0.30,3.91,0.02,0.26,241575.00,1.91
2003-01-31,0.02,0.02,0.44,0.26,3.33,0.00,0.00,242992.00,0.82
2003-02-03,0.03,0.03,0.43,0.58,7.25,0.00,0.00,245595.00,1.52
2003-02-04,-0.01,-0.01,0.44,0.17,2.14,-0.07,-0.88,259822.00,1.52
2003-02-05,0.00,0.00,0.43,0.20,2.51,0.08,1.01,266062.00,0.89
2003-02-06,-0.02,-0.02,0.45,0.44,5.65,0.00,0.00,272910.00,1.11
2003-02-07,-0.02,-0.02,0.41,0.21,2.75,-0.06,-0.77,268845.00,1.05
2003-02-10,0.02,0.02,0.40,0.38,4.87,0.01,0.13,269122.00,0.22
2003-02-11,-0.01,-0.01,0.40,0.21,2.72,-0.13,-1.67,259162.00,0.38
2003-02-12,-0.02,-0.02,0.40,0.30,3.95,0.10,1.29,247050.00,0.14
2003-02-13,0.02,0.02,0.38,0.32,4.14,-0.03,-0.39,244710.00,0.12
2003-02-14,-0.00,-0.00,0.38,0.18,2.33,-0.02,-0.26,239295.00,0.06
2003-02-18,0.02,0.02,0.35,0.22,2.80,0.02,0.26,242318.00,0.59
2003-02-19,-0.04,-0.05,0.40,0.46,6.12,-0.36,-4.57,247838.00,1.62
2003-02-20,0.00,0.00,0.40,0.14,1.85,-0.05,-0.66,245348.00,0.32
2003-02-21,0.01,0.01,0.39,0.22,2.89,0.02,0.26,243000.00,0.35
2003-02-24,-0.01,-0.01,0.38,0.14,1.85,-0.01,-0.13,231832.00,0.56
2003-02-25,0.06,0.06,0.44,0.77,9.59,-0.11,-1.46,230362.00,0.73
2003-02-26,-0.01,-0.01,0.35,0.25,3.14,0.00,0.00,220665.00,0.66
2003-02-27,-0.01,-0.01,0.35,0.36,4.57,0.01,0.13,193395.00,1.17
2003-02-28,-0.05,-0.05,0.40,1.30,17.40,-0.04,-0.51,191648.00,2.23
2003-03-03,0.00,0.00,0.40,0.24,3.20,-0.04,-0.54,189398.00,0.82
2003-03-04,-0.01,-0.01,0.38,0.19,2.57,-0.02,-0.27,175275.00,0.51
2003-03-05,0.03,0.03,0.40,0.24,3.15,0.01,0.14,157628.00,0.26
2003-03-06,0.03,0.03,0.42,0.42,5.34,-0.06,-0.79,149775.00,0.53
2003-03-07,0.00,0.00,0.41,0.25,3.16,0.08,1.02,138630.00,0.58
2003-03-10,-0.03,-0.03,0.42,0.34,4.43,-0.07,-0.89,127740.00,0.51
2003-03-11,0.01,0.01,0.41,0.59,7.63,-0.07,-0.91,129225.00,0.69
2003-03-12,-0.01,-0.01,0.41,0.17,2.22,0.00,0.00,134602.00,1.53
2003-03-13,0.05,0.05,0.44,0.41,5.11,0.04,0.52,138195.00,0.78
2003-03-14,-0.03,-0.03,0.45,0.21,2.69,-0.03,-0.37,139230.00,0.36
2003-03-17,0.01,0.01,0.45,0.90,11.39,-0.03,-0.38,143535.00,0.70
2003-03-18,0.01,0.01,0.45,0.42,5.25,0.07,0.89,143190.00,0.95
2003-03-19,0.00,0.00,0.41,0.24,3.00,0.05,0.62,124740.00,0.25
2003-03-20,-0.01,-0.01,0.42,0.12,1.52,-0.14,-1.75,122422.00,0.27
2003-03-21,0.01,0.01,0.42,0.35,4.38,0.28,3.54,124080.00,0.95
2003-03-24,-0.04,-0.04,0.44,0.36,4.67,-0.01,-0.12,121058.00,0.58
2003-03-25,0.02,0.02,0.38,0.20,2.54,-0.04,-0.52,115980.00,0.58
2003-03-26,-0.01,-0.01,0.38,0.25,3.21,-0.19,-2.42,113918.00,0.91
2003-03-27,-0.01,-0.01,0.38,0.25,3.23,-0.04,-0.51,103605.00,0.20
2003-03-28,-0.06,-0.06,0.40,0.47,6.46,-0.06,-0.78,86025.00,0.87
2003-03-31,-0.03,-0.03,0.41,0.29,4.11,-0.01,-0.14,87810.00,2.18
2003-04-01,0.01,0.01,0.41,0.35,4.94,0.08,1.13,90428.00,1.57
2003-04-02,0.06,0.06,0.45,0.38,5.07,0.30,4.23,95858.00,1.57
2003-04-03,-0.02,-0.02,0.44,0.20,2.73,0.01,0.13,95400.00,0.74
2003-04-04,0.02,0.02,0.44,0.16,2.14,0.17,2.32,94755.00,0.71
2003-04-07,0.03,0.03,0.44,0.23,3.00,0.10,1.34,97380.00,1.21
2003-04-08,-0.05,-0.05,0.47,0.67,9.18,0.01,0.13,96645.00,0.78
2003-04-09,-0.02,-0.03,0.48,0.54,7.58,0.14,1.92,87908.00,0.36
2003-04-10,0.01,0.01,0.44,0.58,8.09,0.12,1.69,84172.00,0.39
2003-04-11,0.02,0.02,0.45,0.25,3.41,0.08,1.12,82620.00,0.23
2003-04-14,0.04,0.04,0.48,0.40,5.22,-0.07,-0.95,80452.00,0.70
2003-04-15,0.04,0.04,0.50,0.58,7.26,-0.01,-0.13,84308.00,2.52
2003-04-16,0.02,0.02,0.50,0.40,4.90,-0.16,-2.00,87030.00,0.99
2003-04-17,-0.02,-0.02,0.51,0.34,4.23,0.16,1.96,91868.00,1.41
2003-04-21,-0.02,-0.02,0.51,0.71,9.06,0.00,0.00,88088.00,0.48
2003-04-22,0.04,0.04,0.52,0.85,10.40,-0.04,-0.51,90578.00,1.32
2003-04-23,-0.02,-0.02,0.52,0.76,9.46,0.26,3.18,88935.00,0.39
2003-04-24,-0.03,-0.03,0.53,0.37,4.74,0.13,1.62,85328.00,0.37
2003-04-25,0.05,0.05,0.55,0.51,6.23,0.00,0.00,91905.00,1.65
2003-04-28,-0.02,-0.02,0.51,0.38,4.75,0.14,1.71,92348.00,0.91
2003-04-29,-0.02,-0.02,0.50,0.18,2.30,-0.03,-0.38,83648.00,0.20
2003-04-30,0.02,0.02,0.51,0.19,2.38,0.10,1.28,78188.00,0.42
2003-05-01,-0.00,-0.00,0.47,0.25,3.13,0.16,2.00,72885.00,0.61
2003-05-02,-0.00,-0.00,0.46,0.10,1.25,0.08,1.00,71828.00,0.68
2003-05-05,-0.04,-0.04,0.48,0.67,8.70,-0.07,-0.88,78488.00,2.55
2003-05-06,-0.01,-0.01,0.47,0.23,3.01,0.13,1.69,75712.00,0.83
2003-05-07,-0.02,-0.02,0.44,1.03,13.77,0.04,0.52,92948.00,4.52
2003-05-08,0.00,0.00,0.43,0.44,5.88,-0.21,-2.81,99615.00,1.66
2003-05-09,0.02,0.02,0.43,0.60,7.86,-0.15,-2.01,102480.00,0.88
2003-05-12,-0.01,-0.01,0.43,0.37,4.89,-0.18,-2.36,105780.00,0.81
2003-05-13,0.03,0.03,0.42,0.36,4.61,-0.06,-0.79,113910.00,1.92
2003-05-14,-0.04,-0.04,0.41,0.57,7.63,-0.22,-2.82,108608.00,0.98
2003-05-15,-0.02,-0.02,0.41,0.71,9.69,-0.04,-0.54,108255.00,0.73
2003-05-16,0.01,0.01,0.41,0.61,8.24,-0.36,-4.91,110115.00,1.51
2003-05-19,-0.01,-0.01,0.40,0.25,3.42,-0.06,-0.81,110542.00,0.46
2003-05-20,0.05,0.05,0.42,0.45,5.85,0.09,1.23,108938.00,0.81
2003-05-21,0.06,0.06,0.47,0.78,9.59,-0.11,-1.43,115448.00,1.43
2003-05-22,0.01,0.01,0.46,0.14,1.71,0.20,2.46,117052.00,0.54
2003-05-23,-0.01,-0.01,0.42,0.21,2.58,-0.10,-1.22,111562.00,0.38
2003-05-27,0.01,0.01,0.41,0.29,3.53,-0.07,-0.86,110618.00,0.59
2003-05-28,0.04,0.04,0.43,0.54,6.31,0.11,1.34,112658.00,0.51
2003-05-29,0.01,0.01,0.43,0.43,4.97,0.20,2.34,118042.00,1.19
2003-05-30,-0.00,-0.00,0.43,0.58,6.72,-0.30,-3.47,118088.00,0.38
2003-06-02,0.00,0.00,0.43,0.21,2.43,0.00,0.00,117990.00,0.40
2003-06-03,0.02,0.02,0.40,0.28,3.19,0.10,1.16,110348.00,0.43
2003-06-04,-0.05,-0.05,0.44,0.81,9.68,0.09,1.02,113678.00,1.14
2003-06-05,-0.05,-0.05,0.47,0.70,8.78,-0.37,-4.42,105360.00,2.40
2003-06-06,0.04,0.04,0.49,0.67,8.08,-0.14,-1.76,109395.00,2.25
2003-06-09,-0.05,-0.05,0.52,0.57,7.24,0.08,0.97,110498.00,1.01
2003-06-10,0.01,0.01,0.52,0.22,2.77,0.06,0.76,109508.00,0.60
2003-06-11,0.01,0.01,0.51,0.14,1.75,-0.07,-0.88,104535.00,1.15
2003-06-12,-0.02,-0.02,0.49,0.74,9.46,0.06,0.75,117105.00,3.06
2003-06-13,-0.02,-0.02,0.49,0.29,3.77,-0.01,-0.13,119108.00,1.00
2003-06-16,0.01,0.01,0.49,0.41,5.28,-0.19,-2.47,115005.00,0.74
2003-06-17,0.02,0.02,0.49,0.49,6.18,0.00,0.00,122168.00,1.59
2003-06-18,-0.01,-0.01,0.46,0.16,2.03,0.06,0.76,124822.00,1.13
2003-06-19,0.00,0.00,0.41,0.29,3.68,-0.03,-0.38,128955.00,1.92
2003-06-20,0.05,0.05,0.45,0.56,6.76,0.09,1.14,131842.00,0.92
2003-06-23,-0.03,-0.03,0.46,0.59,7.37,-0.17,-2.05,135390.00,0.84
2003-06-24,-0.01,-0.02,0.46,0.13,1.65,-0.08,-1.00,135412.00,0.48
2003-06-25,0.01,0.01,0.43,0.33,4.16,0.08,1.01,137738.00,0.76
2003-06-26,0.03,0.03,0.45,0.61,7.45,0.12,1.51,139058.00,1.20
2003-06-27,0.02,0.02,0.46,0.65,7.77,-0.06,-0.73,141330.00,0.64
2003-06-30,0.01,0.01,0.46,0.51,6.02,0.26,3.11,148598.00,1.30
2003-07-01,0.01,0.01,0.46,0.40,4.69,-0.06,-0.71,149782.00,0.47
2003-07-02,0.06,0.05,0.47,0.66,7.33,-0.09,-1.06,149108.00,0.78
2003-07-03,-0.02,-0.02,0.43,0.25,2.82,-0.17,-1.89,137888.00,0.21
2003-07-07,0.00,0.00,0.41,0.30,3.38,0.02,0.23,132180.00,1.00
2003-07-08,0.03,0.03,0.37,0.30,3.29,0.10,1.13,162045.00,4.38
2003-07-09,-0.05,-0.05,0.41,0.54,6.20,0.11,1.20,176895.00,2.05
2003-07-10,0.00,0.00,0.41,0.20,2.29,0.02,0.23,176925.00,0.68
2003-07-11,-0.01,-0.01,0.40,0.46,5.31,-0.16,-1.83,161558.00,0.31
2003-07-14,0.02,0.02,0.40,0.38,4.28,0.00,0.00,162165.00,0.81
2003-07-15,0.02,0.02,0.40,0.20,2.22,-0.04,-0.45,174270.00,1.88
2003-07-16,0.02,0.02,0.40,0.61,6.65,-0.25,-2.77,170430.00,0.69
2003-07-17,-0.02,-0.02,0.41,0.29,3.22,-0.08,-0.87,172140.00,1.02
2003-07-18,0.02,0.02,0.41,0.42,4.57,-0.01,-0.11,171255.00,1.34
2003-07-21,-0.02,-0.02,0.39,0.34,3.77,-0.31,-3.37,168158.00,0.35
2003-07-22,0.07,0.07,0.43,0.86,8.89,-0.02,-0.22,170468.00,0.94
2003-07-23,-0.03,-0.03,0.44,0.37,3.95,0.00,0.00,172560.00,0.62
2003-07-24,0.02,0.02,0.45,0.29,3.02,0.22,2.35,171412.00,0.48
2003-07-25,-0.02,-0.02,0.45,0.48,5.08,0.15,1.56,168698.00,0.67
2003-07-28,0.02,0.02,0.45,0.35,3.62,0.33,3.50,166755.00,0.31
2003-07-29,0.00,0.00,0.45,0.40,4.14,0.01,0.10,162652.00,0.68
2003-07-30,-0.02,-0.02,0.45,0.36,3.78,-0.04,-0.41,163650.00,0.56
2003-07-31,0.05,0.05,0.45,0.46,4.60,0.11,1.16,167768.00,1.18
2003-08-01,-0.02,-0.02,0.45,1.10,11.24,0.26,2.60,169598.00,0.39
2003-08-04,-0.05,-0.05,0.49,0.33,3.54,-0.32,-3.27,164542.00,0.19
2003-08-05,0.00,0.00,0.48,0.20,2.14,0.14,1.50,131228.00,0.33
2003-08-06,0.01,0.01,0.44,0.30,3.19,0.06,0.64,115688.00,0.45
2003-08-07,0.03,0.03,0.45,0.34,3.52,0.06,0.64,111472.00,0.32
2003-08-08,-0.00,-0.00,0.45,0.24,2.50,-0.19,-1.97,110572.00,0.29
2003-08-11,0.04,0.04,0.46,0.38,3.80,0.02,0.21,107798.00,0.70
2003-08-12,0.01,0.01,0.46,0.29,2.88,-0.12,-1.20,94695.00,0.68
2003-08-13,-0.03,-0.03,0.47,0.50,5.10,-0.63,-6.26,101752.00,2.54
2003-08-14,0.04,0.04,0.48,0.63,6.19,-0.19,-1.94,96698.00,0.76
