Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2006-11-15,,,,2.38,15.03,,,5231.00,1.00
2006-11-16,0.00,0.00,,1.58,9.97,0.63,3.98,3900.00,0.66
2006-11-17,0.15,0.14,,3.96,21.73,0.00,0.00,4469.00,1.25
2006-11-20,0.00,0.00,,5.07,27.83,3.96,21.73,4374.00,0.93
2006-11-21,-0.13,-0.14,,3.17,20.01,0.00,0.00,4479.00,1.09
2006-11-22,0.00,0.00,,0.00,0.00,0.00,0.00,3782.00,0.08
2006-11-24,-0.05,-0.05,,0.79,5.25,0.00,0.00,3474.00,0.47
2006-11-27,-0.11,-0.11,,2.38,17.68,0.00,0.00,3648.00,1.33
2006-11-28,-0.23,-0.27,,7.92,76.89,0.00,0.00,3418.00,0.46
2006-11-29,0.55,0.44,,2.54,15.88,3.16,30.68,3079.00,0.01
2006-11-30,0.00,0.00,,0.00,0.00,0.00,0.00,2799.00,0.00
2006-12-01,-0.48,-0.66,,6.02,73.06,-1.74,-10.88,2578.00,0.06
2006-12-04,0.44,0.37,,3.64,30.64,1.26,15.29,2400.00,0.11
2006-12-05,-0.47,-0.63,,5.54,87.38,0.00,0.00,2430.00,1.16
2006-12-06,0.50,0.40,,0.00,0.00,3.16,49.84,2288.00,0.14
2006-12-07,0.00,0.00,,3.16,33.26,0.00,0.00,2183.00,0.28
2006-12-08,0.25,0.22,,5.54,46.63,0.00,0.00,2110.00,0.45
2006-12-11,0.00,0.00,,0.00,0.00,0.00,0.00,1995.00,0.02
2006-12-12,-0.33,-0.41,,2.38,30.05,-3.17,-26.68,2044.00,1.44
2006-12-13,0.20,0.18,,2.37,24.95,-0.48,-6.06,2058.00,1.12
2006-12-14,0.00,0.00,4.49,0.00,0.00,0.00,0.00,1796.00,0.00
2006-12-15,-0.25,-0.29,4.59,0.79,11.08,-1.90,-20.00,1816.00,1.63
2006-12-18,-0.11,-0.12,4.57,0.63,9.94,-0.16,-2.24,1553.00,0.22
2006-12-19,0.07,0.07,4.58,0.16,2.35,0.63,9.94,1375.00,0.39
2006-12-20,0.00,0.00,4.56,0.00,0.00,0.00,0.00,1130.00,0.00
2006-12-21,-0.07,-0.07,4.56,0.31,4.89,-0.47,-6.90,1135.00,0.34
2006-12-22,0.00,0.00,4.56,0.00,0.00,0.00,0.00,1054.00,0.00
2006-12-26,0.00,0.00,4.54,0.00,0.00,0.00,0.00,810.00,0.00
2006-12-27,0.00,0.00,4.45,0.80,12.62,0.00,0.00,980.00,5.07
2006-12-28,-0.18,-0.19,4.02,0.00,0.00,-1.11,-17.51,981.00,0.06
2006-12-29,0.21,0.19,4.10,1.11,17.51,0.00,0.00,1054.00,1.38
2007-01-03,-0.13,-0.13,3.73,0.80,14.44,-0.80,-12.62,1238.00,3.08
2007-01-04,0.03,0.03,3.36,0.00,0.00,0.16,2.89,1256.00,0.50
2007-01-05,0.00,0.00,2.91,0.00,0.00,0.00,0.00,1148.00,0.57
2007-01-08,-0.05,-0.06,2.27,0.63,11.69,0.00,0.00,1305.00,2.65
2007-01-09,-0.27,-0.31,2.43,1.75,44.19,0.00,0.00,1476.00,2.72
2007-01-10,0.08,0.08,2.24,0.00,0.00,0.32,8.08,1432.00,0.04
2007-01-11,-0.07,-0.08,2.23,0.00,0.00,-0.32,-7.48,1460.00,0.41
2007-01-12,-0.08,-0.08,1.96,0.00,0.00,-0.32,-8.08,1315.00,0.02
2007-01-16,0.00,0.00,1.77,0.00,0.00,0.00,0.00,1199.00,0.00
2007-01-17,0.30,0.27,2.15,0.95,20.00,0.16,4.40,1390.00,2.74
2007-01-18,-0.10,-0.10,2.01,0.95,22.20,-1.11,-23.37,1348.00,1.59
2007-01-19,0.00,0.00,1.98,0.00,0.00,0.00,0.00,1331.00,0.00
2007-01-22,0.07,0.07,1.98,0.00,0.00,0.31,7.24,1308.00,0.05
2007-01-23,0.00,0.00,1.98,0.63,13.73,-0.63,-13.73,1330.00,0.33
2007-01-24,-0.03,-0.03,1.97,0.00,0.00,-0.15,-3.27,1313.00,0.05
2007-01-25,-0.11,-0.11,2.00,0.16,4.04,-0.48,-10.81,1416.00,1.46
2007-01-26,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1424.00,0.11
2007-01-29,0.00,0.00,2.00,0.32,8.08,-0.32,-8.08,1187.00,0.19
2007-01-30,0.00,0.00,1.90,0.32,8.08,-0.32,-8.08,1251.00,1.08
2007-01-31,-0.08,-0.08,1.73,0.64,17.58,0.00,0.00,1343.00,2.45
2007-02-01,0.09,0.08,1.73,0.00,0.00,0.32,8.79,1256.00,1.64
2007-02-02,0.00,0.00,1.72,0.00,0.00,0.00,0.00,1225.00,0.00
2007-02-05,0.00,0.00,1.72,0.48,12.12,-0.48,-12.12,1203.00,0.19
2007-02-06,0.00,0.00,1.72,0.00,0.00,0.00,0.00,1030.00,0.00
2007-02-07,0.04,0.04,1.43,0.16,3.88,0.00,0.00,1070.00,4.50
2007-02-08,-0.08,-0.08,1.43,0.32,8.42,0.00,0.00,1146.00,1.36
2007-02-09,0.13,0.12,1.47,1.11,25.93,-0.63,-16.58,1129.00,0.24
2007-02-12,0.00,0.00,1.44,0.00,0.00,0.00,0.00,1128.00,0.00
2007-02-13,0.00,0.00,1.44,1.11,25.93,-1.11,-25.93,1146.00,0.33
2007-02-14,-0.15,-0.16,1.07,0.00,0.00,-0.64,-14.95,957.00,0.03
2007-02-15,0.18,0.16,1.20,0.00,0.00,0.64,17.58,855.00,0.12
2007-02-16,0.00,0.00,1.20,0.00,0.00,0.00,0.00,860.00,0.11
2007-02-20,0.00,0.00,1.17,0.00,0.00,0.00,0.00,882.00,0.57
2007-02-21,-0.11,-0.12,1.24,0.00,0.00,-0.48,-11.21,876.00,0.36
2007-02-22,-0.04,-0.04,1.24,0.00,0.00,-0.16,-4.21,888.00,0.35
2007-02-23,0.00,0.00,1.18,0.00,0.00,0.00,0.00,785.00,0.00
2007-02-26,0.09,0.08,1.22,0.00,0.00,0.32,8.79,781.00,0.10
2007-02-27,-0.20,-0.22,1.42,0.00,0.00,-0.79,-19.95,802.00,0.80
2007-02-28,0.25,0.22,1.69,0.79,19.95,0.00,0.00,780.00,1.16
2007-03-01,-0.20,-0.22,1.82,0.00,0.00,-0.79,-19.95,620.00,0.18
2007-03-02,0.10,0.09,1.82,0.63,18.10,0.00,0.00,579.00,2.14
2007-03-05,0.00,0.00,1.82,0.00,0.00,0.00,0.00,579.00,0.00
2007-03-06,0.14,0.13,1.89,0.48,12.12,0.16,4.60,694.00,3.65
2007-03-07,-0.20,-0.22,2.02,1.11,35.02,-0.79,-19.95,971.00,5.71
2007-03-08,0.10,0.09,2.05,0.31,8.91,0.31,9.78,805.00,1.86
2007-03-09,0.14,0.13,2.09,0.00,0.00,0.48,13.79,730.00,0.09
