Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.14,1.58,,,4600.00,1.00
2000-01-04,-0.02,-0.02,,0.09,1.03,-0.07,-0.79,5800.00,1.21
2000-01-05,0.01,0.01,,0.23,2.63,-0.08,-0.92,17467.00,2.34
2000-01-06,0.00,0.00,,0.12,1.37,0.00,0.00,24550.00,1.87
2000-01-07,-0.01,-0.01,,0.10,1.15,-0.10,-1.14,27400.00,1.42
2000-01-10,0.02,0.02,,0.24,2.70,-0.03,-0.35,25167.00,0.56
2000-01-11,0.02,0.02,,0.19,2.10,-0.05,-0.56,24457.00,0.83
2000-01-12,0.00,0.00,,0.14,1.55,-0.09,-1.00,23700.00,0.78
2000-01-13,0.02,0.02,,0.28,3.04,0.00,0.00,33467.00,3.33
2000-01-14,0.00,0.00,,0.10,1.08,-0.08,-0.87,30400.00,0.09
2000-01-18,-0.01,-0.01,,0.14,1.53,-0.02,-0.22,30164.00,0.92
2000-01-19,-0.01,-0.01,,0.24,2.65,0.08,0.88,57200.00,6.20
2000-01-20,-0.02,-0.02,,0.21,2.37,0.02,0.22,53954.00,0.28
2000-01-21,0.01,0.01,,0.23,2.58,0.23,2.60,50900.00,0.22
2000-01-24,-0.00,-0.00,,0.21,2.36,0.12,1.35,48147.00,0.20
2000-01-25,-0.01,-0.01,,0.14,1.59,0.06,0.67,45712.00,0.20
2000-01-26,0.00,0.00,,0.10,1.13,0.02,0.23,47329.00,1.55
2000-01-27,-0.01,-0.01,,0.08,0.91,0.00,0.00,46833.00,0.82
2000-01-28,0.01,0.01,,0.10,1.13,0.05,0.57,45726.00,0.56
2000-01-31,-0.02,-0.02,,0.17,1.96,-0.05,-0.56,44240.00,0.36
2000-02-01,0.01,0.01,0.19,0.10,1.15,0.00,0.00,44370.00,0.16
2000-02-02,0.00,0.00,0.18,0.09,1.03,0.00,0.00,49020.00,2.04
2000-02-03,0.01,0.01,0.18,0.05,0.57,0.05,0.57,47800.00,0.34
