Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-07-28,,,,0.00,0.00,,,1000.00,1.00
2000-07-31,0.02,0.02,,0.04,0.16,0.53,2.18,1400.00,1.29
2000-08-01,-0.00,-0.00,,0.00,0.00,-0.05,-0.20,1000.00,0.20
2000-08-02,0.01,0.01,,0.02,0.08,0.27,1.09,1050.00,1.14
2000-08-03,-0.03,-0.03,,0.00,0.00,-0.82,-3.28,1120.00,1.25
2000-08-04,0.04,0.04,,0.08,0.32,0.87,3.59,1167.00,1.20
2000-08-07,0.00,0.00,,0.00,0.00,0.00,0.00,1000.00,0.00
2000-08-08,0.01,0.01,,0.00,0.00,0.37,1.47,900.00,0.22
2000-08-09,0.00,0.00,,0.00,0.00,0.00,0.00,800.00,0.00
2000-08-10,-0.00,-0.00,,0.01,0.04,-0.12,-0.47,760.00,0.53
2000-08-11,0.00,0.00,,0.00,0.00,0.00,0.00,691.00,0.00
2000-08-14,0.00,0.00,,0.00,0.00,0.00,0.00,633.00,0.00
2000-08-15,0.01,0.01,,0.00,0.00,0.20,0.79,646.00,1.24
2000-08-16,0.01,0.01,,0.00,0.00,0.15,0.59,614.00,0.33
2000-08-17,0.00,0.00,,0.00,0.00,0.00,0.00,573.00,0.00
2000-08-18,0.01,0.01,,0.14,0.54,0.44,1.71,650.00,2.77
2000-08-21,0.01,0.01,,0.13,0.49,0.10,0.38,659.00,1.21
2000-08-22,-0.00,-0.00,,0.00,0.00,-0.05,-0.19,844.00,4.74
2000-08-23,0.00,0.00,,0.00,0.00,0.09,0.34,821.00,0.49
2000-08-24,0.00,0.00,,0.00,0.00,0.00,0.00,780.00,0.00
2000-08-25,0.01,0.01,0.21,0.00,0.00,0.26,0.99,750.00,0.53
2000-08-28,0.01,0.01,0.20,0.00,0.00,0.25,0.94,760.00,2.63
2000-08-29,0.00,0.00,0.20,0.00,0.00,0.00,0.00,750.00,0.00
2000-08-30,-0.00,-0.00,0.20,0.00,0.00,-0.06,-0.22,750.00,1.60
2000-08-31,0.00,0.00,0.15,0.00,0.00,0.00,0.00,680.00,0.00
2000-09-01,0.02,0.02,0.10,0.00,0.00,0.42,1.57,630.00,0.63
2000-09-05,-0.01,-0.01,0.11,0.07,0.26,-0.16,-0.59,730.00,2.74
2000-09-06,0.00,0.00,0.10,0.00,0.00,0.00,0.00,720.00,0.00
2000-09-07,-0.02,-0.02,0.13,0.10,0.38,-0.50,-1.85,850.00,3.06
2000-09-08,-0.00,-0.00,0.13,0.00,0.00,-0.11,-0.42,840.00,0.24
2000-09-11,-0.03,-0.03,0.16,0.18,0.70,-0.49,-1.86,940.00,2.13
2000-09-12,0.01,0.01,0.16,0.00,0.00,0.18,0.70,970.00,0.62
2000-09-13,-0.02,-0.02,0.17,0.17,0.67,-0.28,-1.08,4380.00,15.75
2000-09-14,0.01,0.01,0.18,0.12,0.46,0.47,1.85,5320.00,3.57
2000-09-15,-0.02,-0.02,0.19,0.13,0.51,-0.40,-1.55,5610.00,1.03
2000-09-18,0.00,0.00,0.18,0.00,0.00,0.00,0.00,5520.00,0.00
