Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.89,1.46,,,1861500.00,1.00
2016-01-05,0.00,0.00,,0.82,1.34,0.19,0.31,1517122.00,0.77
2016-01-06,-0.01,-0.01,,0.91,1.50,-0.75,-1.23,1476620.00,0.95
2016-01-07,-0.02,-0.02,,1.14,1.92,-1.07,-1.77,1451524.00,0.95
2016-01-08,-0.01,-0.01,,0.90,1.53,0.25,0.42,1492260.00,1.11
2016-01-11,-0.03,-0.03,,2.36,4.11,0.09,0.15,1638418.00,1.45
2016-01-12,0.00,0.00,,1.35,2.35,0.44,0.77,1678920.00,1.14
2016-01-13,-0.01,-0.01,,1.31,2.31,0.09,0.16,1658456.00,0.91
2016-01-14,0.01,0.01,,1.04,1.81,0.26,0.46,1637440.00,0.90
2016-01-15,0.00,0.00,,1.86,3.23,-1.55,-2.70,1689630.00,1.28
2016-01-19,0.01,0.01,,5.79,9.95,0.77,1.34,1664941.00,0.85
2016-01-20,-0.01,-0.01,,1.89,3.29,-0.67,-1.15,1670802.00,1.04
2016-01-21,-0.02,-0.02,,1.11,1.96,0.03,0.05,1694750.00,1.17
2016-01-22,0.02,0.02,,1.15,2.00,0.59,1.04,1669758.00,0.81
2016-01-25,-0.01,-0.01,,0.95,1.67,-0.08,-0.14,1634431.00,0.70
2016-01-26,0.03,0.03,,1.97,3.37,0.09,0.16,1630773.00,0.97
2016-01-27,-0.01,-0.01,,1.62,2.80,0.04,0.07,1593210.00,0.62
2016-01-28,-0.01,-0.01,,1.37,2.38,0.25,0.43,1557427.00,0.61
2016-01-29,0.03,0.03,,1.83,3.08,0.31,0.54,1546387.00,0.87
2016-02-01,0.02,0.02,,1.62,2.69,-0.41,-0.69,1555704.00,1.11
2016-02-02,-0.02,-0.02,0.26,1.39,2.35,-0.45,-0.75,1509192.00,0.62
2016-02-03,-0.00,-0.00,0.26,2.30,3.89,0.46,0.78,1508567.00,0.77
2016-02-04,-0.00,-0.00,0.26,1.11,1.89,0.03,0.05,1490552.00,0.69
2016-02-05,-0.01,-0.02,0.26,1.10,1.90,-0.04,-0.07,1481843.00,0.81
2016-02-08,-0.01,-0.01,0.26,1.61,2.81,-0.32,-0.55,1479752.00,1.09
2016-02-09,0.01,0.01,0.24,1.67,2.88,-0.36,-0.63,1448732.00,1.21
2016-02-10,0.06,0.06,0.33,4.12,6.70,1.14,1.97,1520756.00,2.21
2016-02-11,0.01,0.01,0.32,1.57,2.54,-0.91,-1.48,1544739.00,1.29
2016-02-12,0.01,0.01,0.32,1.10,1.76,0.39,0.63,1534144.00,0.82
2016-02-16,0.02,0.02,0.32,1.21,1.91,0.40,0.64,1494122.00,0.91
2016-02-17,0.01,0.01,0.32,1.37,2.13,0.24,0.38,1493726.00,0.94
2016-02-18,-0.00,-0.00,0.32,1.05,1.64,-0.23,-0.36,1498839.00,1.23
2016-02-19,0.02,0.02,0.31,1.53,2.35,-0.04,-0.06,1495613.00,1.28
2016-02-22,0.00,0.00,0.31,0.81,1.24,0.51,0.78,1487415.00,0.79
2016-02-23,-0.00,-0.00,0.30,0.79,1.21,-0.42,-0.64,1491470.00,0.82
2016-02-24,0.01,0.01,0.29,1.50,2.28,-0.48,-0.73,1498150.00,1.14
2016-02-25,0.01,0.01,0.28,1.09,1.64,0.34,0.52,1519762.00,0.94
