Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2007-12-12,,,,0.15,0.55,,,2200.00,1.00
2007-12-13,0.00,0.00,,0.12,0.44,-0.10,-0.37,1450.00,0.48
2007-12-14,0.00,0.00,,0.47,1.71,-0.19,-0.69,1667.00,1.26
2007-12-17,-0.01,-0.02,,0.21,0.78,-0.37,-1.35,1775.00,1.18
2007-12-18,-0.01,-0.01,,0.50,1.86,0.14,0.52,1860.00,1.18
2007-12-19,-0.01,-0.01,,0.52,1.95,0.08,0.30,3500.00,3.34
2007-12-20,0.01,0.01,,1.14,4.25,1.08,4.05,4429.00,2.26
2007-12-21,0.02,0.02,,0.42,1.54,0.51,1.90,4812.00,1.56
2007-12-24,0.00,0.00,,0.37,1.36,0.29,1.06,5133.00,1.50
2007-12-26,0.00,0.00,,0.34,1.24,0.30,1.10,5640.00,1.81
2007-12-27,-0.00,-0.00,,0.49,1.79,0.38,1.39,6155.00,1.84
2007-12-28,0.00,0.00,,0.05,0.18,0.06,0.22,6017.00,0.75
2007-12-31,0.01,0.01,,0.28,1.01,0.24,0.88,6569.00,2.01
2008-01-02,0.02,0.02,,1.67,5.89,-0.12,-0.43,12329.00,7.07
2008-01-03,-0.01,-0.01,,1.07,3.82,0.49,1.73,12993.00,1.72
2008-01-04,-0.03,-0.04,,1.72,6.35,0.46,1.64,14962.00,2.97
2008-01-07,-0.01,-0.01,,0.74,2.76,0.32,1.18,15206.00,1.26
2008-01-08,-0.00,-0.00,,0.44,1.64,0.43,1.60,15956.00,1.80
2008-01-09,0.01,0.01,,0.61,2.26,0.02,0.07,15895.00,0.93
2008-01-10,0.00,0.00,,0.45,1.66,0.37,1.37,15655.00,0.71
2008-01-11,-0.02,-0.02,0.20,1.47,5.52,0.95,3.51,17765.00,2.50
2008-01-14,0.01,0.01,0.20,0.66,2.46,-0.46,-1.73,18115.00,0.43
2008-01-15,-0.01,-0.01,0.20,0.48,1.81,0.00,0.00,18570.00,0.60
2008-01-16,-0.02,-0.02,0.21,0.55,2.13,-0.07,-0.26,19065.00,0.63
2008-01-17,-0.02,-0.02,0.22,1.06,4.18,0.52,2.01,19540.00,0.60
2008-01-18,0.00,0.00,0.22,0.78,3.08,-0.07,-0.28,19765.00,0.82
2008-01-22,-0.04,-0.05,0.27,2.79,11.52,-3.30,-13.01,20030.00,0.76
2008-01-23,-0.03,-0.03,0.27,0.58,2.48,-0.69,-2.85,20400.00,0.73
2008-01-24,0.03,0.03,0.31,0.50,2.07,0.89,3.81,20610.00,0.58
2008-01-25,0.01,0.01,0.31,0.84,3.43,1.12,4.63,20800.00,0.67
2008-01-28,0.01,0.01,0.31,0.48,1.95,0.32,1.31,21350.00,1.04
2008-01-29,0.01,0.01,0.32,0.80,3.22,0.72,2.93,22760.00,1.44
2008-01-30,0.01,0.01,0.32,0.69,2.75,0.30,1.21,22840.00,0.65
2008-01-31,0.01,0.01,0.31,1.13,4.45,0.50,1.99,18875.00,0.42
2008-02-01,0.00,0.00,0.31,0.37,1.45,0.36,1.42,19100.00,1.40
2008-02-04,0.01,0.01,0.29,0.31,1.20,0.54,2.12,17815.00,1.06
2008-02-05,-0.03,-0.03,0.31,0.59,2.36,-0.22,-0.85,17915.00,1.18
2008-02-06,-0.01,-0.01,0.31,1.20,4.83,1.04,4.16,17000.00,0.61
2008-02-07,-0.01,-0.01,0.31,0.40,1.62,-0.35,-1.41,16630.00,0.44
2008-02-08,0.01,0.01,0.31,0.34,1.37,0.22,0.89,16395.00,0.39
2008-02-11,-0.00,-0.00,0.31,0.47,1.89,0.21,0.84,15090.00,1.21
