Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2007-05-04,,,,0.62,10.37,,,94059600.00,1.00
2007-05-07,-0.05,-0.05,,0.43,7.56,0.04,0.67,56454200.00,0.33
2007-05-08,-0.04,-0.04,,0.32,5.87,0.01,0.18,41467333.00,0.28
2007-05-09,-0.01,-0.01,,0.29,5.36,0.00,0.00,33321100.00,0.27
2007-05-10,-0.02,-0.02,,0.21,3.97,0.03,0.55,27769680.00,0.20
2007-05-11,-0.02,-0.02,,0.23,4.41,0.09,1.70,24014467.00,0.22
2007-05-14,0.02,0.02,,0.27,5.10,-0.01,-0.19,21780629.00,0.38
2007-05-15,0.01,0.01,,0.18,3.36,0.06,1.13,19843850.00,0.32
2007-05-16,0.01,0.01,,0.15,2.78,0.00,0.00,18101200.00,0.23
2007-05-17,-0.03,-0.03,,0.26,4.98,0.05,0.93,16576760.00,0.17
2007-05-18,-0.02,-0.03,,0.27,5.30,0.05,0.96,15668109.00,0.42
2007-05-21,0.02,0.02,,0.27,5.21,-0.02,-0.39,14719600.00,0.29
2007-05-22,0.02,0.02,,0.15,2.85,0.04,0.77,13827354.00,0.23
2007-05-23,-0.02,-0.02,,0.20,3.86,0.07,1.33,12991429.00,0.16
2007-05-24,-0.00,-0.00,,0.07,1.36,0.00,0.00,12248480.00,0.15
2007-05-25,0.01,0.01,,0.07,1.34,0.09,1.74,11550900.00,0.09
2007-05-29,0.01,0.01,,0.13,2.47,0.02,0.38,10975529.00,0.16
2007-05-30,-0.06,-0.06,,0.29,5.86,-0.34,-6.45,11213178.00,1.36
2007-05-31,-0.02,-0.02,,0.19,3.90,-0.02,-0.40,10800421.00,0.31
2007-06-01,0.04,0.04,,0.20,3.94,0.05,1.03,10372920.00,0.22
2007-06-04,-0.02,-0.02,0.41,0.12,2.40,0.01,0.20,5789160.00,0.41
2007-06-05,0.01,0.01,0.38,0.10,1.99,0.00,0.00,4972920.00,0.51
2007-06-06,0.03,0.03,0.37,0.19,3.69,0.01,0.20,4497860.00,0.44
2007-06-07,-0.01,-0.01,0.37,0.11,2.15,-0.02,-0.39,4137060.00,0.40
2007-06-08,0.04,0.03,0.39,0.23,4.34,-0.04,-0.78,4047740.00,0.93
2007-06-11,0.02,0.02,0.39,0.23,4.26,-0.04,-0.75,3911780.00,0.64
2007-06-12,0.02,0.02,0.39,0.14,2.55,-0.05,-0.93,3630280.00,0.76
2007-06-13,-0.03,-0.03,0.40,0.26,4.87,0.05,0.91,3615920.00,1.66
2007-06-14,-0.02,-0.02,0.41,0.15,2.86,-0.01,-0.19,3505020.00,0.55
2007-06-15,0.02,0.02,0.39,0.13,2.43,-0.02,-0.38,3500260.00,0.79
2007-06-18,-0.01,-0.01,0.38,0.10,1.89,0.01,0.19,3225140.00,0.33
2007-06-19,-0.01,-0.01,0.38,0.13,2.49,-0.01,-0.19,3117780.00,0.69
2007-06-20,-0.01,-0.01,0.38,0.14,2.71,0.03,0.57,3030600.00,0.45
2007-06-21,-0.01,-0.01,0.37,0.11,2.14,-0.04,-0.77,3015080.00,0.60
2007-06-22,-0.02,-0.02,0.38,0.15,2.97,-0.01,-0.19,3846580.00,4.80
2007-06-25,-0.01,-0.01,0.38,0.13,2.61,-0.03,-0.59,3937420.00,0.74
2007-06-26,0.03,0.03,0.39,0.20,3.89,0.00,0.00,4010780.00,0.81
