Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-01-04,,,,0.35,1.39,,,6200.00,1.00
2016-01-05,0.01,0.01,,0.18,0.71,0.09,0.36,4750.00,0.69
2016-01-06,-0.03,-0.03,,0.21,0.86,-0.67,-2.65,4800.00,1.02
2016-01-07,-0.04,-0.04,,0.15,0.64,-0.94,-3.84,4200.00,0.57
2016-01-08,-0.01,-0.01,,0.34,1.46,0.14,0.60,3560.00,0.28
2016-01-11,0.00,0.00,,0.34,1.45,0.16,0.69,3583.00,1.03
2016-01-12,0.00,0.00,,0.34,1.45,0.14,0.60,3329.00,0.54
2016-01-13,-0.03,-0.03,,0.86,3.79,0.11,0.47,3550.00,1.44
2016-01-14,0.01,0.01,,0.54,2.35,-0.03,-0.13,3922.00,1.76
2016-01-15,-0.02,-0.02,,0.41,1.83,-0.91,-3.97,3900.00,0.95
2016-01-19,0.01,0.01,,0.42,1.85,0.60,2.67,4345.00,2.03
2016-01-20,-0.02,-0.02,,0.78,3.49,-0.30,-1.32,4917.00,2.28
2016-01-21,0.01,0.01,,0.43,1.91,-0.18,-0.81,5200.00,1.65
2016-01-22,0.03,0.03,,0.40,1.73,0.46,2.05,6693.00,3.90
2016-01-25,-0.00,-0.00,,0.43,1.87,0.22,0.95,6320.00,0.17
2016-01-26,0.02,0.02,,0.33,1.41,0.11,0.48,6162.00,0.62
2016-01-27,0.01,0.01,,0.11,0.47,0.05,0.21,5876.00,0.22
2016-01-28,0.02,0.02,,0.49,2.04,0.49,2.07,5767.00,0.68
2016-01-29,0.04,0.03,,0.39,1.57,0.49,2.04,6574.00,3.21
2016-02-01,0.00,0.00,,0.24,0.96,-0.18,-0.72,6295.00,0.16
2016-02-02,-0.02,-0.03,0.33,0.15,0.62,-0.67,-2.69,6020.00,0.12
2016-02-03,0.00,0.00,0.33,0.52,2.14,-0.25,-1.03,6055.00,0.66
2016-02-04,-0.01,-0.01,0.31,0.29,1.20,-0.17,-0.70,6015.00,0.68
2016-02-05,-0.02,-0.02,0.28,0.46,1.94,-0.03,-0.12,6135.00,0.78
2016-02-08,-0.02,-0.02,0.29,0.48,2.06,-0.38,-1.61,6320.00,0.74
2016-02-09,-0.02,-0.02,0.30,0.57,2.49,-0.61,-2.62,7205.00,2.97
2016-02-10,-0.00,-0.00,0.29,0.29,1.27,0.22,0.96,7155.00,0.11
2016-02-11,-0.01,-0.01,0.27,0.28,1.23,-0.15,-0.66,7005.00,0.30
2016-02-12,0.03,0.03,0.30,0.36,1.53,0.64,2.82,7090.00,1.21
2016-02-16,0.03,0.03,0.30,0.34,1.40,0.52,2.22,7410.00,1.36
2016-02-17,0.02,0.02,0.30,0.25,1.01,0.48,1.98,8540.00,3.68
2016-02-18,0.00,0.00,0.29,0.33,1.34,0.02,0.08,8600.00,1.44
2016-02-19,-0.00,-0.00,0.29,0.17,0.69,-0.25,-1.01,8380.00,0.50
2016-02-22,0.03,0.03,0.30,0.46,1.81,0.39,1.59,7220.00,0.40
2016-02-23,-0.01,-0.01,0.31,0.16,0.64,-0.28,-1.10,7320.00,0.42
2016-02-24,-0.00,-0.00,0.30,0.64,2.56,-0.34,-1.36,7950.00,2.06
2016-02-25,-0.00,-0.00,0.30,0.04,0.16,-0.14,-0.56,7955.00,0.18
2016-02-26,0.01,0.01,0.30,0.27,1.07,0.30,1.21,7835.00,0.19
2016-02-29,0.00,0.00,0.27,0.00,0.00,0.07,0.28,6800.00,0.06
2016-03-01,0.03,0.03,0.29,0.48,1.86,0.23,0.91,7735.00,2.55
2016-03-02,0.01,0.01,0.27,0.17,0.65,-0.04,-0.15,7725.00,0.06
2016-03-03,0.01,0.01,0.27,0.43,1.64,-0.15,-0.58,9070.00,3.41
2016-03-04,-0.01,-0.01,0.27,0.31,1.19,-0.29,-1.10,9230.00,0.79
2016-03-07,-0.00,-0.00,0.26,0.45,1.73,-0.36,-1.38,9115.00,0.27
2016-03-08,-0.03,-0.03,0.27,0.31,1.23,-0.59,-2.27,10500.00,3.09
2016-03-09,0.02,0.02,0.27,0.14,0.54,0.39,1.55,9470.00,0.08
2016-03-10,0.00,0.00,0.27,0.29,1.12,0.03,0.12,9500.00,0.15
2016-03-11,0.02,0.02,0.27,0.37,1.40,0.18,0.70,9455.00,0.13
2016-03-14,-0.01,-0.01,0.25,0.13,0.50,-0.20,-0.76,9190.00,0.36
2016-03-15,-0.02,-0.02,0.24,0.16,0.62,-0.25,-0.95,9030.00,0.76
2016-03-16,0.03,0.03,0.25,0.65,2.46,0.01,0.04,7535.00,0.20
2016-03-17,0.01,0.01,0.25,0.14,0.52,0.07,0.26,6965.00,0.14
2016-03-18,0.02,0.02,0.25,0.37,1.36,0.26,0.97,7445.00,1.85
2016-03-21,-0.01,-0.01,0.24,0.24,0.89,-0.11,-0.40,7565.00,0.70
2016-03-22,0.00,0.00,0.23,0.00,0.00,0.00,0.00,7410.00,0.00
2016-03-23,-0.02,-0.02,0.25,0.46,1.75,-0.23,-0.85,7830.00,3.17
2016-03-24,0.00,0.00,0.25,0.71,2.69,-0.46,-1.75,7875.00,0.29
2016-03-28,0.00,0.00,0.24,0.15,0.57,0.28,1.06,7825.00,0.06
2016-03-29,0.02,0.02,0.25,0.63,2.33,-0.05,-0.19,8010.00,0.51
2016-03-30,0.01,0.01,0.24,0.23,0.84,0.35,1.29,7190.00,0.46
2016-03-31,0.00,0.00,0.24,0.64,2.33,0.06,0.22,7210.00,0.12
