Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2025-09-16,,,,0.10,0.78,,,4000.00,1.00
2025-09-17,-0.00,-0.00,,0.30,2.35,-0.05,-0.39,6150.00,1.35
2025-09-18,-0.01,-0.01,,0.63,4.99,-0.60,-4.71,15367.00,2.20
2025-09-19,-0.00,-0.00,,0.44,3.49,-0.13,-1.03,15000.00,0.93
2025-09-22,-0.00,-0.00,,0.16,1.27,-0.07,-0.56,14360.00,0.82
2025-09-23,0.01,0.01,,0.15,1.18,0.04,0.32,14117.00,0.91
2025-09-24,0.00,0.00,,0.26,2.04,0.23,1.82,13571.00,0.76
2025-09-25,0.00,0.00,,0.38,2.98,-0.33,-2.59,14112.00,1.27
2025-09-26,-0.00,-0.00,,0.44,3.46,0.19,1.49,14956.00,1.45
2025-09-29,0.01,0.01,,0.20,1.56,0.00,0.00,14110.00,0.46
2025-09-30,0.01,0.01,,0.16,1.24,-0.06,-0.47,19655.00,3.82
2025-10-01,0.01,0.01,,0.18,1.38,0.12,0.93,22892.00,2.56
2025-10-02,0.01,0.01,,0.12,0.91,0.15,1.15,24692.00,1.88
2025-10-03,0.00,0.00,,0.09,0.68,-0.02,-0.15,24957.00,1.14
2025-10-06,0.03,0.03,,0.30,2.21,0.44,3.34,26587.00,1.86
2025-10-07,0.01,0.01,,0.07,0.51,0.10,0.74,26556.00,0.98
2025-10-08,0.01,0.01,,0.10,0.73,0.00,0.00,26741.00,1.11
2025-10-09,-0.00,-0.00,,0.08,0.58,-0.01,-0.07,27711.00,1.60
2025-10-10,-0.00,-0.00,,0.38,2.77,0.10,0.73,28453.00,1.47
2025-10-13,0.01,0.01,,0.20,1.45,0.17,1.24,27830.00,0.57
2025-10-14,0.01,0.01,0.13,0.22,1.58,0.12,0.87,29235.00,1.10
2025-10-15,0.02,0.02,0.14,0.17,1.20,0.19,1.37,29525.00,0.48
2025-10-16,0.00,0.00,0.13,0.10,0.70,0.02,0.14,30355.00,1.66
2025-10-17,-0.00,-0.00,0.13,0.15,1.06,-0.02,-0.14,31235.00,1.01
2025-10-20,0.02,0.02,0.14,0.26,1.80,0.11,0.78,31420.00,0.49
2025-10-21,-0.00,-0.00,0.14,0.23,1.60,0.00,0.00,32050.00,0.80
2025-10-22,-0.02,-0.02,0.17,0.63,4.46,-0.05,-0.35,33800.00,1.34
2025-10-23,0.03,0.03,0.18,0.46,3.18,0.04,0.28,34760.00,1.07
2025-10-24,0.02,0.02,0.19,0.10,0.68,0.20,1.38,35165.00,0.85
2025-10-27,0.01,0.01,0.19,0.38,2.55,0.16,1.08,37570.00,1.45
2025-10-28,0.00,0.00,0.19,0.16,1.07,0.06,0.40,35350.00,0.87
2025-10-29,0.01,0.01,0.19,0.22,1.46,0.10,0.67,33770.00,0.80
2025-10-30,0.00,0.00,0.19,0.25,1.65,-0.09,-0.60,34215.00,1.61
2025-10-31,0.01,0.01,0.19,0.20,1.31,0.10,0.66,33990.00,0.70
2025-11-03,0.00,0.00,0.16,0.13,0.85,0.08,0.52,33265.00,1.05
2025-11-04,-0.01,-0.01,0.18,0.31,2.05,0.03,0.20,33450.00,0.89
2025-11-05,0.02,0.02,0.18,0.62,4.02,-0.14,-0.92,34850.00,1.66
2025-11-06,-0.06,-0.06,0.28,0.80,5.49,-0.06,-0.39,35265.00,1.49
2025-11-07,-0.01,-0.01,0.29,0.11,0.76,-0.17,-1.17,37715.00,2.41
2025-11-10,0.02,0.02,0.30,0.16,1.09,0.22,1.53,38815.00,0.98
2025-11-11,-0.01,-0.01,0.30,0.35,2.41,-0.01,-0.07,38000.00,0.42
2025-11-12,0.03,0.03,0.31,0.15,1.00,0.39,2.68,39610.00,1.17
