Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-01-03,,,,0.10,3.25,,,27234.00,1.00
2000-01-04,0.03,0.03,,0.06,1.90,0.04,1.30,56253.00,1.52
2000-01-05,0.02,0.02,,0.11,3.41,0.00,0.00,53516.00,0.90
2000-01-06,-0.00,-0.00,,0.20,6.21,0.00,0.00,54086.00,1.03
2000-01-07,0.03,0.03,,0.09,2.71,0.02,0.62,53713.00,0.97
2000-01-10,-0.01,-0.01,,0.07,2.13,-0.03,-0.90,52411.00,0.88
2000-01-11,-0.04,-0.04,,0.10,3.16,-0.10,-3.04,51918.00,0.94
2000-01-12,0.00,0.00,,0.08,2.53,-0.03,-0.95,52594.00,1.09
2000-01-13,-0.02,-0.02,,0.06,1.94,0.00,0.00,49674.00,0.53
2000-01-14,-0.01,-0.01,,0.08,2.61,-0.02,-0.65,46379.00,0.36
2000-01-18,-0.01,-0.01,,0.08,2.64,-0.05,-1.63,46132.00,0.95
2000-01-19,-0.02,-0.02,,0.05,1.69,-0.08,-2.64,45203.00,0.77
2000-01-20,-0.01,-0.01,,0.04,1.37,-0.01,-0.34,43083.00,0.41
2000-01-21,-0.02,-0.02,,0.05,1.74,-0.02,-0.68,43335.00,1.08
2000-01-24,0.01,0.01,,0.06,2.08,0.00,0.00,43092.00,0.92
2000-01-25,-0.01,-0.01,,0.06,2.10,-0.04,-1.38,46614.00,2.13
2000-01-26,0.01,0.01,,0.04,1.39,-0.02,-0.70,47040.00,1.14
2000-01-27,0.00,0.00,,0.10,3.46,0.00,0.00,46410.00,0.77
2000-01-28,-0.01,-0.01,,0.06,2.11,-0.02,-0.69,45556.00,0.66
2000-01-31,0.01,0.01,,0.08,2.77,0.00,0.00,45568.00,1.01
2000-02-01,0.00,0.00,0.28,0.04,1.38,-0.02,-0.69,46313.00,0.91
2000-02-02,0.03,0.03,0.29,0.13,4.33,-0.01,-0.34,45104.00,1.35
2000-02-03,0.02,0.02,0.29,0.09,2.95,-0.01,-0.33,43707.00,0.46
2000-02-04,-0.01,-0.01,0.29,0.03,1.00,-0.03,-0.98,42345.00,0.67
2000-02-07,-0.01,-0.01,0.26,0.07,2.35,-0.02,-0.66,41968.00,1.06
2000-02-08,-0.01,-0.01,0.26,0.03,1.02,0.00,0.00,40458.00,0.39
2000-02-09,0.02,0.02,0.24,0.07,2.33,0.02,0.68,39244.00,0.63
2000-02-10,0.02,0.02,0.25,0.09,2.94,-0.02,-0.66,38291.00,1.00
2000-02-11,-0.00,-0.00,0.24,0.07,2.30,-0.03,-0.98,38423.00,0.75
2000-02-14,-0.01,-0.01,0.24,0.04,1.32,-0.02,-0.66,38015.00,0.23
2000-02-15,0.00,0.00,0.24,0.04,1.32,0.01,0.33,36924.00,0.59
2000-02-16,-0.00,-0.00,0.22,0.05,1.66,-0.02,-0.66,35935.00,0.42
2000-02-17,-0.01,-0.01,0.23,0.10,3.37,0.02,0.66,37485.00,1.30
2000-02-18,0.01,0.01,0.21,0.05,1.67,0.00,0.00,36853.00,0.92
2000-02-22,0.00,0.00,0.21,0.02,0.67,0.00,0.00,35807.00,0.52
2000-02-23,-0.02,-0.02,0.22,0.12,4.10,0.00,0.00,33099.00,1.37
2000-02-24,0.00,0.00,0.22,0.07,2.38,-0.02,-0.68,31819.00,0.89
2000-02-25,-0.00,-0.00,0.22,0.03,1.02,0.01,0.34,30835.00,0.52
2000-02-28,0.06,0.06,0.31,0.21,6.73,-0.02,-0.68,35170.00,3.32
2000-02-29,0.01,0.01,0.31,0.03,0.95,0.01,0.32,35404.00,1.43
2000-03-01,0.16,0.15,0.64,0.62,16.94,0.01,0.32,47608.00,6.01
2000-03-02,-0.08,-0.08,0.71,0.32,9.50,-0.02,-0.55,49960.00,2.16
2000-03-03,-0.01,-0.01,0.71,0.16,4.79,0.04,1.19,54861.00,2.15
2000-03-06,0.00,0.00,0.71,0.04,1.20,0.02,0.60,54223.00,0.29
2000-03-07,-0.01,-0.01,0.71,0.11,3.31,-0.02,-0.60,56998.00,1.76
2000-03-08,0.04,0.04,0.71,0.22,6.38,0.01,0.30,59226.00,1.02
2000-03-09,-0.03,-0.04,0.73,0.13,3.90,-0.02,-0.58,62460.00,1.43
2000-03-10,0.00,0.00,0.73,0.06,1.80,0.00,0.00,63118.00,0.81
2000-03-13,0.01,0.01,0.73,0.09,2.69,-0.03,-0.90,62317.00,0.21
2000-03-14,0.00,0.00,0.72,0.04,1.19,0.00,0.00,64469.00,0.80
2000-03-15,0.02,0.02,0.73,0.15,4.37,0.00,0.00,67386.00,1.19
2000-03-16,-0.02,-0.02,0.73,0.14,4.15,-0.02,-0.58,71053.00,1.25
2000-03-17,0.00,0.00,0.73,0.09,2.66,0.04,1.19,71737.00,0.87
2000-03-20,-0.01,-0.01,0.73,0.11,3.30,-0.02,-0.59,71900.00,0.52
2000-03-21,0.01,0.01,0.73,0.14,4.18,0.00,0.00,74521.00,0.96
2000-03-22,0.00,0.00,0.73,0.05,1.49,0.01,0.30,75342.00,0.82
2000-03-23,-0.00,-0.00,0.73,0.07,2.09,0.02,0.60,75689.00,0.46
2000-03-24,-0.00,-0.00,0.73,0.03,0.90,-0.01,-0.30,75755.00,0.23
2000-03-27,0.00,0.00,0.69,0.03,0.90,-0.01,-0.30,70181.00,0.08
2000-03-28,-0.01,-0.01,0.70,0.05,1.52,0.00,0.00,68192.00,0.16
2000-03-29,0.02,0.02,0.38,0.07,2.08,0.00,0.00,54611.00,0.27
2000-03-30,0.01,0.01,0.25,0.16,4.69,-0.03,-0.89,50974.00,0.69
2000-03-31,-0.02,-0.02,0.27,0.10,3.00,0.01,0.29,50036.00,1.99
2000-04-03,0.04,0.04,0.30,0.13,3.77,0.00,0.00,50898.00,0.65
2000-04-04,-0.03,-0.04,0.32,0.29,8.71,0.13,3.77,51964.00,2.34
2000-04-05,0.00,0.00,0.29,0.05,1.50,0.00,0.00,50179.00,0.49
2000-04-06,0.01,0.01,0.26,0.05,1.48,0.02,0.60,46354.00,0.28
2000-04-07,-0.00,-0.00,0.26,0.05,1.49,0.01,0.30,46665.00,1.23
2000-04-10,-0.01,-0.01,0.26,0.12,3.59,-0.02,-0.60,47308.00,0.55
2000-04-11,-0.01,-0.01,0.26,0.10,3.01,-0.02,-0.60,48001.00,1.36
2000-04-12,-0.02,-0.02,0.26,0.14,4.32,-0.07,-2.11,49230.00,2.13
2000-04-13,0.00,0.00,0.26,0.05,1.54,0.02,0.62,46247.00,0.62
2000-04-14,0.00,0.00,0.26,0.04,1.23,-0.02,-0.62,46558.00,1.47
2000-04-17,-0.03,-0.03,0.27,0.08,2.52,-0.02,-0.61,47864.00,1.32
2000-04-18,-0.00,-0.00,0.27,0.07,2.22,0.02,0.63,45910.00,0.70
2000-04-19,0.01,0.01,0.27,0.05,1.57,0.02,0.63,44217.00,0.63
2000-04-20,-0.00,-0.00,0.27,0.02,0.63,0.00,0.00,42983.00,0.24
2000-04-24,0.01,0.01,0.27,0.04,1.25,0.01,0.31,42809.00,0.32
