Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-06-30,,,,0.26,55.32,,,95540000.00,1.00
2000-07-03,0.06,0.06,,0.05,10.00,0.00,0.00,52597000.00,0.18
2000-07-05,0.02,0.02,,0.04,7.84,0.01,2.00,37798667.00,0.22
2000-07-06,0.12,0.11,,0.06,10.53,0.01,1.96,30460500.00,0.28
2000-07-07,-0.05,-0.05,,0.05,9.26,0.00,0.00,25318000.00,0.19
2000-07-10,-0.04,-0.04,,0.02,3.85,0.00,0.00,21793667.00,0.19
2000-07-11,-0.12,-0.12,,0.05,10.87,-0.01,-1.92,19564000.00,0.32
2000-07-12,0.04,0.04,,0.03,6.25,0.01,2.17,17425250.00,0.14
2000-07-13,-0.08,-0.09,,0.06,13.64,0.01,2.08,16156889.00,0.37
2000-07-14,-0.05,-0.05,,0.03,7.14,0.00,0.00,15172000.00,0.42
2000-07-17,-0.12,-0.13,,0.05,13.51,-0.01,-2.38,14453091.00,0.50
2000-07-18,-0.14,-0.15,,0.07,21.88,0.00,0.00,13878333.00,0.54
2000-07-19,0.00,0.00,,0.02,6.25,0.00,0.00,13032769.00,0.22
2000-07-20,0.06,0.06,,0.02,5.88,0.00,0.00,12272571.00,0.19
2000-07-21,0.06,0.06,,0.04,11.11,0.02,5.88,11858933.00,0.51
2000-07-24,-0.11,-0.12,,0.05,15.62,0.00,0.00,11291875.00,0.25
2000-07-25,-0.06,-0.06,,0.03,10.00,-0.01,-3.12,10813647.00,0.29
2000-07-26,-0.13,-0.14,,0.04,15.38,-0.01,-3.33,10487333.00,0.47
2000-07-27,-0.12,-0.12,,0.04,17.39,-0.01,-3.85,10122947.00,0.35
2000-07-28,0.00,0.00,,0.05,21.74,0.00,0.00,10061900.00,0.88
2000-07-31,0.00,0.00,1.22,0.06,26.09,-0.01,-4.35,5608700.00,1.15
2000-08-01,0.00,0.00,1.18,0.03,13.04,0.02,8.70,5245000.00,0.45
2000-08-02,0.00,0.00,1.17,0.03,13.04,-0.01,-4.35,4961900.00,0.51
2000-08-03,-0.04,-0.04,1.02,0.02,9.09,0.00,0.00,4629100.00,0.39
2000-08-04,0.00,0.00,1.03,0.01,4.55,0.01,4.55,4450200.00,0.26
2000-08-07,0.00,0.00,1.04,0.02,9.09,0.00,0.00,4277400.00,0.17
2000-08-08,0.00,0.00,1.01,0.02,9.09,0.02,9.09,4043200.00,0.37
2000-08-09,0.05,0.04,1.01,0.02,8.70,0.00,0.00,3988800.00,0.34
2000-08-10,0.00,0.00,1.00,0.01,4.35,0.00,0.00,3736700.00,0.26
2000-08-11,-0.09,-0.09,1.02,0.03,14.29,0.00,0.00,3470500.00,0.28
2000-08-14,-0.10,-0.10,0.99,0.02,10.53,0.00,0.00,3745100.00,3.41
2000-08-15,0.00,0.00,0.92,0.01,5.26,0.00,0.00,3435500.00,0.40
2000-08-16,0.00,0.00,0.92,0.01,5.26,0.00,0.00,3405200.00,0.67
2000-08-17,0.16,0.15,1.09,0.03,13.64,0.01,5.26,3377600.00,0.54
2000-08-18,0.09,0.09,1.12,0.04,16.67,-0.01,-4.55,3193100.00,0.74
2000-08-21,-0.04,-0.04,1.07,0.02,8.70,0.00,0.00,3100000.00,0.30
2000-08-22,0.04,0.04,1.07,0.02,8.33,0.00,0.00,3098700.00,1.01
2000-08-23,0.00,0.00,0.97,0.01,4.17,0.00,0.00,3021700.00,1.13
2000-08-24,-0.04,-0.04,0.89,0.02,8.70,0.00,0.00,2910600.00,0.46
2000-08-25,0.09,0.08,0.94,0.05,20.00,0.00,0.00,2598000.00,1.02
2000-08-28,0.00,0.00,0.94,0.02,8.00,0.01,4.00,2344100.00,0.60
2000-08-29,0.04,0.04,0.94,0.01,3.85,0.00,0.00,2298300.00,0.64
2000-08-30,0.04,0.04,0.95,0.03,11.11,0.02,7.69,2366300.00,1.65
2000-08-31,0.07,0.07,0.95,0.03,10.34,0.00,0.00,2552400.00,2.16
2000-09-01,0.00,0.00,0.95,0.03,10.34,0.00,0.00,2568600.00,0.58
2000-09-05,-0.07,-0.07,1.00,0.01,3.70,-0.01,-3.45,2583600.00,0.39
2000-09-06,-0.07,-0.08,1.04,0.02,8.00,0.00,0.00,2559900.00,0.40
2000-09-07,0.04,0.04,1.04,0.01,3.85,0.00,0.00,2518100.00,0.21
2000-09-08,-0.08,-0.08,1.08,0.02,8.33,-0.01,-3.85,2494400.00,0.20
2000-09-11,-0.04,-0.04,1.05,0.04,17.39,0.01,4.17,2507200.00,0.49
2000-09-12,0.09,0.08,1.01,0.02,8.00,0.01,4.35,2013400.00,1.43
2000-09-13,-0.04,-0.04,1.03,0.02,8.33,0.00,0.00,1957400.00,0.12
2000-09-14,0.08,0.08,1.05,0.02,7.69,0.00,0.00,1887700.00,0.47
2000-09-15,-0.04,-0.04,0.93,0.03,12.00,-0.01,-3.85,1825200.00,0.32
2000-09-18,-0.04,-0.04,0.89,0.02,8.33,0.01,4.00,1726400.00,0.23
2000-09-19,0.12,0.12,0.98,0.03,11.11,0.01,4.17,1731300.00,0.59
2000-09-20,-0.11,-0.12,1.06,0.03,12.50,0.00,0.00,1612400.00,0.47
2000-09-21,-0.04,-0.04,1.07,0.02,8.70,0.00,0.00,1546000.00,1.34
2000-09-22,-0.04,-0.04,1.07,0.02,9.09,0.00,0.00,1519200.00,0.53
2000-09-25,0.00,0.00,1.02,0.01,4.55,0.00,0.00,1398000.00,0.16
2000-09-26,-0.05,-0.05,1.03,0.01,4.76,0.00,0.00,1372900.00,0.65
2000-09-27,0.00,0.00,1.02,0.01,4.76,0.00,0.00,1429400.00,1.81
2000-09-28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1257900.00,0.37
2000-09-29,0.00,0.00,0.95,0.00,0.00,0.00,0.00,996200.00,0.28
2000-10-02,-0.05,-0.05,0.96,0.01,5.00,0.00,0.00,1017200.00,1.88
2000-10-03,-0.10,-0.11,0.99,0.03,16.67,0.00,0.00,997900.00,0.63
2000-10-04,0.06,0.05,1.00,0.02,10.53,0.00,0.00,1004300.00,1.15
2000-10-05,-0.05,-0.05,0.99,0.02,11.11,0.00,0.00,1006000.00,0.56
2000-10-06,0.00,0.00,0.96,0.01,5.56,0.00,0.00,1049200.00,1.29
2000-10-09,-0.11,-0.12,1.02,0.05,31.25,0.01,5.56,1092100.00,1.92
2000-10-10,0.00,0.00,0.95,0.02,12.50,0.01,6.25,1040600.00,1.78
2000-10-11,0.00,0.00,0.95,0.01,6.25,-0.01,-6.25,1100300.00,1.31
2000-10-12,-0.06,-0.06,0.88,0.01,6.67,-0.01,-6.25,1113000.00,1.02
2000-10-13,0.00,0.00,0.88,0.02,13.33,0.00,0.00,1358000.00,4.04
2000-10-16,0.00,0.00,0.88,0.02,13.33,0.00,0.00,1387600.00,0.72
2000-10-17,-0.07,-0.07,0.70,0.04,28.57,0.00,0.00,1372600.00,0.53
2000-10-18,0.00,0.00,0.64,0.01,7.14,0.00,0.00,1472600.00,1.87
2000-10-19,0.07,0.07,0.73,0.02,13.33,0.00,0.00,1543000.00,2.26
2000-10-20,0.13,0.13,0.90,0.03,17.65,0.01,6.67,1626100.00,1.52
2000-10-23,-0.12,-0.13,0.98,0.03,20.00,0.01,5.88,1632600.00,0.22
2000-10-24,0.00,0.00,0.97,0.00,0.00,0.00,0.00,1595000.00,0.09
2000-10-25,0.00,0.00,0.97,0.01,6.67,0.00,0.00,1484400.00,0.26
2000-10-26,-0.07,-0.07,0.99,0.01,7.14,0.00,0.00,1565700.00,1.34
2000-10-27,0.00,0.00,0.99,0.01,7.14,0.00,0.00,1556300.00,0.06
2000-10-30,0.00,0.00,0.98,0.01,7.14,0.00,0.00,1519800.00,0.78
2000-10-31,0.00,0.00,0.93,0.02,14.29,0.00,0.00,1542700.00,0.71
2000-11-01,0.21,0.19,1.21,0.05,29.41,0.00,0.00,1711200.00,2.64
2000-11-02,0.06,0.06,1.21,0.01,5.56,0.01,5.88,1827800.00,1.58
2000-11-03,0.06,0.05,1.23,0.02,10.53,0.00,0.00,2041700.00,2.76
2000-11-06,0.00,0.00,1.15,0.01,5.26,0.01,5.26,2027400.00,0.89
2000-11-07,0.00,0.00,1.15,0.00,0.00,0.00,0.00,1975600.00,0.41
2000-11-08,0.00,0.00,1.15,0.01,5.26,0.00,0.00,1981400.00,0.78
2000-11-09,0.00,0.00,1.12,0.01,5.26,0.00,0.00,1937900.00,0.14
2000-11-10,-0.11,-0.11,1.19,0.02,11.76,0.00,0.00,1671400.00,0.09
2000-11-13,0.00,0.00,1.19,0.02,11.76,0.02,11.76,1649900.00,0.34
2000-11-14,0.12,0.11,1.22,0.02,10.53,0.02,11.76,1652000.00,0.46
2000-11-15,0.00,0.00,1.22,0.00,0.00,0.00,0.00,1533300.00,0.25
2000-11-16,-0.05,-0.05,1.23,0.01,5.56,0.00,0.00,1366900.00,0.11
2000-11-17,0.00,0.00,1.14,0.01,5.56,0.01,5.56,1264200.00,0.33
2000-11-20,0.00,0.00,1.04,0.01,5.56,0.00,0.00,1251300.00,0.08
2000-11-21,0.00,0.00,1.04,0.01,5.56,0.00,0.00,1254700.00,0.17
2000-11-22,-0.06,-0.06,1.07,0.01,5.88,0.00,0.00,1275100.00,0.62
2000-11-24,-0.06,-0.06,1.06,0.01,6.25,0.00,0.00,1178900.00,0.15
2000-11-27,0.00,0.00,1.06,0.01,6.25,0.01,6.25,1184700.00,0.17
2000-11-28,0.00,0.00,1.06,0.01,6.25,0.00,0.00,1153200.00,0.48
2000-11-29,-0.12,-0.13,1.16,0.03,21.43,0.01,6.25,1124700.00,0.46
2000-11-30,0.00,0.00,0.85,0.02,14.29,0.00,0.00,937100.00,0.83
2000-12-01,0.00,0.00,0.82,0.01,7.14,-0.01,-7.14,824100.00,0.77
2000-12-04,0.07,0.07,0.84,0.02,13.33,0.00,0.00,552600.00,0.37
2000-12-05,0.53,0.43,2.11,0.08,34.78,0.00,0.00,623700.00,5.19
2000-12-06,-0.22,-0.25,2.26,0.04,22.22,-0.02,-8.70,662500.00,2.40
2000-12-07,0.00,0.00,2.26,0.03,16.67,0.00,0.00,635300.00,1.59
2000-12-08,0.00,0.00,2.26,0.01,5.56,0.00,0.00,634800.00,0.41
2000-12-11,0.00,0.00,2.23,0.01,5.56,0.00,0.00,659300.00,0.98
2000-12-12,0.06,0.05,2.23,0.02,10.53,0.00,0.00,651500.00,0.63
2000-12-13,-0.05,-0.05,2.21,0.01,5.56,0.00,0.00,618200.00,0.16
2000-12-14,0.06,0.05,2.21,0.01,5.26,0.00,0.00,616400.00,0.56
