Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2003-08-13,,,,1.25,10.44,,,6272800.00,1.00
2003-08-14,0.04,0.04,,0.77,6.17,-0.04,-0.33,3549450.00,0.23
2003-08-15,-0.00,-0.00,,0.38,3.06,0.10,0.80,2451167.00,0.10
2003-08-18,0.01,0.01,,0.24,1.91,0.09,0.72,1903425.00,0.14
2003-08-19,-0.02,-0.02,,0.34,2.77,0.03,0.24,1635320.00,0.34
2003-08-20,0.01,0.01,,0.75,6.04,0.02,0.16,1420367.00,0.24
2003-08-21,0.03,0.03,,0.35,2.74,0.00,0.00,1245400.00,0.16
2003-08-22,-0.02,-0.02,,0.45,3.61,0.01,0.08,1107638.00,0.13
2003-08-25,-0.00,-0.00,,0.44,3.54,0.00,0.00,1008389.00,0.21
2003-08-26,0.00,0.00,,0.39,3.14,0.00,0.00,924320.00,0.18
2003-08-27,0.02,0.02,,0.25,1.97,0.10,0.81,847809.00,0.10
2003-08-28,-0.02,-0.02,,0.15,1.21,-0.23,-1.82,801625.00,0.37
2003-08-29,-0.04,-0.04,,0.64,5.39,0.05,0.40,745592.00,0.10
2003-09-02,0.05,0.05,,0.56,4.49,0.05,0.42,708314.00,0.32
2003-09-03,-0.00,-0.00,,0.14,1.13,-0.13,-1.04,669853.00,0.20
2003-09-04,0.01,0.01,,0.37,2.94,-0.14,-1.13,638150.00,0.25
2003-09-05,0.00,0.00,,0.29,2.30,-0.05,-0.40,607412.00,0.19
2003-09-08,-0.01,-0.01,,0.22,1.76,-0.10,-0.79,577378.00,0.12
2003-09-09,-0.02,-0.02,,0.18,1.46,-0.04,-0.32,550805.00,0.13
2003-09-10,0.00,0.00,,0.30,2.42,-0.16,-1.30,529005.00,0.22
2003-09-11,-0.01,-0.01,0.35,0.17,1.38,-0.10,-0.81,219670.00,0.39
2003-09-12,-0.01,-0.01,0.32,0.23,1.90,0.05,0.41,181960.00,0.40
2003-09-15,-0.01,-0.01,0.32,0.19,1.58,-0.02,-0.17,172430.00,0.37
2003-09-16,0.00,0.00,0.32,0.30,2.48,-0.05,-0.42,163090.00,0.45
2003-09-17,0.01,0.01,0.31,0.23,1.89,0.01,0.08,138345.00,0.49
2003-09-18,0.00,0.00,0.31,0.19,1.55,0.03,0.25,124770.00,0.59
2003-09-19,0.02,0.02,0.30,0.23,1.85,-0.03,-0.25,118265.00,0.55
2003-09-22,-0.01,-0.01,0.29,0.22,1.78,0.00,0.00,114340.00,0.57
2003-09-23,0.00,0.00,0.29,0.13,1.05,0.03,0.24,106560.00,0.55
2003-09-24,0.01,0.01,0.29,0.18,1.45,-0.10,-0.81,100245.00,0.41
2003-09-25,-0.01,-0.01,0.28,0.07,0.57,-0.15,-1.20,98845.00,0.55
2003-09-26,-0.02,-0.02,0.28,0.29,2.40,-0.07,-0.57,91820.00,1.67
2003-09-29,-0.00,-0.00,0.24,0.15,1.25,-0.03,-0.25,90585.00,0.54
2003-09-30,0.01,0.01,0.16,0.35,2.87,0.02,0.17,82155.00,0.67
2003-10-01,0.00,0.00,0.16,0.27,2.20,0.13,1.07,78910.00,0.84
2003-10-02,0.04,0.04,0.22,0.59,4.62,0.02,0.16,79090.00,2.10
2003-10-03,0.01,0.01,0.22,0.30,2.33,0.00,0.00,79215.00,1.49
2003-10-06,0.01,0.01,0.22,0.21,1.62,-0.02,-0.16,84820.00,2.11
2003-10-07,-0.01,-0.01,0.22,0.29,2.26,-0.23,-1.77,83015.00,0.44
2003-10-08,-0.01,-0.01,0.22,0.30,2.36,-0.15,-1.17,79200.00,0.49
2003-10-09,0.00,0.00,0.22,0.39,3.07,0.01,0.08,76925.00,0.53
2003-10-10,0.02,0.02,0.21,0.23,1.78,0.00,0.00,73985.00,0.18
2003-10-13,-0.01,-0.01,0.21,0.30,2.33,0.00,0.00,74815.00,1.08
2003-10-14,0.01,0.01,0.21,0.43,3.32,-0.09,-0.70,73515.00,0.64
2003-10-15,0.04,0.04,0.25,0.80,5.93,0.00,0.00,77205.00,1.84
2003-10-16,0.03,0.03,0.27,0.60,4.31,0.07,0.52,77250.00,0.97
2003-10-17,0.01,0.01,0.27,0.40,2.83,-0.15,-1.08,82115.00,1.98
2003-10-20,-0.01,-0.01,0.27,0.38,2.71,-0.15,-1.06,81755.00,0.70
2003-10-21,0.00,0.00,0.27,0.66,4.71,0.03,0.21,81865.00,0.75
2003-10-22,-0.00,-0.00,0.27,0.21,1.50,-0.13,-0.93,82460.00,0.65
2003-10-23,0.02,0.02,0.26,0.44,3.09,0.01,0.07,82535.00,0.68
2003-10-24,-0.00,-0.00,0.24,0.50,3.52,-0.01,-0.07,79405.00,1.14
2003-10-27,-0.02,-0.02,0.26,0.59,4.23,0.17,1.20,79200.00,0.56
2003-10-28,-0.02,-0.02,0.27,0.35,2.56,-0.01,-0.07,79070.00,0.66
