Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2024-01-11,,,,1.74,13.09,,,675700.00,1.00
2024-01-12,-0.06,-0.06,,0.82,6.58,-0.09,-0.68,423900.00,0.41
2024-01-16,-0.01,-0.01,,0.37,3.01,-0.23,-1.84,362300.00,0.66
2024-01-17,-0.01,-0.01,,0.18,1.48,-0.12,-0.98,287575.00,0.22
2024-01-18,-0.05,-0.05,,0.59,5.09,-0.09,-0.74,254540.00,0.48
2024-01-19,0.02,0.02,,0.51,4.31,0.11,0.95,258467.00,1.08
2024-01-22,-0.03,-0.04,,0.41,3.59,-0.22,-1.86,273500.00,1.33
2024-01-23,-0.03,-0.03,,0.29,2.61,-0.38,-3.33,248112.00,0.28
2024-01-24,0.01,0.01,,0.20,1.78,0.24,2.16,234100.00,0.52
2024-01-25,0.01,0.01,,0.15,1.33,0.14,1.25,215430.00,0.22
2024-01-26,0.05,0.05,,0.30,2.52,0.38,3.36,209064.00,0.70
2024-01-29,0.03,0.03,,0.43,3.51,0.01,0.08,216258.00,1.37
2024-01-30,0.01,0.01,,0.12,0.97,0.07,0.57,212031.00,0.76
2024-01-31,-0.02,-0.02,,0.35,2.90,-0.24,-1.94,205550.00,0.59
2024-02-01,0.01,0.01,,0.27,2.21,-0.06,-0.50,200620.00,0.66
2024-02-02,-0.00,-0.00,,0.23,1.89,-0.08,-0.66,205012.00,1.32
2024-02-05,-0.01,-0.01,,0.32,2.66,0.11,0.90,201994.00,0.76
2024-02-06,0.02,0.02,,0.16,1.31,0.13,1.08,203189.00,1.10
2024-02-07,0.02,0.02,,0.37,2.96,0.02,0.16,208005.00,1.42
2024-02-08,0.03,0.03,,0.18,1.39,0.28,2.24,205325.00,0.75
2024-02-09,0.04,0.04,0.48,0.39,2.89,0.43,3.33,189260.00,1.87
2024-02-12,0.06,0.06,0.45,0.62,4.35,0.21,1.56,196310.00,1.59
2024-02-13,-0.02,-0.02,0.46,0.32,2.28,-0.33,-2.32,189845.00,0.58
2024-02-14,0.05,0.05,0.47,0.24,1.63,0.68,4.85,194805.00,0.83
2024-02-15,0.00,0.00,0.42,0.35,2.38,0.23,1.57,203525.00,1.46
2024-02-16,0.00,0.00,0.42,0.21,1.43,0.15,1.02,194410.00,0.49
2024-02-20,0.00,0.00,0.39,0.46,3.12,0.13,0.88,193500.00,1.79
2024-02-21,-0.02,-0.02,0.38,0.22,1.52,-0.30,-2.03,201970.00,1.19
2024-02-22,0.02,0.02,0.38,0.30,2.03,0.05,0.35,206415.00,1.02
2024-02-23,-0.02,-0.02,0.40,0.19,1.31,-0.22,-1.49,221750.00,1.60
2024-02-26,0.07,0.07,0.42,1.00,6.46,0.11,0.76,237030.00,1.90
2024-02-27,0.05,0.04,0.44,0.35,2.16,0.70,4.52,238140.00,1.33
2024-02-28,0.06,0.06,0.46,1.49,8.69,0.95,5.87,273400.00,3.17
2024-02-29,0.03,0.03,0.44,0.91,5.18,0.88,5.13,276585.00,0.67
2024-03-01,0.02,0.02,0.44,0.57,3.19,0.14,0.80,279715.00,0.69
2024-03-04,0.08,0.07,0.47,0.72,3.74,0.72,4.03,280020.00,0.99
2024-03-05,-0.09,-0.09,0.60,2.87,16.33,0.02,0.10,317130.00,2.83
2024-03-06,0.08,0.08,0.64,0.62,3.26,1.42,8.08,323420.00,1.08
2024-03-07,0.01,0.01,0.64,0.39,2.03,0.09,0.47,329185.00,1.25
2024-03-08,0.02,0.02,0.64,1.17,5.95,0.13,0.68,364160.00,2.34
2024-03-11,0.04,0.04,0.64,0.43,2.10,0.90,4.58,372945.00,1.42
2024-03-12,-0.01,-0.01,0.63,1.28,6.31,0.07,0.34,409530.00,2.55
2024-03-13,0.03,0.03,0.62,0.48,2.30,0.36,1.78,463375.00,2.56
2024-03-14,-0.06,-0.06,0.67,1.20,6.10,-0.22,-1.05,578390.00,4.26
2024-03-15,-0.00,-0.00,0.67,0.88,4.49,-0.45,-2.29,593845.00,1.02
2024-03-18,-0.03,-0.03,0.69,0.53,2.79,-0.29,-1.48,644605.00,1.72
2024-03-19,-0.04,-0.04,0.72,0.97,5.31,-0.88,-4.64,671165.00,1.31
2024-03-20,0.02,0.02,0.71,1.12,5.99,-0.25,-1.37,714955.00,1.56
2024-03-21,-0.01,-0.01,0.71,0.80,4.32,0.51,2.73,784300.00,2.04
2024-03-22,-0.02,-0.02,0.71,0.45,2.48,-0.28,-1.51,908180.00,3.12
2024-03-25,0.11,0.11,0.77,1.19,5.90,0.87,4.80,930175.00,0.96
2024-03-26,-0.02,-0.02,0.77,0.46,2.33,-0.03,-0.15,1001755.00,1.75
2024-03-27,-0.01,-0.01,0.75,0.95,4.88,0.64,3.25,997960.00,0.79
2024-03-28,0.03,0.03,0.76,0.36,1.79,0.69,3.54,1016725.00,0.55
2024-04-01,-0.02,-0.02,0.76,0.57,2.88,-0.23,-1.14,1035105.00,0.54
2024-04-02,-0.05,-0.06,0.74,0.49,2.62,-1.39,-7.02,1060345.00,0.74
2024-04-03,-0.00,-0.00,0.67,0.37,1.98,-0.04,-0.21,1031125.00,0.30
2024-04-04,0.04,0.04,0.62,0.60,3.08,0.42,2.25,1046100.00,0.62
2024-04-05,-0.02,-0.02,0.62,0.47,2.46,-0.45,-2.31,1044565.00,0.36
2024-04-08,0.06,0.06,0.66,0.27,1.33,1.37,7.17,1017195.00,0.30
2024-04-09,-0.04,-0.04,0.66,0.76,3.89,-0.31,-1.52,1020245.00,0.58
2024-04-10,0.02,0.02,0.66,0.73,3.67,-0.36,-1.84,984280.00,0.33
2024-04-11,0.01,0.01,0.65,0.37,1.85,0.20,1.01,937625.00,0.27
