Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2000-06-01,,,,27.50,16.67,,,3205.00,1.00
2000-06-02,-0.03,-0.03,,27.50,17.19,0.00,0.00,3632.00,1.12
2000-06-05,0.06,0.06,,20.00,11.76,-5.00,-3.12,3128.00,0.68
2000-06-06,-0.06,-0.06,,10.00,6.25,-7.50,-4.41,2996.00,0.87
2000-06-07,-0.16,-0.17,,30.00,22.22,-2.50,-1.56,3014.00,1.02
2000-06-08,-0.04,-0.04,,22.50,17.31,2.50,1.85,2830.00,0.68
2000-06-09,0.04,0.04,,20.00,14.81,5.00,3.85,2679.00,0.66
2000-06-12,-0.04,-0.04,,27.50,21.15,7.50,5.56,2680.00,1.00
2000-06-13,-0.08,-0.08,,17.50,14.58,6.25,4.81,2525.00,0.51
2000-06-14,0.02,0.02,,27.50,22.45,7.50,6.25,2688.00,1.55
2000-06-15,0.02,0.02,,12.50,10.00,0.00,0.00,2595.00,0.64
2000-06-16,-0.10,-0.11,,22.50,20.00,-3.75,-3.00,2457.00,0.38
2000-06-19,0.16,0.14,,17.50,13.46,7.50,6.67,2493.00,1.17
2000-06-20,0.05,0.05,,17.50,12.84,9.38,7.22,2481.00,0.93
2000-06-21,0.17,0.16,,25.00,15.62,1.25,0.92,2552.00,1.39
2000-06-22,-0.06,-0.06,,22.50,15.00,-0.62,-0.39,2558.00,1.03
2000-06-23,-0.06,-0.06,,13.75,9.73,-8.12,-5.41,2513.00,0.71
2000-06-26,-0.01,-0.01,,20.00,14.29,6.25,4.42,2507.00,0.96
2000-06-27,0.00,0.00,,7.50,5.36,3.12,2.23,2464.00,0.69
2000-06-28,0.01,0.01,,13.75,9.73,0.00,0.00,2412.00,0.59
2000-06-29,0.03,0.03,1.25,25.00,17.24,2.50,1.77,2352.00,0.86
2000-06-30,-0.10,-0.11,1.30,22.50,17.31,4.38,3.02,2227.00,0.70
2000-07-03,0.04,0.04,1.29,10.00,7.41,0.00,0.00,2153.00,0.30
2000-07-05,-0.07,-0.08,1.30,17.50,14.00,-0.62,-0.46,2140.00,1.09
2000-07-06,-0.06,-0.06,1.19,22.50,19.15,5.00,4.00,2165.00,1.66
2000-07-07,0.02,0.02,1.19,10.00,8.33,1.25,1.06,2333.00,2.26
2000-07-10,-0.08,-0.09,1.21,10.00,9.09,0.00,0.00,2790.00,3.91
2000-07-11,0.14,0.13,1.31,15.00,12.00,9.38,8.53,3049.00,2.59
2000-07-12,0.04,0.04,1.28,15.00,11.54,1.25,1.00,3190.00,1.28
2000-07-13,-0.02,-0.02,1.28,13.75,10.78,0.00,0.00,3146.00,1.04
2000-07-14,-0.02,-0.02,1.29,18.75,15.00,0.00,0.00,3822.00,3.97
2000-07-17,0.02,0.02,1.23,17.50,13.73,8.75,7.00,4172.00,1.90
2000-07-18,-0.04,-0.04,1.11,16.25,13.27,-7.50,-5.88,4441.00,1.87
2000-07-19,-0.06,-0.06,1.11,15.00,13.04,2.50,2.04,4668.00,1.47
2000-07-20,0.00,0.00,0.88,11.25,9.78,3.12,2.71,4958.00,1.89
2000-07-21,0.17,0.16,1.09,25.00,18.52,10.00,8.70,5967.00,3.82
2000-07-24,0.04,0.04,1.08,32.50,23.21,5.00,3.70,6475.00,1.85
2000-07-25,0.07,0.07,1.11,22.50,15.00,15.00,10.71,9217.00,6.21
2000-07-26,0.07,0.06,1.13,15.00,9.38,6.88,4.59,9932.00,1.61
2000-07-27,0.00,0.00,1.13,20.00,12.50,0.00,0.00,10037.00,0.35
2000-07-28,-0.08,-0.08,1.17,17.50,11.86,-16.25,-10.16,10103.00,0.33
2000-07-31,-0.07,-0.07,1.13,37.50,27.27,12.50,8.47,10091.00,0.13
2000-08-01,0.23,0.21,1.38,48.12,28.41,5.00,3.64,11039.00,1.78
2000-08-02,0.00,0.00,1.34,15.63,9.19,0.31,0.18,11287.00,0.65
2000-08-03,0.05,0.05,1.32,23.12,12.93,-7.50,-4.41,11484.00,0.66
2000-08-04,-0.06,-0.06,1.35,13.75,8.15,-8.44,-4.72,11873.00,1.10
2000-08-07,-0.03,-0.03,1.30,16.56,10.11,5.31,3.15,11814.00,0.82
2000-08-08,-0.06,-0.06,1.26,10.00,6.50,0.00,0.00,12092.00,1.11
2000-08-09,-0.05,-0.05,1.28,20.62,14.10,2.50,1.63,12293.00,0.66
2000-08-10,-0.04,-0.04,1.29,11.87,8.48,2.50,1.71,12264.00,0.22
2000-08-11,0.02,0.02,1.28,10.00,7.02,-2.50,-1.79,11892.00,0.65
2000-08-14,-0.08,-0.09,1.33,15.00,11.48,1.25,0.88,11730.00,0.40
2000-08-15,0.01,0.01,1.32,8.75,6.60,1.88,1.44,11493.00,0.31
2000-08-16,-0.03,-0.03,1.30,8.75,6.83,-5.00,-3.77,11481.00,0.58
2000-08-17,-0.00,-0.00,1.30,9.38,7.36,6.26,4.89,11689.00,1.16
2000-08-18,0.00,0.00,1.14,5.00,3.92,0.00,0.00,10687.00,0.26
2000-08-21,0.02,0.02,1.14,10.00,7.69,3.75,2.94,11205.00,1.99
2000-08-22,0.04,0.04,1.12,10.62,7.87,0.00,0.00,8513.00,0.40
2000-08-23,0.14,0.13,1.20,18.75,12.20,0.62,0.46,7962.00,0.63
2000-08-24,-0.02,-0.02,1.20,6.87,4.56,0.31,0.20,8263.00,1.15
