Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2025-09-15,Baixa,Baixa,,-0.75,0
2025-09-16,Baixa,Baixa,,-0.94,0
2025-09-17,Baixa,Baixa,,-0.73,0
2025-09-18,Alta,Alta,,-0.41,0
2025-09-19,Alta,Alta,,-0.24,0
2025-09-22,Alta,Alta,0.36,-0.53,0
2025-09-23,Alta,Alta,0.52,-0.89,0
2025-09-24,Baixa,Baixa,0.52,-0.72,0
2025-09-25,Baixa,Baixa,-0.04,-0.95,0
2025-09-26,Baixa,Baixa,-0.08,-0.14,0
2025-09-29,Baixa,Baixa,-0.24,0.40,1
2025-09-30,Baixa,Baixa,-0.32,-0.59,0
2025-10-01,Baixa,Baixa,-0.24,-0.82,0
2025-10-02,Baixa,Baixa,-0.16,-1.00,0
2025-10-03,Alta,Baixa,-0.12,-0.53,0
2025-10-06,Baixa,Baixa,-0.08,-0.54,0
2025-10-07,Baixa,Baixa,-0.16,-0.95,0
2025-10-08,Baixa,Baixa,-0.20,-0.60,0
2025-10-09,Baixa,Baixa,-0.28,-1.00,0
2025-10-10,Baixa,Baixa,-0.48,-1.00,0
2025-10-13,Baixa,Baixa,-0.60,-0.05,0
2025-10-14,Alta,Baixa,-0.52,0.77,1
2025-10-15,Alta,Baixa,-0.52,-0.62,0
2025-10-16,Baixa,Baixa,-0.48,-0.84,0
2025-10-17,Baixa,Baixa,-0.32,0.83,1
2025-10-20,Alta,Baixa,-0.24,0.89,2
2025-10-21,Alta,Alta,-0.16,0.00,0
2025-10-22,Alta,Baixa,-0.16,-1.00,0
2025-10-23,Alta,Alta,-0.08,-1.00,0
2025-10-24,Alta,Alta,0.00,-1.00,0
2025-10-27,Alta,Alta,0.04,-1.00,0
2025-10-28,Baixa,Baixa,0.00,-0.88,0
2025-10-29,Baixa,Baixa,0.00,-0.82,0
2025-10-30,Baixa,Baixa,0.00,1.00,1
2025-10-31,Baixa,Baixa,-0.08,-0.88,0
2025-11-03,Baixa,Baixa,-0.12,-0.90,0
2025-11-04,Baixa,Baixa,-0.24,-1.00,0
2025-11-05,Baixa,Baixa,-0.24,1.00,1
2025-11-06,Baixa,Baixa,-0.32,-1.00,0
2025-11-07,Baixa,Baixa,-0.32,0.84,1
2025-11-10,Alta,Baixa,-0.32,-0.85,0
2025-11-11,Alta,Baixa,-0.20,-0.48,0
2025-11-12,Alta,Baixa,-0.20,-1.00,0
2025-11-13,Baixa,Baixa,-0.16,-0.58,0
2025-11-14,Baixa,Baixa,-0.16,-0.07,0
2025-11-17,Baixa,Baixa,-0.24,-1.00,0
2025-11-18,Baixa,Baixa,-0.32,0.27,1
2025-11-19,Baixa,Baixa,-0.36,-0.39,0
2025-11-20,Baixa,Baixa,-0.40,-0.99,0
2025-11-21,Alta,Baixa,-0.45,0.00,0
2025-11-24,Alta,Baixa,-0.36,-0.55,0
2025-11-25,Alta,Alta,-0.32,0.96,1
2025-11-26,Alta,Alta,-0.24,0.75,2
2025-11-28,Alta,Alta,-0.20,1.00,3
2025-12-01,Alta,Alta,-0.16,-0.67,0
2025-12-02,Alta,Alta,-0.16,0.21,1
2025-12-03,Alta,Alta,-0.12,0.80,2
2025-12-04,Alta,Alta,-0.12,0.00,0
2025-12-05,Alta,Alta,-0.04,-0.92,0
2025-12-08,Alta,Alta,0.00,-0.93,0
2025-12-09,Alta,Alta,0.08,0.07,1
2025-12-10,Alta,Alta,0.12,0.72,2
2025-12-11,Alta,Alta,0.20,0.50,3
2025-12-12,Alta,Alta,0.20,-0.72,0
2025-12-15,Baixa,Alta,0.24,-1.00,0
2025-12-16,Baixa,Alta,0.24,-0.06,0
2025-12-17,Baixa,Alta,0.24,-1.00,0
2025-12-18,Baixa,Alta,0.20,-0.43,0
2025-12-19,Alta,Alta,0.24,-0.44,0
2025-12-22,Alta,Alta,0.37,-0.76,0
2025-12-23,Alta,Alta,0.41,-0.75,0
2025-12-24,Alta,Alta,0.49,0.82,1
2025-12-26,Alta,Alta,0.53,1.00,2
2025-12-29,Baixa,Alta,0.53,-0.72,0
2025-12-30,Baixa,Alta,0.45,-1.00,0
2025-12-31,Baixa,Alta,0.40,-1.00,0
2026-01-02,Baixa,Alta,0.32,0.47,1
2026-01-05,Alta,Alta,0.36,1.00,2
2026-01-06,Alta,Alta,0.36,0.90,3
2026-01-07,Alta,Alta,0.36,-1.00,0
2026-01-08,Alta,Alta,0.40,0.73,1
2026-01-09,Alta,Alta,0.48,0.65,2
2026-01-12,Alta,Alta,0.52,0.93,3
2026-01-13,Alta,Alta,0.56,-0.30,0
2026-01-14,Alta,Alta,0.64,-0.55,0
2026-01-15,Alta,Alta,0.76,0.18,1
2026-01-16,Alta,Alta,0.84,0.00,0
2026-01-20,Baixa,Alta,0.84,-0.91,0
2026-01-21,Alta,Alta,0.96,0.11,1
2026-01-22,Alta,Alta,1.04,-1.00,0
2026-01-23,Baixa,Alta,1.00,-0.58,0
2026-01-26,Baixa,Alta,0.99,-0.78,0
2026-01-27,Baixa,Alta,0.99,-1.00,0
2026-01-28,Baixa,Alta,0.95,-0.44,0
2026-01-29,Baixa,Alta,0.91,0.43,1
2026-01-30,Baixa,Alta,0.99,-0.63,0
2026-02-02,Alta,Alta,1.02,-0.13,0
2026-02-03,Baixa,Alta,1.10,-0.38,0
2026-02-04,Baixa,Alta,1.18,-0.60,0
2026-02-05,Baixa,Alta,1.17,-1.00,0
2026-02-06,Alta,Alta,1.17,1.00,1
2026-02-09,Alta,Alta,1.13,-0.44,0
2026-02-10,Alta,Alta,1.09,-0.50,0
2026-02-11,Alta,Alta,1.01,-0.37,0
2026-02-12,Baixa,Alta,0.97,-1.00,0
2026-02-13,Baixa,Alta,0.89,1.00,1
2026-02-17,Baixa,Alta,0.85,0.75,2
2026-02-18,Baixa,Alta,0.77,0.61,3
2026-02-19,Alta,Alta,0.73,0.96,4
2026-02-20,Alta,Alta,0.77,0.07,5
2026-02-23,Baixa,Alta,0.73,-0.58,0
2026-02-24,Alta,Alta,0.65,-0.67,0
2026-02-25,Alta,Alta,0.65,0.79,1
2026-02-26,Alta,Alta,0.65,0.79,2
2026-02-27,Alta,Alta,0.57,1.00,3
2026-03-02,Alta,Alta,0.65,1.00,4
2026-03-03,Baixa,Alta,0.72,0.79,5
2026-03-04,Baixa,Alta,0.76,0.50,6
2026-03-05,Baixa,Alta,0.68,0.40,7
2026-03-06,Baixa,Baixa,0.64,0.11,8
2026-03-09,Baixa,Baixa,0.49,0.78,9
2026-03-10,Baixa,Baixa,0.41,-0.10,0
2026-03-11,Baixa,Baixa,0.30,1.00,1
2026-03-12,Baixa,Baixa,0.23,-1.00,0
2026-03-13,Baixa,Baixa,0.19,-1.00,0
2026-03-16,Baixa,Baixa,0.23,-0.31,0
2026-03-17,Baixa,Baixa,0.19,-1.00,0
