Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2026-05-14,Baixa,Baixa,,0.84,1
2026-05-15,Baixa,Baixa,,-1.00,0
2026-05-18,Baixa,Baixa,,-1.00,0
2026-05-19,Baixa,Baixa,,0.00,0
2026-05-20,Baixa,Baixa,,0.00,0
2026-05-21,Alta,Alta,-3.13,0.00,0
2026-05-22,Baixa,Baixa,-1.92,0.00,0
2026-05-26,Alta,Alta,-0.44,-0.89,0
2026-05-27,Alta,Alta,0.16,0.00,0
2026-05-28,Baixa,Baixa,0.00,0.66,1
2026-05-29,Baixa,Baixa,-0.60,0.00,0
2026-06-01,Baixa,Baixa,-0.68,1.00,1
2026-06-02,Baixa,Baixa,-1.40,0.00,0
2026-06-03,Baixa,Baixa,-2.08,0.00,0
2026-06-04,Baixa,Baixa,-2.64,0.00,0
2026-06-05,Baixa,Baixa,-3.37,-0.73,0
2026-06-08,Baixa,Baixa,-3.78,-1.00,0
2026-06-09,Baixa,Baixa,-3.93,1.00,1
2026-06-10,Baixa,Baixa,-3.95,0.00,0
2026-06-11,Baixa,Baixa,-3.70,1.00,1
2026-06-12,Alta,Baixa,-3.07,-1.00,0
2026-06-15,Alta,Baixa,-2.59,-1.00,0
2026-06-16,Alta,Baixa,-2.06,-0.81,0
2026-06-17,Alta,Baixa,-1.61,-1.00,0
2026-06-18,Baixa,Baixa,-1.41,0.00,0
2026-06-22,Baixa,Baixa,-1.20,0.00,0
2026-06-23,Baixa,Baixa,-1.37,0.00,0
