Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2025-09-16,Baixa,Baixa,,-0.57,0
2025-09-17,Baixa,Baixa,,-0.54,0
2025-09-18,Baixa,Baixa,,0.12,1
2025-09-19,Alta,Alta,,0.81,2
2025-09-22,Baixa,Baixa,,-0.95,0
2025-09-23,Baixa,Baixa,-0.86,-1.00,0
2025-09-24,Baixa,Baixa,-1.10,-0.89,0
2025-09-25,Baixa,Baixa,-1.62,-0.38,0
2025-09-26,Baixa,Baixa,-2.53,-1.00,0
2025-09-29,Baixa,Baixa,-2.71,1.00,1
2025-09-30,Baixa,Baixa,-2.32,0.50,2
2025-10-01,Baixa,Baixa,-1.98,0.88,3
2025-10-02,Alta,Baixa,-1.53,0.68,4
2025-10-03,Alta,Baixa,-1.12,-0.90,0
2025-10-06,Alta,Baixa,-0.83,0.78,1
2025-10-07,Alta,Baixa,-0.53,-0.33,0
2025-10-08,Alta,Alta,-0.24,1.00,1
2025-10-09,Alta,Alta,-0.06,0.59,2
2025-10-10,Baixa,Baixa,-0.06,-1.00,0
2025-10-13,Alta,Alta,0.06,1.00,1
2025-10-14,Baixa,Baixa,0.06,-0.29,0
2025-10-15,Baixa,Baixa,-0.06,-0.56,0
2025-10-16,Baixa,Baixa,-0.12,-0.52,0
2025-10-17,Baixa,Baixa,0.00,-0.40,0
2025-10-20,Alta,Baixa,-0.12,0.17,1
2025-10-21,Alta,Alta,-0.06,0.92,2
2025-10-22,Alta,Alta,0.00,0.25,3
2025-10-23,Alta,Alta,0.06,0.23,4
2025-10-24,Alta,Alta,0.12,0.71,5
2025-10-27,Alta,Alta,0.30,0.13,6
2025-10-28,Alta,Alta,0.36,0.56,7
2025-10-29,Alta,Alta,0.54,0.45,8
2025-10-30,Alta,Alta,0.54,-0.52,0
2025-10-31,Alta,Alta,0.66,0.38,1
2025-11-03,Alta,Alta,0.72,0.50,2
2025-11-04,Alta,Alta,0.83,-0.55,0
2025-11-05,Alta,Alta,0.83,0.82,1
2025-11-06,Baixa,Alta,0.89,-0.88,0
2025-11-07,Alta,Alta,0.83,0.73,1
2025-11-10,Alta,Alta,0.89,0.93,2
2025-11-11,Alta,Alta,0.83,0.45,3
2025-11-12,Alta,Alta,0.77,-0.47,0
2025-11-13,Baixa,Alta,0.71,-0.95,0
2025-11-14,Baixa,Baixa,0.59,-0.36,0
2025-11-17,Baixa,Baixa,0.35,0.13,1
2025-11-18,Baixa,Baixa,0.06,-0.89,0
2025-11-19,Baixa,Baixa,-0.18,0.59,1
2025-11-20,Baixa,Baixa,-0.35,-0.97,0
2025-11-21,Baixa,Baixa,-0.53,0.00,0
2025-11-24,Baixa,Baixa,-0.64,1.00,1
2025-11-25,Baixa,Baixa,-0.64,0.94,2
2025-11-26,Alta,Baixa,-0.64,0.43,3
2025-11-28,Alta,Baixa,-0.65,0.10,4
2025-12-01,Alta,Baixa,-0.65,0.47,5
2025-12-02,Alta,Baixa,-0.65,-0.62,0
2025-12-03,Alta,Baixa,-0.53,-0.18,0
2025-12-04,Baixa,Baixa,-0.53,-0.14,0
2025-12-05,Baixa,Baixa,-0.41,-0.44,0
2025-12-08,Baixa,Baixa,-0.30,-1.00,0
2025-12-09,Baixa,Baixa,-0.18,0.48,1
2025-12-10,Alta,Baixa,-0.18,0.25,2
2025-12-11,Alta,Baixa,-0.12,-0.31,0
2025-12-12,Baixa,Baixa,-0.18,-0.78,0
2025-12-15,Baixa,Baixa,-0.24,-0.86,0
2025-12-16,Baixa,Baixa,-0.30,1.00,1
2025-12-17,Baixa,Baixa,-0.47,-1.00,0
2025-12-18,Alta,Baixa,-0.53,0.85,1
2025-12-19,Alta,Baixa,-0.53,0.67,2
2025-12-22,Alta,Baixa,-0.42,0.73,3
2025-12-23,Alta,Baixa,-0.42,0.94,4
2025-12-24,Alta,Baixa,-0.30,1.00,5
2025-12-26,Alta,Baixa,-0.18,0.25,6
2025-12-29,Alta,Baixa,-0.18,0.00,0
2025-12-30,Alta,Baixa,-0.18,1.00,1
2025-12-31,Alta,Baixa,-0.12,-1.00,0
2026-01-02,Baixa,Baixa,-0.18,-0.71,0
2026-01-05,Baixa,Baixa,-0.24,0.70,1
2026-01-06,Alta,Baixa,-0.30,0.90,2
2026-01-07,Alta,Baixa,-0.36,1.00,3
2026-01-08,Alta,Baixa,-0.48,0.29,4
2026-01-09,Alta,Baixa,-0.48,0.00,0
2026-01-12,Alta,Baixa,-0.54,0.00,0
2026-01-13,Baixa,Baixa,-0.54,-0.94,0
2026-01-14,Baixa,Baixa,-0.72,-1.00,0
2026-01-15,Baixa,Baixa,-0.90,-0.30,0
2026-01-16,Baixa,Baixa,-1.02,1.00,1
2026-01-20,Baixa,Baixa,-1.27,-0.64,0
2026-01-21,Baixa,Baixa,-1.45,0.14,1
2026-01-22,Baixa,Baixa,-1.51,0.40,2
2026-01-23,Alta,Baixa,-1.52,1.00,3
2026-01-26,Alta,Baixa,-1.58,0.14,4
2026-01-27,Alta,Baixa,-1.46,1.00,5
2026-01-28,Alta,Alta,-1.35,0.83,6
2026-01-29,Alta,Alta,-1.17,0.09,7
2026-01-30,Alta,Alta,-0.92,0.11,8
2026-02-02,Alta,Alta,-0.62,0.50,9
2026-02-03,Alta,Alta,-0.37,-0.74,0
2026-02-04,Baixa,Baixa,-0.19,-0.92,0
2026-02-05,Baixa,Baixa,-0.12,-0.82,0
2026-02-06,Baixa,Baixa,-0.19,0.25,1
2026-02-09,Baixa,Baixa,-0.31,0.55,2
2026-02-10,Baixa,Baixa,-0.44,-0.52,0
2026-02-11,Baixa,Baixa,-0.62,-0.78,0
2026-02-12,Baixa,Baixa,-0.81,0.50,1
2026-02-13,Baixa,Baixa,-1.00,-1.00,0
2026-02-17,Baixa,Baixa,-1.12,1.00,1
2026-02-18,Baixa,Baixa,-1.19,0.88,2
2026-02-19,Alta,Baixa,-1.19,0.50,3
2026-02-20,Alta,Baixa,-1.07,0.40,4
2026-02-23,Baixa,Baixa,-0.94,0.78,5
2026-02-24,Alta,Baixa,-0.95,0.20,6
2026-02-25,Alta,Baixa,-0.95,1.00,7
2026-02-26,Alta,Baixa,-0.95,-0.53,0
2026-02-27,Alta,Baixa,-0.89,1.00,1
2026-03-02,Alta,Baixa,-0.83,0.96,2
2026-03-03,Alta,Baixa,-0.64,0.87,3
2026-03-04,Alta,Baixa,-0.57,0.20,4
2026-03-05,Alta,Baixa,-0.51,1.00,5
2026-03-06,Alta,Baixa,-0.64,-0.40,0
2026-03-09,Alta,Baixa,-0.64,0.85,1
2026-03-10,Alta,Baixa,-0.77,0.67,2
2026-03-11,Baixa,Baixa,-0.83,-1.00,0
2026-03-12,Baixa,Baixa,-0.90,-0.92,0
2026-03-13,Baixa,Baixa,-0.97,-0.96,0
2026-03-16,Baixa,Baixa,-1.03,0.24,1
2026-03-17,Alta,Baixa,-0.97,1.00,2
2026-03-18,Baixa,Baixa,-0.91,-1.00,0
2026-03-19,Baixa,Baixa,-0.97,1.00,1
2026-03-20,Baixa,Baixa,-0.91,-1.00,0
2026-03-23,Baixa,Baixa,-0.98,0.55,1
2026-03-24,Baixa,Baixa,-1.04,0.00,0
2026-03-25,Alta,Baixa,-1.11,0.00,0
2026-03-26,Alta,Baixa,-1.05,-0.81,0
2026-03-27,Baixa,Baixa,-1.05,-0.68,0
2026-03-30,Baixa,Baixa,-0.99,-0.20,0
2026-03-31,Baixa,Baixa,-0.99,0.75,1
2026-04-01,Alta,Baixa,-0.86,1.00,2
2026-04-02,Alta,Baixa,-0.73,0.67,3
2026-04-06,Alta,Baixa,-0.60,1.00,4
2026-04-07,Alta,Baixa,-0.53,1.00,5
2026-04-08,Alta,Alta,-0.47,-0.43,0
2026-04-09,Alta,Alta,-0.53,0.86,1
2026-04-10,Alta,Alta,-0.60,0.00,0
2026-04-13,Alta,Alta,-0.60,0.75,1
2026-04-14,Alta,Alta,-0.60,1.00,2
2026-04-15,Alta,Alta,-0.60,0.00,0
2026-04-16,Alta,Alta,-0.60,0.50,1
2026-04-17,Alta,Alta,-0.54,-0.58,0
2026-04-20,Baixa,Alta,-0.47,-0.24,0
2026-04-21,Alta,Alta,-0.34,-0.75,0
2026-04-22,Alta,Alta,-0.13,1.00,1
2026-04-23,Alta,Alta,0.13,-0.63,0
2026-04-24,Alta,Alta,0.34,0.43,1
2026-04-27,Alta,Alta,0.54,-0.25,0
2026-04-28,Alta,Alta,0.74,0.40,1
2026-04-29,Alta,Alta,0.88,0.83,2
2026-04-30,Alta,Alta,1.01,0.72,3
2026-05-01,Alta,Alta,1.07,0.96,4
2026-05-04,Alta,Alta,1.14,0.25,5
2026-05-05,Alta,Alta,1.20,0.00,0
2026-05-06,Alta,Alta,1.27,0.33,1
2026-05-07,Alta,Alta,1.26,-1.00,0
2026-05-08,Alta,Alta,1.26,0.50,1
2026-05-11,Baixa,Alta,1.19,-0.92,0
2026-05-12,Baixa,Alta,1.12,-0.31,0
2026-05-13,Alta,Alta,1.05,1.00,1
2026-05-14,Baixa,Alta,0.99,-1.00,0
2026-05-15,Baixa,Alta,0.85,-0.23,0
2026-05-18,Baixa,Alta,0.79,0.17,1
2026-05-19,Baixa,Alta,0.72,-0.11,0
2026-05-20,Alta,Alta,0.65,1.00,1
2026-05-21,Alta,Alta,0.65,1.00,2
2026-05-22,Alta,Alta,0.78,0.00,0
2026-05-26,Alta,Alta,0.84,-0.08,0
2026-05-27,Alta,Alta,0.91,0.67,1
2026-05-28,Alta,Alta,0.97,0.13,2
2026-05-29,Alta,Alta,0.97,0.00,0
2026-06-01,Baixa,Alta,0.97,-1.00,0
2026-06-02,Baixa,Alta,0.90,-0.83,0
2026-06-03,Baixa,Alta,0.84,-1.00,0
2026-06-04,Baixa,Alta,0.83,0.00,0
2026-06-05,Baixa,Baixa,0.70,-1.00,0
2026-06-08,Baixa,Baixa,0.58,-0.44,0
2026-06-09,Baixa,Baixa,0.64,-0.46,0
2026-06-10,Baixa,Baixa,0.64,-0.96,0
2026-06-11,Baixa,Baixa,0.57,0.67,1
2026-06-12,Baixa,Baixa,0.51,1.00,2
2026-06-15,Baixa,Baixa,0.57,-0.60,0
2026-06-16,Baixa,Baixa,0.44,-0.67,0
2026-06-17,Baixa,Baixa,0.38,-1.00,0
2026-06-18,Alta,Baixa,0.25,0.50,1
2026-06-22,Baixa,Baixa,0.25,-0.95,0
2026-06-23,Baixa,Baixa,0.19,-1.00,0
