Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2025-09-16,Baixa,Baixa,,-0.63,0
2025-09-17,Baixa,Baixa,,-0.56,0
2025-09-18,Baixa,Baixa,,0.12,1
2025-09-19,Alta,Alta,,0.82,2
2025-09-22,Baixa,Baixa,,-0.91,0
2025-09-23,Baixa,Baixa,-0.85,-1.00,0
2025-09-24,Baixa,Baixa,-1.07,-0.92,0
2025-09-25,Baixa,Baixa,-1.64,-0.36,0
2025-09-26,Baixa,Baixa,-2.48,-1.00,0
2025-09-29,Baixa,Baixa,-2.66,1.00,1
2025-09-30,Baixa,Baixa,-2.33,0.56,2
2025-10-01,Baixa,Baixa,-2.06,0.85,3
2025-10-02,Alta,Baixa,-1.55,0.68,4
2025-10-03,Alta,Baixa,-1.16,-0.90,0
2025-10-06,Alta,Baixa,-0.81,0.80,1
2025-10-07,Alta,Baixa,-0.52,-0.50,0
2025-10-08,Alta,Alta,-0.23,1.00,1
2025-10-09,Alta,Alta,-0.06,0.50,2
2025-10-10,Baixa,Baixa,-0.06,-1.00,0
2025-10-13,Alta,Alta,0.00,1.00,1
2025-10-14,Baixa,Baixa,0.06,-0.30,0
2025-10-15,Baixa,Baixa,0.00,-0.56,0
2025-10-16,Baixa,Baixa,-0.12,-0.52,0
2025-10-17,Baixa,Baixa,0.00,-0.40,0
2025-10-20,Alta,Baixa,-0.06,0.22,1
2025-10-21,Alta,Alta,-0.06,0.92,2
2025-10-22,Alta,Alta,0.00,0.13,3
2025-10-23,Alta,Alta,0.12,0.31,4
2025-10-24,Alta,Alta,0.18,0.71,5
2025-10-27,Alta,Alta,0.29,0.00,0
2025-10-28,Alta,Alta,0.41,0.58,1
2025-10-29,Alta,Alta,0.47,0.45,2
2025-10-30,Alta,Alta,0.53,-0.56,0
2025-10-31,Alta,Alta,0.58,0.38,1
2025-11-03,Alta,Alta,0.70,0.50,2
2025-11-04,Alta,Alta,0.76,-0.50,0
2025-11-05,Alta,Alta,0.82,0.88,1
2025-11-06,Baixa,Alta,0.87,-0.90,0
2025-11-07,Alta,Alta,0.87,0.72,1
2025-11-10,Alta,Alta,0.87,0.93,2
2025-11-11,Alta,Alta,0.87,0.42,3
2025-11-12,Alta,Alta,0.81,-0.47,0
2025-11-13,Baixa,Alta,0.75,-0.94,0
2025-11-14,Baixa,Baixa,0.58,-0.38,0
2025-11-17,Baixa,Baixa,0.34,0.12,1
2025-11-18,Baixa,Baixa,0.06,-0.87,0
2025-11-19,Baixa,Baixa,-0.17,0.59,1
2025-11-20,Baixa,Baixa,-0.40,-0.98,0
2025-11-21,Baixa,Baixa,-0.52,0.00,0
2025-11-24,Baixa,Baixa,-0.63,1.00,1
2025-11-25,Baixa,Baixa,-0.63,1.00,2
2025-11-26,Alta,Baixa,-0.63,0.57,3
2025-11-28,Alta,Baixa,-0.69,0.10,4
