Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2023-03-09,Baixa,Baixa,,-0.25,0
2023-03-10,Baixa,Baixa,,0.00,0
2023-03-13,Baixa,Baixa,,-0.50,0
2023-03-14,Baixa,Baixa,,0.94,1
2023-03-15,Baixa,Baixa,,-1.00,0
2023-03-16,Alta,Alta,-3.08,0.50,1
2023-03-17,Alta,Alta,-2.48,0.89,2
2023-03-20,Alta,Alta,0.11,0.00,0
2023-03-21,Alta,Alta,0.28,0.75,1
2023-03-22,Baixa,Baixa,1.71,-0.93,0
2023-03-23,Baixa,Baixa,1.25,0.00,0
2023-03-24,Baixa,Alta,0.68,-0.04,0
2023-03-27,Baixa,Alta,0.17,0.00,0
2023-03-28,Baixa,Baixa,-0.28,0.00,0
2023-03-29,Baixa,Baixa,-0.50,-0.56,0
2023-03-30,Baixa,Baixa,-0.67,0.34,1
2023-03-31,Alta,Alta,-0.62,0.97,2
2023-04-03,Alta,Alta,-0.62,0.08,3
2023-04-04,Alta,Alta,-0.17,0.68,4
2023-04-05,Alta,Alta,0.17,0.67,5
2023-04-06,Alta,Alta,0.56,-1.00,0
2023-04-10,Alta,Alta,0.56,0.00,0
2023-04-11,Baixa,Baixa,0.45,-1.00,0
2023-04-12,Baixa,Baixa,0.23,-0.64,0
2023-04-13,Baixa,Baixa,-0.06,-0.63,0
2023-04-14,Baixa,Baixa,-0.39,1.00,1
2023-04-17,Baixa,Baixa,-0.51,0.38,2
2023-04-18,Baixa,Baixa,-0.62,-1.00,0
2023-04-19,Baixa,Baixa,-0.62,0.14,1
2023-04-20,Alta,Alta,-0.39,0.83,2
2023-04-21,Alta,Baixa,-0.28,-0.74,0
2023-04-24,Alta,Baixa,-0.28,-0.15,0
2023-04-25,Baixa,Baixa,-0.17,0.00,0
2023-04-26,Baixa,Baixa,-0.17,-0.34,0
2023-04-27,Alta,Baixa,-0.23,-0.26,0
2023-04-28,Baixa,Baixa,-0.23,1.00,1
2023-05-01,Alta,Baixa,-0.23,0.20,2
2023-05-02,Alta,Alta,-0.11,0.00,0
2023-05-03,Alta,Baixa,-0.06,0.00,0
2023-05-04,Baixa,Baixa,-0.11,-0.97,0
2023-05-05,Alta,Alta,-0.06,0.97,1
2023-05-08,Alta,Alta,-0.06,0.62,2
2023-05-09,Baixa,Baixa,-0.11,0.11,3
2023-05-10,Baixa,Baixa,-0.11,-0.54,0
2023-05-11,Baixa,Baixa,-0.11,0.00,0
2023-05-12,Baixa,Baixa,-0.11,0.80,1
2023-05-15,Baixa,Baixa,-0.17,-0.23,0
2023-05-16,Alta,Baixa,-0.17,0.00,0
2023-05-17,Alta,Alta,-0.11,0.44,1
2023-05-18,Alta,Baixa,-0.06,-0.74,0
2023-05-19,Alta,Baixa,-0.11,0.00,0
2023-05-22,Alta,Alta,-0.11,-0.37,0
2023-05-23,Alta,Alta,0.00,0.20,1
2023-05-24,Baixa,Baixa,-0.06,-0.63,0
2023-05-25,Baixa,Baixa,0.00,-0.86,0
2023-05-26,Baixa,Baixa,0.00,0.19,1
2023-05-30,Baixa,Baixa,-0.11,-0.32,0
2023-05-31,Baixa,Baixa,-0.34,-0.27,0
2023-06-01,Baixa,Baixa,-0.40,-1.00,0
2023-06-02,Baixa,Baixa,-0.57,-0.45,0
2023-06-05,Alta,Alta,-0.45,0.91,1
2023-06-06,Alta,Alta,-0.34,-1.00,0
2023-06-07,Alta,Alta,-0.23,0.73,1
2023-06-08,Alta,Alta,-0.06,-0.54,0
2023-06-09,Baixa,Baixa,0.06,-0.34,0
2023-06-12,Baixa,Baixa,0.00,-0.16,0
2023-06-13,Baixa,Baixa,0.00,1.00,1
2023-06-14,Baixa,Baixa,-0.06,-0.14,0
2023-06-15,Baixa,Baixa,-0.23,-1.00,0
2023-06-16,Baixa,Baixa,-0.29,-0.94,0
2023-06-20,Alta,Baixa,-0.40,-0.86,0
2023-06-21,Alta,Alta,-0.46,0.29,1
2023-06-22,Alta,Alta,-0.34,0.44,2
2023-06-23,Alta,Alta,-0.23,0.00,0
2023-06-26,Alta,Alta,-0.06,0.91,1
2023-06-27,Alta,Alta,0.11,0.63,2
2023-06-28,Alta,Alta,0.34,0.43,3
2023-06-29,Alta,Alta,0.34,-0.12,0
2023-06-30,Alta,Alta,0.46,0.67,1
2023-07-03,Alta,Alta,0.34,1.00,2
2023-07-05,Alta,Alta,0.34,0.00,0
2023-07-06,Alta,Alta,0.34,0.57,1
2023-07-07,Baixa,Alta,0.29,-0.72,0
2023-07-10,Alta,Alta,0.34,0.75,1
2023-07-11,Alta,Alta,0.40,0.63,2
2023-07-12,Alta,Alta,0.46,0.00,0
2023-07-13,Alta,Alta,0.46,0.47,1
2023-07-14,Alta,Alta,0.51,-0.31,0
2023-07-17,Alta,Alta,0.40,-0.76,0
2023-07-18,Alta,Alta,0.51,1.00,1
2023-07-19,Baixa,Alta,0.45,-1.00,0
2023-07-20,Alta,Alta,0.40,0.71,1
2023-07-21,Baixa,Alta,0.45,-0.76,0
2023-07-24,Baixa,Alta,0.51,-0.42,0
2023-07-25,Alta,Alta,0.45,-1.00,0
2023-07-26,Baixa,Alta,0.51,-1.00,0
2023-07-27,Alta,Alta,0.57,0.00,0
2023-07-28,Alta,Alta,0.56,0.08,1
2023-07-31,Alta,Alta,0.56,0.57,2
2023-08-01,Alta,Alta,0.56,1.00,3
2023-08-02,Alta,Alta,0.56,1.00,4
2023-08-03,Alta,Alta,0.56,0.00,0
2023-08-04,Alta,Alta,0.56,1.00,1
2023-08-07,Alta,Alta,0.62,0.00,0
2023-08-08,Baixa,Alta,0.67,-1.00,0
2023-08-09,Baixa,Alta,0.67,1.00,1
2023-08-10,Baixa,Alta,0.73,-1.00,0
2023-08-11,Alta,Alta,0.78,0.46,1
2023-08-14,Alta,Alta,0.84,0.00,0
2023-08-15,Alta,Alta,0.83,0.00,0
2023-08-16,Baixa,Alta,0.78,-0.48,0
2023-08-17,Alta,Alta,0.78,0.85,1
2023-08-18,Alta,Alta,0.66,0.00,0
2023-08-21,Alta,Alta,0.55,0.00,0
2023-08-22,Baixa,Alta,0.55,-0.53,0
2023-08-23,Alta,Alta,0.72,1.00,1
2023-08-24,Alta,Alta,0.66,0.00,0
2023-08-25,Alta,Alta,0.77,-0.09,0
2023-08-28,Baixa,Alta,0.82,-1.00,0
2023-08-29,Alta,Alta,0.88,0.55,1
2023-08-30,Baixa,Alta,0.82,-0.52,0
2023-08-31,Alta,Alta,0.88,0.21,1
2023-09-01,Alta,Alta,0.82,0.00,0
2023-09-05,Alta,Alta,0.82,-0.22,0
2023-09-06,Alta,Alta,0.76,0.00,0
2023-09-07,Alta,Alta,0.71,1.00,1
2023-09-08,Baixa,Alta,0.65,0.00,0
2023-09-11,Baixa,Alta,0.65,-0.67,0
2023-09-12,Baixa,Alta,0.54,-0.79,0
2023-09-13,Baixa,Alta,0.43,-0.95,0
2023-09-14,Baixa,Alta,0.43,0.37,1
2023-09-15,Baixa,Alta,0.38,-1.00,0
2023-09-18,Alta,Alta,0.38,0.00,0
2023-09-19,Alta,Alta,0.43,0.68,1
2023-09-20,Alta,Alta,0.48,1.00,2
2023-09-21,Alta,Alta,0.43,-0.98,0
2023-09-22,Alta,Alta,0.48,1.00,1
2023-09-25,Alta,Alta,0.43,-0.52,0
2023-09-26,Baixa,Alta,0.43,-0.65,0
2023-09-27,Alta,Alta,0.37,1.00,1
2023-09-28,Alta,Alta,0.48,0.67,2
2023-09-29,Alta,Alta,0.43,0.35,3
2023-10-02,Baixa,Alta,0.43,-0.50,0
2023-10-03,Baixa,Alta,0.43,-0.15,0
2023-10-04,Baixa,Alta,0.43,-0.33,0
