Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2021-06-18,0.00,0.00,0.00,Neutro
2021-06-21,-1.83,-0.37,-1.46,Venda
2021-06-22,-4.69,-1.23,-3.46,Venda
2021-06-23,-6.07,-2.20,-3.87,Venda
2021-06-24,-7.98,-3.35,-4.63,Venda
2021-06-25,-11.52,-4.99,-6.53,Venda
2021-06-28,-15.07,-7.00,-8.07,Venda
2021-06-29,-17.40,-9.08,-8.32,Venda
2021-06-30,-19.10,-11.09,-8.01,Venda
2021-07-01,-20.16,-12.90,-7.26,Venda
2021-07-02,-21.99,-14.72,-7.27,Venda
2021-07-06,-23.63,-16.50,-7.13,Venda
2021-07-07,-23.59,-17.92,-5.67,Venda
2021-07-08,-24.17,-19.17,-5.00,Venda
2021-07-09,-23.76,-20.09,-3.67,Venda
2021-07-12,-23.42,-20.75,-2.67,Venda
2021-07-13,-21.15,-20.83,-0.32,Venda
2021-07-14,-20.72,-20.81,0.09,Compra
2021-07-15,-20.47,-20.74,0.27,Compra
2021-07-16,-19.74,-20.54,0.80,Compra
2021-07-19,-19.74,-20.38,0.64,Compra
2021-07-20,-17.87,-19.88,2.01,Compra
2021-07-21,-15.51,-19.01,3.50,Compra
2021-07-22,-13.97,-18.00,4.03,Compra
2021-07-23,-12.86,-16.97,4.11,Compra
2021-07-26,-12.70,-16.12,3.42,Compra
2021-07-27,-12.61,-15.42,2.81,Compra
2021-07-28,-12.55,-14.84,2.29,Compra
2021-07-29,-12.35,-14.34,1.99,Compra
2021-07-30,-11.97,-13.87,1.90,Compra
2021-08-02,-10.80,-13.26,2.46,Compra
2021-08-03,-10.42,-12.69,2.27,Compra
2021-08-04,-9.44,-12.04,2.60,Compra
2021-08-05,-9.30,-11.49,2.19,Compra
2021-08-06,-9.13,-11.02,1.89,Compra
2021-08-09,-8.44,-10.50,2.06,Compra
2021-08-10,-8.37,-10.08,1.71,Compra
2021-08-11,-7.82,-9.63,1.81,Compra
2021-08-12,-7.62,-9.22,1.60,Compra
2021-08-13,-7.60,-8.90,1.30,Compra
2021-08-16,-7.67,-8.65,0.98,Compra
2021-08-17,-8.18,-8.56,0.38,Compra
2021-08-18,-8.35,-8.52,0.17,Compra
2021-08-19,-8.41,-8.50,0.09,Compra
2021-08-20,-8.32,-8.46,0.14,Compra
2021-08-23,-7.12,-8.19,1.07,Compra
2021-08-24,-7.04,-7.96,0.92,Compra
2021-08-25,-6.86,-7.74,0.88,Compra
2021-08-26,-6.91,-7.58,0.67,Compra
2021-08-27,-6.66,-7.39,0.73,Compra
2021-08-30,-6.06,-7.13,1.07,Compra
2021-08-31,-3.91,-6.48,2.57,Compra
2021-09-01,-2.24,-5.63,3.39,Compra
2021-09-02,-1.55,-4.82,3.27,Compra
2021-09-03,-1.30,-4.11,2.81,Compra
2021-09-07,-0.28,-3.35,3.07,Compra
2021-09-08,0.12,-2.65,2.77,Compra
2021-09-09,0.30,-2.06,2.36,Compra
2021-09-10,0.47,-1.56,2.03,Compra
2021-09-13,-0.05,-1.26,1.21,Compra
2021-09-14,-0.07,-1.02,0.95,Compra
2021-09-15,-0.26,-0.87,0.61,Compra
2021-09-16,-0.37,-0.77,0.40,Compra
2021-09-17,-0.67,-0.75,0.08,Compra
2021-09-20,-1.48,-0.89,-0.59,Venda
2021-09-21,-2.49,-1.21,-1.28,Venda
2021-09-22,-2.82,-1.53,-1.29,Venda
2021-09-23,-2.40,-1.71,-0.69,Venda
2021-09-24,-1.41,-1.65,0.24,Compra
2021-09-27,-1.38,-1.59,0.21,Compra
2021-09-28,-1.24,-1.52,0.28,Compra
2021-09-29,-1.08,-1.43,0.35,Compra
2021-09-30,-1.44,-1.44,0.00,Neutro
2021-10-01,-1.21,-1.39,0.18,Compra
2021-10-04,-1.32,-1.38,0.06,Compra
2021-10-05,-1.27,-1.36,0.09,Compra
2021-10-06,-1.43,-1.37,-0.06,Venda
2021-10-07,-1.47,-1.39,-0.08,Venda
2021-10-08,-1.36,-1.38,0.02,Compra
2021-10-11,-1.19,-1.35,0.16,Compra
2021-10-12,-1.02,-1.28,0.26,Compra
2021-10-13,-0.69,-1.16,0.47,Compra
2021-10-14,-0.53,-1.04,0.51,Compra
2021-10-15,-0.69,-0.97,0.28,Compra
2021-10-18,-0.82,-0.94,0.12,Compra
2021-10-19,-0.89,-0.93,0.04,Compra
2021-10-20,-0.74,-0.89,0.15,Compra
2021-10-21,-0.62,-0.84,0.22,Compra
2021-10-22,-0.78,-0.82,0.04,Compra
2021-10-25,-0.85,-0.83,-0.02,Venda
2021-10-26,-0.65,-0.79,0.14,Compra
2021-10-27,-0.68,-0.77,0.09,Compra
2021-10-28,-0.74,-0.76,0.02,Compra
2021-10-29,-0.88,-0.79,-0.09,Venda
2021-11-01,-1.41,-0.91,-0.50,Venda
2021-11-02,-1.65,-1.06,-0.59,Venda
2021-11-03,-1.77,-1.20,-0.57,Venda
2021-11-04,-1.51,-1.26,-0.25,Venda
2021-11-05,-0.89,-1.19,0.30,Compra
2021-11-08,0.84,-0.78,1.62,Compra
2021-11-09,1.53,-0.32,1.85,Compra
2021-11-10,1.49,0.04,1.45,Compra
2021-11-11,1.68,0.37,1.31,Compra
2021-11-12,1.37,0.57,0.80,Compra
2021-11-15,0.68,0.59,0.09,Compra
2021-11-16,0.06,0.49,-0.43,Venda
2021-11-17,-1.04,0.18,-1.22,Venda
2021-11-18,-4.00,-0.66,-3.34,Venda
2021-11-19,-6.43,-1.81,-4.62,Venda
2021-11-22,-8.47,-3.14,-5.33,Venda
2021-11-23,-11.28,-4.77,-6.51,Venda
2021-11-24,-11.87,-6.19,-5.68,Venda
2021-11-26,-12.92,-7.54,-5.38,Venda
2021-11-29,-12.20,-8.47,-3.73,Venda
2021-11-30,-11.55,-9.09,-2.46,Venda
2021-12-01,-12.02,-9.67,-2.35,Venda
2021-12-02,-11.95,-10.13,-1.82,Venda
2021-12-03,-12.29,-10.56,-1.73,Venda
2021-12-06,-12.51,-10.95,-1.56,Venda
2021-12-07,-12.46,-11.25,-1.21,Venda
2021-12-08,-12.07,-11.42,-0.65,Venda
2021-12-09,-11.96,-11.52,-0.44,Venda
2021-12-10,-11.72,-11.56,-0.16,Venda
2021-12-13,-11.68,-11.59,-0.09,Venda
