Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-07-11,0.00,0.00,0.00,Neutro
2025-07-14,-2.87,-0.57,-2.30,Venda
2025-07-15,-8.62,-2.18,-6.44,Venda
2025-07-16,-14.10,-4.57,-9.53,Venda
2025-07-17,-19.07,-7.47,-11.60,Venda
2025-07-18,-22.81,-10.54,-12.27,Venda
2025-07-21,-26.61,-13.75,-12.86,Venda
2025-07-22,-30.18,-17.04,-13.14,Venda
2025-07-23,-32.40,-20.11,-12.29,Venda
2025-07-24,-34.29,-22.95,-11.34,Venda
2025-07-25,-35.58,-25.47,-10.11,Venda
2025-07-28,-28.64,-26.11,-2.53,Venda
2025-07-29,-29.25,-26.73,-2.52,Venda
2025-07-30,-30.32,-27.45,-2.87,Venda
2025-07-31,-30.94,-28.15,-2.79,Venda
2025-08-01,-31.75,-28.87,-2.88,Venda
2025-08-04,-31.97,-29.49,-2.48,Venda
2025-08-05,-32.17,-30.03,-2.14,Venda
2025-08-06,-32.20,-30.46,-1.74,Venda
2025-08-07,-31.98,-30.76,-1.22,Venda
2025-08-08,-31.46,-30.90,-0.56,Venda
2025-08-11,-30.49,-30.82,0.33,Compra
2025-08-12,-29.44,-30.54,1.10,Compra
2025-08-13,-27.87,-30.01,2.14,Compra
2025-08-14,-26.42,-29.29,2.87,Compra
2025-08-15,-25.25,-28.48,3.23,Compra
2025-08-18,-23.66,-27.52,3.86,Compra
2025-08-19,-22.41,-26.50,4.09,Compra
2025-08-20,-21.18,-25.43,4.25,Compra
2025-08-21,-20.29,-24.40,4.11,Compra
2025-08-22,-19.15,-23.35,4.20,Compra
2025-08-25,-18.10,-22.30,4.20,Compra
2025-08-26,-17.43,-21.33,3.90,Compra
2025-08-27,-16.84,-20.43,3.59,Compra
2025-08-28,-16.17,-19.58,3.41,Compra
2025-08-29,-15.47,-18.76,3.29,Compra
2025-09-02,-14.93,-17.99,3.06,Compra
2025-09-03,-14.45,-17.28,2.83,Compra
2025-09-04,-14.08,-16.64,2.56,Compra
2025-09-05,-13.78,-16.07,2.29,Compra
2025-09-08,-13.49,-15.55,2.06,Compra
2025-09-09,-12.95,-15.03,2.08,Compra
2025-09-10,-12.68,-14.56,1.88,Compra
2025-09-11,-11.15,-13.88,2.73,Compra
2025-09-12,-10.23,-13.15,2.92,Compra
2025-09-15,-9.50,-12.42,2.92,Compra
2025-09-16,-9.00,-11.74,2.74,Compra
2025-09-17,-8.63,-11.11,2.48,Compra
2025-09-18,-8.15,-10.52,2.37,Compra
2025-09-19,-7.72,-9.96,2.24,Compra
2025-09-22,-7.34,-9.44,2.10,Compra
2025-09-23,-6.94,-8.94,2.00,Compra
2025-09-24,-6.65,-8.48,1.83,Compra
2025-09-25,-6.41,-8.07,1.66,Compra
2025-09-26,-6.11,-7.67,1.56,Compra
2025-09-29,-5.89,-7.32,1.43,Compra
2025-09-30,-5.63,-6.98,1.35,Compra
2025-10-01,-5.30,-6.64,1.34,Compra
2025-10-02,-4.87,-6.29,1.42,Compra
2025-10-03,-4.44,-5.92,1.48,Compra
2025-10-06,-3.94,-5.52,1.58,Compra
2025-10-07,-3.60,-5.14,1.54,Compra
2025-10-08,-3.04,-4.72,1.68,Compra
2025-10-09,-2.80,-4.34,1.54,Compra
2025-10-10,-2.64,-4.00,1.36,Compra
2025-10-13,-2.53,-3.70,1.17,Compra
2025-10-14,-2.49,-3.46,0.97,Compra
2025-10-15,-2.43,-3.25,0.82,Compra
2025-10-16,-2.35,-3.07,0.72,Compra
2025-10-17,-2.33,-2.92,0.59,Compra
2025-10-20,-2.14,-2.77,0.63,Compra
2025-10-21,-2.07,-2.63,0.56,Compra
2025-10-22,-2.14,-2.53,0.39,Compra
2025-10-23,-2.21,-2.47,0.26,Compra
2025-10-24,-2.14,-2.40,0.26,Compra
2025-10-27,-2.02,-2.32,0.30,Compra
2025-10-28,-1.95,-2.25,0.30,Compra
2025-10-29,-1.89,-2.18,0.29,Compra
2025-10-30,-1.99,-2.14,0.15,Compra
2025-10-31,-2.16,-2.14,-0.02,Venda
2025-11-03,-2.56,-2.23,-0.33,Venda
2025-11-04,-2.75,-2.33,-0.42,Venda
2025-11-05,-2.97,-2.46,-0.51,Venda
2025-11-06,-3.12,-2.59,-0.53,Venda
2025-11-07,-3.23,-2.72,-0.51,Venda
2025-11-10,-3.24,-2.82,-0.42,Venda
2025-11-11,-3.23,-2.90,-0.33,Venda
2025-11-12,-3.08,-2.94,-0.14,Venda
2025-11-13,-2.98,-2.95,-0.03,Venda
2025-11-14,-2.87,-2.93,0.06,Compra
2025-11-17,-2.86,-2.92,0.06,Compra
2025-11-18,-2.80,-2.89,0.09,Compra
2025-11-19,-2.78,-2.87,0.09,Compra
2025-11-20,-2.93,-2.88,-0.05,Venda
2025-11-21,-3.00,-2.91,-0.09,Venda
2025-11-24,-2.95,-2.92,-0.03,Venda
2025-11-25,-2.87,-2.91,0.04,Compra
2025-11-26,-2.72,-2.87,0.15,Compra
2025-11-28,-2.52,-2.80,0.28,Compra
2025-12-01,-2.40,-2.72,0.32,Compra
2025-12-02,-2.18,-2.61,0.43,Compra
2025-12-03,-1.89,-2.47,0.58,Compra
2025-12-04,-1.69,-2.31,0.62,Compra
