Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,3.99,0.80,3.19,Compra
2016-01-06,-4.90,-0.34,-4.56,Venda
2016-01-07,-11.80,-2.63,-9.17,Venda
2016-01-08,-25.06,-7.12,-17.94,Venda
2016-01-11,-39.14,-13.52,-25.62,Venda
2016-01-12,-61.70,-23.16,-38.54,Venda
2016-01-13,-90.64,-36.65,-53.99,Venda
2016-01-14,-72.39,-43.80,-28.59,Venda
2016-01-15,-53.28,-45.70,-7.58,Venda
2016-01-19,-37.70,-44.10,6.40,Compra
2016-01-20,-13.09,-37.90,24.81,Compra
2016-01-21,6.33,-29.05,35.38,Compra
2016-01-22,13.50,-20.54,34.04,Compra
2016-01-25,7.00,-15.03,22.03,Compra
2016-01-26,5.81,-10.86,16.67,Compra
2016-01-27,0.83,-8.53,9.36,Compra
2016-01-28,28.82,-1.06,29.88,Compra
2016-01-29,42.45,7.64,34.81,Compra
2016-02-01,56.63,17.44,39.19,Compra
2016-02-02,63.11,26.58,36.53,Compra
2016-02-03,87.41,38.74,48.67,Compra
2016-02-04,101.46,51.29,50.17,Compra
2016-02-05,99.35,60.90,38.45,Compra
2016-02-08,76.62,64.04,12.58,Compra
2016-02-09,37.99,58.83,-20.84,Venda
2016-02-10,19.26,50.92,-31.66,Venda
2016-02-11,8.36,42.41,-34.05,Venda
2016-02-12,-8.26,32.27,-40.53,Venda
2016-02-16,-9.21,23.98,-33.19,Venda
2016-02-17,-9.86,17.21,-27.07,Venda
2016-02-18,-6.27,12.51,-18.78,Venda
2016-02-19,-15.34,6.94,-22.28,Venda
2016-02-22,-10.31,3.49,-13.80,Venda
2016-02-23,5.71,3.94,1.77,Compra
2016-02-24,30.16,9.18,20.98,Compra
2016-02-25,48.98,17.14,31.84,Compra
2016-02-26,59.17,25.55,33.62,Compra
2016-02-29,54.52,31.34,23.18,Compra
2016-03-01,46.27,34.33,11.94,Compra
2016-03-02,43.26,36.11,7.15,Compra
2016-03-03,28.44,34.58,-6.14,Venda
2016-03-04,12.53,30.17,-17.64,Venda
2016-03-07,11.88,26.51,-14.63,Venda
2016-03-08,15.22,24.25,-9.03,Venda
2016-03-09,29.63,25.33,4.30,Compra
2016-03-10,36.60,27.58,9.02,Compra
2016-03-11,45.63,31.19,14.44,Compra
2016-03-14,40.22,33.00,7.22,Compra
2016-03-15,47.48,35.89,11.59,Compra
2016-03-16,56.63,40.04,16.59,Compra
2016-03-17,63.14,44.66,18.48,Compra
2016-03-18,39.61,43.65,-4.04,Venda
2016-03-21,24.71,39.86,-15.15,Venda
2016-03-22,12.75,34.44,-21.69,Venda
2016-03-23,7.23,29.00,-21.77,Venda
2016-03-24,2.82,23.76,-20.94,Venda
2016-03-28,-8.65,17.28,-25.93,Venda
2016-03-29,-21.52,9.52,-31.04,Venda
2016-03-30,-27.37,2.14,-29.51,Venda
2016-03-31,-27.66,-3.82,-23.84,Venda
2016-04-01,-27.56,-8.57,-18.99,Venda
2016-04-04,-19.20,-10.69,-8.51,Venda
2016-04-05,-24.39,-13.43,-10.96,Venda
2016-04-06,-24.20,-15.59,-8.61,Venda
2016-04-07,-19.78,-16.42,-3.36,Venda
2016-04-08,-24.07,-17.95,-6.12,Venda
2016-04-11,-23.17,-19.00,-4.17,Venda
2016-04-12,-22.19,-19.64,-2.55,Venda
2016-04-13,-21.18,-19.94,-1.24,Venda
2016-04-14,-12.17,-18.39,6.22,Compra
2016-04-15,-0.98,-14.91,13.93,Compra
2016-04-18,7.80,-10.37,18.17,Compra
2016-04-19,22.56,-3.78,26.34,Compra
2016-04-20,21.91,1.36,20.55,Compra
2016-04-21,29.12,6.91,22.21,Compra
2016-04-22,30.45,11.62,18.83,Compra
2016-04-25,31.15,15.52,15.63,Compra
2016-04-26,47.29,21.88,25.41,Compra
2016-04-27,99.29,37.36,61.93,Compra
2016-04-28,126.93,55.27,71.66,Compra
2016-04-29,143.15,72.85,70.30,Compra
2016-05-02,142.26,86.73,55.53,Compra
2016-05-03,143.93,98.17,45.76,Compra
2016-05-04,159.56,110.45,49.11,Compra
2016-05-05,158.01,119.96,38.05,Compra
2016-05-06,155.00,126.97,28.03,Compra
2016-05-09,150.88,131.75,19.13,Compra
2016-05-10,149.92,135.38,14.54,Compra
2016-05-11,147.45,137.80,9.65,Compra
2016-05-12,135.87,137.41,-1.54,Venda
2016-05-13,133.22,136.57,-3.35,Venda
2016-05-16,129.62,135.18,-5.56,Venda
2016-05-17,125.33,133.21,-7.88,Venda
2016-05-18,120.54,130.68,-10.14,Venda
2016-05-19,107.43,126.03,-18.60,Venda
2016-05-20,95.94,120.01,-24.07,Venda
2016-05-23,85.85,113.18,-27.33,Venda
2016-05-24,76.96,105.93,-28.97,Venda
2016-05-25,77.09,100.17,-23.08,Venda
2016-05-26,72.33,94.60,-22.27,Venda
2016-05-27,59.80,87.64,-27.84,Venda
2016-05-31,53.29,80.77,-27.48,Venda
2016-06-01,43.59,73.33,-29.74,Venda
2016-06-02,31.51,64.97,-33.46,Venda
2016-06-03,21.68,56.31,-34.63,Venda
2016-06-06,9.75,47.00,-37.25,Venda
2016-06-07,0.29,37.66,-37.37,Venda
2016-06-08,-7.13,28.70,-35.83,Venda
