Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.16,0.03,0.13,Compra
2016-01-06,-0.26,-0.03,-0.23,Venda
2016-01-07,-1.18,-0.26,-0.92,Venda
2016-01-08,-1.90,-0.59,-1.31,Venda
2016-01-11,-2.69,-1.01,-1.68,Venda
2016-01-12,-3.52,-1.51,-2.01,Venda
2016-01-13,-4.48,-2.10,-2.38,Venda
2016-01-14,-4.29,-2.54,-1.75,Venda
2016-01-15,-4.41,-2.91,-1.50,Venda
2016-01-19,-4.38,-3.21,-1.17,Venda
2016-01-20,-4.28,-3.42,-0.86,Venda
2016-01-21,-4.13,-3.56,-0.57,Venda
2016-01-22,-3.99,-3.65,-0.34,Venda
2016-01-25,-4.07,-3.73,-0.34,Venda
2016-01-26,-4.23,-3.83,-0.40,Venda
2016-01-27,-4.61,-3.99,-0.62,Venda
2016-01-28,-4.93,-4.18,-0.75,Venda
2016-01-29,-4.83,-4.31,-0.52,Venda
2016-02-01,-4.91,-4.43,-0.48,Venda
2016-02-02,-5.28,-4.60,-0.68,Venda
2016-02-03,-5.45,-4.77,-0.68,Venda
2016-02-04,-5.28,-4.87,-0.41,Venda
2016-02-05,-5.22,-4.94,-0.28,Venda
2016-02-08,-5.02,-4.96,-0.06,Venda
2016-02-09,-4.79,-4.92,0.13,Compra
2016-02-10,-4.73,-4.88,0.15,Compra
2016-02-11,-4.75,-4.86,0.11,Compra
2016-02-12,-4.53,-4.79,0.26,Compra
2016-02-16,-4.13,-4.66,0.53,Compra
2016-02-17,-3.53,-4.43,0.90,Compra
2016-02-18,-2.94,-4.14,1.20,Compra
2016-02-19,-2.46,-3.80,1.34,Compra
2016-02-22,-2.38,-3.52,1.14,Compra
2016-02-23,-2.48,-3.31,0.83,Compra
2016-02-24,-2.50,-3.15,0.65,Compra
2016-02-25,-2.68,-3.05,0.37,Compra
2016-02-26,-2.60,-2.96,0.36,Compra
2016-02-29,-2.82,-2.93,0.11,Compra
2016-03-01,-3.24,-3.00,-0.24,Venda
2016-03-02,-3.23,-3.04,-0.19,Venda
2016-03-03,-2.99,-3.03,0.04,Compra
2016-03-04,-2.35,-2.90,0.55,Compra
2016-03-07,-1.30,-2.58,1.28,Compra
2016-03-08,-0.85,-2.23,1.38,Compra
2016-03-09,-0.38,-1.86,1.48,Compra
2016-03-10,0.05,-1.48,1.53,Compra
2016-03-11,0.55,-1.07,1.62,Compra
2016-03-14,1.25,-0.61,1.86,Compra
2016-03-15,1.57,-0.17,1.74,Compra
2016-03-16,1.62,0.19,1.43,Compra
2016-03-17,1.74,0.50,1.24,Compra
2016-03-18,2.01,0.80,1.21,Compra
2016-03-21,2.28,1.10,1.18,Compra
2016-03-22,2.37,1.35,1.02,Compra
2016-03-23,1.89,1.46,0.43,Compra
2016-03-24,1.58,1.48,0.10,Compra
2016-03-28,1.17,1.42,-0.25,Venda
2016-03-29,1.36,1.41,-0.05,Venda
2016-03-30,1.09,1.34,-0.25,Venda
2016-03-31,0.67,1.21,-0.54,Venda
2016-04-01,0.87,1.14,-0.27,Venda
2016-04-04,1.38,1.19,0.19,Compra
2016-04-05,1.80,1.31,0.49,Compra
2016-04-06,1.97,1.44,0.53,Compra
2016-04-07,1.66,1.49,0.17,Compra
2016-04-08,1.18,1.43,-0.25,Venda
2016-04-11,0.73,1.29,-0.56,Venda
2016-04-12,0.29,1.09,-0.80,Venda
2016-04-13,0.12,0.89,-0.77,Venda
2016-04-14,0.17,0.75,-0.58,Venda
2016-04-15,0.26,0.65,-0.39,Venda
2016-04-18,0.39,0.60,-0.21,Venda
2016-04-19,0.33,0.55,-0.22,Venda
2016-04-20,0.20,0.48,-0.28,Venda
2016-04-21,0.19,0.42,-0.23,Venda
2016-04-22,0.25,0.39,-0.14,Venda
2016-04-25,0.23,0.35,-0.12,Venda
2016-04-26,0.19,0.32,-0.13,Venda
2016-04-27,0.19,0.30,-0.11,Venda
2016-04-28,0.26,0.29,-0.03,Venda
2016-04-29,0.18,0.27,-0.09,Venda
2016-05-02,0.06,0.23,-0.17,Venda
2016-05-03,-0.17,0.15,-0.32,Venda
2016-05-04,-0.71,-0.03,-0.68,Venda
2016-05-05,-1.16,-0.25,-0.91,Venda
2016-05-06,-1.53,-0.51,-1.02,Venda
2016-05-09,-1.66,-0.74,-0.92,Venda
2016-05-10,-1.74,-0.94,-0.80,Venda
2016-05-11,-1.86,-1.12,-0.74,Venda
2016-05-12,-2.27,-1.35,-0.92,Venda
2016-05-13,-2.41,-1.56,-0.85,Venda
2016-05-16,-2.38,-1.73,-0.65,Venda
2016-05-17,-2.30,-1.84,-0.46,Venda
2016-05-18,-2.03,-1.88,-0.15,Venda
2016-05-19,-1.92,-1.89,-0.03,Venda
2016-05-20,-1.73,-1.86,0.13,Compra
2016-05-23,-1.50,-1.78,0.28,Compra
2016-05-24,-1.01,-1.63,0.62,Compra
2016-05-25,0.13,-1.28,1.41,Compra
2016-05-26,1.38,-0.75,2.13,Compra
2016-05-27,2.42,-0.11,2.53,Compra
2016-05-31,2.53,0.42,2.11,Compra
2016-06-01,2.73,0.88,1.85,Compra
2016-06-02,2.95,1.29,1.66,Compra
2016-06-03,3.07,1.65,1.42,Compra
2016-06-06,3.35,1.99,1.36,Compra
2016-06-07,3.41,2.27,1.14,Compra
2016-06-08,3.58,2.53,1.05,Compra
2016-06-09,3.67,2.76,0.91,Compra
2016-06-10,3.60,2.93,0.67,Compra
2016-06-13,3.29,3.00,0.29,Compra
2016-06-14,2.92,2.99,-0.07,Venda
2016-06-15,2.48,2.88,-0.40,Venda
2016-06-16,2.01,2.71,-0.70,Venda
2016-06-17,1.70,2.51,-0.81,Venda
2016-06-20,1.26,2.26,-1.00,Venda
2016-06-21,0.81,1.97,-1.16,Venda
2016-06-22,0.30,1.63,-1.33,Venda
2016-06-23,-0.05,1.30,-1.35,Venda
2016-06-24,-0.62,0.91,-1.53,Venda
2016-06-27,-1.30,0.47,-1.77,Venda
2016-06-28,-1.83,0.01,-1.84,Venda
2016-06-29,-2.35,-0.46,-1.89,Venda
2016-06-30,-2.75,-0.92,-1.83,Venda
2016-07-01,-2.90,-1.32,-1.58,Venda
2016-07-05,-3.00,-1.65,-1.35,Venda
2016-07-06,-3.20,-1.96,-1.24,Venda
2016-07-07,-3.36,-2.24,-1.12,Venda
2016-07-08,-3.35,-2.46,-0.89,Venda
2016-07-11,-3.30,-2.63,-0.67,Venda
2016-07-12,-3.09,-2.72,-0.37,Venda
2016-07-13,-2.91,-2.76,-0.15,Venda
2016-07-14,-2.85,-2.78,-0.07,Venda
2016-07-15,-2.67,-2.76,0.09,Compra
2016-07-18,-2.52,-2.71,0.19,Compra
2016-07-19,-2.38,-2.64,0.26,Compra
2016-07-20,-2.10,-2.53,0.43,Compra
2016-07-21,-1.85,-2.40,0.55,Compra
2016-07-22,-1.60,-2.24,0.64,Compra
2016-07-25,-1.29,-2.05,0.76,Compra
2016-07-26,-1.05,-1.85,0.80,Compra
2016-07-27,-0.90,-1.66,0.76,Compra
2016-07-28,-0.68,-1.46,0.78,Compra
2016-07-29,-0.24,-1.22,0.98,Compra
2016-08-01,0.36,-0.90,1.26,Compra
2016-08-02,1.15,-0.49,1.64,Compra
2016-08-03,2.34,0.07,2.27,Compra
2016-08-04,3.96,0.85,3.11,Compra
2016-08-05,4.86,1.65,3.21,Compra
2016-08-08,5.91,2.50,3.41,Compra
2016-08-09,6.97,3.40,3.57,Compra
2016-08-10,7.60,4.24,3.36,Compra
2016-08-11,7.71,4.93,2.78,Compra
2016-08-12,7.64,5.47,2.17,Compra
2016-08-15,8.16,6.01,2.15,Compra
2016-08-16,8.52,6.51,2.01,Compra
2016-08-17,9.00,7.01,1.99,Compra
2016-08-18,9.85,7.58,2.27,Compra
2016-08-19,9.95,8.05,1.90,Compra
2016-08-22,9.95,8.43,1.52,Compra
2016-08-23,10.08,8.76,1.32,Compra
2016-08-24,10.18,9.05,1.13,Compra
2016-08-25,10.03,9.24,0.79,Compra
2016-08-26,9.85,9.36,0.49,Compra
2016-08-29,9.38,9.37,0.01,Compra
2016-08-30,8.71,9.24,-0.53,Venda
2016-08-31,8.00,8.99,-0.99,Venda
2016-09-01,7.82,8.75,-0.93,Venda
2016-09-02,7.94,8.59,-0.65,Venda
2016-09-06,8.39,8.55,-0.16,Venda
2016-09-07,8.84,8.61,0.23,Compra
2016-09-08,9.79,8.85,0.94,Compra
2016-09-09,9.87,9.05,0.82,Compra
2016-09-12,10.15,9.27,0.88,Compra
2016-09-13,10.04,9.42,0.62,Compra
2016-09-14,9.98,9.54,0.44,Compra
2016-09-15,9.78,9.58,0.20,Compra
2016-09-16,9.29,9.53,-0.24,Venda
2016-09-19,9.30,9.48,-0.18,Venda
2016-09-20,10.54,9.69,0.85,Compra
2016-09-21,12.96,10.35,2.61,Compra
2016-09-22,14.36,11.15,3.21,Compra
2016-09-23,15.08,11.93,3.15,Compra
2016-09-26,15.12,12.57,2.55,Compra
2016-09-27,13.99,12.86,1.13,Compra
2016-09-28,13.19,12.92,0.27,Compra
2016-09-29,12.76,12.89,-0.13,Venda
2016-09-30,12.46,12.80,-0.34,Venda
2016-10-03,12.38,12.72,-0.34,Venda
2016-10-04,11.89,12.55,-0.66,Venda
2016-10-05,12.73,12.59,0.14,Compra
2016-10-06,12.99,12.67,0.32,Compra
2016-10-07,13.50,12.84,0.66,Compra
2016-10-10,13.89,13.05,0.84,Compra
2016-10-11,13.49,13.13,0.36,Compra
2016-10-12,12.93,13.09,-0.16,Venda
2016-10-13,12.68,13.01,-0.33,Venda
2016-10-14,12.40,12.89,-0.49,Venda
2016-10-17,12.16,12.74,-0.58,Venda
2016-10-18,14.12,13.02,1.10,Compra
2016-10-19,15.13,13.44,1.69,Compra
2016-10-20,17.61,14.27,3.34,Compra
2016-10-21,18.64,15.15,3.49,Compra
2016-10-24,18.96,15.91,3.05,Compra
2016-10-25,18.59,16.45,2.14,Compra
2016-10-26,16.99,16.55,0.44,Compra
2016-10-27,15.15,16.27,-1.12,Venda
2016-10-28,13.13,15.65,-2.52,Venda
2016-10-31,10.40,14.60,-4.20,Venda
2016-11-01,8.05,13.29,-5.24,Venda
2016-11-02,5.81,11.79,-5.98,Venda
2016-11-03,2.70,9.97,-7.27,Venda
2016-11-04,-0.07,7.96,-8.03,Venda
2016-11-07,-2.24,5.92,-8.16,Venda
2016-11-08,-4.41,3.86,-8.27,Venda
2016-11-09,-4.47,2.19,-6.66,Venda
2016-11-10,-4.66,0.82,-5.48,Venda
2016-11-11,-3.86,-0.12,-3.74,Venda
2016-11-14,-1.30,-0.35,-0.95,Venda
2016-11-15,0.33,-0.22,0.55,Compra
2016-11-16,1.20,0.07,1.13,Compra
2016-11-17,2.37,0.53,1.84,Compra
2016-11-18,3.26,1.07,2.19,Compra
2016-11-21,3.91,1.64,2.27,Compra
2016-11-22,3.79,2.07,1.72,Compra
2016-11-23,3.74,2.40,1.34,Compra
2016-11-25,3.77,2.68,1.09,Compra
2016-11-28,3.44,2.83,0.61,Compra
2016-11-29,2.45,2.75,-0.30,Venda
2016-11-30,1.05,2.41,-1.36,Venda
2016-12-01,-0.16,1.90,-2.06,Venda
2016-12-02,-1.11,1.30,-2.41,Venda
2016-12-05,-2.44,0.55,-2.99,Venda
2016-12-06,-3.45,-0.25,-3.20,Venda
2016-12-07,-4.10,-1.02,-3.08,Venda
2016-12-08,-4.87,-1.79,-3.08,Venda
2016-12-09,-6.71,-2.77,-3.94,Venda
