Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-04-18,0.00,0.00,0.00,Neutro
2018-04-19,8.70,1.74,6.96,Compra
2018-04-20,12.65,3.92,8.73,Compra
2018-04-23,18.04,6.75,11.29,Compra
2018-04-24,22.26,9.85,12.41,Compra
2018-04-25,33.93,14.66,19.27,Compra
2018-04-26,39.18,19.57,19.61,Compra
2018-04-27,45.79,24.81,20.98,Compra
2018-04-30,46.98,29.25,17.73,Compra
2018-05-01,43.19,32.03,11.16,Compra
2018-05-02,42.32,34.09,8.23,Compra
2018-05-03,41.28,35.53,5.75,Compra
2018-05-04,38.91,36.21,2.70,Compra
2018-05-07,40.24,37.01,3.23,Compra
2018-05-08,39.27,37.46,1.81,Compra
2018-05-09,41.74,38.32,3.42,Compra
2018-05-10,45.78,39.81,5.97,Compra
2018-05-11,45.44,40.94,4.50,Compra
2018-05-14,41.66,41.08,0.58,Compra
2018-05-15,39.74,40.81,-1.07,Venda
2018-05-16,36.43,39.94,-3.51,Venda
2018-05-17,30.19,37.99,-7.80,Venda
2018-05-18,24.32,35.25,-10.93,Venda
2018-05-21,21.39,32.48,-11.09,Venda
2018-05-22,17.62,29.51,-11.89,Venda
2018-05-23,16.14,26.84,-10.70,Venda
2018-05-24,17.31,24.93,-7.62,Venda
2018-05-25,18.51,23.65,-5.14,Venda
2018-05-29,19.52,22.82,-3.30,Venda
2018-05-30,20.20,22.30,-2.10,Venda
2018-05-31,19.59,21.76,-2.17,Venda
2018-06-01,20.05,21.41,-1.36,Venda
2018-06-04,19.66,21.06,-1.40,Venda
2018-06-05,18.37,20.52,-2.15,Venda
2018-06-06,18.19,20.06,-1.87,Venda
2018-06-07,17.36,19.52,-2.16,Venda
2018-06-08,17.83,19.18,-1.35,Venda
2018-06-11,17.91,18.93,-1.02,Venda
2018-06-12,30.26,21.19,9.07,Compra
2018-06-13,50.88,27.13,23.75,Compra
2018-06-14,112.64,44.23,68.41,Compra
2018-06-15,166.16,68.62,97.54,Compra
2018-06-18,201.14,95.12,106.02,Compra
2018-06-19,215.72,119.24,96.48,Compra
2018-06-20,225.81,140.56,85.25,Compra
2018-06-21,241.98,160.84,81.14,Compra
2018-06-22,246.55,177.98,68.57,Compra
2018-06-25,242.10,190.81,51.29,Compra
2018-06-26,228.51,198.35,30.16,Compra
2018-06-27,217.22,202.12,15.10,Compra
2018-06-28,204.89,202.68,2.21,Compra
2018-06-29,190.63,200.27,-9.64,Venda
2018-07-02,160.21,192.25,-32.04,Venda
2018-07-03,139.82,181.77,-41.95,Venda
2018-07-05,126.72,170.76,-44.04,Venda
2018-07-06,118.28,160.26,-41.98,Venda
2018-07-09,104.67,149.14,-44.47,Venda
2018-07-10,85.50,136.42,-50.92,Venda
2018-07-11,62.65,121.66,-59.01,Venda
2018-07-12,41.16,105.56,-64.40,Venda
2018-07-13,24.13,89.28,-65.15,Venda
2018-07-16,8.88,73.20,-64.32,Venda
2018-07-17,-0.66,58.43,-59.09,Venda
2018-07-18,-8.56,45.03,-53.59,Venda
2018-07-19,-27.86,30.45,-58.31,Venda
2018-07-20,-47.69,14.82,-62.51,Venda
2018-07-23,-62.56,-0.65,-61.91,Venda
2018-07-24,-69.94,-14.51,-55.43,Venda
