Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2009-07-30,0.00,0.00,0.00,Neutro
2009-07-31,2.73,0.55,2.18,Compra
2009-08-03,8.57,2.15,6.42,Compra
2009-08-04,19.79,5.68,14.11,Compra
2009-08-05,40.78,12.70,28.08,Compra
2009-08-06,49.37,20.03,29.34,Compra
2009-08-07,56.97,27.42,29.55,Compra
2009-08-10,60.27,33.99,26.28,Compra
2009-08-11,58.36,38.86,19.50,Compra
2009-08-12,57.99,42.69,15.30,Compra
2009-08-13,57.40,45.63,11.77,Compra
2009-08-14,55.64,47.63,8.01,Compra
2009-08-17,47.95,47.70,0.25,Compra
2009-08-18,40.02,46.16,-6.14,Venda
2009-08-19,35.64,44.06,-8.42,Venda
2009-08-20,30.95,41.44,-10.49,Venda
2009-08-21,28.14,38.78,-10.64,Venda
2009-08-24,24.40,35.90,-11.50,Venda
2009-08-25,18.89,32.50,-13.61,Venda
2009-08-26,14.29,28.86,-14.57,Venda
2009-08-27,8.08,24.70,-16.62,Venda
2009-08-28,5.78,20.92,-15.14,Venda
2009-08-31,2.97,17.33,-14.36,Venda
2009-09-01,-1.34,13.59,-14.93,Venda
2009-09-02,-3.12,10.25,-13.37,Venda
2009-09-03,-0.39,8.12,-8.51,Venda
2009-09-04,3.19,7.14,-3.95,Venda
2009-09-08,10.70,7.85,2.85,Compra
2009-09-09,17.75,9.83,7.92,Compra
2009-09-10,20.85,12.03,8.82,Compra
2009-09-11,30.72,15.77,14.95,Compra
2009-09-14,40.62,20.74,19.88,Compra
2009-09-15,46.83,25.96,20.87,Compra
2009-09-16,55.83,31.93,23.90,Compra
2009-09-17,61.67,37.88,23.79,Compra
2009-09-18,65.98,43.50,22.48,Compra
2009-09-21,67.59,48.32,19.27,Compra
2009-09-22,72.47,53.15,19.32,Compra
2009-09-23,77.04,57.93,19.11,Compra
2009-09-24,79.32,62.21,17.11,Compra
2009-09-25,79.48,65.66,13.82,Compra
2009-09-28,76.83,67.89,8.94,Compra
2009-09-29,60.60,66.44,-5.84,Venda
2009-09-30,42.45,61.64,-19.19,Venda
2009-10-01,25.74,54.46,-28.72,Venda
2009-10-02,12.93,46.15,-33.22,Venda
2009-10-05,0.73,37.07,-36.34,Venda
2009-10-06,-10.98,27.46,-38.44,Venda
2009-10-07,-19.75,18.02,-37.77,Venda
2009-10-08,-21.15,10.18,-31.33,Venda
2009-10-09,-16.48,4.85,-21.33,Venda
2009-10-12,-15.29,0.82,-16.11,Venda
2009-10-13,-13.97,-2.14,-11.83,Venda
2009-10-14,-12.63,-4.23,-8.40,Venda
2009-10-15,-11.80,-5.75,-6.05,Venda
2009-10-16,-14.10,-7.42,-6.68,Venda
2009-10-19,-15.81,-9.10,-6.71,Venda
2009-10-20,-18.34,-10.95,-7.39,Venda
2009-10-21,-21.47,-13.05,-8.42,Venda
2009-10-22,-23.54,-15.15,-8.39,Venda
2009-10-23,-26.76,-17.47,-9.29,Venda
2009-10-26,-30.84,-20.14,-10.70,Venda
2009-10-27,-34.76,-23.07,-11.69,Venda
2009-10-28,-36.01,-25.66,-10.35,Venda
2009-10-29,-35.64,-27.65,-7.99,Venda
2009-10-30,-40.47,-30.22,-10.25,Venda
2009-11-02,-46.31,-33.44,-12.87,Venda
2009-11-03,-48.27,-36.40,-11.87,Venda
2009-11-04,-47.18,-38.56,-8.62,Venda
2009-11-05,-47.22,-40.29,-6.93,Venda
2009-11-06,-48.00,-41.83,-6.17,Venda
2009-11-09,-37.81,-41.03,3.22,Compra
2009-11-10,-27.02,-38.23,11.21,Compra
2009-11-11,-19.55,-34.49,14.94,Compra
2009-11-12,-14.69,-30.53,15.84,Compra
2009-11-13,-8.07,-26.04,17.97,Compra
2009-11-16,-6.37,-22.10,15.73,Compra
2009-11-17,-4.97,-18.68,13.71,Compra
2009-11-18,-3.10,-15.56,12.46,Compra
2009-11-19,-4.97,-13.44,8.47,Compra
2009-11-20,-6.67,-12.09,5.42,Compra
2009-11-23,-5.27,-10.73,5.46,Compra
2009-11-24,-5.40,-9.66,4.26,Compra
2009-11-25,-5.30,-8.79,3.49,Compra
2009-11-27,-5.24,-8.08,2.84,Compra
2009-11-30,-1.10,-6.68,5.58,Compra
2009-12-01,2.58,-4.83,7.41,Compra
2009-12-02,5.72,-2.72,8.44,Compra
2009-12-03,7.11,-0.75,7.86,Compra
2009-12-04,5.18,0.43,4.75,Compra
2009-12-07,6.91,1.73,5.18,Compra
2009-12-08,8.04,2.99,5.05,Compra
2009-12-09,9.77,4.35,5.42,Compra
2009-12-10,9.43,5.36,4.07,Compra
2009-12-11,7.12,5.71,1.41,Compra
2009-12-14,4.58,5.49,-0.91,Venda
2009-12-15,2.11,4.81,-2.70,Venda
2009-12-16,1.30,4.11,-2.81,Venda
2009-12-17,-1.72,2.94,-4.66,Venda
2009-12-18,-4.50,1.45,-5.95,Venda
2009-12-21,-6.98,-0.23,-6.75,Venda
2009-12-22,-10.64,-2.31,-8.33,Venda
2009-12-23,-13.53,-4.56,-8.97,Venda
2009-12-24,-15.00,-6.65,-8.35,Venda
2009-12-28,-16.26,-8.57,-7.69,Venda
2009-12-29,-17.35,-10.32,-7.03,Venda
2009-12-30,-14.35,-11.13,-3.22,Venda
2009-12-31,-12.69,-11.44,-1.25,Venda
2010-01-04,-12.61,-11.68,-0.93,Venda
2010-01-05,-9.11,-11.16,2.05,Compra
2010-01-06,-4.03,-9.74,5.71,Compra
2010-01-07,1.36,-7.52,8.88,Compra
2010-01-08,4.70,-5.07,9.77,Compra
2010-01-11,6.19,-2.82,9.01,Compra
2010-01-12,5.21,-1.21,6.42,Compra
2010-01-13,4.30,-0.11,4.41,Compra
2010-01-14,4.69,0.85,3.84,Compra
2010-01-15,4.45,1.57,2.88,Compra
2010-01-19,1.90,1.64,0.26,Compra
2010-01-20,-1.48,1.01,-2.49,Venda
2010-01-21,-1.52,0.51,-2.03,Venda
2010-01-22,-3.48,-0.29,-3.19,Venda
2010-01-25,-8.56,-1.95,-6.61,Venda
2010-01-26,-11.66,-3.89,-7.77,Venda
2010-01-27,-14.45,-6.00,-8.45,Venda
2010-01-28,-17.84,-8.37,-9.47,Venda
2010-01-29,-22.45,-11.18,-11.27,Venda
2010-02-01,-25.44,-14.04,-11.40,Venda
2010-02-02,-24.55,-16.14,-8.41,Venda
2010-02-03,-24.65,-17.84,-6.81,Venda
2010-02-04,-25.46,-19.36,-6.10,Venda
2010-02-05,-25.58,-20.61,-4.97,Venda
2010-02-08,-25.53,-21.59,-3.94,Venda
2010-02-09,-23.62,-22.00,-1.62,Venda
2010-02-10,-18.62,-21.32,2.70,Compra
2010-02-11,-12.85,-19.63,6.78,Compra
2010-02-12,-10.68,-17.84,7.16,Compra
2010-02-16,-7.58,-15.79,8.21,Compra
2010-02-17,-5.13,-13.66,8.53,Compra
2010-02-18,-3.73,-11.67,7.94,Compra
2010-02-19,-3.37,-10.01,6.64,Compra
2010-02-22,-2.13,-8.43,6.30,Compra
2010-02-23,-2.06,-7.16,5.10,Compra
2010-02-24,-3.42,-6.41,2.99,Compra
2010-02-25,-2.22,-5.57,3.35,Compra
2010-02-26,-2.11,-4.88,2.77,Compra
2010-03-01,-1.94,-4.29,2.35,Compra
2010-03-02,-3.07,-4.05,0.98,Compra
2010-03-03,-2.48,-3.73,1.25,Compra
2010-03-04,-1.93,-3.37,1.44,Compra
2010-03-05,0.76,-2.55,3.31,Compra
2010-03-08,3.64,-1.31,4.95,Compra
2010-03-09,4.43,-0.16,4.59,Compra
2010-03-10,5.06,0.88,4.18,Compra
2010-03-11,6.22,1.95,4.27,Compra
2010-03-12,8.06,3.17,4.89,Compra
2010-03-15,7.11,3.96,3.15,Compra
2010-03-16,6.22,4.41,1.81,Compra
2010-03-17,5.23,4.58,0.65,Compra
2010-03-18,3.97,4.45,-0.48,Venda
2010-03-19,2.43,4.05,-1.62,Venda
2010-03-22,0.62,3.36,-2.74,Venda
2010-03-23,-1.02,2.49,-3.51,Venda
2010-03-24,-3.22,1.35,-4.57,Venda
2010-03-25,-4.12,0.25,-4.37,Venda
2010-03-26,-5.07,-0.81,-4.26,Venda
2010-03-29,-6.04,-1.86,-4.18,Venda
2010-03-30,-6.73,-2.83,-3.90,Venda
2010-03-31,-6.84,-3.63,-3.21,Venda
2010-04-01,-7.20,-4.35,-2.85,Venda
2010-04-05,-7.33,-4.94,-2.39,Venda
2010-04-06,-7.07,-5.37,-1.70,Venda
2010-04-07,-7.42,-5.78,-1.64,Venda
2010-04-08,-7.04,-6.03,-1.01,Venda
2010-04-09,-7.02,-6.23,-0.79,Venda
2010-04-12,-4.99,-5.98,0.99,Compra
2010-04-13,-3.84,-5.55,1.71,Compra
2010-04-14,-3.33,-5.11,1.78,Compra
2010-04-15,-2.89,-4.66,1.77,Compra
2010-04-16,-3.23,-4.38,1.15,Compra
2010-04-19,-3.82,-4.27,0.45,Compra
2010-04-20,-4.53,-4.32,-0.21,Venda
2010-04-21,-4.96,-4.45,-0.51,Venda
2010-04-22,-5.67,-4.69,-0.98,Venda
2010-04-23,-5.58,-4.87,-0.71,Venda
2010-04-26,-5.38,-4.97,-0.41,Venda
2010-04-27,-6.46,-5.27,-1.19,Venda
2010-04-28,-5.79,-5.37,-0.42,Venda
2010-04-29,-4.91,-5.28,0.37,Compra
2010-04-30,-2.95,-4.81,1.86,Compra
2010-05-03,-2.53,-4.36,1.83,Compra
2010-05-04,-4.39,-4.36,-0.03,Venda
2010-05-05,-7.60,-5.01,-2.59,Venda
2010-05-06,-11.10,-6.23,-4.87,Venda
2010-05-07,-16.45,-8.27,-8.18,Venda
2010-05-10,-19.66,-10.55,-9.11,Venda
2010-05-11,-22.53,-12.95,-9.58,Venda
2010-05-12,-25.45,-15.45,-10.00,Venda
2010-05-13,-24.79,-17.32,-7.47,Venda
2010-05-14,-26.22,-19.10,-7.12,Venda
2010-05-17,-28.19,-20.92,-7.27,Venda
2010-05-18,-28.48,-22.43,-6.05,Venda
2010-05-19,-31.25,-24.19,-7.06,Venda
2010-05-20,-34.86,-26.33,-8.53,Venda
2010-05-21,-36.65,-28.39,-8.26,Venda
2010-05-24,-35.76,-29.86,-5.90,Venda
2010-05-25,-33.37,-30.57,-2.80,Venda
2010-05-26,-33.77,-31.21,-2.56,Venda
2010-05-27,-32.69,-31.50,-1.19,Venda
2010-05-28,-31.69,-31.54,-0.15,Venda
2010-06-01,-27.61,-30.75,3.14,Compra
2010-06-02,-22.15,-29.03,6.88,Compra
2010-06-03,-15.97,-26.42,10.45,Compra
2010-06-04,-10.73,-23.28,12.55,Compra
2010-06-07,-6.15,-19.86,13.71,Compra
2010-06-08,-2.20,-16.32,14.12,Compra
2010-06-09,3.43,-12.37,15.80,Compra
2010-06-10,7.02,-8.50,15.52,Compra
2010-06-11,12.69,-4.26,16.95,Compra
2010-06-14,16.27,-0.15,16.42,Compra
2010-06-15,15.30,2.94,12.36,Compra
2010-06-16,14.87,5.32,9.55,Compra
2010-06-17,15.08,7.28,7.80,Compra
2010-06-18,16.01,9.02,6.99,Compra
2010-06-21,14.54,10.13,4.41,Compra
2010-06-22,14.66,11.03,3.63,Compra
2010-06-23,12.65,11.36,1.29,Compra
2010-06-24,10.57,11.20,-0.63,Venda
2010-06-25,8.03,10.57,-2.54,Venda
2010-06-28,2.79,9.01,-6.22,Venda
2010-06-29,-2.71,6.67,-9.38,Venda
2010-06-30,-7.06,3.92,-10.98,Venda
2010-07-01,-10.10,1.12,-11.22,Venda
2010-07-02,-11.72,-1.45,-10.27,Venda
2010-07-06,-14.80,-4.12,-10.68,Venda
2010-07-07,-16.53,-6.60,-9.93,Venda
2010-07-08,-17.21,-8.72,-8.49,Venda
2010-07-09,-16.53,-10.29,-6.24,Venda
2010-07-12,-14.52,-11.13,-3.39,Venda
2010-07-13,-12.13,-11.33,-0.80,Venda
2010-07-14,-10.20,-11.11,0.91,Compra
2010-07-15,-9.35,-10.75,1.40,Compra
2010-07-16,-7.72,-10.15,2.43,Compra
2010-07-19,-6.36,-9.39,3.03,Compra
2010-07-20,-6.80,-8.87,2.07,Compra
2010-07-21,-6.78,-8.45,1.67,Compra
2010-07-22,-5.39,-7.84,2.45,Compra
2010-07-23,-5.75,-7.42,1.67,Compra
2010-07-26,-6.04,-7.15,1.11,Compra
2010-07-27,-8.14,-7.34,-0.80,Venda
2010-07-28,-9.68,-7.81,-1.87,Venda
2010-07-29,-11.15,-8.48,-2.67,Venda
2010-07-30,-12.67,-9.32,-3.35,Venda
2010-08-02,-12.71,-10.00,-2.71,Venda
2010-08-03,-12.46,-10.49,-1.97,Venda
2010-08-04,-11.97,-10.79,-1.18,Venda
2010-08-05,-11.52,-10.93,-0.59,Venda
2010-08-06,-10.54,-10.85,0.31,Compra
2010-08-09,-8.14,-10.31,2.17,Compra
2010-08-10,-7.39,-9.73,2.34,Compra
2010-08-11,-5.79,-8.94,3.15,Compra
2010-08-12,-6.83,-8.52,1.69,Compra
2010-08-13,-7.43,-8.30,0.87,Compra
2010-08-16,-6.88,-8.02,1.14,Compra
2010-08-17,-6.01,-7.61,1.60,Compra
2010-08-18,-5.12,-7.12,2.00,Compra
2010-08-19,-4.36,-6.56,2.20,Compra
2010-08-20,-3.72,-6.00,2.28,Compra
2010-08-23,-3.10,-5.42,2.32,Compra
2010-08-24,-2.29,-4.79,2.50,Compra
2010-08-25,-2.14,-4.26,2.12,Compra
2010-08-26,-1.92,-3.79,1.87,Compra
2010-08-27,-3.02,-3.64,0.62,Compra
2010-08-30,-4.71,-3.85,-0.86,Venda
2010-08-31,-3.61,-3.80,0.19,Compra
2010-09-01,-0.26,-3.10,2.84,Compra
2010-09-02,5.52,-1.37,6.89,Compra
2010-09-03,11.99,1.30,10.69,Compra
2010-09-07,15.71,4.18,11.53,Compra
2010-09-08,17.30,6.81,10.49,Compra
2010-09-09,17.70,8.98,8.72,Compra
2010-09-10,18.81,10.95,7.86,Compra
2010-09-13,19.47,12.65,6.82,Compra
2010-09-14,17.04,13.53,3.51,Compra
2010-09-15,14.43,13.71,0.72,Compra
2010-09-16,11.87,13.34,-1.47,Venda
2010-09-17,10.45,12.76,-2.31,Venda
2010-09-20,10.22,12.26,-2.04,Venda
2010-09-21,11.28,12.06,-0.78,Venda
2010-09-22,10.48,11.74,-1.26,Venda
2010-09-23,9.02,11.20,-2.18,Venda
2010-09-24,8.34,10.63,-2.29,Venda
2010-09-27,7.65,10.03,-2.38,Venda
2010-09-28,6.15,9.26,-3.11,Venda
2010-09-29,4.48,8.30,-3.82,Venda
2010-09-30,4.12,7.46,-3.34,Venda
2010-10-01,4.30,6.83,-2.53,Venda
2010-10-04,4.39,6.34,-1.95,Venda
2010-10-05,4.27,5.93,-1.66,Venda
2010-10-06,3.98,5.54,-1.56,Venda
2010-10-07,3.42,5.12,-1.70,Venda
2010-10-08,4.88,5.07,-0.19,Venda
2010-10-11,4.89,5.03,-0.14,Venda
2010-10-12,6.21,5.27,0.94,Compra
2010-10-13,6.31,5.48,0.83,Compra
2010-10-14,8.19,6.02,2.17,Compra
2010-10-15,8.70,6.56,2.14,Compra
2010-10-18,9.00,7.04,1.96,Compra
2010-10-19,7.27,7.09,0.18,Compra
2010-10-20,6.84,7.04,-0.20,Venda
2010-10-21,9.22,7.48,1.74,Compra
2010-10-22,9.61,7.90,1.71,Compra
2010-10-25,10.17,8.36,1.81,Compra
2010-10-26,10.14,8.71,1.43,Compra
2010-10-27,9.35,8.84,0.51,Compra
2010-10-28,10.13,9.10,1.03,Compra
2010-10-29,10.27,9.33,0.94,Compra
2010-11-01,9.61,9.39,0.22,Compra
2010-11-02,7.70,9.05,-1.35,Venda
2010-11-03,9.34,9.11,0.23,Compra
2010-11-04,10.16,9.32,0.84,Compra
2010-11-05,10.62,9.58,1.04,Compra
2010-11-08,11.50,9.96,1.54,Compra
2010-11-09,11.49,10.27,1.22,Compra
2010-11-10,10.70,10.35,0.35,Compra
2010-11-11,10.18,10.32,-0.14,Venda
2010-11-12,8.72,10.00,-1.28,Venda
2010-11-15,6.18,9.24,-3.06,Venda
2010-11-16,4.34,8.26,-3.92,Venda
2010-11-17,-1.60,6.29,-7.89,Venda
2010-11-18,-4.38,4.15,-8.53,Venda
2010-11-19,-6.50,2.02,-8.52,Venda
2010-11-22,-9.52,-0.29,-9.23,Venda
2010-11-23,-13.94,-3.02,-10.92,Venda
2010-11-24,-15.87,-5.59,-10.28,Venda
2010-11-26,-17.85,-8.04,-9.81,Venda
2010-11-29,-18.56,-10.14,-8.42,Venda
2010-11-30,-13.80,-10.88,-2.92,Venda
2010-12-01,-11.49,-11.00,-0.49,Venda
2010-12-02,-8.69,-10.54,1.85,Compra
2010-12-03,-8.20,-10.07,1.87,Compra
2010-12-06,-10.08,-10.07,-0.01,Venda
2010-12-07,-12.45,-10.55,-1.90,Venda
2010-12-08,-14.09,-11.26,-2.83,Venda
2010-12-09,-15.22,-12.05,-3.17,Venda
2010-12-10,-16.07,-12.85,-3.22,Venda
2010-12-13,-17.35,-13.75,-3.60,Venda
2010-12-14,-17.79,-14.56,-3.23,Venda
2010-12-15,-16.93,-15.03,-1.90,Venda
2010-12-16,-18.28,-15.68,-2.60,Venda
2010-12-17,-20.07,-16.56,-3.51,Venda
2010-12-20,-23.76,-18.00,-5.76,Venda
2010-12-21,-26.37,-19.67,-6.70,Venda
2010-12-22,-29.20,-21.58,-7.62,Venda
2010-12-23,-29.86,-23.24,-6.62,Venda
2010-12-27,-30.90,-24.77,-6.13,Venda
2010-12-28,-28.78,-25.57,-3.21,Venda
2010-12-29,-27.15,-25.89,-1.26,Venda
2010-12-30,-24.55,-25.62,1.07,Compra
2010-12-31,-21.24,-24.74,3.50,Compra
2011-01-03,-18.68,-23.53,4.85,Compra
2011-01-04,-16.90,-22.20,5.30,Compra
2011-01-05,-14.23,-20.61,6.38,Compra
2011-01-06,-11.48,-18.78,7.30,Compra
2011-01-07,-10.41,-17.11,6.70,Compra
2011-01-10,-9.17,-15.52,6.35,Compra
2011-01-11,-9.67,-14.35,4.68,Compra
2011-01-12,-9.96,-13.47,3.51,Compra
2011-01-13,-11.07,-12.99,1.92,Compra
2011-01-14,-11.31,-12.66,1.35,Compra
2011-01-18,-11.30,-12.38,1.08,Compra
2011-01-19,-11.24,-12.16,0.92,Compra
2011-01-20,-11.27,-11.98,0.71,Compra
2011-01-21,-11.68,-11.92,0.24,Compra
2011-01-24,-12.15,-11.97,-0.18,Venda
2011-01-25,-12.30,-12.03,-0.27,Venda
2011-01-26,-11.57,-11.94,0.37,Compra
2011-01-27,-10.93,-11.74,0.81,Compra
2011-01-28,-9.95,-11.38,1.43,Compra
2011-01-31,-9.14,-10.93,1.79,Compra
2011-02-01,-9.34,-10.61,1.27,Compra
2011-02-02,-9.31,-10.35,1.04,Compra
2011-02-03,-9.04,-10.09,1.05,Compra
2011-02-04,-8.22,-9.72,1.50,Compra
2011-02-07,-4.90,-8.75,3.85,Compra
2011-02-08,-4.11,-7.82,3.71,Compra
2011-02-09,-2.59,-6.78,4.19,Compra
2011-02-10,-1.43,-5.71,4.28,Compra
2011-02-11,0.20,-4.53,4.73,Compra
2011-02-14,2.85,-3.05,5.90,Compra
2011-02-15,4.03,-1.63,5.66,Compra
2011-02-16,4.91,-0.33,5.24,Compra
2011-02-17,3.46,0.43,3.03,Compra
2011-02-18,1.13,0.57,0.56,Compra
2011-02-22,0.73,0.60,0.13,Compra
2011-02-23,0.34,0.55,-0.21,Venda
2011-02-24,0.17,0.47,-0.30,Venda
2011-02-25,1.40,0.66,0.74,Compra
2011-02-28,0.34,0.60,-0.26,Venda
2011-03-01,0.22,0.52,-0.30,Venda
2011-03-02,-1.81,0.05,-1.86,Venda
2011-03-03,-1.37,-0.23,-1.14,Venda
2011-03-04,-1.73,-0.53,-1.20,Venda
2011-03-07,-2.42,-0.91,-1.51,Venda
2011-03-08,-3.66,-1.46,-2.20,Venda
2011-03-09,-3.79,-1.92,-1.87,Venda
2011-03-10,-4.21,-2.38,-1.83,Venda
2011-03-11,-5.07,-2.92,-2.15,Venda
2011-03-14,-11.78,-4.69,-7.09,Venda
2011-03-15,-15.12,-6.78,-8.34,Venda
