Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2016-01-04,0.00,0.00,0.00,Neutro
2016-01-05,0.01,0.00,0.01,Compra
2016-01-06,-0.04,-0.01,-0.03,Venda
2016-01-07,-0.24,-0.05,-0.19,Venda
2016-01-08,-0.44,-0.13,-0.31,Venda
2016-01-11,-0.56,-0.22,-0.34,Venda
2016-01-12,-0.59,-0.29,-0.30,Venda
2016-01-13,-0.75,-0.38,-0.37,Venda
2016-01-14,-0.75,-0.46,-0.29,Venda
2016-01-15,-0.81,-0.53,-0.28,Venda
2016-01-19,-0.78,-0.58,-0.20,Venda
2016-01-20,-0.80,-0.62,-0.18,Venda
2016-01-21,-0.74,-0.65,-0.09,Venda
2016-01-22,-0.57,-0.63,0.06,Compra
2016-01-25,-0.49,-0.60,0.11,Compra
2016-01-26,-0.37,-0.56,0.19,Compra
2016-01-27,-0.30,-0.50,0.20,Compra
2016-01-28,-0.23,-0.45,0.22,Compra
2016-01-29,-0.02,-0.36,0.34,Compra
2016-02-01,0.14,-0.26,0.40,Compra
2016-02-02,0.21,-0.17,0.38,Compra
2016-02-03,0.26,-0.08,0.34,Compra
2016-02-04,0.34,0.00,0.34,Compra
2016-02-05,0.30,0.06,0.24,Compra
2016-02-08,0.27,0.10,0.17,Compra
2016-02-09,0.20,0.12,0.08,Compra
2016-02-10,0.16,0.13,0.03,Compra
2016-02-11,0.08,0.12,-0.04,Venda
2016-02-12,0.11,0.12,-0.01,Venda
2016-02-16,0.27,0.15,0.12,Compra
2016-02-17,0.49,0.22,0.27,Compra
2016-02-18,0.63,0.30,0.33,Compra
2016-02-19,0.77,0.39,0.38,Compra
2016-02-22,0.93,0.50,0.43,Compra
2016-02-23,0.94,0.59,0.35,Compra
2016-02-24,0.97,0.66,0.31,Compra
2016-02-25,1.02,0.74,0.28,Compra
2016-02-26,1.03,0.79,0.24,Compra
2016-02-29,0.97,0.83,0.14,Compra
2016-03-01,1.04,0.87,0.17,Compra
2016-03-02,1.01,0.90,0.11,Compra
2016-03-03,0.98,0.92,0.06,Compra
2016-03-04,0.98,0.93,0.05,Compra
2016-03-07,0.96,0.93,0.03,Compra
2016-03-08,0.89,0.93,-0.04,Venda
2016-03-09,0.88,0.92,-0.04,Venda
2016-03-10,0.83,0.90,-0.07,Venda
2016-03-11,0.91,0.90,0.01,Compra
2016-03-14,0.96,0.91,0.05,Compra
2016-03-15,1.00,0.93,0.07,Compra
2016-03-16,1.04,0.95,0.09,Compra
2016-03-17,1.13,0.99,0.14,Compra
2016-03-18,1.18,1.03,0.15,Compra
2016-03-21,1.22,1.07,0.15,Compra
2016-03-22,1.22,1.10,0.12,Compra
2016-03-23,1.20,1.12,0.08,Compra
2016-03-24,1.19,1.13,0.06,Compra
2016-03-28,1.13,1.13,0.00,Neutro
2016-03-29,1.15,1.13,0.02,Compra
2016-03-30,1.13,1.13,0.00,Neutro
2016-03-31,1.14,1.14,0.00,Neutro
2016-04-01,1.17,1.14,0.03,Compra
2016-04-04,1.14,1.14,0.00,Neutro
2016-04-05,1.11,1.14,-0.03,Venda
2016-04-06,1.14,1.14,0.00,Neutro
2016-04-07,1.09,1.13,-0.04,Venda
2016-04-08,1.07,1.12,-0.05,Venda
2016-04-11,1.00,1.09,-0.09,Venda
2016-04-12,0.96,1.07,-0.11,Venda
2016-04-13,0.93,1.04,-0.11,Venda
2016-04-14,0.89,1.01,-0.12,Venda
2016-04-15,0.85,0.98,-0.13,Venda
2016-04-18,0.84,0.95,-0.11,Venda
2016-04-19,0.83,0.93,-0.10,Venda
2016-04-20,0.77,0.89,-0.12,Venda
2016-04-21,0.66,0.85,-0.19,Venda
2016-04-22,0.59,0.80,-0.21,Venda
2016-04-25,0.52,0.74,-0.22,Venda
2016-04-26,0.48,0.69,-0.21,Venda
2016-04-27,0.46,0.64,-0.18,Venda
2016-04-28,0.37,0.59,-0.22,Venda
2016-04-29,0.26,0.52,-0.26,Venda
2016-05-02,0.23,0.46,-0.23,Venda
2016-05-03,0.16,0.40,-0.24,Venda
2016-05-04,0.08,0.34,-0.26,Venda
2016-05-05,-0.10,0.25,-0.35,Venda
2016-05-06,-0.22,0.16,-0.38,Venda
2016-05-09,-0.30,0.07,-0.37,Venda
2016-05-10,-0.26,0.00,-0.26,Venda
2016-05-11,-0.35,-0.07,-0.28,Venda
2016-05-12,-0.43,-0.14,-0.29,Venda
2016-05-13,-0.53,-0.22,-0.31,Venda
2016-05-16,-0.54,-0.28,-0.26,Venda
2016-05-17,-0.63,-0.35,-0.28,Venda
2016-05-18,-0.68,-0.42,-0.26,Venda
2016-05-19,-0.74,-0.48,-0.26,Venda
2016-05-20,-0.76,-0.54,-0.22,Venda
2016-05-23,-0.78,-0.59,-0.19,Venda
2016-05-24,-0.64,-0.60,-0.04,Venda
2016-05-25,-0.53,-0.58,0.05,Compra
2016-05-26,-0.42,-0.55,0.13,Compra
2016-05-27,-0.30,-0.50,0.20,Compra
2016-05-31,-0.22,-0.44,0.22,Compra
2016-06-01,-0.14,-0.38,0.24,Compra
2016-06-02,-0.08,-0.32,0.24,Compra
2016-06-03,-0.08,-0.27,0.19,Compra
2016-06-06,-0.05,-0.23,0.18,Compra
2016-06-07,-0.08,-0.20,0.12,Compra
2016-06-08,-0.05,-0.17,0.12,Compra
2016-06-09,0.00,-0.14,0.14,Compra
2016-06-10,0.01,-0.11,0.12,Compra
2016-06-13,0.02,-0.08,0.10,Compra
2016-06-14,0.05,-0.06,0.11,Compra
2016-06-15,0.08,-0.03,0.11,Compra
2016-06-16,0.13,0.00,0.13,Compra
2016-06-17,0.14,0.03,0.11,Compra
2016-06-20,0.24,0.07,0.17,Compra
2016-06-21,0.33,0.12,0.21,Compra
2016-06-22,0.37,0.17,0.20,Compra
2016-06-23,0.46,0.23,0.23,Compra
2016-06-24,0.33,0.25,0.08,Compra
2016-06-27,0.15,0.23,-0.08,Venda
2016-06-28,0.15,0.21,-0.06,Venda
2016-06-29,0.23,0.22,0.01,Compra
2016-06-30,0.46,0.27,0.19,Compra
2016-07-01,0.70,0.35,0.35,Compra
2016-07-05,0.91,0.46,0.45,Compra
2016-07-06,1.08,0.59,0.49,Compra
2016-07-07,1.20,0.71,0.49,Compra
2016-07-08,1.34,0.84,0.50,Compra
2016-07-11,1.49,0.97,0.52,Compra
2016-07-12,1.56,1.09,0.47,Compra
2016-07-13,1.62,1.19,0.43,Compra
2016-07-14,1.65,1.28,0.37,Compra
2016-07-15,1.65,1.36,0.29,Compra
2016-07-18,1.62,1.41,0.21,Compra
2016-07-19,1.58,1.44,0.14,Compra
2016-07-20,1.56,1.47,0.09,Compra
