Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2000-01-03,0.00,0.00,0.00,Neutro
2000-01-04,-0.17,-0.03,-0.14,Venda
2000-01-05,-0.25,-0.08,-0.17,Venda
2000-01-06,-0.34,-0.13,-0.21,Venda
2000-01-07,-0.36,-0.18,-0.18,Venda
2000-01-10,-0.23,-0.19,-0.04,Venda
2000-01-11,-0.05,-0.16,0.11,Compra
2000-01-12,0.11,-0.11,0.22,Compra
2000-01-13,0.26,-0.03,0.29,Compra
2000-01-14,0.44,0.06,0.38,Compra
2000-01-18,0.76,0.20,0.56,Compra
2000-01-19,1.17,0.40,0.77,Compra
2000-01-20,1.44,0.60,0.84,Compra
2000-01-21,1.61,0.81,0.80,Compra
2000-01-24,1.73,0.99,0.74,Compra
2000-01-25,1.79,1.15,0.64,Compra
2000-01-26,1.77,1.27,0.50,Compra
2000-01-27,1.63,1.35,0.28,Compra
2000-01-28,1.37,1.35,0.02,Compra
2000-01-31,1.12,1.30,-0.18,Venda
2000-02-01,0.98,1.24,-0.26,Venda
2000-02-02,1.01,1.19,-0.18,Venda
2000-02-03,1.01,1.16,-0.15,Venda
2000-02-04,1.06,1.14,-0.08,Venda
2000-02-07,1.14,1.14,0.00,Neutro
2000-02-08,1.30,1.17,0.13,Compra
2000-02-09,1.37,1.21,0.16,Compra
2000-02-10,1.71,1.31,0.40,Compra
2000-02-11,1.89,1.43,0.46,Compra
2000-02-14,2.15,1.57,0.58,Compra
2000-02-15,2.31,1.72,0.59,Compra
2000-02-16,2.38,1.85,0.53,Compra
2000-02-17,2.39,1.96,0.43,Compra
2000-02-18,2.30,2.03,0.27,Compra
2000-02-22,2.22,2.07,0.15,Compra
2000-02-23,2.36,2.12,0.24,Compra
2000-02-24,2.67,2.23,0.44,Compra
2000-02-25,2.86,2.36,0.50,Compra
2000-02-28,2.97,2.48,0.49,Compra
2000-02-29,3.23,2.63,0.60,Compra
2000-03-01,3.75,2.85,0.90,Compra
2000-03-02,3.80,3.04,0.76,Compra
2000-03-03,3.75,3.19,0.56,Compra
2000-03-06,2.98,3.14,-0.16,Venda
2000-03-07,2.50,3.02,-0.52,Venda
2000-03-08,2.26,2.86,-0.60,Venda
2000-03-09,2.13,2.72,-0.59,Venda
2000-03-10,2.14,2.60,-0.46,Venda
2000-03-13,1.92,2.47,-0.55,Venda
2000-03-14,1.52,2.28,-0.76,Venda
2000-03-15,1.25,2.07,-0.82,Venda
2000-03-16,1.00,1.86,-0.86,Venda
2000-03-17,0.81,1.65,-0.84,Venda
2000-03-20,0.56,1.43,-0.87,Venda
2000-03-21,0.33,1.21,-0.88,Venda
2000-03-22,0.07,0.98,-0.91,Venda
2000-03-23,-0.13,0.76,-0.89,Venda
2000-03-24,-0.25,0.56,-0.81,Venda
2000-03-27,-0.28,0.39,-0.67,Venda
2000-03-28,-0.27,0.26,-0.53,Venda
2000-03-29,-0.19,0.17,-0.36,Venda
2000-03-30,-0.38,0.06,-0.44,Venda
2000-03-31,-0.46,-0.04,-0.42,Venda
