Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2002-09-11,0.00,0.00,0.00,Neutro
2002-09-12,-0.06,-0.01,-0.05,Venda
2002-09-13,-0.13,-0.04,-0.09,Venda
2002-09-16,-0.24,-0.08,-0.16,Venda
2002-09-17,-0.30,-0.12,-0.18,Venda
2002-09-18,-0.39,-0.17,-0.22,Venda
2002-09-19,-0.49,-0.24,-0.25,Venda
2002-09-20,-0.57,-0.30,-0.27,Venda
2002-09-23,-0.63,-0.37,-0.26,Venda
2002-09-24,-0.73,-0.44,-0.29,Venda
2002-09-25,-0.79,-0.51,-0.28,Venda
2002-09-26,-0.83,-0.58,-0.25,Venda
2002-09-27,-0.87,-0.63,-0.24,Venda
2002-09-30,-0.96,-0.70,-0.26,Venda
2002-10-01,-1.01,-0.76,-0.25,Venda
2002-10-02,-1.05,-0.82,-0.23,Venda
2002-10-03,-1.08,-0.87,-0.21,Venda
2002-10-04,-1.10,-0.92,-0.18,Venda
2002-10-07,-1.13,-0.96,-0.17,Venda
2002-10-08,-1.15,-1.00,-0.15,Venda
2002-10-09,-1.15,-1.03,-0.12,Venda
2002-10-10,-1.15,-1.05,-0.10,Venda
2002-10-11,-1.12,-1.07,-0.05,Venda
2002-10-14,-1.07,-1.07,0.00,Neutro
2002-10-15,-1.00,-1.05,0.05,Compra
2002-10-16,-0.88,-1.02,0.14,Compra
2002-10-17,-0.72,-0.96,0.24,Compra
2002-10-18,-0.57,-0.88,0.31,Compra
2002-10-21,-0.46,-0.80,0.34,Compra
2002-10-22,-0.39,-0.72,0.33,Compra
2002-10-23,-0.35,-0.64,0.29,Compra
2002-10-24,-0.29,-0.57,0.28,Compra
2002-10-25,-0.26,-0.51,0.25,Compra
2002-10-28,-0.22,-0.45,0.23,Compra
2002-10-29,-0.18,-0.40,0.22,Compra
2002-10-30,-0.17,-0.35,0.18,Compra
2002-10-31,-0.15,-0.31,0.16,Compra
2002-11-01,-0.14,-0.28,0.14,Compra
2002-11-04,-0.11,-0.24,0.13,Compra
2002-11-05,-0.09,-0.21,0.12,Compra
2002-11-06,-0.05,-0.18,0.13,Compra
2002-11-07,-0.04,-0.15,0.11,Compra
2002-11-08,-0.03,-0.13,0.10,Compra
2002-11-11,-0.03,-0.11,0.08,Compra
2002-11-12,-0.03,-0.09,0.06,Compra
2002-11-13,-0.03,-0.08,0.05,Compra
2002-11-14,-0.02,-0.07,0.05,Compra
2002-11-15,0.02,-0.05,0.07,Compra
2002-11-18,0.01,-0.04,0.05,Compra
2002-11-19,0.01,-0.03,0.04,Compra
2002-11-20,-0.01,-0.02,0.01,Compra
2002-11-21,-0.02,-0.02,0.00,Neutro
2002-11-22,-0.03,-0.03,0.00,Neutro
2002-11-25,-0.05,-0.03,-0.02,Venda
2002-11-26,-0.08,-0.04,-0.04,Venda
2002-11-27,-0.11,-0.05,-0.06,Venda
2002-11-29,-0.11,-0.07,-0.04,Venda
2002-12-02,-0.10,-0.07,-0.03,Venda
2002-12-03,-0.07,-0.07,0.00,Neutro
2002-12-04,-0.06,-0.07,0.01,Compra
2002-12-05,-0.06,-0.07,0.01,Compra
2002-12-06,-0.05,-0.06,0.01,Compra
2002-12-09,-0.05,-0.06,0.01,Compra
2002-12-10,-0.04,-0.06,0.02,Compra
2002-12-11,-0.03,-0.05,0.02,Compra
2002-12-12,-0.04,-0.05,0.01,Compra
2002-12-13,-0.04,-0.05,0.01,Compra
2002-12-16,-0.02,-0.04,0.02,Compra
2002-12-17,-0.00,-0.03,0.03,Compra
2002-12-18,-0.00,-0.03,0.03,Compra
2002-12-19,0.01,-0.02,0.03,Compra
2002-12-20,0.02,-0.01,0.03,Compra
2002-12-23,0.03,-0.00,0.03,Compra
2002-12-24,0.05,0.01,0.04,Compra
2002-12-26,0.07,0.02,0.05,Compra
2002-12-27,0.08,0.03,0.05,Compra
2002-12-30,0.09,0.04,0.05,Compra
2002-12-31,0.11,0.06,0.05,Compra
2003-01-02,0.14,0.07,0.07,Compra
2003-01-03,0.15,0.09,0.06,Compra
2003-01-06,0.16,0.10,0.06,Compra
2003-01-07,0.16,0.11,0.05,Compra
2003-01-08,0.17,0.13,0.04,Compra
2003-01-09,0.20,0.14,0.06,Compra
2003-01-10,0.22,0.16,0.06,Compra
2003-01-13,0.23,0.17,0.06,Compra
2003-01-14,0.23,0.18,0.05,Compra
2003-01-15,0.22,0.19,0.03,Compra
2003-01-16,0.21,0.19,0.02,Compra
2003-01-17,0.18,0.19,-0.01,Venda
2003-01-21,0.16,0.19,-0.03,Venda
2003-01-22,0.14,0.18,-0.04,Venda
2003-01-23,0.14,0.17,-0.03,Venda
2003-01-24,0.15,0.17,-0.02,Venda
2003-01-27,0.16,0.16,0.00,Neutro
2003-01-28,0.21,0.17,0.04,Compra
2003-01-29,0.25,0.19,0.06,Compra
2003-01-30,0.28,0.21,0.07,Compra
2003-01-31,0.31,0.23,0.08,Compra
2003-02-03,0.34,0.25,0.09,Compra
2003-02-04,0.36,0.27,0.09,Compra
2003-02-05,0.38,0.29,0.09,Compra
2003-02-06,0.37,0.31,0.06,Compra
2003-02-07,0.34,0.32,0.02,Compra
2003-02-10,0.34,0.32,0.02,Compra
2003-02-11,0.32,0.32,0.00,Neutro
2003-02-12,0.29,0.31,-0.02,Venda
2003-02-13,0.28,0.31,-0.03,Venda
2003-02-14,0.26,0.30,-0.04,Venda
2003-02-18,0.26,0.29,-0.03,Venda
2003-02-19,0.23,0.28,-0.05,Venda
2003-02-20,0.20,0.26,-0.06,Venda
2003-02-21,0.18,0.25,-0.07,Venda
2003-02-24,0.16,0.23,-0.07,Venda
2003-02-25,0.18,0.22,-0.04,Venda
2003-02-26,0.19,0.21,-0.02,Venda
2003-02-27,0.19,0.21,-0.02,Venda
2003-02-28,0.15,0.20,-0.05,Venda
2003-03-03,0.12,0.18,-0.06,Venda
2003-03-04,0.09,0.16,-0.07,Venda
2003-03-05,0.08,0.15,-0.07,Venda
2003-03-06,0.10,0.14,-0.04,Venda
2003-03-07,0.11,0.13,-0.02,Venda
2003-03-10,0.10,0.13,-0.03,Venda
2003-03-11,0.09,0.12,-0.03,Venda
2003-03-12,0.08,0.11,-0.03,Venda
2003-03-13,0.10,0.11,-0.01,Venda
2003-03-14,0.10,0.11,-0.01,Venda
2003-03-17,0.10,0.11,-0.01,Venda
2003-03-18,0.11,0.11,0.00,Neutro
2003-03-19,0.12,0.11,0.01,Compra
2003-03-20,0.12,0.11,0.01,Compra
2003-03-21,0.12,0.11,0.01,Compra
2003-03-24,0.10,0.11,-0.01,Venda
2003-03-25,0.09,0.11,-0.02,Venda
2003-03-26,0.08,0.10,-0.02,Venda
2003-03-27,0.07,0.09,-0.02,Venda
2003-03-28,0.02,0.08,-0.06,Venda
2003-03-31,-0.04,0.06,-0.10,Venda
2003-04-01,-0.08,0.03,-0.11,Venda
2003-04-02,-0.08,0.01,-0.09,Venda
2003-04-03,-0.09,-0.01,-0.08,Venda
2003-04-04,-0.09,-0.03,-0.06,Venda
2003-04-07,-0.07,-0.04,-0.03,Venda
2003-04-08,-0.08,-0.05,-0.03,Venda
2003-04-09,-0.10,-0.06,-0.04,Venda
2003-04-10,-0.12,-0.07,-0.05,Venda
2003-04-11,-0.11,-0.08,-0.03,Venda
2003-04-14,-0.08,-0.08,0.00,Neutro
