Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2024-12-20,0.00,0.00,0.00,Neutro
2024-12-23,-3.19,-0.64,-2.55,Venda
2024-12-24,-6.29,-1.77,-4.52,Venda
2024-12-26,-8.65,-3.14,-5.51,Venda
2024-12-27,-10.72,-4.66,-6.06,Venda
2024-12-30,-10.10,-5.75,-4.35,Venda
2024-12-31,-6.98,-5.99,-0.99,Venda
2025-01-02,-5.20,-5.84,0.64,Compra
2025-01-03,-4.00,-5.47,1.47,Compra
2025-01-06,-3.40,-5.05,1.65,Compra
2025-01-07,-3.47,-4.74,1.27,Compra
2025-01-08,-4.37,-4.66,0.29,Compra
2025-01-10,-4.90,-4.71,-0.19,Venda
2025-01-13,-6.09,-4.99,-1.10,Venda
2025-01-14,-5.18,-5.03,-0.15,Venda
2025-01-15,-4.39,-4.90,0.51,Compra
2025-01-16,-3.79,-4.68,0.89,Compra
2025-01-17,-3.72,-4.49,0.77,Compra
2025-01-21,-3.76,-4.34,0.58,Compra
2025-01-22,-2.40,-3.95,1.55,Compra
2025-01-23,-1.43,-3.45,2.02,Compra
2025-01-24,-0.53,-2.86,2.33,Compra
2025-01-27,-0.27,-2.35,2.08,Compra
2025-01-28,-0.64,-2.00,1.36,Compra
2025-01-29,-0.28,-1.66,1.38,Compra
2025-01-30,0.07,-1.31,1.38,Compra
2025-01-31,0.66,-0.92,1.58,Compra
2025-02-03,-0.16,-0.77,0.61,Compra
2025-02-04,-0.99,-0.81,-0.18,Venda
2025-02-05,-0.67,-0.78,0.11,Compra
2025-02-06,-1.05,-0.84,-0.21,Venda
2025-02-07,-2.75,-1.22,-1.53,Venda
2025-02-10,-2.89,-1.55,-1.34,Venda
2025-02-11,-4.76,-2.19,-2.57,Venda
2025-02-12,-6.94,-3.14,-3.80,Venda
2025-02-13,-9.77,-4.47,-5.30,Venda
2025-02-14,-12.06,-5.99,-6.07,Venda
2025-02-18,-15.26,-7.84,-7.42,Venda
2025-02-19,-19.90,-10.25,-9.65,Venda
2025-02-20,-24.13,-13.03,-11.10,Venda
2025-02-21,-25.06,-15.43,-9.63,Venda
2025-02-24,-25.45,-17.44,-8.01,Venda
2025-02-25,-25.97,-19.14,-6.83,Venda
2025-02-26,-26.33,-20.58,-5.75,Venda
2025-02-27,-26.96,-21.86,-5.10,Venda
2025-02-28,-27.29,-22.94,-4.35,Venda
2025-03-03,-27.73,-23.90,-3.83,Venda
2025-03-04,-28.07,-24.73,-3.34,Venda
2025-03-05,-29.18,-25.62,-3.56,Venda
2025-03-06,-30.28,-26.56,-3.72,Venda
2025-03-07,-31.82,-27.61,-4.21,Venda
2025-03-10,-33.81,-28.85,-4.96,Venda
2025-03-11,-33.59,-29.80,-3.79,Venda
2025-03-12,-29.92,-29.82,-0.10,Venda
2025-03-13,-27.33,-29.32,1.99,Compra
2025-03-14,-23.06,-28.07,5.01,Compra
2025-03-17,-21.06,-26.67,5.61,Compra
2025-03-18,-18.67,-25.07,6.40,Compra
2025-03-19,-17.16,-23.49,6.33,Compra
2025-03-20,-15.72,-21.93,6.21,Compra
2025-03-21,-13.52,-20.25,6.73,Compra
2025-03-24,-12.03,-18.61,6.58,Compra
2025-03-25,-10.76,-17.04,6.28,Compra
2025-03-26,-9.54,-15.54,6.00,Compra
2025-03-27,-8.44,-14.12,5.68,Compra
2025-03-28,-7.58,-12.81,5.23,Compra
2025-03-31,-7.65,-11.78,4.13,Compra
2025-04-01,-8.07,-11.04,2.97,Compra
2025-04-02,-8.55,-10.54,1.99,Compra
2025-04-03,-9.22,-10.28,1.06,Compra
2025-04-04,-9.57,-10.13,0.56,Compra
2025-04-07,-8.40,-9.79,1.39,Compra
2025-04-08,-8.92,-9.61,0.69,Compra
2025-04-09,-8.78,-9.45,0.67,Compra
2025-04-10,-9.33,-9.42,0.09,Compra
2025-04-11,-11.00,-9.74,-1.26,Venda
2025-04-14,-10.58,-9.91,-0.67,Venda
2025-04-15,-11.03,-10.13,-0.90,Venda
2025-04-16,-12.09,-10.52,-1.57,Venda
2025-04-17,-13.10,-11.04,-2.06,Venda
2025-04-21,-12.97,-11.42,-1.55,Venda
2025-04-22,-12.28,-11.60,-0.68,Venda
2025-04-23,-11.53,-11.58,0.05,Compra
2025-04-24,-9.03,-11.07,2.04,Compra
2025-04-25,-6.07,-10.07,4.00,Compra
2025-04-28,-3.17,-8.69,5.52,Compra
2025-04-29,1.94,-6.57,8.51,Compra
2025-04-30,3.44,-4.56,8.00,Compra
2025-05-01,2.21,-3.21,5.42,Compra
2025-05-02,2.14,-2.14,4.28,Compra
2025-05-05,2.29,-1.25,3.54,Compra
2025-05-06,0.41,-0.92,1.33,Compra
2025-05-07,-3.50,-1.44,-2.06,Venda
2025-05-08,-6.59,-2.47,-4.12,Venda
2025-05-09,-8.29,-3.63,-4.66,Venda
2025-05-12,-9.09,-4.72,-4.37,Venda
2025-05-13,-10.11,-5.80,-4.31,Venda
2025-05-14,-10.17,-6.67,-3.50,Venda
2025-05-15,-10.60,-7.46,-3.14,Venda
2025-05-16,-11.02,-8.17,-2.85,Venda
2025-05-19,-11.34,-8.81,-2.53,Venda
2025-05-20,-11.02,-9.25,-1.77,Venda
2025-05-21,-11.41,-9.68,-1.73,Venda
2025-05-22,-11.01,-9.95,-1.06,Venda
2025-05-23,-10.70,-10.10,-0.60,Venda
2025-05-27,-9.88,-10.05,0.17,Compra
2025-05-28,-7.99,-9.64,1.65,Compra
2025-05-29,-7.11,-9.13,2.02,Compra
2025-05-30,-5.90,-8.49,2.59,Compra
2025-06-02,-2.77,-7.34,4.57,Compra
2025-06-03,-1.19,-6.11,4.92,Compra
2025-06-04,2.18,-4.45,6.63,Compra
2025-06-05,4.59,-2.65,7.24,Compra
2025-06-06,6.18,-0.88,7.06,Compra
2025-06-09,9.91,1.28,8.63,Compra
2025-06-10,13.67,3.76,9.91,Compra
2025-06-11,17.04,6.41,10.63,Compra
2025-06-12,19.22,8.97,10.25,Compra
2025-06-13,20.66,11.31,9.35,Compra
2025-06-16,21.86,13.42,8.44,Compra
2025-06-17,21.34,15.00,6.34,Compra
2025-06-18,21.33,16.27,5.06,Compra
2025-06-20,21.91,17.40,4.51,Compra
2025-06-23,21.00,18.12,2.88,Compra
2025-06-24,37.43,21.98,15.45,Compra
2025-06-25,44.97,26.58,18.39,Compra
2025-06-26,43.41,29.94,13.47,Compra
2025-06-27,46.66,33.29,13.37,Compra
2025-06-30,46.58,35.95,10.63,Compra
2025-07-01,22.56,33.27,-10.71,Venda
2025-07-02,3.19,27.25,-24.06,Venda
2025-07-03,-12.01,19.40,-31.41,Venda
2025-07-07,-23.83,10.75,-34.58,Venda
2025-07-08,-33.06,1.99,-35.05,Venda
2025-07-09,-39.73,-6.35,-33.38,Venda
2025-07-10,-44.66,-14.01,-30.65,Venda
2025-07-11,-48.02,-20.82,-27.20,Venda
2025-07-14,-50.20,-26.69,-23.51,Venda
2025-07-15,-51.28,-31.61,-19.67,Venda
2025-07-16,-51.33,-35.55,-15.78,Venda
2025-07-17,-50.76,-38.60,-12.16,Venda
2025-07-18,-49.86,-40.85,-9.01,Venda
2025-07-21,-48.54,-42.39,-6.15,Venda
2025-07-22,-46.92,-43.29,-3.63,Venda
2025-07-23,-45.23,-43.68,-1.55,Venda
2025-07-24,-42.37,-43.42,1.05,Compra
2025-07-25,-40.60,-42.85,2.25,Compra
2025-07-28,-38.70,-42.02,3.32,Compra
2025-07-29,-36.96,-41.01,4.05,Compra
2025-07-30,-35.17,-39.84,4.67,Compra
2025-07-31,-33.59,-38.59,5.00,Compra
2025-08-01,-31.90,-37.25,5.35,Compra
2025-08-04,-30.40,-35.88,5.48,Compra
2025-08-05,-28.73,-34.45,5.72,Compra
2025-08-06,-26.87,-32.94,6.07,Compra
2025-08-07,-25.11,-31.37,6.26,Compra
2025-08-08,-23.60,-29.82,6.22,Compra
2025-08-11,-22.21,-28.30,6.09,Compra
2025-08-12,-20.79,-26.79,6.00,Compra
2025-08-13,-19.43,-25.32,5.89,Compra
2025-08-14,-18.10,-23.88,5.78,Compra
2025-08-15,-16.89,-22.48,5.59,Compra
2025-08-18,-15.74,-21.13,5.39,Compra
2025-08-19,-14.83,-19.87,5.04,Compra
2025-08-20,-14.00,-18.70,4.70,Compra
2025-08-21,-13.51,-17.66,4.15,Compra
2025-08-22,-12.83,-16.69,3.86,Compra
2025-08-25,-12.13,-15.78,3.65,Compra
2025-08-26,-11.52,-14.93,3.41,Compra
2025-08-27,-10.89,-14.12,3.23,Compra
2025-08-28,-10.33,-13.36,3.03,Compra
2025-08-29,-9.88,-12.67,2.79,Compra
2025-09-02,-9.29,-11.99,2.70,Compra
2025-09-03,-8.72,-11.34,2.62,Compra
2025-09-04,-8.41,-10.75,2.34,Compra
2025-09-05,-9.23,-10.45,1.22,Compra
2025-09-08,-9.91,-10.34,0.43,Compra
2025-09-09,-10.38,-10.35,-0.03,Venda
2025-09-10,-10.65,-10.41,-0.24,Venda
2025-09-11,-10.71,-10.47,-0.24,Venda
2025-09-12,-10.61,-10.50,-0.11,Venda
2025-09-15,-10.44,-10.49,0.05,Compra
2025-09-16,-10.22,-10.43,0.21,Compra
2025-09-17,-9.95,-10.34,0.39,Compra
2025-09-18,-9.56,-10.18,0.62,Compra
2025-09-19,-9.07,-9.96,0.89,Compra
2025-09-22,-8.61,-9.69,1.08,Compra
2025-09-23,-8.21,-9.39,1.18,Compra
2025-09-24,-7.60,-9.03,1.43,Compra
2025-09-25,-7.09,-8.65,1.56,Compra
2025-09-26,-6.80,-8.28,1.48,Compra
2025-09-29,-6.64,-7.95,1.31,Compra
2025-09-30,-6.48,-7.66,1.18,Compra
2025-10-01,-6.32,-7.39,1.07,Compra
2025-10-02,-6.13,-7.14,1.01,Compra
2025-10-03,-5.90,-6.89,0.99,Compra
2025-10-06,-5.62,-6.64,1.02,Compra
2025-10-07,-5.37,-6.38,1.01,Compra
2025-10-08,-5.08,-6.12,1.04,Compra
2025-10-09,-4.79,-5.86,1.07,Compra
2025-10-10,-4.52,-5.59,1.07,Compra
2025-10-13,-4.26,-5.32,1.06,Compra
2025-10-14,-4.02,-5.06,1.04,Compra
2025-10-15,-3.80,-4.81,1.01,Compra
2025-10-16,-3.58,-4.56,0.98,Compra
2025-10-17,-3.37,-4.33,0.96,Compra
2025-10-20,-3.17,-4.09,0.92,Compra
2025-10-21,-2.98,-3.87,0.89,Compra
2025-10-22,-2.82,-3.66,0.84,Compra
2025-10-23,-2.65,-3.46,0.81,Compra
2025-10-24,-2.49,-3.27,0.78,Compra
2025-10-27,-2.32,-3.08,0.76,Compra
2025-10-28,-2.17,-2.89,0.72,Compra
2025-10-29,-2.03,-2.72,0.69,Compra
2025-10-30,-1.90,-2.56,0.66,Compra
2025-10-31,-1.78,-2.40,0.62,Compra
2025-11-03,-1.69,-2.26,0.57,Compra
2025-11-04,-1.62,-2.13,0.51,Compra
2025-11-05,-1.54,-2.01,0.47,Compra
2025-11-06,-1.48,-1.91,0.43,Compra
2025-11-07,-1.41,-1.81,0.40,Compra
2025-11-10,-1.34,-1.71,0.37,Compra
2025-11-11,-1.27,-1.63,0.36,Compra
2025-11-12,-1.20,-1.54,0.34,Compra
2025-11-13,-1.13,-1.46,0.33,Compra
2025-11-14,-1.07,-1.38,0.31,Compra
2025-11-17,-1.02,-1.31,0.29,Compra
2025-11-18,-0.97,-1.24,0.27,Compra
2025-11-19,-0.92,-1.18,0.26,Compra
2025-11-20,-0.87,-1.12,0.25,Compra
2025-11-21,-0.83,-1.06,0.23,Compra
2025-11-24,-0.79,-1.00,0.21,Compra
2025-11-25,-0.75,-0.95,0.20,Compra
2025-11-26,-0.71,-0.90,0.19,Compra
2025-11-28,-0.67,-0.86,0.19,Compra
2025-12-01,-0.63,-0.81,0.18,Compra
2025-12-02,-0.59,-0.77,0.18,Compra
2025-12-03,-0.55,-0.72,0.17,Compra
2025-12-04,-0.49,-0.68,0.19,Compra
2025-12-05,-0.45,-0.63,0.18,Compra
2025-12-08,-0.36,-0.58,0.22,Compra
2025-12-09,-0.32,-0.53,0.21,Compra
2025-12-10,-0.29,-0.48,0.19,Compra
2025-12-11,-0.27,-0.44,0.17,Compra
2025-12-12,-0.26,-0.40,0.14,Compra
2025-12-15,-0.24,-0.37,0.13,Compra
2025-12-16,-0.23,-0.34,0.11,Compra
2025-12-17,-0.21,-0.32,0.11,Compra
2025-12-18,-0.20,-0.29,0.09,Compra
2025-12-19,-0.19,-0.27,0.08,Compra
2025-12-22,-0.17,-0.25,0.08,Compra
2025-12-23,-0.16,-0.23,0.07,Compra
2025-12-24,-0.15,-0.22,0.07,Compra
2025-12-26,-0.13,-0.20,0.07,Compra
2025-12-29,-0.12,-0.18,0.06,Compra
2025-12-30,-0.12,-0.17,0.05,Compra
2025-12-31,-0.11,-0.16,0.05,Compra
2026-01-02,-0.10,-0.15,0.05,Compra
2026-01-05,-0.09,-0.14,0.05,Compra
2026-01-06,-0.08,-0.12,0.04,Compra
2026-01-07,-0.08,-0.12,0.04,Compra
2026-01-08,-0.07,-0.11,0.04,Compra
2026-01-09,-0.06,-0.10,0.04,Compra
2026-01-12,-0.05,-0.09,0.04,Compra
2026-01-13,-0.04,-0.08,0.04,Compra
2026-01-14,-0.04,-0.07,0.03,Compra
2026-01-15,-0.04,-0.06,0.02,Compra
2026-01-16,-0.04,-0.06,0.02,Compra
2026-01-20,-0.04,-0.06,0.02,Compra
2026-01-21,-0.05,-0.05,0.00,Neutro
2026-01-22,-0.05,-0.05,0.00,Neutro
2026-01-23,-0.04,-0.05,0.01,Compra
2026-01-26,-0.04,-0.05,0.01,Compra
2026-01-27,-0.04,-0.05,0.01,Compra
2026-01-28,-0.05,-0.05,0.00,Neutro
2026-01-29,-0.06,-0.05,-0.01,Venda
2026-01-30,-0.08,-0.06,-0.02,Venda
2026-02-02,-0.09,-0.06,-0.03,Venda
2026-02-03,-0.09,-0.07,-0.02,Venda
2026-02-04,-0.09,-0.07,-0.02,Venda
2026-02-05,-0.09,-0.08,-0.01,Venda
2026-02-06,-0.10,-0.08,-0.02,Venda
2026-02-09,-0.10,-0.08,-0.02,Venda
2026-02-10,-0.10,-0.09,-0.01,Venda
2026-02-11,-0.10,-0.09,-0.01,Venda
2026-02-12,-0.10,-0.09,-0.01,Venda
2026-02-13,-0.10,-0.09,-0.01,Venda
2026-02-17,-0.10,-0.09,-0.01,Venda
2026-02-18,-0.10,-0.10,0.00,Neutro
2026-02-19,-0.09,-0.09,0.00,Neutro
2026-02-20,-0.09,-0.09,0.00,Neutro
2026-02-23,-0.09,-0.09,0.00,Neutro
2026-02-24,-0.09,-0.09,0.00,Neutro
2026-02-25,-0.08,-0.09,0.01,Compra
2026-02-26,-0.08,-0.09,0.01,Compra
2026-02-27,-0.08,-0.09,0.01,Compra
2026-03-02,-0.08,-0.09,0.01,Compra
2026-03-03,-0.08,-0.08,0.00,Neutro
2026-03-04,-0.08,-0.08,0.00,Neutro
2026-03-05,-0.09,-0.08,-0.01,Venda
2026-03-06,-0.09,-0.09,0.00,Neutro
2026-03-09,-0.09,-0.09,0.00,Neutro
2026-03-10,-0.11,-0.09,-0.02,Venda
2026-03-11,-0.12,-0.10,-0.02,Venda
2026-03-12,-0.14,-0.11,-0.03,Venda
2026-03-13,-0.15,-0.11,-0.04,Venda
2026-03-16,-0.15,-0.12,-0.03,Venda
2026-03-17,-0.14,-0.13,-0.01,Venda
2026-03-18,-0.12,-0.12,0.00,Neutro
2026-03-19,-0.11,-0.12,0.01,Compra
2026-03-20,-0.10,-0.12,0.02,Compra
2026-03-23,-0.10,-0.11,0.01,Compra
2026-03-24,-0.09,-0.11,0.02,Compra
2026-03-25,-0.09,-0.11,0.02,Compra
2026-03-26,-0.08,-0.10,0.02,Compra
2026-03-27,-0.08,-0.10,0.02,Compra
