Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2013-06-26,0.00,0.00,0.00,Neutro
2013-06-27,-0.04,-0.01,-0.03,Venda
2013-06-28,-0.06,-0.02,-0.04,Venda
2013-07-01,-0.09,-0.03,-0.06,Venda
2013-07-02,-0.06,-0.04,-0.02,Venda
2013-07-03,-0.04,-0.04,0.00,Neutro
2013-07-05,-0.02,-0.03,0.01,Compra
2013-07-08,0.02,-0.02,0.04,Compra
2013-07-09,0.12,0.00,0.12,Compra
2013-07-10,0.22,0.05,0.17,Compra
2013-07-11,0.35,0.11,0.24,Compra
2013-07-12,0.47,0.18,0.29,Compra
2013-07-15,0.58,0.26,0.32,Compra
2013-07-16,0.66,0.34,0.32,Compra
2013-07-17,0.70,0.41,0.29,Compra
2013-07-18,0.74,0.48,0.26,Compra
2013-07-19,0.73,0.53,0.20,Compra
2013-07-22,0.73,0.57,0.16,Compra
2013-07-23,0.72,0.60,0.12,Compra
2013-07-24,0.70,0.62,0.08,Compra
2013-07-25,0.65,0.63,0.02,Compra
2013-07-26,0.64,0.63,0.01,Compra
2013-07-29,0.64,0.63,0.01,Compra
2013-07-30,0.66,0.64,0.02,Compra
2013-07-31,0.68,0.65,0.03,Compra
2013-08-01,0.69,0.65,0.04,Compra
2013-08-02,0.72,0.67,0.05,Compra
2013-08-05,0.75,0.68,0.07,Compra
2013-08-06,0.74,0.70,0.04,Compra
2013-08-07,0.70,0.70,0.00,Neutro
2013-08-08,0.61,0.68,-0.07,Venda
2013-08-09,0.50,0.64,-0.14,Venda
2013-08-12,0.44,0.60,-0.16,Venda
2013-08-13,0.41,0.56,-0.15,Venda
2013-08-14,0.39,0.53,-0.14,Venda
2013-08-15,0.33,0.49,-0.16,Venda
2013-08-16,0.29,0.45,-0.16,Venda
2013-08-19,0.24,0.41,-0.17,Venda
2013-08-20,0.19,0.36,-0.17,Venda
2013-08-21,0.13,0.32,-0.19,Venda
2013-08-22,0.11,0.28,-0.17,Venda
2013-08-23,0.07,0.23,-0.16,Venda
2013-08-26,0.06,0.20,-0.14,Venda
2013-08-27,0.04,0.17,-0.13,Venda
2013-08-28,0.02,0.14,-0.12,Venda
2013-08-29,0.01,0.11,-0.10,Venda
2013-08-30,-0.06,0.08,-0.14,Venda
2013-09-03,-0.09,0.04,-0.13,Venda
2013-09-04,-0.19,-0.00,-0.19,Venda
2013-09-05,-0.28,-0.06,-0.22,Venda
2013-09-06,-0.33,-0.11,-0.22,Venda
2013-09-09,-0.41,-0.17,-0.24,Venda
2013-09-10,-0.46,-0.23,-0.23,Venda
2013-09-11,-0.46,-0.28,-0.18,Venda
2013-09-12,-0.44,-0.31,-0.13,Venda
2013-09-13,-0.34,-0.31,-0.03,Venda
2013-09-16,-0.25,-0.30,0.05,Compra
2013-09-17,-0.17,-0.28,0.11,Compra
2013-09-18,-0.09,-0.24,0.15,Compra
2013-09-19,-0.04,-0.20,0.16,Compra
2013-09-20,-0.01,-0.16,0.15,Compra
2013-09-23,0.09,-0.11,0.20,Compra
2013-09-24,0.21,-0.05,0.26,Compra
2013-09-25,0.30,0.02,0.28,Compra
2013-09-26,0.43,0.10,0.33,Compra
2013-09-27,0.50,0.18,0.32,Compra
2013-09-30,0.57,0.26,0.31,Compra
2013-10-01,0.62,0.33,0.29,Compra
2013-10-02,0.65,0.40,0.25,Compra
2013-10-03,0.66,0.45,0.21,Compra
2013-10-04,0.64,0.49,0.15,Compra
2013-10-07,0.59,0.51,0.08,Compra
2013-10-08,0.49,0.50,-0.01,Venda
2013-10-09,0.32,0.47,-0.15,Venda
2013-10-10,0.19,0.41,-0.22,Venda
2013-10-11,0.10,0.35,-0.25,Venda
2013-10-14,0.02,0.28,-0.26,Venda
2013-10-15,-0.04,0.22,-0.26,Venda
2013-10-16,-0.03,0.17,-0.20,Venda
2013-10-17,-0.02,0.13,-0.15,Venda
2013-10-18,-0.03,0.10,-0.13,Venda
2013-10-21,-0.08,0.06,-0.14,Venda
2013-10-22,-0.13,0.02,-0.15,Venda
2013-10-23,-0.23,-0.03,-0.20,Venda
2013-10-24,-0.31,-0.08,-0.23,Venda
2013-10-25,-0.41,-0.15,-0.26,Venda
2013-10-28,-0.44,-0.21,-0.23,Venda
2013-10-29,-0.45,-0.26,-0.19,Venda
2013-10-30,-0.45,-0.29,-0.16,Venda
2013-10-31,-0.46,-0.33,-0.13,Venda
2013-11-01,-0.52,-0.37,-0.15,Venda
2013-11-04,-0.55,-0.40,-0.15,Venda
2013-11-05,-0.57,-0.44,-0.13,Venda
2013-11-06,-0.60,-0.47,-0.13,Venda
2013-11-07,-0.63,-0.50,-0.13,Venda
2013-11-08,-0.63,-0.53,-0.10,Venda
2013-11-11,-0.62,-0.55,-0.07,Venda
2013-11-12,-0.64,-0.56,-0.08,Venda
2013-11-13,-0.71,-0.59,-0.12,Venda
2013-11-14,-0.73,-0.62,-0.11,Venda
2013-11-15,-0.75,-0.65,-0.10,Venda
2013-11-18,-0.78,-0.67,-0.11,Venda
2013-11-19,-0.86,-0.71,-0.15,Venda
2013-11-20,-0.90,-0.75,-0.15,Venda
2013-11-21,-0.97,-0.79,-0.18,Venda
2013-11-22,-1.05,-0.84,-0.21,Venda
2013-11-25,-1.12,-0.90,-0.22,Venda
2013-11-26,-1.20,-0.96,-0.24,Venda
2013-11-27,-1.23,-1.01,-0.22,Venda
2013-11-29,-1.19,-1.05,-0.14,Venda
2013-12-02,-1.14,-1.07,-0.07,Venda
2013-12-03,-1.08,-1.07,-0.01,Venda
2013-12-04,-1.00,-1.06,0.06,Compra
2013-12-05,-0.91,-1.03,0.12,Compra
2013-12-06,-0.76,-0.97,0.21,Compra
2013-12-09,-0.62,-0.90,0.28,Compra
2013-12-10,-0.54,-0.83,0.29,Compra
2013-12-11,-0.51,-0.77,0.26,Compra
2013-12-12,-0.45,-0.70,0.25,Compra
2013-12-13,-0.40,-0.64,0.24,Compra
2013-12-16,-0.31,-0.58,0.27,Compra
2013-12-17,-0.24,-0.51,0.27,Compra
2013-12-18,-0.14,-0.43,0.29,Compra
2013-12-19,-0.16,-0.38,0.22,Compra
2013-12-20,-0.17,-0.34,0.17,Compra
2013-12-23,-0.09,-0.29,0.20,Compra
2013-12-24,-0.03,-0.24,0.21,Compra
2013-12-26,-0.03,-0.20,0.17,Compra
2013-12-27,-0.04,-0.16,0.12,Compra
2013-12-30,-0.08,-0.15,0.07,Compra
2013-12-31,-0.03,-0.12,0.09,Compra
2014-01-02,0.02,-0.10,0.12,Compra
2014-01-03,0.08,-0.06,0.14,Compra
2014-01-06,0.14,-0.02,0.16,Compra
2014-01-07,0.32,0.05,0.27,Compra
2014-01-08,0.40,0.12,0.28,Compra
2014-01-09,0.50,0.19,0.31,Compra
2014-01-10,0.55,0.27,0.28,Compra
2014-01-13,0.57,0.33,0.24,Compra
2014-01-14,0.56,0.37,0.19,Compra
2014-01-15,0.53,0.40,0.13,Compra
2014-01-16,0.51,0.43,0.08,Compra
2014-01-17,0.56,0.45,0.11,Compra
2014-01-21,0.66,0.49,0.17,Compra
2014-01-22,0.73,0.54,0.19,Compra
2014-01-23,0.74,0.58,0.16,Compra
2014-01-24,0.70,0.60,0.10,Compra
2014-01-27,0.60,0.60,0.00,Neutro
2014-01-28,0.52,0.59,-0.07,Venda
2014-01-29,0.43,0.56,-0.13,Venda
2014-01-30,0.47,0.54,-0.07,Venda
2014-01-31,0.41,0.51,-0.10,Venda
2014-02-03,0.31,0.47,-0.16,Venda
2014-02-04,0.21,0.42,-0.21,Venda
2014-02-05,0.10,0.36,-0.26,Venda
2014-02-06,-0.02,0.28,-0.30,Venda
2014-02-07,0.00,0.22,-0.22,Venda
2014-02-10,0.06,0.19,-0.13,Venda
2014-02-11,0.10,0.17,-0.07,Venda
2014-02-12,0.11,0.16,-0.05,Venda
2014-02-13,0.19,0.17,0.02,Compra
2014-02-14,0.23,0.18,0.05,Compra
2014-02-18,0.25,0.19,0.06,Compra
2014-02-19,0.22,0.20,0.02,Compra
2014-02-20,0.21,0.20,0.01,Compra
2014-02-21,0.17,0.19,-0.02,Venda
2014-02-24,0.15,0.19,-0.04,Venda
2014-02-25,0.14,0.18,-0.04,Venda
2014-02-26,0.13,0.17,-0.04,Venda
2014-02-27,0.16,0.17,-0.01,Venda
2014-02-28,0.16,0.16,0.00,Neutro
