Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2015-07-29,2.15,1.19,0.96,Compra
2015-07-30,2.41,1.44,0.97,Compra
2015-07-31,2.87,1.72,1.15,Compra
2015-08-03,3.14,2.01,1.13,Compra
2015-08-04,3.27,2.26,1.01,Compra
2015-08-05,3.43,2.49,0.94,Compra
2015-08-06,3.12,2.62,0.50,Compra
2015-08-07,3.00,2.69,0.31,Compra
2015-08-10,2.77,2.71,0.06,Compra
2015-08-11,2.44,2.66,-0.22,Venda
2015-08-12,2.27,2.58,-0.31,Venda
2015-08-13,2.04,2.47,-0.43,Venda
2015-08-14,1.79,2.33,-0.54,Venda
2015-08-17,1.69,2.21,-0.52,Venda
2015-08-18,1.48,2.06,-0.58,Venda
2015-08-19,1.22,1.89,-0.67,Venda
2015-08-20,0.70,1.65,-0.95,Venda
2015-08-21,-0.07,1.31,-1.38,Venda
2015-08-24,-1.11,0.83,-1.94,Venda
2015-08-25,-2.05,0.25,-2.30,Venda
2015-08-26,-2.26,-0.25,-2.01,Venda
2015-08-27,-2.29,-0.66,-1.63,Venda
2015-08-28,-2.28,-0.98,-1.30,Venda
2015-08-31,-2.49,-1.28,-1.21,Venda
2015-09-01,-2.87,-1.60,-1.27,Venda
2015-09-02,-2.86,-1.85,-1.01,Venda
2015-09-03,-3.00,-2.08,-0.92,Venda
2015-09-04,-3.20,-2.31,-0.89,Venda
2015-09-08,-2.88,-2.42,-0.46,Venda
2015-09-09,-2.80,-2.50,-0.30,Venda
2015-09-10,-2.58,-2.51,-0.07,Venda
2015-09-11,-2.38,-2.49,0.11,Compra
2015-09-14,-2.33,-2.46,0.13,Compra
2015-09-15,-2.19,-2.40,0.21,Compra
2015-09-16,-2.11,-2.34,0.23,Compra
2015-09-17,-1.87,-2.25,0.38,Compra
2015-09-18,-1.85,-2.17,0.32,Compra
2015-09-21,-2.02,-2.14,0.12,Compra
2015-09-22,-2.20,-2.15,-0.05,Venda
2015-09-23,-2.32,-2.19,-0.13,Venda
2015-09-24,-2.52,-2.25,-0.27,Venda
2015-09-25,-2.94,-2.39,-0.55,Venda
2015-09-28,-3.60,-2.63,-0.97,Venda
2015-09-29,-3.98,-2.90,-1.08,Venda
2015-09-30,-3.98,-3.12,-0.86,Venda
2015-10-01,-3.81,-3.26,-0.55,Venda
2015-10-02,-3.51,-3.31,-0.20,Venda
2015-10-05,-3.16,-3.28,0.12,Compra
2015-10-06,-3.00,-3.22,0.22,Compra
2015-10-07,-2.44,-3.07,0.63,Compra
2015-10-08,-1.87,-2.83,0.96,Compra
2015-10-09,-1.42,-2.55,1.13,Compra
2015-10-12,-0.85,-2.21,1.36,Compra
2015-10-13,-0.71,-1.91,1.20,Compra
2015-10-14,-0.58,-1.64,1.06,Compra
2015-10-15,-0.19,-1.35,1.16,Compra
2015-10-16,0.12,-1.06,1.18,Compra
2015-10-19,0.46,-0.75,1.21,Compra
2015-10-20,0.50,-0.50,1.00,Compra
2015-10-21,0.50,-0.30,0.80,Compra
2015-10-22,0.62,-0.12,0.74,Compra
2015-10-23,0.91,0.09,0.82,Compra
2015-10-26,1.29,0.33,0.96,Compra
2015-10-27,1.77,0.62,1.15,Compra
2015-10-28,2.17,0.93,1.24,Compra
2015-10-29,2.33,1.21,1.12,Compra
2015-10-30,2.29,1.42,0.87,Compra
2015-11-02,2.48,1.64,0.84,Compra
2015-11-03,2.61,1.83,0.78,Compra
2015-11-04,2.64,1.99,0.65,Compra
2015-11-05,2.60,2.11,0.49,Compra
2015-11-06,2.49,2.19,0.30,Compra
2015-11-09,2.33,2.22,0.11,Compra
2015-11-10,2.11,2.20,-0.09,Venda
2015-11-11,1.82,2.12,-0.30,Venda
2015-11-12,1.28,1.95,-0.67,Venda
2015-11-13,0.87,1.74,-0.87,Venda
2015-11-16,0.71,1.53,-0.82,Venda
2015-11-17,0.76,1.38,-0.62,Venda
2015-11-18,0.99,1.30,-0.31,Venda
2015-11-19,1.07,1.25,-0.18,Venda
2015-11-20,1.14,1.23,-0.09,Venda
2015-11-23,1.34,1.25,0.09,Compra
2015-11-24,1.50,1.30,0.20,Compra
2015-11-25,1.67,1.38,0.29,Compra
2015-11-27,1.76,1.45,0.31,Compra
2015-11-30,1.67,1.50,0.17,Compra
2015-12-01,1.63,1.52,0.11,Compra
2015-12-02,1.50,1.52,-0.02,Venda
2015-12-03,1.04,1.42,-0.38,Venda
2015-12-04,1.06,1.35,-0.29,Venda
2015-12-07,0.88,1.26,-0.38,Venda
2015-12-08,0.79,1.16,-0.37,Venda
2015-12-09,0.63,1.06,-0.43,Venda
2015-12-10,0.59,0.96,-0.37,Venda
2015-12-11,0.30,0.83,-0.53,Venda
2015-12-14,0.24,0.71,-0.47,Venda
2015-12-15,0.45,0.66,-0.21,Venda
2015-12-16,0.72,0.67,0.05,Compra
2015-12-17,0.75,0.69,0.06,Compra
2015-12-18,0.60,0.67,-0.07,Venda
2015-12-21,0.51,0.64,-0.13,Venda
2015-12-22,0.61,0.63,-0.02,Venda
2015-12-23,0.71,0.65,0.06,Compra
2015-12-24,0.82,0.68,0.14,Compra
2015-12-28,0.80,0.71,0.09,Compra
2015-12-29,0.93,0.75,0.18,Compra
2015-12-30,0.95,0.79,0.16,Compra
2015-12-31,0.90,0.81,0.09,Compra
2016-01-04,0.62,0.77,-0.15,Venda
2016-01-05,0.38,0.70,-0.32,Venda
2016-01-06,0.11,0.58,-0.47,Venda
2016-01-07,-0.33,0.40,-0.73,Venda
2016-01-08,-0.80,0.16,-0.96,Venda
2016-01-11,-1.33,-0.14,-1.19,Venda
2016-01-12,-1.56,-0.42,-1.14,Venda
2016-01-13,-2.03,-0.75,-1.28,Venda
2016-01-14,-1.92,-0.98,-0.94,Venda
2016-01-15,-1.92,-1.17,-0.75,Venda
2016-01-19,-1.90,-1.31,-0.59,Venda
2016-01-20,-1.65,-1.38,-0.27,Venda
2016-01-21,-1.56,-1.42,-0.14,Venda
2016-01-22,-1.29,-1.39,0.10,Compra
2016-01-25,-1.21,-1.36,0.15,Compra
2016-01-26,-1.11,-1.31,0.20,Compra
2016-01-27,-1.22,-1.29,0.07,Compra
2016-01-28,-1.41,-1.31,-0.10,Venda
2016-01-29,-1.29,-1.31,0.02,Compra
2016-02-01,-1.18,-1.28,0.10,Compra
2016-02-02,-1.23,-1.27,0.04,Compra
2016-02-03,-1.23,-1.26,0.03,Compra
2016-02-04,-1.25,-1.26,0.01,Compra
2016-02-05,-1.55,-1.32,-0.23,Venda
2016-02-08,-1.88,-1.43,-0.45,Venda
2016-02-09,-2.10,-1.56,-0.54,Venda
2016-02-10,-2.16,-1.68,-0.48,Venda
2016-02-11,-2.32,-1.81,-0.51,Venda
2016-02-12,-2.23,-1.89,-0.34,Venda
2016-02-16,-1.99,-1.91,-0.08,Venda
2016-02-17,-1.54,-1.84,0.30,Compra
2016-02-18,-1.28,-1.73,0.45,Compra
2016-02-19,-1.02,-1.59,0.57,Compra
2016-02-22,-0.89,-1.45,0.56,Compra
2016-02-23,-0.85,-1.33,0.48,Compra
2016-02-24,-0.83,-1.23,0.40,Compra
2016-02-25,-0.82,-1.15,0.33,Compra
2016-02-26,-0.75,-1.07,0.32,Compra
2016-02-29,-1.00,-1.05,0.05,Compra
2016-03-01,-0.83,-1.01,0.18,Compra
2016-03-02,-0.73,-0.95,0.22,Compra
2016-03-03,-0.75,-0.91,0.16,Compra
2016-03-04,-0.75,-0.88,0.13,Compra
2016-03-07,-0.66,-0.84,0.18,Compra
2016-03-08,-0.74,-0.82,0.08,Compra
2016-03-09,-1.01,-0.86,-0.15,Venda
2016-03-10,-1.20,-0.92,-0.28,Venda
2016-03-11,-1.14,-0.97,-0.17,Venda
2016-03-14,-1.07,-0.99,-0.08,Venda
2016-03-15,-1.08,-1.01,-0.07,Venda
2016-03-16,-1.04,-1.01,-0.03,Venda
2016-03-17,-0.98,-1.01,0.03,Compra
2016-03-18,-0.84,-0.97,0.13,Compra
2016-03-21,-0.64,-0.91,0.27,Compra
2016-03-22,-0.26,-0.78,0.52,Compra
2016-03-23,-0.07,-0.64,0.57,Compra
2016-03-24,0.11,-0.49,0.60,Compra
2016-03-28,0.20,-0.35,0.55,Compra
2016-03-29,0.33,-0.21,0.54,Compra
2016-03-30,0.43,-0.08,0.51,Compra
2016-03-31,0.53,0.04,0.49,Compra
2016-04-01,0.85,0.20,0.65,Compra
2016-04-04,1.12,0.38,0.74,Compra
2016-04-05,1.22,0.55,0.67,Compra
2016-04-06,1.68,0.78,0.90,Compra
2016-04-07,1.88,1.00,0.88,Compra
2016-04-08,1.97,1.19,0.78,Compra
2016-04-11,2.01,1.36,0.65,Compra
2016-04-12,2.15,1.51,0.64,Compra
2016-04-13,2.32,1.68,0.64,Compra
2016-04-14,2.43,1.83,0.60,Compra
2016-04-15,2.49,1.96,0.53,Compra
2016-04-18,2.60,2.09,0.51,Compra
2016-04-19,2.68,2.21,0.47,Compra
2016-04-20,2.75,2.31,0.44,Compra
2016-04-21,2.87,2.43,0.44,Compra
2016-04-22,2.86,2.51,0.35,Compra
2016-04-25,2.84,2.58,0.26,Compra
2016-04-26,2.75,2.61,0.14,Compra
2016-04-27,2.54,2.60,-0.06,Venda
2016-04-28,2.33,2.54,-0.21,Venda
2016-04-29,2.00,2.44,-0.44,Venda
2016-05-02,1.75,2.30,-0.55,Venda
2016-05-03,1.39,2.12,-0.73,Venda
2016-05-04,0.96,1.89,-0.93,Venda
2016-05-05,0.62,1.63,-1.01,Venda
2016-05-06,0.28,1.36,-1.08,Venda
2016-05-09,0.14,1.12,-0.98,Venda
2016-05-10,0.14,0.92,-0.78,Venda
2016-05-11,-0.04,0.73,-0.77,Venda
2016-05-12,-0.26,0.53,-0.79,Venda
2016-05-13,-0.40,0.35,-0.75,Venda
2016-05-16,-0.45,0.19,-0.64,Venda
2016-05-17,-0.67,0.02,-0.69,Venda
2016-05-18,-0.80,-0.15,-0.65,Venda
2016-05-19,-1.01,-0.32,-0.69,Venda
2016-05-20,-1.08,-0.47,-0.61,Venda
2016-05-23,-1.17,-0.61,-0.56,Venda
2016-05-24,-1.03,-0.70,-0.33,Venda
2016-05-25,-0.74,-0.70,-0.04,Venda
2016-05-26,-0.50,-0.66,0.16,Compra
2016-05-27,-0.24,-0.58,0.34,Compra
2016-05-31,0.04,-0.46,0.50,Compra
2016-06-01,0.26,-0.31,0.57,Compra
2016-06-02,0.54,-0.14,0.68,Compra
2016-06-03,0.71,0.03,0.68,Compra
2016-06-06,0.90,0.20,0.70,Compra
2016-06-07,0.96,0.35,0.61,Compra
2016-06-08,0.94,0.47,0.47,Compra
2016-06-09,0.85,0.55,0.30,Compra
2016-06-10,0.64,0.57,0.07,Compra
2016-06-13,0.38,0.53,-0.15,Venda
2016-06-14,0.16,0.45,-0.29,Venda
2016-06-15,-0.08,0.35,-0.43,Venda
2016-06-16,-0.24,0.23,-0.47,Venda
2016-06-17,-0.53,0.08,-0.61,Venda
2016-06-20,-0.68,-0.07,-0.61,Venda
2016-06-21,-0.87,-0.23,-0.64,Venda
2016-06-22,-0.98,-0.38,-0.60,Venda
2016-06-23,-0.91,-0.49,-0.42,Venda
2016-06-24,-1.19,-0.63,-0.56,Venda
2016-06-27,-1.51,-0.80,-0.71,Venda
2016-06-28,-1.51,-0.95,-0.56,Venda
2016-06-29,-1.40,-1.04,-0.36,Venda
2016-06-30,-1.17,-1.06,-0.11,Venda
2016-07-01,-0.86,-1.02,0.16,Compra
2016-07-05,-0.60,-0.94,0.34,Compra
2016-07-06,-0.28,-0.81,0.53,Compra
2016-07-07,-0.00,-0.65,0.65,Compra
2016-07-08,0.48,-0.42,0.90,Compra
2016-07-11,0.81,-0.17,0.98,Compra
2016-07-12,1.15,0.09,1.06,Compra
2016-07-13,1.33,0.34,0.99,Compra
2016-07-14,1.58,0.59,0.99,Compra
2016-07-15,1.79,0.83,0.96,Compra
2016-07-18,1.92,1.05,0.87,Compra
2016-07-19,1.97,1.23,0.74,Compra
2016-07-20,2.03,1.39,0.64,Compra
2016-07-21,2.11,1.53,0.58,Compra
2016-07-22,2.24,1.68,0.56,Compra
2016-07-25,2.36,1.81,0.55,Compra
2016-07-26,2.50,1.95,0.55,Compra
2016-07-27,2.76,2.11,0.65,Compra
2016-07-28,2.97,2.28,0.69,Compra
2016-07-29,3.14,2.45,0.69,Compra
2016-08-01,3.36,2.64,0.72,Compra
2016-08-02,3.50,2.81,0.69,Compra
2016-08-03,3.53,2.95,0.58,Compra
2016-08-04,3.46,3.05,0.41,Compra
2016-08-05,3.43,3.13,0.30,Compra
2016-08-08,3.29,3.16,0.13,Compra
2016-08-09,3.12,3.15,-0.03,Venda
2016-08-10,2.91,3.10,-0.19,Venda
2016-08-11,2.78,3.04,-0.26,Venda
2016-08-12,2.68,2.97,-0.29,Venda
2016-08-15,2.72,2.92,-0.20,Venda
2016-08-16,2.58,2.85,-0.27,Venda
2016-08-17,2.57,2.79,-0.22,Venda
2016-08-18,2.56,2.75,-0.19,Venda
2016-08-19,2.45,2.69,-0.24,Venda
2016-08-22,2.39,2.63,-0.24,Venda
2016-08-23,2.31,2.56,-0.25,Venda
2016-08-24,2.01,2.45,-0.44,Venda
2016-08-25,1.72,2.31,-0.59,Venda
2016-08-26,1.57,2.16,-0.59,Venda
2016-08-29,1.41,2.01,-0.60,Venda
2016-08-30,1.23,1.85,-0.62,Venda
2016-08-31,1.03,1.69,-0.66,Venda
2016-09-01,0.86,1.52,-0.66,Venda
2016-09-02,0.70,1.36,-0.66,Venda
2016-09-06,0.63,1.21,-0.58,Venda
2016-09-07,0.56,1.08,-0.52,Venda
2016-09-08,0.51,0.97,-0.46,Venda
2016-09-09,0.21,0.82,-0.61,Venda
2016-09-12,0.29,0.71,-0.42,Venda
2016-09-13,0.19,0.61,-0.42,Venda
2016-09-14,0.17,0.52,-0.35,Venda
2016-09-15,0.29,0.47,-0.18,Venda
2016-09-16,0.40,0.46,-0.06,Venda
2016-09-19,0.39,0.45,-0.06,Venda
2016-09-20,0.50,0.46,0.04,Compra
2016-09-21,0.60,0.48,0.12,Compra
2016-09-22,0.78,0.54,0.24,Compra
2016-09-23,0.87,0.61,0.26,Compra
2016-09-26,0.85,0.66,0.19,Compra
2016-09-27,0.71,0.67,0.04,Compra
2016-09-28,0.48,0.63,-0.15,Venda
2016-09-29,0.04,0.51,-0.47,Venda
2016-09-30,-0.22,0.37,-0.59,Venda
2016-10-03,-0.40,0.21,-0.61,Venda
2016-10-04,-0.51,0.07,-0.58,Venda
2016-10-05,-0.62,-0.07,-0.55,Venda
2016-10-06,-0.71,-0.20,-0.51,Venda
2016-10-07,-0.75,-0.31,-0.44,Venda
2016-10-10,-0.71,-0.39,-0.32,Venda
2016-10-11,-0.92,-0.49,-0.43,Venda
2016-10-12,-1.09,-0.61,-0.48,Venda
2016-10-13,-1.19,-0.73,-0.46,Venda
2016-10-14,-1.40,-0.86,-0.54,Venda
2016-10-17,-1.51,-0.99,-0.52,Venda
2016-10-18,-1.56,-1.11,-0.45,Venda
2016-10-19,-1.69,-1.22,-0.47,Venda
2016-10-20,-1.74,-1.33,-0.41,Venda
2016-10-21,-1.94,-1.45,-0.49,Venda
2016-10-24,-2.06,-1.57,-0.49,Venda
2016-10-25,-2.18,-1.69,-0.49,Venda
2016-10-26,-2.19,-1.79,-0.40,Venda
2016-10-27,-2.08,-1.85,-0.23,Venda
2016-10-28,-2.88,-2.06,-0.82,Venda
2016-10-31,-3.72,-2.39,-1.33,Venda
2016-11-01,-4.35,-2.78,-1.57,Venda
2016-11-02,-4.92,-3.21,-1.71,Venda
2016-11-03,-5.52,-3.67,-1.85,Venda
2016-11-04,-5.92,-4.12,-1.80,Venda
2016-11-07,-5.93,-4.48,-1.45,Venda
2016-11-08,-5.92,-4.77,-1.15,Venda
2016-11-09,-5.37,-4.89,-0.48,Venda
2016-11-10,-4.57,-4.83,0.26,Compra
2016-11-11,-4.05,-4.67,0.62,Compra
2016-11-14,-3.69,-4.47,0.78,Compra
2016-11-15,-3.32,-4.24,0.92,Compra
2016-11-16,-2.99,-3.99,1.00,Compra
2016-11-17,-2.68,-3.73,1.05,Compra
2016-11-18,-2.54,-3.49,0.95,Compra
2016-11-21,-2.39,-3.27,0.88,Compra
2016-11-22,-2.31,-3.08,0.77,Compra
2016-11-23,-2.18,-2.90,0.72,Compra
2016-11-25,-2.03,-2.73,0.70,Compra
2016-11-28,-1.91,-2.56,0.65,Compra
2016-11-29,-1.74,-2.40,0.66,Compra
2016-11-30,-1.70,-2.26,0.56,Compra
2016-12-01,-1.75,-2.16,0.41,Compra
2016-12-02,-1.68,-2.06,0.38,Compra
2016-12-05,-1.52,-1.95,0.43,Compra
2016-12-06,-1.39,-1.84,0.45,Compra
2016-12-07,-1.51,-1.77,0.26,Compra
2016-12-08,-1.62,-1.74,0.12,Compra
2016-12-09,-1.52,-1.70,0.18,Compra
2016-12-12,-1.28,-1.62,0.34,Compra
2016-12-13,-0.93,-1.48,0.55,Compra
2016-12-14,-0.62,-1.31,0.69,Compra
2016-12-15,-0.27,-1.10,0.83,Compra
2016-12-16,-0.05,-0.89,0.84,Compra
2016-12-19,0.02,-0.71,0.73,Compra
2016-12-20,0.05,-0.56,0.61,Compra
2016-12-21,0.00,-0.44,0.44,Compra
2016-12-22,-0.02,-0.36,0.34,Compra
2016-12-23,0.04,-0.28,0.32,Compra
2016-12-27,0.13,-0.20,0.33,Compra
2016-12-28,0.15,-0.13,0.28,Compra
2016-12-29,0.18,-0.07,0.25,Compra
2016-12-30,0.11,-0.03,0.14,Compra
2017-01-03,0.32,0.04,0.28,Compra
2017-01-04,0.61,0.15,0.46,Compra
2017-01-05,0.83,0.29,0.54,Compra
2017-01-06,1.23,0.48,0.75,Compra
2017-01-09,1.65,0.71,0.94,Compra
2017-01-10,1.95,0.96,0.99,Compra
2017-01-11,2.04,1.18,0.86,Compra
2017-01-12,2.01,1.34,0.67,Compra
2017-01-13,2.01,1.48,0.53,Compra
2017-01-17,1.91,1.56,0.35,Compra
2017-01-18,1.87,1.62,0.25,Compra
2017-01-19,1.69,1.64,0.05,Compra
2017-01-20,1.59,1.63,-0.04,Venda
2017-01-23,1.37,1.58,-0.21,Venda
2017-01-24,1.14,1.49,-0.35,Venda
2017-01-25,1.07,1.41,-0.34,Venda
2017-01-26,0.94,1.31,-0.37,Venda
2017-01-27,1.08,1.27,-0.19,Venda
2017-01-30,1.02,1.22,-0.20,Venda
2017-01-31,1.09,1.19,-0.10,Venda
2017-02-01,1.31,1.22,0.09,Compra
2017-02-02,1.46,1.26,0.20,Compra
2017-02-03,2.04,1.42,0.62,Compra
2017-02-06,2.42,1.62,0.80,Compra
2017-02-07,2.70,1.84,0.86,Compra
2017-02-08,2.96,2.06,0.90,Compra
2017-02-09,3.10,2.27,0.83,Compra
2017-02-10,3.20,2.45,0.75,Compra
2017-02-13,3.29,2.62,0.67,Compra
2017-02-14,3.35,2.77,0.58,Compra
2017-02-15,3.59,2.93,0.66,Compra
2017-02-16,3.75,3.10,0.65,Compra
2017-02-17,3.90,3.26,0.64,Compra
2017-02-21,3.97,3.40,0.57,Compra
2017-02-22,3.95,3.51,0.44,Compra
2017-02-23,3.97,3.60,0.37,Compra
2017-02-24,3.97,3.68,0.29,Compra
2017-02-27,4.03,3.75,0.28,Compra
2017-02-28,4.05,3.81,0.24,Compra
2017-03-01,4.12,3.87,0.25,Compra
2017-03-02,4.12,3.92,0.20,Compra
2017-03-03,4.20,3.98,0.22,Compra
2017-03-06,4.17,4.01,0.16,Compra
2017-03-07,3.98,4.01,-0.03,Venda
2017-03-08,3.80,3.97,-0.17,Venda
2017-03-09,3.69,3.91,-0.22,Venda
2017-03-10,3.71,3.87,-0.16,Venda
2017-03-13,3.67,3.83,-0.16,Venda
2017-03-14,3.53,3.77,-0.24,Venda
2017-03-15,3.53,3.72,-0.19,Venda
2017-03-16,3.35,3.65,-0.30,Venda
2017-03-17,2.47,3.41,-0.94,Venda
2017-03-20,1.79,3.09,-1.30,Venda
2017-03-21,1.09,2.69,-1.60,Venda
2017-03-22,0.57,2.26,-1.69,Venda
2017-03-23,0.07,1.83,-1.76,Venda
2017-03-24,-0.34,1.39,-1.73,Venda
2017-03-27,-0.71,0.97,-1.68,Venda
2017-03-28,-1.00,0.58,-1.58,Venda
2017-03-29,-1.32,0.20,-1.52,Venda
2017-03-30,-1.48,-0.14,-1.34,Venda
2017-03-31,-1.60,-0.43,-1.17,Venda
2017-04-03,-1.69,-0.68,-1.01,Venda
2017-04-04,-1.71,-0.89,-0.82,Venda
2017-04-05,-1.83,-1.08,-0.75,Venda
2017-04-06,-1.91,-1.24,-0.67,Venda
