Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2007-05-16,0.00,0.00,0.00,Neutro
2007-05-17,-0.24,-0.05,-0.19,Venda
2007-05-18,-0.47,-0.13,-0.34,Venda
2007-05-21,-0.79,-0.26,-0.53,Venda
2007-05-22,-0.99,-0.41,-0.58,Venda
2007-05-23,-1.19,-0.57,-0.62,Venda
2007-05-24,-1.34,-0.72,-0.62,Venda
2007-05-25,-1.71,-0.92,-0.79,Venda
2007-05-29,-2.00,-1.13,-0.87,Venda
2007-05-30,-2.04,-1.32,-0.72,Venda
2007-05-31,-2.06,-1.46,-0.60,Venda
2007-06-01,-2.05,-1.58,-0.47,Venda
2007-06-04,-1.91,-1.65,-0.26,Venda
2007-06-05,-1.75,-1.67,-0.08,Venda
2007-06-06,-1.73,-1.68,-0.05,Venda
2007-06-07,-1.61,-1.67,0.06,Compra
2007-06-08,-1.47,-1.63,0.16,Compra
2007-06-11,-1.43,-1.59,0.16,Compra
2007-06-12,-1.44,-1.56,0.12,Compra
2007-06-13,-1.34,-1.51,0.17,Compra
2007-06-14,-1.29,-1.47,0.18,Compra
2007-06-15,-1.23,-1.42,0.19,Compra
2007-06-18,-1.17,-1.37,0.20,Compra
2007-06-19,-0.91,-1.28,0.37,Compra
2007-06-20,-0.60,-1.14,0.54,Compra
2007-06-21,-0.40,-0.99,0.59,Compra
2007-06-22,-0.24,-0.84,0.60,Compra
2007-06-25,-0.11,-0.70,0.59,Compra
2007-06-26,-0.24,-0.61,0.37,Compra
2007-06-27,-0.40,-0.56,0.16,Compra
2007-06-28,-0.35,-0.52,0.17,Compra
2007-06-29,-0.31,-0.48,0.17,Compra
2007-07-02,-0.32,-0.45,0.13,Compra
2007-07-03,-0.29,-0.42,0.13,Compra
2007-07-05,-0.34,-0.40,0.06,Compra
2007-07-06,-0.34,-0.39,0.05,Compra
2007-07-09,-0.20,-0.35,0.15,Compra
2007-07-10,-0.16,-0.31,0.15,Compra
2007-07-11,-0.12,-0.27,0.15,Compra
2007-07-12,-0.10,-0.24,0.14,Compra
2007-07-13,0.01,-0.19,0.20,Compra
2007-07-16,0.09,-0.13,0.22,Compra
2007-07-17,0.08,-0.09,0.17,Compra
2007-07-18,1.09,0.15,0.94,Compra
2007-07-19,3.97,0.91,3.06,Compra
2007-07-20,5.78,1.88,3.90,Compra
2007-07-23,7.11,2.93,4.18,Compra
2007-07-24,8.05,3.95,4.10,Compra
2007-07-25,7.98,4.76,3.22,Compra
2007-07-26,7.62,5.33,2.29,Compra
2007-07-27,7.13,5.69,1.44,Compra
2007-07-30,6.62,5.88,0.74,Compra
2007-07-31,6.62,6.03,0.59,Compra
2007-08-01,6.64,6.15,0.49,Compra
2007-08-02,6.34,6.19,0.15,Compra
2007-08-03,5.90,6.13,-0.23,Venda
2007-08-06,5.05,5.91,-0.86,Venda
2007-08-07,4.44,5.62,-1.18,Venda
2007-08-08,3.85,5.26,-1.41,Venda
2007-08-09,3.41,4.89,-1.48,Venda
2007-08-10,2.84,4.48,-1.64,Venda
2007-08-13,2.58,4.10,-1.52,Venda
2007-08-14,1.46,3.57,-2.11,Venda
2007-08-15,0.46,2.95,-2.49,Venda
2007-08-16,-0.56,2.25,-2.81,Venda
2007-08-17,-0.81,1.64,-2.45,Venda
2007-08-20,-0.97,1.12,-2.09,Venda
2007-08-21,-1.07,0.68,-1.75,Venda
2007-08-22,-1.41,0.26,-1.67,Venda
2007-08-23,-1.61,-0.11,-1.50,Venda
2007-08-24,-1.73,-0.44,-1.29,Venda
2007-08-27,-1.90,-0.73,-1.17,Venda
2007-08-28,-2.06,-1.00,-1.06,Venda
2007-08-29,-2.02,-1.20,-0.82,Venda
2007-08-30,-2.10,-1.38,-0.72,Venda
2007-08-31,-2.02,-1.51,-0.51,Venda
2007-09-04,-1.96,-1.60,-0.36,Venda
2007-09-05,-1.91,-1.66,-0.25,Venda
2007-09-06,-1.93,-1.71,-0.22,Venda
2007-09-07,-2.07,-1.79,-0.28,Venda
2007-09-10,-2.13,-1.85,-0.28,Venda
2007-09-11,-2.23,-1.93,-0.30,Venda
2007-09-12,-1.95,-1.93,-0.02,Venda
2007-09-13,-1.79,-1.90,0.11,Compra
2007-09-14,-1.69,-1.86,0.17,Compra
2007-09-17,-1.51,-1.79,0.28,Compra
2007-09-18,-1.31,-1.70,0.39,Compra
2007-09-19,-1.01,-1.56,0.55,Compra
2007-09-20,-0.87,-1.42,0.55,Compra
2007-09-21,-0.73,-1.28,0.55,Compra
2007-09-24,-0.65,-1.16,0.51,Compra
2007-09-25,-0.25,-0.97,0.72,Compra
2007-09-26,-0.07,-0.79,0.72,Compra
2007-09-27,0.34,-0.57,0.91,Compra
2007-09-28,1.34,-0.19,1.53,Compra
2007-10-01,1.98,0.25,1.73,Compra
2007-10-02,2.31,0.66,1.65,Compra
2007-10-03,2.47,1.02,1.45,Compra
2007-10-04,2.40,1.30,1.10,Compra
2007-10-05,2.51,1.54,0.97,Compra
2007-10-08,2.57,1.75,0.82,Compra
2007-10-09,2.43,1.88,0.55,Compra
2007-10-10,2.26,1.96,0.30,Compra
2007-10-11,1.94,1.95,-0.01,Venda
2007-10-12,1.41,1.85,-0.44,Venda
2007-10-15,0.92,1.66,-0.74,Venda
2007-10-16,0.68,1.46,-0.78,Venda
2007-10-17,0.39,1.25,-0.86,Venda
2007-10-18,0.29,1.06,-0.77,Venda
2007-10-19,0.17,0.88,-0.71,Venda
2007-10-22,0.08,0.72,-0.64,Venda
2007-10-23,-0.12,0.55,-0.67,Venda
2007-10-24,-0.31,0.38,-0.69,Venda
2007-10-25,-0.59,0.19,-0.78,Venda
2007-10-26,-0.67,0.01,-0.68,Venda
2007-10-29,-0.54,-0.10,-0.44,Venda
2007-10-30,-0.39,-0.16,-0.23,Venda
2007-10-31,-0.25,-0.17,-0.08,Venda
2007-11-01,-0.08,-0.16,0.08,Compra
2007-11-02,-0.10,-0.14,0.04,Compra
2007-11-05,-0.39,-0.19,-0.20,Venda
2007-11-06,-0.35,-0.22,-0.13,Venda
2007-11-07,-0.38,-0.26,-0.12,Venda
2007-11-08,-0.59,-0.32,-0.27,Venda
2007-11-09,-0.79,-0.42,-0.37,Venda
2007-11-12,-0.65,-0.46,-0.19,Venda
2007-11-13,-0.73,-0.52,-0.21,Venda
2007-11-14,-0.71,-0.56,-0.15,Venda
2007-11-15,-1.39,-0.72,-0.67,Venda
2007-11-16,-1.82,-0.94,-0.88,Venda
2007-11-19,-2.09,-1.17,-0.92,Venda
2007-11-20,-2.28,-1.39,-0.89,Venda
2007-11-21,-2.44,-1.60,-0.84,Venda
2007-11-23,-2.53,-1.79,-0.74,Venda
2007-11-26,-2.55,-1.94,-0.61,Venda
2007-11-27,-2.64,-2.08,-0.56,Venda
2007-11-28,-2.62,-2.19,-0.43,Venda
2007-11-29,-2.72,-2.29,-0.43,Venda
2007-11-30,-2.64,-2.36,-0.28,Venda
2007-12-03,-2.70,-2.43,-0.27,Venda
2007-12-04,-2.96,-2.54,-0.42,Venda
2007-12-05,-2.89,-2.61,-0.28,Venda
2007-12-06,-2.75,-2.64,-0.11,Venda
2007-12-07,-2.64,-2.64,0.00,Neutro
2007-12-10,-2.62,-2.63,0.01,Compra
2007-12-11,-2.57,-2.62,0.05,Compra
2007-12-12,-2.58,-2.61,0.03,Compra
2007-12-13,-2.54,-2.60,0.06,Compra
2007-12-14,-2.54,-2.59,0.05,Compra
2007-12-17,-2.73,-2.62,-0.11,Venda
2007-12-18,-2.95,-2.68,-0.27,Venda
2007-12-19,-3.10,-2.77,-0.33,Venda
2007-12-20,-3.23,-2.86,-0.37,Venda
2007-12-21,-3.39,-2.96,-0.43,Venda
2007-12-24,-3.55,-3.08,-0.47,Venda
2007-12-26,-3.66,-3.20,-0.46,Venda
2007-12-27,-3.77,-3.31,-0.46,Venda
2007-12-28,-3.76,-3.40,-0.36,Venda
2007-12-31,-3.69,-3.46,-0.23,Venda
2008-01-02,-3.67,-3.50,-0.17,Venda
2008-01-03,-3.45,-3.49,0.04,Compra
2008-01-04,-3.24,-3.44,0.20,Compra
2008-01-07,-3.03,-3.36,0.33,Compra
2008-01-08,-2.84,-3.25,0.41,Compra
2008-01-09,-2.71,-3.15,0.44,Compra
2008-01-10,-2.59,-3.03,0.44,Compra
2008-01-11,-2.43,-2.91,0.48,Compra
2008-01-14,-2.26,-2.78,0.52,Compra
2008-01-15,-2.27,-2.68,0.41,Compra
2008-01-16,-2.17,-2.58,0.41,Compra
2008-01-17,-2.06,-2.47,0.41,Compra
2008-01-18,-2.03,-2.39,0.36,Compra
2008-01-22,-2.03,-2.31,0.28,Compra
2008-01-23,-1.93,-2.24,0.31,Compra
2008-01-24,-1.82,-2.15,0.33,Compra
2008-01-25,-1.67,-2.06,0.39,Compra
2008-01-28,-1.38,-1.92,0.54,Compra
2008-01-29,-1.11,-1.76,0.65,Compra
2008-01-30,-0.88,-1.58,0.70,Compra
2008-01-31,-0.70,-1.41,0.71,Compra
2008-02-01,-0.51,-1.23,0.72,Compra
2008-02-04,-0.41,-1.06,0.65,Compra
2008-02-05,-0.34,-0.92,0.58,Compra
2008-02-06,-0.21,-0.78,0.57,Compra
2008-02-07,-0.12,-0.65,0.53,Compra
2008-02-08,-0.14,-0.54,0.40,Compra
2008-02-11,-0.16,-0.47,0.31,Compra
2008-02-12,-0.16,-0.41,0.25,Compra
2008-02-13,-0.15,-0.35,0.20,Compra
2008-02-14,-0.15,-0.31,0.16,Compra
2008-02-15,-0.22,-0.30,0.08,Compra
2008-02-19,-0.19,-0.27,0.08,Compra
2008-02-20,-0.18,-0.26,0.08,Compra
2008-02-21,-0.16,-0.24,0.08,Compra
2008-02-22,-0.14,-0.22,0.08,Compra
2008-02-25,-0.19,-0.21,0.02,Compra
2008-02-26,-0.23,-0.22,-0.01,Venda
2008-02-27,-0.32,-0.24,-0.08,Venda
2008-02-28,-0.39,-0.27,-0.12,Venda
2008-02-29,-0.38,-0.29,-0.09,Venda
2008-03-03,-0.43,-0.32,-0.11,Venda
2008-03-04,-0.52,-0.36,-0.16,Venda
2008-03-05,-0.40,-0.37,-0.03,Venda
2008-03-06,-0.43,-0.38,-0.05,Venda
2008-03-07,-0.40,-0.38,-0.02,Venda
2008-03-10,-0.42,-0.39,-0.03,Venda
2008-03-11,-0.53,-0.42,-0.11,Venda
2008-03-12,-0.60,-0.45,-0.15,Venda
2008-03-13,-0.56,-0.48,-0.08,Venda
2008-03-14,-0.43,-0.47,0.04,Compra
2008-03-17,-0.41,-0.46,0.05,Compra
2008-03-18,-0.38,-0.44,0.06,Compra
2008-03-19,-0.38,-0.43,0.05,Compra
2008-03-20,-0.46,-0.43,-0.03,Venda
2008-03-24,-0.64,-0.48,-0.16,Venda
2008-03-25,-0.71,-0.52,-0.19,Venda
2008-03-26,-0.44,-0.51,0.07,Compra
2008-03-27,-0.03,-0.41,0.38,Compra
2008-03-28,0.13,-0.30,0.43,Compra
2008-03-31,0.64,-0.11,0.75,Compra
2008-04-01,1.09,0.13,0.96,Compra
2008-04-02,1.31,0.36,0.95,Compra
2008-04-03,1.66,0.62,1.04,Compra
2008-04-04,1.93,0.88,1.05,Compra
2008-04-07,2.11,1.13,0.98,Compra
2008-04-08,2.22,1.35,0.87,Compra
2008-04-09,2.21,1.52,0.69,Compra
2008-04-10,2.30,1.68,0.62,Compra
2008-04-11,2.34,1.81,0.53,Compra
2008-04-14,2.30,1.91,0.39,Compra
2008-04-15,2.14,1.95,0.19,Compra
2008-04-16,2.02,1.97,0.05,Compra
2008-04-17,1.81,1.94,-0.13,Venda
2008-04-18,1.66,1.88,-0.22,Venda
2008-04-21,1.49,1.80,-0.31,Venda
2008-04-22,1.40,1.72,-0.32,Venda
2008-04-23,1.32,1.64,-0.32,Venda
2008-04-24,1.27,1.57,-0.30,Venda
2008-04-25,1.19,1.49,-0.30,Venda
2008-04-28,1.14,1.42,-0.28,Venda
2008-04-29,1.13,1.36,-0.23,Venda
2008-04-30,1.10,1.31,-0.21,Venda
2008-05-01,1.06,1.26,-0.20,Venda
2008-05-02,1.06,1.22,-0.16,Venda
2008-05-05,1.03,1.18,-0.15,Venda
2008-05-06,1.33,1.21,0.12,Compra
2008-05-07,1.55,1.28,0.27,Compra
2008-05-08,1.60,1.34,0.26,Compra
2008-05-09,1.72,1.42,0.30,Compra
2008-05-12,1.68,1.47,0.21,Compra
2008-05-13,1.68,1.51,0.17,Compra
2008-05-14,1.73,1.56,0.17,Compra
2008-05-15,1.58,1.56,0.02,Compra
2008-05-16,1.52,1.55,-0.03,Venda
2008-05-19,1.31,1.50,-0.19,Venda
2008-05-20,1.12,1.43,-0.31,Venda
2008-05-21,1.20,1.38,-0.18,Venda
2008-05-22,1.12,1.33,-0.21,Venda
2008-05-23,1.05,1.27,-0.22,Venda
2008-05-27,0.95,1.21,-0.26,Venda
2008-05-28,0.93,1.15,-0.22,Venda
2008-05-29,0.92,1.11,-0.19,Venda
2008-05-30,0.86,1.06,-0.20,Venda
2008-06-02,1.92,1.23,0.69,Compra
2008-06-03,2.75,1.53,1.22,Compra
2008-06-04,3.18,1.86,1.32,Compra
2008-06-05,3.41,2.17,1.24,Compra
2008-06-06,3.32,2.40,0.92,Compra
2008-06-09,3.30,2.58,0.72,Compra
2008-06-10,3.01,2.67,0.34,Compra
2008-06-11,2.49,2.63,-0.14,Venda
2008-06-12,2.02,2.51,-0.49,Venda
2008-06-13,1.61,2.33,-0.72,Venda
2008-06-16,1.32,2.13,-0.81,Venda
2008-06-17,1.11,1.92,-0.81,Venda
2008-06-18,0.96,1.73,-0.77,Venda
2008-06-19,0.83,1.55,-0.72,Venda
2008-06-20,0.50,1.34,-0.84,Venda
2008-06-23,0.36,1.14,-0.78,Venda
2008-06-24,0.23,0.96,-0.73,Venda
2008-06-25,0.18,0.81,-0.63,Venda
2008-06-26,-0.05,0.63,-0.68,Venda
2008-06-27,-0.30,0.45,-0.75,Venda
2008-06-30,-0.42,0.27,-0.69,Venda
2008-07-01,-0.57,0.11,-0.68,Venda
2008-07-02,-0.67,-0.05,-0.62,Venda
2008-07-03,-0.60,-0.16,-0.44,Venda
2008-07-07,-0.57,-0.24,-0.33,Venda
2008-07-08,-0.65,-0.32,-0.33,Venda
2008-07-09,-0.73,-0.40,-0.33,Venda
2008-07-10,-0.87,-0.50,-0.37,Venda
2008-07-11,-0.88,-0.57,-0.31,Venda
2008-07-14,-0.96,-0.65,-0.31,Venda
2008-07-15,-1.03,-0.73,-0.30,Venda
2008-07-16,-1.03,-0.79,-0.24,Venda
2008-07-17,-0.63,-0.76,0.13,Compra
2008-07-18,-0.54,-0.71,0.17,Compra
2008-07-21,-0.33,-0.64,0.31,Compra
2008-07-22,-0.26,-0.56,0.30,Compra
2008-07-23,-0.35,-0.52,0.17,Compra
2008-07-24,-0.49,-0.51,0.02,Compra
2008-07-25,-0.52,-0.51,-0.01,Venda
2008-07-28,-0.53,-0.52,-0.01,Venda
2008-07-29,-0.57,-0.53,-0.04,Venda
2008-07-30,-0.59,-0.54,-0.05,Venda
2008-07-31,-0.65,-0.56,-0.09,Venda
2008-08-01,-0.66,-0.58,-0.08,Venda
2008-08-04,-0.69,-0.60,-0.09,Venda
2008-08-05,-0.75,-0.63,-0.12,Venda
2008-08-06,-0.97,-0.70,-0.27,Venda
2008-08-07,-1.39,-0.84,-0.55,Venda
2008-08-08,-1.76,-1.02,-0.74,Venda
2008-08-11,-1.98,-1.21,-0.77,Venda
2008-08-12,-2.18,-1.41,-0.77,Venda
2008-08-13,-2.33,-1.59,-0.74,Venda
2008-08-14,-2.48,-1.77,-0.71,Venda
2008-08-15,-2.58,-1.93,-0.65,Venda
2008-08-18,-2.64,-2.07,-0.57,Venda
2008-08-19,-2.70,-2.20,-0.50,Venda
2008-08-20,-2.71,-2.30,-0.41,Venda
2008-08-21,-2.71,-2.38,-0.33,Venda
2008-08-22,-2.70,-2.45,-0.25,Venda
2008-08-25,-2.72,-2.50,-0.22,Venda
2008-08-26,-2.72,-2.54,-0.18,Venda
2008-08-27,-2.53,-2.54,0.01,Compra
2008-08-28,-2.45,-2.52,0.07,Compra
2008-08-29,-2.32,-2.48,0.16,Compra
2008-09-02,-2.24,-2.43,0.19,Compra
2008-09-03,-2.11,-2.37,0.26,Compra
2008-09-04,-2.01,-2.30,0.29,Compra
2008-09-05,-1.90,-2.22,0.32,Compra
2008-09-08,-1.85,-2.14,0.29,Compra
2008-09-09,-1.88,-2.09,0.21,Compra
2008-09-10,-1.90,-2.05,0.15,Compra
2008-09-11,-1.90,-2.02,0.12,Compra
2008-09-12,-1.94,-2.01,0.07,Compra
2008-09-15,-2.04,-2.01,-0.03,Venda
2008-09-16,-2.02,-2.01,-0.01,Venda
2008-09-17,-2.32,-2.08,-0.24,Venda
2008-09-18,-2.67,-2.19,-0.48,Venda
2008-09-19,-2.96,-2.35,-0.61,Venda
2008-09-22,-3.02,-2.48,-0.54,Venda
2008-09-23,-2.99,-2.58,-0.41,Venda
2008-09-24,-2.94,-2.65,-0.29,Venda
2008-09-25,-2.86,-2.70,-0.16,Venda
2008-09-26,-2.77,-2.71,-0.06,Venda
2008-09-29,-2.59,-2.69,0.10,Compra
2008-09-30,-2.47,-2.64,0.17,Compra
2008-10-01,-2.33,-2.58,0.25,Compra
2008-10-02,-2.24,-2.51,0.27,Compra
2008-10-03,-2.25,-2.46,0.21,Compra
2008-10-06,-2.75,-2.52,-0.23,Venda
2008-10-07,-2.67,-2.55,-0.12,Venda
2008-10-08,-2.62,-2.56,-0.06,Venda
2008-10-09,-2.51,-2.55,0.04,Compra
2008-10-10,-2.68,-2.58,-0.10,Venda
2008-10-13,-2.79,-2.62,-0.17,Venda
2008-10-14,-2.89,-2.67,-0.22,Venda
2008-10-15,-3.13,-2.77,-0.36,Venda
2008-10-16,-3.32,-2.88,-0.44,Venda
2008-10-17,-3.39,-2.98,-0.41,Venda
2008-10-20,-3.14,-3.01,-0.13,Venda
2008-10-21,-2.89,-2.99,0.10,Compra
2008-10-22,-2.69,-2.93,0.24,Compra
2008-10-23,-2.51,-2.84,0.33,Compra
2008-10-24,-2.30,-2.74,0.44,Compra
2008-10-27,-2.06,-2.60,0.54,Compra
2008-10-28,-1.97,-2.47,0.50,Compra
2008-10-29,-1.87,-2.35,0.48,Compra
2008-10-30,-1.74,-2.23,0.49,Compra
2008-10-31,-1.62,-2.11,0.49,Compra
2008-11-03,-1.60,-2.01,0.41,Compra
2008-11-04,-1.60,-1.93,0.33,Compra
2008-11-05,-1.73,-1.89,0.16,Compra
2008-11-06,-1.83,-1.88,0.05,Compra
2008-11-07,-1.40,-1.78,0.38,Compra
2008-11-10,-0.98,-1.62,0.64,Compra
2008-11-11,-0.65,-1.43,0.78,Compra
2008-11-12,-0.38,-1.22,0.84,Compra
2008-11-13,-0.13,-1.00,0.87,Compra
2008-11-14,0.03,-0.79,0.82,Compra
2008-11-17,0.32,-0.57,0.89,Compra
2008-11-18,0.48,-0.36,0.84,Compra
2008-11-19,0.29,-0.23,0.52,Compra
2008-11-20,-0.08,-0.20,0.12,Compra
2008-11-21,-0.38,-0.24,-0.14,Venda
2008-11-24,-0.19,-0.23,0.04,Compra
2008-11-25,0.03,-0.18,0.21,Compra
2008-11-26,0.18,-0.10,0.28,Compra
2008-11-28,0.17,-0.05,0.22,Compra
2008-12-01,0.16,-0.01,0.17,Compra
2008-12-02,0.31,0.06,0.25,Compra
2008-12-03,0.65,0.17,0.48,Compra
2008-12-04,0.95,0.33,0.62,Compra
2008-12-05,0.96,0.46,0.50,Compra
2008-12-08,1.14,0.59,0.55,Compra
2008-12-09,1.10,0.69,0.41,Compra
2008-12-10,1.06,0.77,0.29,Compra
