Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2025-10-10,0.00,0.00,0.00,Neutro
2025-10-13,-0.02,-0.00,-0.02,Venda
2025-10-14,-0.04,-0.01,-0.03,Venda
2025-10-15,-0.06,-0.02,-0.04,Venda
2025-10-16,0.20,0.02,0.18,Compra
2025-10-17,0.34,0.09,0.25,Compra
2025-10-20,0.34,0.14,0.20,Compra
2025-10-21,0.38,0.19,0.19,Compra
2025-10-22,0.50,0.25,0.25,Compra
2025-10-23,0.54,0.31,0.23,Compra
2025-10-24,0.56,0.36,0.20,Compra
2025-10-27,0.58,0.40,0.18,Compra
2025-10-28,0.56,0.43,0.13,Compra
2025-10-29,0.51,0.45,0.06,Compra
2025-10-30,0.52,0.46,0.06,Compra
2025-10-31,0.47,0.46,0.01,Compra
2025-11-03,0.38,0.45,-0.07,Venda
2025-11-04,0.28,0.41,-0.13,Venda
2025-11-05,0.22,0.38,-0.16,Venda
2025-11-06,0.17,0.33,-0.16,Venda
2025-11-07,0.14,0.30,-0.16,Venda
2025-11-10,0.10,0.26,-0.16,Venda
2025-11-11,0.08,0.22,-0.14,Venda
2025-11-12,0.05,0.19,-0.14,Venda
2025-11-13,0.01,0.15,-0.14,Venda
2025-11-14,-0.07,0.11,-0.18,Venda
2025-11-17,-0.15,0.06,-0.21,Venda
2025-11-18,-0.20,0.00,-0.20,Venda
2025-11-19,-0.25,-0.05,-0.20,Venda
2025-11-20,-0.22,-0.08,-0.14,Venda
2025-11-21,-0.21,-0.11,-0.10,Venda
2025-11-24,-0.21,-0.13,-0.08,Venda
2025-11-25,-0.15,-0.13,-0.02,Venda
2025-11-26,-0.13,-0.13,0.00,Neutro
2025-11-28,-0.12,-0.13,0.01,Compra
2025-12-01,-0.10,-0.12,0.02,Compra
2025-12-02,-0.11,-0.12,0.01,Compra
2025-12-03,-0.12,-0.12,0.00,Neutro
2025-12-04,-0.10,-0.12,0.02,Compra
2025-12-05,-0.11,-0.12,0.01,Compra
2025-12-08,-0.16,-0.12,-0.04,Venda
2025-12-09,-0.32,-0.16,-0.16,Venda
2025-12-10,-0.44,-0.22,-0.22,Venda
2025-12-11,-0.58,-0.29,-0.29,Venda
2025-12-12,-0.65,-0.36,-0.29,Venda
2025-12-15,-0.71,-0.43,-0.28,Venda
2025-12-16,-0.74,-0.49,-0.25,Venda
2025-12-17,-0.70,-0.54,-0.16,Venda
2025-12-18,-0.69,-0.57,-0.12,Venda
2025-12-19,-0.60,-0.57,-0.03,Venda
2025-12-22,-0.54,-0.57,0.03,Compra
2025-12-23,-0.40,-0.53,0.13,Compra
2025-12-24,-0.20,-0.47,0.27,Compra
2025-12-26,-0.07,-0.39,0.32,Compra
2025-12-29,0.02,-0.31,0.33,Compra
2025-12-30,0.09,-0.23,0.32,Compra
2025-12-31,0.10,-0.16,0.26,Compra
2026-01-02,0.07,-0.11,0.18,Compra
2026-01-05,0.05,-0.08,0.13,Compra
2026-01-06,-0.06,-0.08,0.02,Compra
2026-01-07,-0.14,-0.09,-0.05,Venda
2026-01-08,-0.23,-0.12,-0.11,Venda
2026-01-09,-0.28,-0.15,-0.13,Venda
2026-01-12,-0.37,-0.19,-0.18,Venda
2026-01-13,-0.43,-0.24,-0.19,Venda
2026-01-14,-0.49,-0.29,-0.20,Venda
2026-01-15,-0.52,-0.34,-0.18,Venda
2026-01-16,-0.55,-0.38,-0.17,Venda
2026-01-20,-0.60,-0.42,-0.18,Venda
2026-01-21,-0.62,-0.46,-0.16,Venda
2026-01-22,-0.65,-0.50,-0.15,Venda
